datetime,carbon_intensity_actual,avg_carbon_intensity_forecast,clients
2022-11-27T00:00:00.000000000,98.73,113.24426,3
2022-11-27T01:00:00.000000000,97.09,115.52048,3
2022-11-27T02:00:00.000000000,97.8,117.81379,3
2022-11-27T03:00:00.000000000,100.5,119.84982,3
2022-11-27T04:00:00.000000000,102.41,122.53314,3
2022-11-27T05:00:00.000000000,110.24,125.12273,3
2022-11-27T06:00:00.000000000,143.63,126.64078,3
2022-11-27T07:00:00.000000000,165.42,128.43531,3
2022-11-27T08:00:00.000000000,172.19,129.12741,3
2022-11-27T09:00:00.000000000,190.07,129.68173,3
2022-11-27T10:00:00.000000000,186.07,129.56032,3
2022-11-27T11:00:00.000000000,184.59,128.23733,3
2022-11-27T12:00:00.000000000,185.87,126.1403,3
2022-11-27T13:00:00.000000000,181.73,124.17911,3
2022-11-27T14:00:00.000000000,134.54,121.62292,3
2022-11-27T15:00:00.000000000,158.26,119.03773,3
2022-11-27T16:00:00.000000000,148.09,116.67463,3
2022-11-27T17:00:00.000000000,141.94,113.44471,3
2022-11-27T18:00:00.000000000,144.35,111.49119,3
2022-11-27T19:00:00.000000000,146.37,109.67942,3
2022-11-27T20:00:00.000000000,147.41,108.87063,3
2022-11-27T21:00:00.000000000,156.55,108.12091,3
2022-11-27T22:00:00.000000000,150.11,107.85029,3
2022-11-27T23:00:00.000000000,135.46,108.88975,3
2022-11-28T00:00:00.000000000,132.83,103.9191,3
2022-11-28T01:00:00.000000000,133.94,105.44472,3
2022-11-28T02:00:00.000000000,135.08,107.06701,3
2022-11-28T03:00:00.000000000,151.48,108.50332,3
2022-11-28T04:00:00.000000000,169.84,110.82676,3
2022-11-28T05:00:00.000000000,155.65,113.47405,3
2022-11-28T06:00:00.000000000,130.94,115.22202,3
2022-11-28T07:00:00.000000000,133.39,117.46264,3
2022-11-28T08:00:00.000000000,122.11,118.81544,3
2022-11-28T09:00:00.000000000,127.54,120.09379,3
2022-11-28T10:00:00.000000000,139.19,120.78244,3
2022-11-28T11:00:00.000000000,140.89,120.24522,3
2022-11-28T12:00:00.000000000,135.08,118.69655,3
2022-11-28T13:00:00.000000000,148.58,117.31307,3
2022-11-28T14:00:00.000000000,186.95,115.24603,3
2022-11-28T15:00:00.000000000,168.09,112.89235,3
2022-11-28T16:00:00.000000000,164.33,110.64182,3
2022-11-28T17:00:00.000000000,171.73,107.37897,3
2022-11-28T18:00:00.000000000,180.29,105.25177,3
2022-11-28T19:00:00.000000000,229.87,103.36127,3
2022-11-28T20:00:00.000000000,213.06,102.49885,3
2022-11-28T21:00:00.000000000,202.8,101.62235,3
2022-11-28T22:00:00.000000000,190.37,100.99882,3
2022-11-28T23:00:00.000000000,163.78,101.61402,3
2022-11-26T00:00:00.000000000,157.01,112.33589,3
2022-11-26T01:00:00.000000000,151.64,114.23547,3
2022-11-26T02:00:00.000000000,149.76,116.03908,3
2022-11-26T03:00:00.000000000,156.23,117.51433,3
2022-11-26T04:00:00.000000000,155.68,119.60194,3
2022-11-26T05:00:00.000000000,167.12,121.69846,3
2022-11-26T06:00:00.000000000,173.94,122.76092,3
2022-11-26T07:00:00.000000000,189.65,124.10626,3
2022-11-26T08:00:00.000000000,193.62,124.44851,3
2022-11-26T09:00:00.000000000,168.44,124.68237,3
2022-11-26T10:00:00.000000000,169.25,124.37636,3
2022-11-26T11:00:00.000000000,162.47,123.06808,3
2022-11-26T12:00:00.000000000,153.95,121.07655,3
2022-11-26T13:00:00.000000000,127.25,119.32475,3
2022-11-26T14:00:00.000000000,108.11,117.04637,3
2022-11-26T15:00:00.000000000,98.82,114.71872,3
2022-11-26T16:00:00.000000000,102.67,112.60416,3
2022-11-26T17:00:00.000000000,101.78,109.6991,3
2022-11-26T18:00:00.000000000,93.94,108.11873,3
2022-11-26T19:00:00.000000000,94.65,106.77941,3
2022-11-26T20:00:00.000000000,72.55,106.46375,3
2022-11-26T21:00:00.000000000,72.22,106.17976,3
2022-11-26T22:00:00.000000000,72.46,106.21387,3
2022-11-26T23:00:00.000000000,73.18,107.38034,3
2022-11-27T00:00:00.000000000,98.73,102.52083,3
2022-11-27T01:00:00.000000000,97.09,104.86528,3
2022-11-27T02:00:00.000000000,97.8,107.22166,3
2022-11-27T03:00:00.000000000,100.5,109.33534,3
2022-11-27T04:00:00.000000000,102.41,112.15206,3
2022-11-27T05:00:00.000000000,110.24,115.09631,3
2022-11-27T06:00:00.000000000,143.63,116.89694,3
2022-11-27T07:00:00.000000000,165.42,118.9328,3
2022-11-27T08:00:00.000000000,172.19,119.87154,3
2022-11-27T09:00:00.000000000,190.07,120.61417,3
2022-11-27T10:00:00.000000000,186.07,120.61932,3
2022-11-27T11:00:00.000000000,184.59,119.29172,3
2022-11-27T12:00:00.000000000,185.87,116.87195,3
2022-11-27T13:00:00.000000000,181.73,114.64232,3
2022-11-27T14:00:00.000000000,134.54,111.80356,3
2022-11-27T15:00:00.000000000,158.26,108.79489,3
2022-11-27T16:00:00.000000000,148.09,106.14655,3
2022-11-27T17:00:00.000000000,141.94,102.79044,3
2022-11-27T18:00:00.000000000,144.35,100.75401,3
2022-11-27T19:00:00.000000000,146.37,99.11049,3
2022-11-27T20:00:00.000000000,147.41,98.58997,3
2022-11-27T21:00:00.000000000,156.55,98.13886,3
2022-11-27T22:00:00.000000000,150.11,98.01568,3
2022-11-27T23:00:00.000000000,135.46,99.197,3
2022-11-28T00:00:00.000000000,132.83,98.41243,3
2022-11-28T01:00:00.000000000,133.94,99.91798,3
2022-11-28T02:00:00.000000000,135.08,101.54979,3
2022-11-28T03:00:00.000000000,151.48,103.01478,3
2022-11-28T04:00:00.000000000,169.84,105.43371,3
2022-11-28T05:00:00.000000000,155.65,108.30906,3
2022-11-28T06:00:00.000000000,130.94,110.26696,3
2022-11-28T07:00:00.000000000,133.39,112.73814,3
2022-11-28T08:00:00.000000000,122.11,114.35104,3
2022-11-28T09:00:00.000000000,127.54,115.89467,3
2022-11-28T10:00:00.000000000,139.19,116.83043,3
2022-11-28T11:00:00.000000000,140.89,116.47066,3
2022-11-28T12:00:00.000000000,135.08,114.93536,3
2022-11-28T13:00:00.000000000,148.58,113.56601,3
2022-11-28T14:00:00.000000000,186.95,111.46746,3
2022-11-28T15:00:00.000000000,168.09,108.9832,3
2022-11-28T16:00:00.000000000,164.33,106.61504,3
2022-11-28T17:00:00.000000000,171.73,103.27086,3
2022-11-28T18:00:00.000000000,180.29,101.05205,3
2022-11-28T19:00:00.000000000,229.87,99.14421,3
2022-11-28T20:00:00.000000000,213.06,98.30526,3
2022-11-28T21:00:00.000000000,202.8,97.42863,3
2022-11-28T22:00:00.000000000,190.37,96.72888,3
2022-11-28T23:00:00.000000000,163.78,97.29463,3
2022-11-29T00:00:00.000000000,171.31,107.3873,3
2022-11-29T01:00:00.000000000,153.88,109.00898,3
2022-11-29T02:00:00.000000000,128.8,110.56317,3
2022-11-29T03:00:00.000000000,108.59,111.78095,3
2022-11-29T04:00:00.000000000,112.67,113.72293,3
2022-11-29T05:00:00.000000000,128.17,115.8745,3
2022-11-29T06:00:00.000000000,143.56,117.08591,3
2022-11-29T07:00:00.000000000,151.15,118.70547,3
2022-11-29T08:00:00.000000000,140.91,119.39105,3
2022-11-29T09:00:00.000000000,122.59,119.86076,3
2022-11-29T10:00:00.000000000,119.58,119.76955,3
2022-11-29T11:00:00.000000000,114.96,118.64484,3
2022-11-29T12:00:00.000000000,120.68,116.65526,3
2022-11-29T13:00:00.000000000,144.55,114.95309,3
2022-11-29T14:00:00.000000000,160.63,112.69763,3
2022-11-29T15:00:00.000000000,151.79,110.30096,3
2022-11-29T16:00:00.000000000,160.85,108.11672,3
2022-11-29T17:00:00.000000000,156.95,105.08892,3
2022-11-29T18:00:00.000000000,164.4,103.35135,3
2022-11-29T19:00:00.000000000,170.27,102.01211,3
2022-11-29T20:00:00.000000000,178.43,101.82649,3
2022-11-29T21:00:00.000000000,179.35,101.72403,3
2022-11-29T22:00:00.000000000,203.96,101.82852,3
2022-11-29T23:00:00.000000000,216.39,102.99489,3
2022-11-27T00:00:00.000000000,98.73,90.54474,3
2022-11-27T01:00:00.000000000,97.09,93.82982,3
2022-11-27T02:00:00.000000000,97.8,97.12702,3
2022-11-27T03:00:00.000000000,100.5,100.20801,3
2022-11-27T04:00:00.000000000,102.41,103.95029,3
2022-11-27T05:00:00.000000000,110.24,107.83449,3
2022-11-27T06:00:00.000000000,143.63,110.32021,3
2022-11-27T07:00:00.000000000,165.42,112.70323,3
2022-11-27T08:00:00.000000000,172.19,113.73454,3
2022-11-27T09:00:00.000000000,190.07,114.27231,3
2022-11-27T10:00:00.000000000,186.07,113.80157,3
2022-11-27T11:00:00.000000000,184.59,111.84878,3
2022-11-27T12:00:00.000000000,185.87,108.324,3
2022-11-27T13:00:00.000000000,181.73,105.10778,3
2022-11-27T14:00:00.000000000,134.54,101.35753,3
2022-11-27T15:00:00.000000000,158.26,97.37027,3
2022-11-27T16:00:00.000000000,148.09,94.05737,3
2022-11-27T17:00:00.000000000,141.94,90.38274,3
2022-11-27T18:00:00.000000000,144.35,88.3189,3
2022-11-27T19:00:00.000000000,146.37,87.11466,3
2022-11-27T20:00:00.000000000,147.41,87.20378,3
2022-11-27T21:00:00.000000000,156.55,87.38902,3
2022-11-27T22:00:00.000000000,150.11,87.71513,3
2022-11-27T23:00:00.000000000,135.46,89.48159,3
2022-11-28T00:00:00.000000000,132.83,89.98218,3
2022-11-28T01:00:00.000000000,133.94,90.99273,3
2022-11-28T02:00:00.000000000,135.08,92.07629,3
2022-11-28T03:00:00.000000000,151.48,92.90269,3
2022-11-28T04:00:00.000000000,169.84,94.77243,3
2022-11-28T05:00:00.000000000,155.65,97.38887,3
2022-11-28T06:00:00.000000000,130.94,99.08973,3
2022-11-28T07:00:00.000000000,133.39,101.37149,3
2022-11-28T08:00:00.000000000,122.11,102.94774,3
2022-11-28T09:00:00.000000000,127.54,104.45758,3
2022-11-28T10:00:00.000000000,139.19,105.41374,3
2022-11-28T11:00:00.000000000,140.89,105.07968,3
2022-11-28T12:00:00.000000000,135.08,103.35544,3
2022-11-28T13:00:00.000000000,148.58,101.89154,3
2022-11-28T14:00:00.000000000,186.95,99.66116,3
2022-11-28T15:00:00.000000000,168.09,96.9138,3
2022-11-28T16:00:00.000000000,164.33,94.39401,3
2022-11-28T17:00:00.000000000,171.73,91.19437,3
2022-11-28T18:00:00.000000000,180.29,89.18486,3
2022-11-28T19:00:00.000000000,229.87,87.74846,3
2022-11-28T20:00:00.000000000,213.06,87.5352,3
2022-11-28T21:00:00.000000000,202.8,87.26984,3
2022-11-28T22:00:00.000000000,190.37,86.93145,3
2022-11-28T23:00:00.000000000,163.78,87.6561,3
2022-11-29T00:00:00.000000000,171.31,100.40648,3
2022-11-29T01:00:00.000000000,153.88,102.06632,3
2022-11-29T02:00:00.000000000,128.8,103.72775,3
2022-11-29T03:00:00.000000000,108.59,105.15093,3
2022-11-29T04:00:00.000000000,112.67,107.37381,3
2022-11-29T05:00:00.000000000,128.17,109.92295,3
2022-11-29T06:00:00.000000000,143.56,111.46721,3
2022-11-29T07:00:00.000000000,151.15,113.41537,3
2022-11-29T08:00:00.000000000,140.91,114.44994,3
2022-11-29T09:00:00.000000000,122.59,115.4048,3
2022-11-29T10:00:00.000000000,119.58,115.8204,3
2022-11-29T11:00:00.000000000,114.96,115.07369,3
2022-11-29T12:00:00.000000000,120.68,113.26581,3
2022-11-29T13:00:00.000000000,144.55,111.69835,3
2022-11-29T14:00:00.000000000,160.63,109.51072,3
2022-11-29T15:00:00.000000000,151.79,107.05569,3
2022-11-29T16:00:00.000000000,160.85,104.82725,3
2022-11-29T17:00:00.000000000,156.95,101.81371,3
2022-11-29T18:00:00.000000000,164.4,100.04178,3
2022-11-29T19:00:00.000000000,170.27,98.62897,3
2022-11-29T20:00:00.000000000,178.43,98.27462,3
2022-11-29T21:00:00.000000000,179.35,97.85535,3
2022-11-29T22:00:00.000000000,203.96,97.55421,3
2022-11-29T23:00:00.000000000,216.39,98.42449,3
2022-11-30T00:00:00.000000000,216.18,105.45207,3
2022-11-30T01:00:00.000000000,181.95,107.48428,3
2022-11-30T02:00:00.000000000,179.1,109.53209,3
2022-11-30T03:00:00.000000000,175.55,111.32098,3
2022-11-30T04:00:00.000000000,183.87,113.84953,3
2022-11-30T05:00:00.000000000,197.97,116.52447,3
2022-11-30T06:00:00.000000000,199.64,118.14041,3
2022-11-30T07:00:00.000000000,195.76,120.07268,3
2022-11-30T08:00:00.000000000,164.78,120.99355,3
2022-11-30T09:00:00.000000000,127.86,121.77375,3
2022-11-30T10:00:00.000000000,121.72,121.8996,3
2022-11-30T11:00:00.000000000,118.92,120.82008,3
2022-11-30T12:00:00.000000000,120.38,118.75423,3
2022-11-30T13:00:00.000000000,113.6,116.88278,3
2022-11-30T14:00:00.000000000,120.89,114.37824,3
2022-11-30T15:00:00.000000000,122.07,111.68749,3
2022-11-30T16:00:00.000000000,118.76,109.24493,3
2022-11-30T17:00:00.000000000,116.06,106.03214,3
2022-11-30T18:00:00.000000000,126.24,104.11729,3
2022-11-30T19:00:00.000000000,119.73,102.52078,3
2022-11-30T20:00:00.000000000,120.34,102.00953,3
2022-11-30T21:00:00.000000000,107.67,101.52768,3
2022-11-30T22:00:00.000000000,117.41,101.32346,3
2022-11-30T23:00:00.000000000,126.23,102.36053,3
2022-11-28T00:00:00.000000000,132.83,126.28401,3
2022-11-28T01:00:00.000000000,133.94,127.79517,3
2022-11-28T02:00:00.000000000,135.08,129.47747,3
2022-11-28T03:00:00.000000000,151.48,130.67736,3
2022-11-28T04:00:00.000000000,169.84,132.70383,3
2022-11-28T05:00:00.000000000,155.65,134.59072,3
2022-11-28T06:00:00.000000000,130.94,135.61726,3
2022-11-28T07:00:00.000000000,133.39,137.13662,3
2022-11-28T08:00:00.000000000,122.11,137.70844,3
2022-11-28T09:00:00.000000000,127.54,138.31546,3
2022-11-28T10:00:00.000000000,139.19,138.21759,3
2022-11-28T11:00:00.000000000,140.89,137.09103,3
2022-11-28T12:00:00.000000000,135.08,135.46947,3
2022-11-28T13:00:00.000000000,148.58,133.94682,3
2022-11-28T14:00:00.000000000,186.95,131.73091,3
2022-11-28T15:00:00.000000000,168.09,129.48967,3
2022-11-28T16:00:00.000000000,164.33,127.31162,3
2022-11-28T17:00:00.000000000,171.73,124.13506,3
2022-11-28T18:00:00.000000000,180.29,122.24534,3
2022-11-28T19:00:00.000000000,229.87,120.29556,3
2022-11-28T20:00:00.000000000,213.06,119.39145,3
2022-11-28T21:00:00.000000000,202.8,118.55923,3
2022-11-28T22:00:00.000000000,190.37,118.09646,3
2022-11-28T23:00:00.000000000,163.78,118.79162,3
2022-11-29T00:00:00.000000000,171.31,125.18991,3
2022-11-29T01:00:00.000000000,153.88,126.55794,3
2022-11-29T02:00:00.000000000,128.8,127.99375,3
2022-11-29T03:00:00.000000000,108.59,129.05349,3
2022-11-29T04:00:00.000000000,112.67,130.85042,3
2022-11-29T05:00:00.000000000,128.17,132.51017,3
2022-11-29T06:00:00.000000000,143.56,133.31978,3
2022-11-29T07:00:00.000000000,151.15,134.56607,3
2022-11-29T08:00:00.000000000,140.91,134.90717,3
2022-11-29T09:00:00.000000000,122.59,135.35052,3
2022-11-29T10:00:00.000000000,119.58,135.24593,3
2022-11-29T11:00:00.000000000,114.96,134.31545,3
2022-11-29T12:00:00.000000000,120.68,132.96973,3
2022-11-29T13:00:00.000000000,144.55,131.76119,3
2022-11-29T14:00:00.000000000,160.63,129.91696,3
2022-11-29T15:00:00.000000000,151.79,128.03853,3
2022-11-29T16:00:00.000000000,160.85,126.15453,3
2022-11-29T17:00:00.000000000,156.95,123.30747,3
2022-11-29T18:00:00.000000000,164.4,121.75866,3
2022-11-29T19:00:00.000000000,170.27,120.15045,3
2022-11-29T20:00:00.000000000,178.43,119.43928,3
2022-11-29T21:00:00.000000000,179.35,118.67554,3
2022-11-29T22:00:00.000000000,203.96,118.19635,3
2022-11-29T23:00:00.000000000,216.39,118.83485,3
2022-11-30T00:00:00.000000000,216.18,115.90182,3
2022-11-30T01:00:00.000000000,181.95,118.16023,3
2022-11-30T02:00:00.000000000,179.1,120.36818,3
2022-11-30T03:00:00.000000000,175.55,122.2135,3
2022-11-30T04:00:00.000000000,183.87,124.63649,3
2022-11-30T05:00:00.000000000,197.97,126.90853,3
2022-11-30T06:00:00.000000000,199.64,128.1051,3
2022-11-30T07:00:00.000000000,195.76,129.53026,3
2022-11-30T08:00:00.000000000,164.78,129.8319,3
2022-11-30T09:00:00.000000000,127.86,129.92367,3
2022-11-30T10:00:00.000000000,121.72,129.32183,3
2022-11-30T11:00:00.000000000,118.92,127.57179,3
2022-11-30T12:00:00.000000000,120.38,125.1356,3
2022-11-30T13:00:00.000000000,113.6,122.90531,3
2022-11-30T14:00:00.000000000,120.89,120.14156,3
2022-11-30T15:00:00.000000000,122.07,117.42825,3
2022-11-30T16:00:00.000000000,118.76,115.03161,3
2022-11-30T17:00:00.000000000,116.06,111.87102,3
2022-11-30T18:00:00.000000000,126.24,110.0836,3
2022-11-30T19:00:00.000000000,119.73,108.53799,3
2022-11-30T20:00:00.000000000,120.34,108.09071,3
2022-11-30T21:00:00.000000000,107.67,107.79698,3
2022-11-30T22:00:00.000000000,117.41,107.97881,3
2022-11-30T23:00:00.000000000,126.23,109.34253,3
2022-12-01T00:00:00.000000000,123.11,107.42917,3
2022-12-01T01:00:00.000000000,113.91,109.23685,3
2022-12-01T02:00:00.000000000,114.31,111.08994,3
2022-12-01T03:00:00.000000000,121.98,112.72038,3
2022-12-01T04:00:00.000000000,132.16,115.12298,3
2022-12-01T05:00:00.000000000,131.2,117.68619,3
2022-12-01T06:00:00.000000000,135.86,119.28923,3
2022-12-01T07:00:00.000000000,127.22,121.30586,3
2022-12-01T08:00:00.000000000,120.09,122.34264,3
2022-12-01T09:00:00.000000000,142.95,123.26215,3
2022-12-01T10:00:00.000000000,144.29,123.5709,3
2022-12-01T11:00:00.000000000,146.04,122.66806,3
2022-12-01T12:00:00.000000000,151.36,120.86717,3
2022-12-01T13:00:00.000000000,120.53,119.23404,3
2022-12-01T14:00:00.000000000,109.46,116.9815,3
2022-12-01T15:00:00.000000000,136.61,114.56512,3
2022-12-01T16:00:00.000000000,135.34,112.31323,3
2022-12-01T17:00:00.000000000,138.3,109.08403,3
2022-12-01T18:00:00.000000000,131.01,107.03788,3
2022-12-01T19:00:00.000000000,147.51,105.20534,3
2022-12-01T20:00:00.000000000,158.33,104.40335,3
2022-12-01T21:00:00.000000000,172.32,103.63283,3
2022-12-01T22:00:00.000000000,181.56,103.21102,3
2022-12-01T23:00:00.000000000,144.85,104.03668,3
2022-11-29T00:00:00.000000000,171.31,167.81226,3
2022-11-29T01:00:00.000000000,153.88,163.44089,3
2022-11-29T02:00:00.000000000,128.8,159.19593,3
2022-11-29T03:00:00.000000000,108.59,154.90486,3
2022-11-29T04:00:00.000000000,112.67,152.1946,3
2022-11-29T05:00:00.000000000,128.17,150.18406,3
2022-11-29T06:00:00.000000000,143.56,148.45468,3
2022-11-29T07:00:00.000000000,151.15,147.44309,3
2022-11-29T08:00:00.000000000,140.91,146.56453,3
2022-11-29T09:00:00.000000000,122.59,146.09461,3
2022-11-29T10:00:00.000000000,119.58,145.2074,3
2022-11-29T11:00:00.000000000,114.96,144.85652,3
2022-11-29T12:00:00.000000000,120.68,144.77594,3
2022-11-29T13:00:00.000000000,144.55,145.46994,3
2022-11-29T14:00:00.000000000,160.63,145.66239,3
2022-11-29T15:00:00.000000000,151.79,145.72505,3
2022-11-29T16:00:00.000000000,160.85,145.43147,3
2022-11-29T17:00:00.000000000,156.95,144.26661,3
2022-11-29T18:00:00.000000000,164.4,144.9549,3
2022-11-29T19:00:00.000000000,170.27,145.80446,3
2022-11-29T20:00:00.000000000,178.43,146.83133,3
2022-11-29T21:00:00.000000000,179.35,147.03327,3
2022-11-29T22:00:00.000000000,203.96,146.34503,3
2022-11-29T23:00:00.000000000,216.39,145.28975,3
2022-11-30T00:00:00.000000000,216.18,134.35622,3
2022-11-30T01:00:00.000000000,181.95,135.77657,3
2022-11-30T02:00:00.000000000,179.1,137.19647,3
2022-11-30T03:00:00.000000000,175.55,138.08669,3
2022-11-30T04:00:00.000000000,183.87,139.61049,3
2022-11-30T05:00:00.000000000,197.97,140.81046,3
2022-11-30T06:00:00.000000000,199.64,141.12328,3
2022-11-30T07:00:00.000000000,195.76,141.733,3
2022-11-30T08:00:00.000000000,164.78,141.32601,3
2022-11-30T09:00:00.000000000,127.86,140.86628,3
2022-11-30T10:00:00.000000000,121.72,139.71559,3
2022-11-30T11:00:00.000000000,118.92,137.73841,3
2022-11-30T12:00:00.000000000,120.38,135.53194,3
2022-11-30T13:00:00.000000000,113.6,133.57821,3
2022-11-30T14:00:00.000000000,120.89,131.11498,3
2022-11-30T15:00:00.000000000,122.07,128.8556,3
2022-11-30T16:00:00.000000000,118.76,126.83355,3
2022-11-30T17:00:00.000000000,116.06,124.04267,3
2022-11-30T18:00:00.000000000,126.24,122.78398,3
2022-11-30T19:00:00.000000000,119.73,121.59194,3
2022-11-30T20:00:00.000000000,120.34,121.41882,3
2022-11-30T21:00:00.000000000,107.67,121.33062,3
2022-11-30T22:00:00.000000000,117.41,121.59434,3
2022-11-30T23:00:00.000000000,126.23,122.77247,3
2022-12-01T00:00:00.000000000,123.11,119.75459,3
2022-12-01T01:00:00.000000000,113.91,121.35405,3
2022-12-01T02:00:00.000000000,114.31,122.9711,3
2022-12-01T03:00:00.000000000,121.98,124.26859,3
2022-12-01T04:00:00.000000000,132.16,126.27367,3
2022-12-01T05:00:00.000000000,131.2,128.22299,3
2022-12-01T06:00:00.000000000,135.86,129.27618,3
2022-12-01T07:00:00.000000000,127.22,130.70987,3
2022-12-01T08:00:00.000000000,120.09,131.15936,3
2022-12-01T09:00:00.000000000,142.95,131.51089,3
2022-12-01T10:00:00.000000000,144.29,131.25322,3
2022-12-01T11:00:00.000000000,146.04,129.98215,3
2022-12-01T12:00:00.000000000,151.36,128.1336,3
2022-12-01T13:00:00.000000000,120.53,126.4854,3
2022-12-01T14:00:00.000000000,109.46,124.27338,3
2022-12-01T15:00:00.000000000,136.61,122.06088,3
2022-12-01T16:00:00.000000000,135.34,119.99439,3
2022-12-01T17:00:00.000000000,138.3,116.97528,3
2022-12-01T18:00:00.000000000,131.01,115.2506,3
2022-12-01T19:00:00.000000000,147.51,113.64355,3
2022-12-01T20:00:00.000000000,158.33,113.02225,3
2022-12-01T21:00:00.000000000,172.32,112.44834,3
2022-12-01T22:00:00.000000000,181.56,112.25363,3
2022-12-01T23:00:00.000000000,144.85,113.17155,3
2022-12-02T00:00:00.000000000,126.24,111.74788,3
2022-12-02T01:00:00.000000000,117.11,113.48562,3
2022-12-02T02:00:00.000000000,115.86,115.09462,3
2022-12-02T03:00:00.000000000,119.31,116.34919,3
2022-12-02T04:00:00.000000000,138.4,118.20436,3
2022-12-02T05:00:00.000000000,140.62,120.11387,3
2022-12-02T06:00:00.000000000,158.82,121.08483,3
2022-12-02T07:00:00.000000000,173.72,122.43026,3
2022-12-02T08:00:00.000000000,176.63,122.76572,3
2022-12-02T09:00:00.000000000,175.14,122.86574,3
2022-12-02T10:00:00.000000000,174.88,122.43621,3
2022-12-02T11:00:00.000000000,178.53,120.99746,3
2022-12-02T12:00:00.000000000,185.22,118.87905,3
2022-12-02T13:00:00.000000000,164.92,117.06645,3
2022-12-02T14:00:00.000000000,169.1,114.82131,3
2022-12-02T15:00:00.000000000,166.25,112.5985,3
2022-12-02T16:00:00.000000000,165.36,110.63176,3
2022-12-02T17:00:00.000000000,155.45,107.72672,3
2022-12-02T18:00:00.000000000,173.78,106.08077,3
2022-12-02T19:00:00.000000000,183.87,104.75377,3
2022-12-02T20:00:00.000000000,187.31,104.52474,3
2022-12-02T21:00:00.000000000,191.69,104.40917,3
2022-12-02T22:00:00.000000000,195.53,104.62772,3
2022-12-02T23:00:00.000000000,205.85,105.89436,3
2022-11-30T00:00:00.000000000,216.18,173.13424,3
2022-11-30T01:00:00.000000000,181.95,169.2231,3
2022-11-30T02:00:00.000000000,179.1,165.51994,3
2022-11-30T03:00:00.000000000,175.55,161.4827,3
2022-11-30T04:00:00.000000000,183.87,159.15006,3
2022-11-30T05:00:00.000000000,197.97,157.53785,3
2022-11-30T06:00:00.000000000,199.64,156.21968,3
2022-11-30T07:00:00.000000000,195.76,155.60482,3
2022-11-30T08:00:00.000000000,164.78,154.81241,3
2022-11-30T09:00:00.000000000,127.86,153.58756,3
2022-11-30T10:00:00.000000000,121.72,151.33623,3
2022-11-30T11:00:00.000000000,118.92,149.20591,3
2022-11-30T12:00:00.000000000,120.38,147.21642,3
2022-11-30T13:00:00.000000000,113.6,146.15094,3
2022-11-30T14:00:00.000000000,120.89,144.75536,3
2022-11-30T15:00:00.000000000,122.07,143.52138,3
2022-11-30T16:00:00.000000000,118.76,142.27465,3
2022-11-30T17:00:00.000000000,116.06,139.93607,3
2022-11-30T18:00:00.000000000,126.24,139.66609,3
2022-11-30T19:00:00.000000000,119.73,140.07515,3
2022-11-30T20:00:00.000000000,120.34,141.33159,3
2022-11-30T21:00:00.000000000,107.67,142.36071,3
2022-11-30T22:00:00.000000000,117.41,142.81693,3
2022-11-30T23:00:00.000000000,126.23,142.81691,3
2022-12-01T00:00:00.000000000,123.11,133.08672,3
2022-12-01T01:00:00.000000000,113.91,134.18723,3
2022-12-01T02:00:00.000000000,114.31,135.32283,3
2022-12-01T03:00:00.000000000,121.98,136.00544,3
2022-12-01T04:00:00.000000000,132.16,137.41221,3
2022-12-01T05:00:00.000000000,131.2,138.61841,3
2022-12-01T06:00:00.000000000,135.86,139.0356,3
2022-12-01T07:00:00.000000000,127.22,139.83959,3
2022-12-01T08:00:00.000000000,120.09,139.70585,3
2022-12-01T09:00:00.000000000,142.95,139.53523,3
2022-12-01T10:00:00.000000000,144.29,138.7154,3
2022-12-01T11:00:00.000000000,146.04,137.10433,3
2022-12-01T12:00:00.000000000,151.36,135.22264,3
2022-12-01T13:00:00.000000000,120.53,133.58893,3
2022-12-01T14:00:00.000000000,109.46,131.42278,3
2022-12-01T15:00:00.000000000,136.61,129.38215,3
2022-12-01T16:00:00.000000000,135.34,127.47758,3
2022-12-01T17:00:00.000000000,138.3,124.6716,3
2022-12-01T18:00:00.000000000,131.01,123.31542,3
2022-12-01T19:00:00.000000000,147.51,122.01123,3
2022-12-01T20:00:00.000000000,158.33,121.67527,3
2022-12-01T21:00:00.000000000,172.32,121.37759,3
2022-12-01T22:00:00.000000000,181.56,121.38158,3
2022-12-01T23:00:00.000000000,144.85,122.29756,3
2022-12-02T00:00:00.000000000,126.24,118.52206,3
2022-12-02T01:00:00.000000000,117.11,120.38526,3
2022-12-02T02:00:00.000000000,115.86,122.20919,3
2022-12-02T03:00:00.000000000,119.31,123.65335,3
2022-12-02T04:00:00.000000000,138.4,125.72151,3
2022-12-02T05:00:00.000000000,140.62,127.68508,3
2022-12-02T06:00:00.000000000,158.82,128.68735,3
2022-12-02T07:00:00.000000000,173.72,130.00343,3
2022-12-02T08:00:00.000000000,176.63,130.25058,3
2022-12-02T09:00:00.000000000,175.14,130.3035,3
2022-12-02T10:00:00.000000000,174.88,129.71356,3
2022-12-02T11:00:00.000000000,178.53,128.0739,3
2022-12-02T12:00:00.000000000,185.22,125.83501,3
2022-12-02T13:00:00.000000000,164.92,123.84868,3
2022-12-02T14:00:00.000000000,169.1,121.37982,3
2022-12-02T15:00:00.000000000,166.25,118.98608,3
2022-12-02T16:00:00.000000000,165.36,116.86798,3
2022-12-02T17:00:00.000000000,155.45,113.8653,3
