datetime,carbon_intensity_actual,avg_carbon_intensity_forecast,clients
2022-11-12T03:00:00.000000000,26.83,34.71724,5
2022-11-12T04:00:00.000000000,27.99,35.04135,5
2022-11-12T05:00:00.000000000,30.03,35.10582,5
2022-11-12T06:00:00.000000000,33.59,35.79117,5
2022-11-12T07:00:00.000000000,38.91,37.63577,5
2022-11-12T08:00:00.000000000,43.27,39.46047,5
2022-11-12T09:00:00.000000000,46.87,41.30141,5
2022-11-12T10:00:00.000000000,47.57,42.58719,5
2022-11-12T11:00:00.000000000,47.35,42.81347,5
2022-11-12T12:00:00.000000000,45.81,42.21371,5
2022-11-12T13:00:00.000000000,41.61,40.52927,5
2022-11-12T14:00:00.000000000,35.2,38.63648,5
2022-11-12T15:00:00.000000000,31.24,37.11001,5
2022-11-12T16:00:00.000000000,30.49,36.05725,5
2022-11-12T17:00:00.000000000,30.61,35.52363,5
2022-11-12T18:00:00.000000000,31.52,35.66517,5
2022-11-12T19:00:00.000000000,32.69,36.15737,5
2022-11-12T20:00:00.000000000,36.81,36.51303,5
2022-11-12T21:00:00.000000000,40.16,37.14596,5
2022-11-12T22:00:00.000000000,43.78,37.22585,5
2022-11-12T23:00:00.000000000,44.21,37.07113,5
2022-11-13T00:00:00.000000000,39.16,39.26472,5
2022-11-13T01:00:00.000000000,32.88,37.57056,5
2022-11-13T02:00:00.000000000,31.42,36.14567,5
2022-11-13T03:00:00.000000000,31.84,35.98107,5
2022-11-13T04:00:00.000000000,32.57,36.87702,5
2022-11-13T05:00:00.000000000,34.79,37.51841,5
2022-11-13T06:00:00.000000000,37.83,38.5791,5
2022-11-13T07:00:00.000000000,43.01,40.69426,5
2022-11-13T08:00:00.000000000,45.29,42.71858,5
2022-11-13T09:00:00.000000000,41.53,44.60684,5
2022-11-13T10:00:00.000000000,41.82,45.84886,5
2022-11-13T11:00:00.000000000,41.66,45.95104,5
2022-11-13T12:00:00.000000000,40.37,45.174,5
2022-11-13T13:00:00.000000000,38.28,43.38177,5
2022-11-13T14:00:00.000000000,36.04,41.48109,5
2022-11-13T15:00:00.000000000,34.39,40.20937,5
2022-11-13T16:00:00.000000000,33.43,39.39484,5
2022-11-13T17:00:00.000000000,33.09,38.93017,5
2022-11-13T18:00:00.000000000,33.42,39.06103,5
2022-11-13T19:00:00.000000000,34.72,39.24209,5
2022-11-13T20:00:00.000000000,36.85,39.20617,5
2022-11-13T21:00:00.000000000,42.32,39.42891,5
2022-11-13T22:00:00.000000000,44.54,39.04127,5
2022-11-13T23:00:00.000000000,45.36,38.39303,5
2022-11-14T00:00:00.000000000,39.1,40.84167,5
2022-11-14T01:00:00.000000000,32.03,38.55087,5
2022-11-14T02:00:00.000000000,30.39,36.66639,5
2022-11-14T03:00:00.000000000,30.99,36.5919,5
2022-11-14T04:00:00.000000000,32.45,37.96065,5
2022-11-14T05:00:00.000000000,38.34,39.21408,5
2022-11-14T06:00:00.000000000,42.46,40.94006,5
2022-11-14T07:00:00.000000000,45.0,43.69615,5
2022-11-14T08:00:00.000000000,47.07,46.25238,5
2022-11-14T09:00:00.000000000,49.31,48.38727,5
2022-11-14T10:00:00.000000000,48.91,49.5183,5
2022-11-14T11:00:00.000000000,46.79,49.26992,5
2022-11-14T12:00:00.000000000,45.2,47.94205,5
2022-11-14T13:00:00.000000000,41.77,45.64965,5
2022-11-14T14:00:00.000000000,36.28,43.29292,5
2022-11-14T15:00:00.000000000,30.98,42.04919,5
2022-11-14T16:00:00.000000000,30.64,41.65547,5
2022-11-14T17:00:00.000000000,32.65,41.773,5
2022-11-14T18:00:00.000000000,34.21,42.54508,5
2022-11-14T19:00:00.000000000,35.61,43.13597,5
2022-11-14T20:00:00.000000000,35.72,43.24402,5
2022-11-14T21:00:00.000000000,37.61,43.39071,5
2022-11-14T22:00:00.000000000,43.61,42.58445,5
2022-11-14T23:00:00.000000000,42.19,41.23762,5
2022-11-12T00:00:00.000000000,30.59,38.25382,5
2022-11-12T01:00:00.000000000,27.76,36.68932,5
2022-11-12T02:00:00.000000000,27.17,34.99417,5
2022-11-12T03:00:00.000000000,26.83,34.32048,5
2022-11-12T04:00:00.000000000,27.99,34.84572,5
2022-11-12T05:00:00.000000000,30.03,35.15216,5
2022-11-12T06:00:00.000000000,33.59,36.18932,5
2022-11-12T07:00:00.000000000,38.91,38.32369,5
2022-11-12T08:00:00.000000000,43.27,40.33406,5
2022-11-12T09:00:00.000000000,46.87,42.1654,5
2022-11-12T10:00:00.000000000,47.57,43.29501,5
2022-11-12T11:00:00.000000000,47.35,43.32234,5
2022-11-12T12:00:00.000000000,45.81,42.45798,5
2022-11-12T13:00:00.000000000,41.61,40.61964,5
2022-11-12T14:00:00.000000000,35.2,38.34952,5
2022-11-12T15:00:00.000000000,31.24,36.45624,5
2022-11-12T16:00:00.000000000,30.49,35.34377,5
2022-11-12T17:00:00.000000000,30.61,34.97937,5
2022-11-12T18:00:00.000000000,31.52,35.39694,5
2022-11-12T19:00:00.000000000,32.69,36.11098,5
2022-11-12T20:00:00.000000000,36.81,36.48523,5
2022-11-12T21:00:00.000000000,40.16,37.03815,5
2022-11-12T22:00:00.000000000,43.78,37.00099,5
2022-11-12T23:00:00.000000000,44.21,36.83362,5
2022-11-13T00:00:00.000000000,39.16,39.88651,5
2022-11-13T01:00:00.000000000,32.88,38.06953,5
2022-11-13T02:00:00.000000000,31.42,36.54976,5
2022-11-13T03:00:00.000000000,31.84,36.42932,5
2022-11-13T04:00:00.000000000,32.57,37.51908,5
2022-11-13T05:00:00.000000000,34.79,38.39078,5
2022-11-13T06:00:00.000000000,37.83,39.6886,5
2022-11-13T07:00:00.000000000,43.01,42.01895,5
2022-11-13T08:00:00.000000000,45.29,44.19586,5
2022-11-13T09:00:00.000000000,41.53,46.09664,5
2022-11-13T10:00:00.000000000,41.82,47.23318,5
2022-11-13T11:00:00.000000000,41.66,47.13326,5
2022-11-13T12:00:00.000000000,40.37,46.09707,5
2022-11-13T13:00:00.000000000,38.28,44.04053,5
2022-11-13T14:00:00.000000000,36.04,41.8804,5
2022-11-13T15:00:00.000000000,34.39,40.48128,5
2022-11-13T16:00:00.000000000,33.43,39.71609,5
2022-11-13T17:00:00.000000000,33.09,39.39039,5
2022-11-13T18:00:00.000000000,33.42,39.70069,5
2022-11-13T19:00:00.000000000,34.72,40.04013,5
2022-11-13T20:00:00.000000000,36.85,40.07387,5
2022-11-13T21:00:00.000000000,42.32,40.33561,5
2022-11-13T22:00:00.000000000,44.54,39.87086,5
2022-11-13T23:00:00.000000000,45.36,39.09631,5
2022-11-14T00:00:00.000000000,39.1,42.13078,5
2022-11-14T01:00:00.000000000,32.03,39.77727,5
2022-11-14T02:00:00.000000000,30.39,37.80444,5
2022-11-14T03:00:00.000000000,30.99,37.7519,5
2022-11-14T04:00:00.000000000,32.45,39.21134,5
2022-11-14T05:00:00.000000000,38.34,40.55638,5
2022-11-14T06:00:00.000000000,42.46,42.34763,5
2022-11-14T07:00:00.000000000,45.0,45.20125,5
2022-11-14T08:00:00.000000000,47.07,47.87363,5
2022-11-14T09:00:00.000000000,49.31,50.06858,5
2022-11-14T10:00:00.000000000,48.91,51.2094,5
2022-11-14T11:00:00.000000000,46.79,50.89188,5
2022-11-14T12:00:00.000000000,45.2,49.43947,5
2022-11-14T13:00:00.000000000,41.77,46.98636,5
2022-11-14T14:00:00.000000000,36.28,44.45023,5
2022-11-14T15:00:00.000000000,30.98,43.10341,5
2022-11-14T16:00:00.000000000,30.64,42.69275,5
2022-11-14T17:00:00.000000000,32.65,42.85764,5
2022-11-14T18:00:00.000000000,34.21,43.72199,5
2022-11-14T19:00:00.000000000,35.61,44.41195,5
2022-11-14T20:00:00.000000000,35.72,44.5825,5
2022-11-14T21:00:00.000000000,37.61,44.79992,5
2022-11-14T22:00:00.000000000,43.61,44.00795,5
2022-11-14T23:00:00.000000000,42.19,42.63124,5
2022-11-15T00:00:00.000000000,38.27,42.01058,5
2022-11-15T01:00:00.000000000,38.22,39.74431,5
2022-11-15T02:00:00.000000000,37.53,37.76432,5
2022-11-15T03:00:00.000000000,39.16,37.79897,5
2022-11-15T04:00:00.000000000,41.02,39.41204,5
2022-11-15T05:00:00.000000000,43.38,40.88838,5
2022-11-15T06:00:00.000000000,46.62,42.79049,5
2022-11-15T07:00:00.000000000,50.75,45.75181,5
2022-11-15T08:00:00.000000000,53.98,48.57837,5
2022-11-15T09:00:00.000000000,57.26,50.91072,5
2022-11-15T10:00:00.000000000,56.74,52.18559,5
2022-11-15T11:00:00.000000000,56.29,51.94158,5
2022-11-15T12:00:00.000000000,55.11,50.48513,5
2022-11-15T13:00:00.000000000,52.43,47.9995,5
2022-11-15T14:00:00.000000000,42.83,45.25604,5
2022-11-15T15:00:00.000000000,37.34,43.70475,5
2022-11-15T16:00:00.000000000,37.6,43.13441,5
2022-11-15T17:00:00.000000000,40.23,43.17566,5
2022-11-15T18:00:00.000000000,42.5,43.96159,5
2022-11-15T19:00:00.000000000,45.46,44.53434,5
2022-11-15T20:00:00.000000000,48.08,44.56769,5
2022-11-15T21:00:00.000000000,50.48,44.70778,5
2022-11-15T22:00:00.000000000,53.87,43.8965,5
2022-11-15T23:00:00.000000000,53.99,42.5607,5
2022-11-13T00:00:00.000000000,39.16,42.83714,5
2022-11-13T01:00:00.000000000,32.88,40.99007,5
2022-11-13T02:00:00.000000000,31.42,39.11322,5
2022-11-13T03:00:00.000000000,31.84,38.499,5
2022-11-13T04:00:00.000000000,32.57,39.15199,5
2022-11-13T05:00:00.000000000,34.79,39.61028,5
2022-11-13T06:00:00.000000000,37.83,40.73828,5
2022-11-13T07:00:00.000000000,43.01,43.06727,5
2022-11-13T08:00:00.000000000,45.29,45.29381,5
2022-11-13T09:00:00.000000000,41.53,47.21969,5
2022-11-13T10:00:00.000000000,41.82,48.35002,5
2022-11-13T11:00:00.000000000,41.66,48.2063,5
2022-11-13T12:00:00.000000000,40.37,47.06512,5
2022-11-13T13:00:00.000000000,38.28,44.75471,5
2022-11-13T14:00:00.000000000,36.04,42.17925,5
2022-11-13T15:00:00.000000000,34.39,40.20486,5
2022-11-13T16:00:00.000000000,33.43,39.08827,5
2022-11-13T17:00:00.000000000,33.09,38.76719,5
2022-11-13T18:00:00.000000000,33.42,39.31652,5
2022-11-13T19:00:00.000000000,34.72,40.17857,5
2022-11-13T20:00:00.000000000,36.85,40.71,5
2022-11-13T21:00:00.000000000,42.32,41.50072,5
2022-11-13T22:00:00.000000000,44.54,41.4999,5
2022-11-13T23:00:00.000000000,45.36,41.21672,5
2022-11-14T00:00:00.000000000,39.1,41.98278,5
2022-11-14T01:00:00.000000000,32.03,39.66745,5
2022-11-14T02:00:00.000000000,30.39,37.6859,5
2022-11-14T03:00:00.000000000,30.99,37.64916,5
2022-11-14T04:00:00.000000000,32.45,39.17083,5
2022-11-14T05:00:00.000000000,38.34,40.5758,5
2022-11-14T06:00:00.000000000,42.46,42.4283,5
2022-11-14T07:00:00.000000000,45.0,45.32762,5
2022-11-14T08:00:00.000000000,47.07,48.04704,5
2022-11-14T09:00:00.000000000,49.31,50.27209,5
2022-11-14T10:00:00.000000000,48.91,51.43381,5
2022-11-14T11:00:00.000000000,46.79,51.11021,5
2022-11-14T12:00:00.000000000,45.2,49.63381,5
2022-11-14T13:00:00.000000000,41.77,47.15719,5
2022-11-14T14:00:00.000000000,36.28,44.54347,5
2022-11-14T15:00:00.000000000,30.98,43.10964,5
2022-11-14T16:00:00.000000000,30.64,42.64055,5
2022-11-14T17:00:00.000000000,32.65,42.7763,5
2022-11-14T18:00:00.000000000,34.21,43.62632,5
2022-11-14T19:00:00.000000000,35.61,44.30694,5
2022-11-14T20:00:00.000000000,35.72,44.43924,5
2022-11-14T21:00:00.000000000,37.61,44.62705,5
2022-11-14T22:00:00.000000000,43.61,43.81438,5
2022-11-14T23:00:00.000000000,42.19,42.44267,5
2022-11-15T00:00:00.000000000,38.27,41.11245,5
2022-11-15T01:00:00.000000000,38.22,38.93191,5
2022-11-15T02:00:00.000000000,37.53,36.99795,5
2022-11-15T03:00:00.000000000,39.16,37.06747,5
2022-11-15T04:00:00.000000000,41.02,38.72898,5
2022-11-15T05:00:00.000000000,43.38,40.24107,5
2022-11-15T06:00:00.000000000,46.62,42.1855,5
2022-11-15T07:00:00.000000000,50.75,45.15946,5
2022-11-15T08:00:00.000000000,53.98,47.99984,5
2022-11-15T09:00:00.000000000,57.26,50.3501,5
2022-11-15T10:00:00.000000000,56.74,51.65739,5
2022-11-15T11:00:00.000000000,56.29,51.45431,5
2022-11-15T12:00:00.000000000,55.11,50.0322,5
2022-11-15T13:00:00.000000000,52.43,47.60484,5
2022-11-15T14:00:00.000000000,42.83,44.84189,5
2022-11-15T15:00:00.000000000,37.34,43.23801,5
2022-11-15T16:00:00.000000000,37.6,42.61121,5
2022-11-15T17:00:00.000000000,40.23,42.59419,5
2022-11-15T18:00:00.000000000,42.5,43.31631,5
2022-11-15T19:00:00.000000000,45.46,43.80726,5
2022-11-15T20:00:00.000000000,48.08,43.75342,5
2022-11-15T21:00:00.000000000,50.48,43.81353,5
2022-11-15T22:00:00.000000000,53.87,42.97029,5
2022-11-15T23:00:00.000000000,53.99,41.65835,5
2022-11-16T00:00:00.000000000,50.39,40.61294,5
2022-11-16T01:00:00.000000000,41.83,38.5096,5
2022-11-16T02:00:00.000000000,38.45,36.66114,5
2022-11-16T03:00:00.000000000,40.06,36.83246,5
2022-11-16T04:00:00.000000000,40.99,38.60099,5
2022-11-16T05:00:00.000000000,43.08,40.18393,5
2022-11-16T06:00:00.000000000,48.62,42.1352,5
2022-11-16T07:00:00.000000000,51.23,45.04858,5
2022-11-16T08:00:00.000000000,57.87,47.81374,5
2022-11-16T09:00:00.000000000,61.75,50.07318,5
2022-11-16T10:00:00.000000000,62.59,51.32247,5
2022-11-16T11:00:00.000000000,60.9,51.09385,5
2022-11-16T12:00:00.000000000,58.95,49.66938,5
2022-11-16T13:00:00.000000000,52.83,47.3042,5
2022-11-16T14:00:00.000000000,41.68,44.58013,5
2022-11-16T15:00:00.000000000,37.01,43.01144,5
2022-11-16T16:00:00.000000000,37.51,42.43454,5
2022-11-16T17:00:00.000000000,39.36,42.44803,5
2022-11-16T18:00:00.000000000,41.26,43.15849,5
2022-11-16T19:00:00.000000000,44.35,43.56264,5
2022-11-16T20:00:00.000000000,46.62,43.39667,5
2022-11-16T21:00:00.000000000,50.38,43.36244,5
2022-11-16T22:00:00.000000000,52.56,42.46193,5
2022-11-16T23:00:00.000000000,52.51,41.14828,5
2022-11-14T00:00:00.000000000,39.1,43.40952,5
2022-11-14T01:00:00.000000000,32.03,41.3504,5
2022-11-14T02:00:00.000000000,30.39,39.65212,5
2022-11-14T03:00:00.000000000,30.99,39.2439,5
2022-11-14T04:00:00.000000000,32.45,39.98425,5
2022-11-14T05:00:00.000000000,38.34,40.49192,5
2022-11-14T06:00:00.000000000,42.46,41.39684,5
2022-11-14T07:00:00.000000000,45.0,43.39007,5
2022-11-14T08:00:00.000000000,47.07,45.16771,5
2022-11-14T09:00:00.000000000,49.31,46.6403,5
2022-11-14T10:00:00.000000000,48.91,47.35215,5
2022-11-14T11:00:00.000000000,46.79,46.87836,5
2022-11-14T12:00:00.000000000,45.2,45.53587,5
2022-11-14T13:00:00.000000000,41.77,43.18899,5
2022-11-14T14:00:00.000000000,36.28,41.08417,5
2022-11-14T15:00:00.000000000,30.98,39.8469,5
2022-11-14T16:00:00.000000000,30.64,39.43161,5
2022-11-14T17:00:00.000000000,32.65,39.65635,5
2022-11-14T18:00:00.000000000,34.21,40.50257,5
2022-11-14T19:00:00.000000000,35.61,41.50893,5
2022-11-14T20:00:00.000000000,35.72,42.22465,5
2022-11-14T21:00:00.000000000,37.61,43.10841,5
2022-11-14T22:00:00.000000000,43.61,43.01472,5
2022-11-14T23:00:00.000000000,42.19,42.44601,5
2022-11-15T00:00:00.000000000,38.27,41.46798,5
2022-11-15T01:00:00.000000000,38.22,39.1271,5
2022-11-15T02:00:00.000000000,37.53,37.19978,5
2022-11-15T03:00:00.000000000,39.16,37.13493,5
2022-11-15T04:00:00.000000000,41.02,38.55359,5
2022-11-15T05:00:00.000000000,43.38,39.85669,5
2022-11-15T06:00:00.000000000,46.62,41.60359,5
2022-11-15T07:00:00.000000000,50.75,44.37885,5
2022-11-15T08:00:00.000000000,53.98,46.94479,5
2022-11-15T09:00:00.000000000,57.26,49.04836,5
2022-11-15T10:00:00.000000000,56.74,50.11808,5
2022-11-15T11:00:00.000000000,56.29,49.77826,5
2022-11-15T12:00:00.000000000,55.11,48.34573,5
2022-11-15T13:00:00.000000000,52.43,45.95677,5
2022-11-15T14:00:00.000000000,42.83,43.53007,5
2022-11-15T15:00:00.000000000,37.34,42.27088,5
2022-11-15T16:00:00.000000000,37.6,41.932,5
2022-11-15T17:00:00.000000000,40.23,42.15072,5
2022-11-15T18:00:00.000000000,42.5,43.03044,5
2022-11-15T19:00:00.000000000,45.46,43.72471,5
2022-11-15T20:00:00.000000000,48.08,43.9037,5
2022-11-15T21:00:00.000000000,50.48,44.10956,5
2022-11-15T22:00:00.000000000,53.87,43.30947,5
2022-11-15T23:00:00.000000000,53.99,41.93787,5
2022-11-16T00:00:00.000000000,50.39,40.69236,5
2022-11-16T01:00:00.000000000,41.83,38.47813,5
2022-11-16T02:00:00.000000000,38.45,36.58639,5
2022-11-16T03:00:00.000000000,40.06,36.63518,5
2022-11-16T04:00:00.000000000,40.99,38.22438,5
2022-11-16T05:00:00.000000000,43.08,39.67013,5
2022-11-16T06:00:00.000000000,48.62,41.5489,5
2022-11-16T07:00:00.000000000,51.23,44.44123,5
2022-11-16T08:00:00.000000000,57.87,47.164,5
2022-11-16T09:00:00.000000000,61.75,49.41402,5
2022-11-16T10:00:00.000000000,62.59,50.63425,5
2022-11-16T11:00:00.000000000,60.9,50.39801,5
2022-11-16T12:00:00.000000000,58.95,48.99282,5
2022-11-16T13:00:00.000000000,52.83,46.61764,5
2022-11-16T14:00:00.000000000,41.68,44.00796,5
2022-11-16T15:00:00.000000000,37.01,42.55781,5
2022-11-16T16:00:00.000000000,37.51,42.04915,5
2022-11-16T17:00:00.000000000,39.36,42.10688,5
2022-11-16T18:00:00.000000000,41.26,42.85797,5
2022-11-16T19:00:00.000000000,44.35,43.37193,5
2022-11-16T20:00:00.000000000,46.62,43.36299,5
2022-11-16T21:00:00.000000000,50.38,43.43645,5
2022-11-16T22:00:00.000000000,52.56,42.59111,5
2022-11-16T23:00:00.000000000,52.51,41.25169,5
2022-11-17T00:00:00.000000000,48.69,39.35331,5
2022-11-17T01:00:00.000000000,42.27,37.24605,5
2022-11-17T02:00:00.000000000,39.74,35.41636,5
2022-11-17T03:00:00.000000000,38.75,35.47717,5
2022-11-17T04:00:00.000000000,39.54,37.06913,5
2022-11-17T05:00:00.000000000,41.01,38.50718,5
2022-11-17T06:00:00.000000000,45.18,40.40785,5
2022-11-17T07:00:00.000000000,53.6,43.29243,5
2022-11-17T08:00:00.000000000,57.79,46.00386,5
2022-11-17T09:00:00.000000000,59.23,48.2675,5
2022-11-17T10:00:00.000000000,57.29,49.53007,5
2022-11-17T11:00:00.000000000,58.5,49.36819,5
2022-11-17T12:00:00.000000000,55.8,48.03065,5
2022-11-17T13:00:00.000000000,52.67,45.74309,5
2022-11-17T14:00:00.000000000,43.61,43.13318,5
2022-11-17T15:00:00.000000000,38.13,41.62265,5
2022-11-17T16:00:00.000000000,36.81,41.0337,5
2022-11-17T17:00:00.000000000,38.8,41.0029,5
2022-11-17T18:00:00.000000000,41.83,41.66536,5
2022-11-17T19:00:00.000000000,44.67,42.07542,5
2022-11-17T20:00:00.000000000,46.76,41.9803,5
2022-11-17T21:00:00.000000000,50.06,41.98295,5
2022-11-17T22:00:00.000000000,52.87,41.13505,5
2022-11-17T23:00:00.000000000,52.57,39.86594,5
2022-11-15T00:00:00.000000000,38.27,41.76193,5
2022-11-15T01:00:00.000000000,38.22,39.83606,5
2022-11-15T02:00:00.000000000,37.53,38.15327,5
2022-11-15T03:00:00.000000000,39.16,37.90664,5
2022-11-15T04:00:00.000000000,41.02,39.00242,5
2022-11-15T05:00:00.000000000,43.38,39.86303,5
2022-11-15T06:00:00.000000000,46.62,41.1466,5
2022-11-15T07:00:00.000000000,50.75,43.43475,5
2022-11-15T08:00:00.000000000,53.98,45.49944,5
2022-11-15T09:00:00.000000000,57.26,47.18184,5
2022-11-15T10:00:00.000000000,56.74,48.04833,5
2022-11-15T11:00:00.000000000,56.29,47.63451,5
2022-11-15T12:00:00.000000000,55.11,46.26794,5
2022-11-15T13:00:00.000000000,52.43,43.89387,5
2022-11-15T14:00:00.000000000,42.83,41.47051,5
2022-11-15T15:00:00.000000000,37.34,39.8899,5
2022-11-15T16:00:00.000000000,37.6,39.22925,5
2022-11-15T17:00:00.000000000,40.23,39.22282,5
2022-11-15T18:00:00.000000000,42.5,39.88477,5
2022-11-15T19:00:00.000000000,45.46,40.62056,5
2022-11-15T20:00:00.000000000,48.08,40.9605,5
2022-11-15T21:00:00.000000000,50.48,41.54463,5
2022-11-15T22:00:00.000000000,53.87,41.27423,5
2022-11-15T23:00:00.000000000,53.99,40.64644,5
2022-11-16T00:00:00.000000000,50.39,41.36481,5
2022-11-16T01:00:00.000000000,41.83,39.01848,5
2022-11-16T02:00:00.000000000,38.45,37.10598,5
2022-11-16T03:00:00.000000000,40.06,37.03622,5
2022-11-16T04:00:00.000000000,40.99,38.43125,5
2022-11-16T05:00:00.000000000,43.08,39.71028,5
2022-11-16T06:00:00.000000000,48.62,41.43011,5
2022-11-16T07:00:00.000000000,51.23,44.17251,5
2022-11-16T08:00:00.000000000,57.87,46.69928,5
2022-11-16T09:00:00.000000000,61.75,48.77183,5
2022-11-16T10:00:00.000000000,62.59,49.81884,5
2022-11-16T11:00:00.000000000,60.9,49.47491,5
2022-11-16T12:00:00.000000000,58.95,48.05537,5
2022-11-16T13:00:00.000000000,52.83,45.6909,5
2022-11-16T14:00:00.000000000,41.68,43.31563,5
2022-11-16T15:00:00.000000000,37.01,42.10407,5
2022-11-16T16:00:00.000000000,37.51,41.79915,5
2022-11-16T17:00:00.000000000,39.36,42.03802,5
2022-11-16T18:00:00.000000000,41.26,42.9226,5
2022-11-16T19:00:00.000000000,44.35,43.6181,5
2022-11-16T20:00:00.000000000,46.62,43.80505,5
2022-11-16T21:00:00.000000000,50.38,44.01126,5
2022-11-16T22:00:00.000000000,52.56,43.21016,5
2022-11-16T23:00:00.000000000,52.51,41.83424,5
2022-11-17T00:00:00.000000000,48.69,40.59457,5
2022-11-17T01:00:00.000000000,42.27,38.34585,5
2022-11-17T02:00:00.000000000,39.74,36.43338,5
2022-11-17T03:00:00.000000000,38.75,36.38792,5
2022-11-17T04:00:00.000000000,39.54,37.8374,5
2022-11-17T05:00:00.000000000,41.01,39.16313,5
2022-11-17T06:00:00.000000000,45.18,40.96766,5
2022-11-17T07:00:00.000000000,53.6,43.80987,5
2022-11-17T08:00:00.000000000,57.79,46.47373,5
2022-11-17T09:00:00.000000000,59.23,48.69805,5
2022-11-17T10:00:00.000000000,57.29,49.9021,5
2022-11-17T11:00:00.000000000,58.5,49.68397,5
2022-11-17T12:00:00.000000000,55.8,48.31566,5
2022-11-17T13:00:00.000000000,52.67,45.96182,5
2022-11-17T14:00:00.000000000,43.61,43.41926,5
2022-11-17T15:00:00.000000000,38.13,42.0044,5
2022-11-17T16:00:00.000000000,36.81,41.50405,5
2022-11-17T17:00:00.000000000,38.8,41.5707,5
2022-11-17T18:00:00.000000000,41.83,42.33965,5
2022-11-17T19:00:00.000000000,44.67,42.91053,5
2022-11-17T20:00:00.000000000,46.76,42.99234,5
2022-11-17T21:00:00.000000000,50.06,43.14419,5
2022-11-17T22:00:00.000000000,52.87,42.36753,5
2022-11-17T23:00:00.000000000,52.57,41.08129,5
2022-11-18T00:00:00.000000000,49.55,39.48801,5
2022-11-18T01:00:00.000000000,42.16,37.4226,5
2022-11-18T02:00:00.000000000,39.54,35.62523,5
2022-11-18T03:00:00.000000000,40.02,35.80304,5
2022-11-18T04:00:00.000000000,39.85,37.55445,5
2022-11-18T05:00:00.000000000,42.38,39.1257,5
2022-11-18T06:00:00.000000000,45.38,41.09825,5
2022-11-18T07:00:00.000000000,50.81,44.02622,5
2022-11-18T08:00:00.000000000,52.66,46.79485,5
2022-11-18T09:00:00.000000000,53.39,49.07914,5
2022-11-18T10:00:00.000000000,52.71,50.35645,5
2022-11-18T11:00:00.000000000,54.07,50.17514,5
2022-11-18T12:00:00.000000000,52.09,48.80229,5
2022-11-18T13:00:00.000000000,46.06,46.50541,5
2022-11-18T14:00:00.000000000,39.94,43.83341,5
2022-11-18T15:00:00.000000000,37.02,42.29946,5
2022-11-18T16:00:00.000000000,37.35,41.7144,5
2022-11-18T17:00:00.000000000,38.82,41.68258,5
2022-11-18T18:00:00.000000000,39.52,42.326,5
2022-11-18T19:00:00.000000000,42.81,42.66401,5
2022-11-18T20:00:00.000000000,46.94,42.45974,5
2022-11-18T21:00:00.000000000,50.94,42.36564,5
2022-11-18T22:00:00.000000000,50.84,41.43528,5
2022-11-18T23:00:00.000000000,52.84,40.10295,5
2022-11-16T00:00:00.000000000,50.39,48.49692,5
2022-11-16T01:00:00.000000000,41.83,45.84391,5
2022-11-16T02:00:00.000000000,38.45,43.54296,5
2022-11-16T03:00:00.000000000,40.06,43.36133,5
2022-11-16T04:00:00.000000000,40.99,44.80061,5
2022-11-16T05:00:00.000000000,43.08,46.16143,5
2022-11-16T06:00:00.000000000,48.62,47.8336,5
2022-11-16T07:00:00.000000000,51.23,50.6349,5
2022-11-16T08:00:00.000000000,57.87,53.22545,5
2022-11-16T09:00:00.000000000,61.75,55.24441,5
2022-11-16T10:00:00.000000000,62.59,56.13248,5
2022-11-16T11:00:00.000000000,60.9,55.42184,5
2022-11-16T12:00:00.000000000,58.95,53.54955,5
2022-11-16T13:00:00.000000000,52.83,50.51935,5
2022-11-16T14:00:00.000000000,41.68,47.64894,5
2022-11-16T15:00:00.000000000,37.01,46.09169,5
2022-11-16T16:00:00.000000000,37.51,45.74838,5
2022-11-16T17:00:00.000000000,39.36,46.24255,5
2022-11-16T18:00:00.000000000,41.26,47.57166,5
2022-11-16T19:00:00.000000000,44.35,48.80545,5
2022-11-16T20:00:00.000000000,46.62,49.39466,5
2022-11-16T21:00:00.000000000,50.38,50.14504,5
2022-11-16T22:00:00.000000000,52.56,49.65561,5
2022-11-16T23:00:00.000000000,52.51,48.4107,5
2022-11-17T00:00:00.000000000,48.69,43.58038,5
2022-11-17T01:00:00.000000000,42.27,41.28856,5
2022-11-17T02:00:00.000000000,39.74,39.35884,5
2022-11-17T03:00:00.000000000,38.75,39.55948,5
2022-11-17T04:00:00.000000000,39.54,41.37426,5
2022-11-17T05:00:00.000000000,41.01,43.00263,5
2022-11-17T06:00:00.000000000,45.18,44.86251,5
2022-11-17T07:00:00.000000000,53.6,47.69125,5
2022-11-17T08:00:00.000000000,57.79,50.34608,5
2022-11-17T09:00:00.000000000,59.23,52.42599,5
2022-11-17T10:00:00.000000000,57.29,53.47237,5
2022-11-17T11:00:00.000000000,58.5,53.01096,5
2022-11-17T12:00:00.000000000,55.8,51.38742,5
2022-11-17T13:00:00.000000000,52.67,48.82139,5
2022-11-17T14:00:00.000000000,43.61,46.10725,5
2022-11-17T15:00:00.000000000,38.13,44.66527,5
2022-11-17T16:00:00.000000000,36.81,44.30838,5
2022-11-17T17:00:00.000000000,38.8,44.58155,5
2022-11-17T18:00:00.000000000,41.83,45.54416,5
2022-11-17T19:00:00.000000000,44.67,46.16573,5
2022-11-17T20:00:00.000000000,46.76,46.15633,5
2022-11-17T21:00:00.000000000,50.06,46.29434,5
