datetime,carbon_intensity_actual,avg_carbon_intensity_forecast,clients
2022-12-15T14:00:00.000000000,350.1,325.68089,20
2022-12-15T15:00:00.000000000,342.5,325.92178,20
2022-12-15T16:00:00.000000000,332.28,325.85704,20
2022-12-15T17:00:00.000000000,329.72,325.54207,20
2022-12-15T18:00:00.000000000,326.14,325.38193,20
2022-12-15T19:00:00.000000000,327.15,324.64783,20
2022-12-15T20:00:00.000000000,329.09,323.33153,20
2022-12-15T21:00:00.000000000,332.75,322.67689,20
2022-12-15T22:00:00.000000000,350.11,323.9318,20
2022-12-15T23:00:00.000000000,363.68,325.82359,20
2022-12-16T00:00:00.000000000,364.1,324.17046,20
2022-12-16T01:00:00.000000000,358.05,326.66154,20
2022-12-16T02:00:00.000000000,356.53,328.52514,20
2022-12-16T03:00:00.000000000,356.41,329.08232,20
2022-12-16T04:00:00.000000000,359.73,328.20508,20
2022-12-16T05:00:00.000000000,362.53,326.72867,20
2022-12-16T06:00:00.000000000,366.22,325.41352,20
2022-12-16T07:00:00.000000000,368.48,324.65779,20
2022-12-16T08:00:00.000000000,368.13,324.24075,20
2022-12-16T09:00:00.000000000,365.67,324.86982,20
2022-12-16T10:00:00.000000000,365.84,325.0188,20
2022-12-16T11:00:00.000000000,360.16,325.36024,20
2022-12-16T12:00:00.000000000,358.64,325.68857,20
2022-12-16T13:00:00.000000000,358.21,324.58051,20
2022-12-16T14:00:00.000000000,350.81,322.11329,20
2022-12-16T15:00:00.000000000,342.76,318.68999,20
2022-12-16T16:00:00.000000000,339.28,315.2895,20
2022-12-16T17:00:00.000000000,340.02,312.71076,20
2022-12-16T18:00:00.000000000,337.94,311.38264,20
2022-12-16T19:00:00.000000000,334.57,310.65089,20
2022-12-16T20:00:00.000000000,335.57,310.26447,20
2022-12-16T21:00:00.000000000,340.5,310.96744,20
2022-12-16T22:00:00.000000000,357.79,313.63723,20
2022-12-16T23:00:00.000000000,371.67,316.91113,20
2022-12-14T00:00:00.000000000,327.45,340.391,20
2022-12-14T01:00:00.000000000,323.74,340.70017,20
2022-12-14T02:00:00.000000000,323.6,340.83558,20
2022-12-14T03:00:00.000000000,333.54,340.26817,20
2022-12-14T04:00:00.000000000,346.56,338.82449,20
2022-12-14T05:00:00.000000000,349.62,336.86285,20
2022-12-14T06:00:00.000000000,349.55,334.75987,20
2022-12-14T07:00:00.000000000,351.23,332.49428,20
2022-12-14T08:00:00.000000000,352.65,330.08683,20
2022-12-14T09:00:00.000000000,355.17,328.74345,20
2022-12-14T10:00:00.000000000,356.08,327.08943,20
2022-12-14T11:00:00.000000000,359.26,326.40409,20
2022-12-14T12:00:00.000000000,356.88,326.67879,20
2022-12-14T13:00:00.000000000,355.46,327.02374,20
2022-12-14T14:00:00.000000000,353.62,328.24682,20
2022-12-14T15:00:00.000000000,355.81,330.21094,20
2022-12-14T16:00:00.000000000,355.78,332.61856,20
2022-12-14T17:00:00.000000000,357.33,334.55874,20
2022-12-14T18:00:00.000000000,357.5,336.03515,20
2022-12-14T19:00:00.000000000,356.72,336.36424,20
2022-12-14T20:00:00.000000000,357.73,335.74752,20
2022-12-14T21:00:00.000000000,359.65,335.22254,20
2022-12-14T22:00:00.000000000,362.29,335.74351,20
2022-12-14T23:00:00.000000000,359.41,336.25277,20
2022-12-15T00:00:00.000000000,349.0,328.73507,20
2022-12-15T01:00:00.000000000,346.99,329.82143,20
2022-12-15T02:00:00.000000000,352.83,330.06172,20
2022-12-15T03:00:00.000000000,357.66,329.11743,20
2022-12-15T04:00:00.000000000,361.84,327.17237,20
2022-12-15T05:00:00.000000000,359.22,325.06073,20
2022-12-15T06:00:00.000000000,359.6,323.44379,20
2022-12-15T07:00:00.000000000,357.44,322.40489,20
2022-12-15T08:00:00.000000000,355.11,321.69208,20
2022-12-15T09:00:00.000000000,349.52,322.25724,20
2022-12-15T10:00:00.000000000,350.14,322.55869,20
2022-12-15T11:00:00.000000000,351.89,323.30083,20
2022-12-15T12:00:00.000000000,351.93,324.47921,20
2022-12-15T13:00:00.000000000,352.87,324.81409,20
2022-12-15T14:00:00.000000000,350.1,324.46028,20
2022-12-15T15:00:00.000000000,342.5,323.48329,20
2022-12-15T16:00:00.000000000,332.28,322.26003,20
2022-12-15T17:00:00.000000000,329.72,321.04332,20
2022-12-15T18:00:00.000000000,326.14,320.3284,20
2022-12-15T19:00:00.000000000,327.15,319.53147,20
2022-12-15T20:00:00.000000000,329.09,318.58164,20
2022-12-15T21:00:00.000000000,332.75,318.44918,20
2022-12-15T22:00:00.000000000,350.11,320.10984,20
2022-12-15T23:00:00.000000000,363.68,322.25038,20
2022-12-16T00:00:00.000000000,364.1,323.10318,20
2022-12-16T01:00:00.000000000,358.05,325.81398,20
2022-12-16T02:00:00.000000000,356.53,328.11434,20
2022-12-16T03:00:00.000000000,356.41,329.23651,20
2022-12-16T04:00:00.000000000,359.73,328.93538,20
2022-12-16T05:00:00.000000000,362.53,327.99378,20
2022-12-16T06:00:00.000000000,366.22,327.12102,20
2022-12-16T07:00:00.000000000,368.48,326.72483,20
2022-12-16T08:00:00.000000000,368.13,326.55359,20
2022-12-16T09:00:00.000000000,365.67,327.25642,20
2022-12-16T10:00:00.000000000,365.84,327.28781,20
2022-12-16T11:00:00.000000000,360.16,327.26012,20
2022-12-16T12:00:00.000000000,358.64,326.7581,20
2022-12-16T13:00:00.000000000,358.21,324.38057,20
2022-12-16T14:00:00.000000000,350.81,320.55786,20
2022-12-16T15:00:00.000000000,342.76,316.10474,20
2022-12-16T16:00:00.000000000,339.28,312.22921,20
2022-12-16T17:00:00.000000000,340.02,309.64024,20
2022-12-16T18:00:00.000000000,337.94,308.63516,20
2022-12-16T19:00:00.000000000,334.57,308.49555,20
2022-12-16T20:00:00.000000000,335.57,308.76132,20
2022-12-16T21:00:00.000000000,340.5,310.00224,20
2022-12-16T22:00:00.000000000,357.79,313.00901,20
2022-12-16T23:00:00.000000000,371.67,316.47949,20
2022-12-17T00:00:00.000000000,372.53,328.45571,20
2022-12-17T01:00:00.000000000,368.2,329.53525,20
2022-12-17T02:00:00.000000000,367.14,330.8356,20
2022-12-17T03:00:00.000000000,371.32,331.55753,20
2022-12-17T04:00:00.000000000,374.49,331.45426,20
2022-12-17T05:00:00.000000000,378.28,331.10287,20
2022-12-17T06:00:00.000000000,377.41,330.76314,20
2022-12-17T07:00:00.000000000,376.81,330.4375,20
2022-12-17T08:00:00.000000000,379.07,329.74159,20
2022-12-17T09:00:00.000000000,380.01,329.62182,20
2022-12-17T10:00:00.000000000,382.91,328.87133,20
2022-12-17T11:00:00.000000000,381.55,328.60111,20
2022-12-17T12:00:00.000000000,377.46,328.80102,20
2022-12-17T13:00:00.000000000,368.19,328.22231,20
2022-12-17T14:00:00.000000000,361.7,327.28993,20
2022-12-17T15:00:00.000000000,359.1,326.12827,20
2022-12-17T16:00:00.000000000,354.4,325.28786,20
2022-12-17T17:00:00.000000000,357.08,324.96739,20
2022-12-17T18:00:00.000000000,354.84,325.59996,20
2022-12-17T19:00:00.000000000,355.1,326.3662,20
2022-12-17T20:00:00.000000000,366.8,326.65295,20
2022-12-17T21:00:00.000000000,374.85,326.70615,20
2022-12-17T22:00:00.000000000,375.28,327.47031,20
2022-12-17T23:00:00.000000000,377.75,328.14403,20
2022-12-15T00:00:00.000000000,349.0,345.10537,20
2022-12-15T01:00:00.000000000,346.99,345.10329,20
2022-12-15T02:00:00.000000000,352.83,344.85969,20
2022-12-15T03:00:00.000000000,357.66,344.3152,20
2022-12-15T04:00:00.000000000,361.84,343.75384,20
2022-12-15T05:00:00.000000000,359.22,343.79461,20
2022-12-15T06:00:00.000000000,359.6,344.62337,20
2022-12-15T07:00:00.000000000,357.44,346.02553,20
2022-12-15T08:00:00.000000000,355.11,347.51382,20
2022-12-15T09:00:00.000000000,349.52,349.7859,20
2022-12-15T10:00:00.000000000,350.14,350.78951,20
2022-12-15T11:00:00.000000000,351.89,351.01489,20
2022-12-15T12:00:00.000000000,351.93,350.82606,20
2022-12-15T13:00:00.000000000,352.87,349.8535,20
2022-12-15T14:00:00.000000000,350.1,348.80731,20
2022-12-15T15:00:00.000000000,342.5,347.38643,20
2022-12-15T16:00:00.000000000,332.28,345.64842,20
2022-12-15T17:00:00.000000000,329.72,343.63904,20
2022-12-15T18:00:00.000000000,326.14,342.25008,20
2022-12-15T19:00:00.000000000,327.15,341.33464,20
2022-12-15T20:00:00.000000000,329.09,340.847,20
2022-12-15T21:00:00.000000000,332.75,340.80873,20
2022-12-15T22:00:00.000000000,350.11,341.73869,20
2022-12-15T23:00:00.000000000,363.68,342.46681,20
2022-12-16T00:00:00.000000000,364.1,341.47244,20
2022-12-16T01:00:00.000000000,358.05,343.96926,20
2022-12-16T02:00:00.000000000,356.53,346.01125,20
2022-12-16T03:00:00.000000000,356.41,347.06292,20
2022-12-16T04:00:00.000000000,359.73,347.09944,20
2022-12-16T05:00:00.000000000,362.53,346.8991,20
2022-12-16T06:00:00.000000000,366.22,346.88934,20
2022-12-16T07:00:00.000000000,368.48,347.33621,20
2022-12-16T08:00:00.000000000,368.13,347.91437,20
2022-12-16T09:00:00.000000000,365.67,349.11719,20
2022-12-16T10:00:00.000000000,365.84,349.17372,20
2022-12-16T11:00:00.000000000,360.16,348.8055,20
2022-12-16T12:00:00.000000000,358.64,347.71042,20
2022-12-16T13:00:00.000000000,358.21,344.93429,20
2022-12-16T14:00:00.000000000,350.81,341.18865,20
2022-12-16T15:00:00.000000000,342.76,336.8901,20
2022-12-16T16:00:00.000000000,339.28,332.83628,20
2022-12-16T17:00:00.000000000,340.02,329.5244,20
2022-12-16T18:00:00.000000000,337.94,327.64897,20
2022-12-16T19:00:00.000000000,334.57,327.04712,20
2022-12-16T20:00:00.000000000,335.57,327.56703,20
2022-12-16T21:00:00.000000000,340.5,329.15114,20
2022-12-16T22:00:00.000000000,357.79,332.23766,20
2022-12-16T23:00:00.000000000,371.67,335.49656,20
2022-12-17T00:00:00.000000000,372.53,342.50265,20
2022-12-17T01:00:00.000000000,368.2,344.46101,20
2022-12-17T02:00:00.000000000,367.14,346.53728,20
2022-12-17T03:00:00.000000000,371.32,347.95124,20
2022-12-17T04:00:00.000000000,374.49,348.54324,20
2022-12-17T05:00:00.000000000,378.28,348.91696,20
2022-12-17T06:00:00.000000000,377.41,349.19089,20
2022-12-17T07:00:00.000000000,376.81,349.46285,20
2022-12-17T08:00:00.000000000,379.07,349.4427,20
2022-12-17T09:00:00.000000000,380.01,349.86878,20
2022-12-17T10:00:00.000000000,382.91,349.3036,20
2022-12-17T11:00:00.000000000,381.55,348.8221,20
2022-12-17T12:00:00.000000000,377.46,348.2181,20
2022-12-17T13:00:00.000000000,368.19,346.47158,20
2022-12-17T14:00:00.000000000,361.7,344.27921,20
2022-12-17T15:00:00.000000000,359.1,341.74259,20
2022-12-17T16:00:00.000000000,354.4,339.46511,20
2022-12-17T17:00:00.000000000,357.08,337.78269,20
2022-12-17T18:00:00.000000000,354.84,337.23965,20
2022-12-17T19:00:00.000000000,355.1,337.30542,20
2022-12-17T20:00:00.000000000,366.8,337.71529,20
2022-12-17T21:00:00.000000000,374.85,338.3016,20
2022-12-17T22:00:00.000000000,375.28,339.71445,20
2022-12-17T23:00:00.000000000,377.75,341.04359,20
2022-12-18T00:00:00.000000000,377.42,347.54309,20
2022-12-18T01:00:00.000000000,374.29,350.90295,20
2022-12-18T02:00:00.000000000,374.7,354.34392,20
2022-12-18T03:00:00.000000000,377.9,356.83824,20
2022-12-18T04:00:00.000000000,378.1,358.28506,20
2022-12-18T05:00:00.000000000,379.48,359.29678,20
2022-12-18T06:00:00.000000000,383.11,359.82524,20
2022-12-18T07:00:00.000000000,383.26,360.1148,20
2022-12-18T08:00:00.000000000,385.51,360.0181,20
2022-12-18T09:00:00.000000000,386.72,360.25346,20
2022-12-18T10:00:00.000000000,388.15,359.59204,20
2022-12-18T11:00:00.000000000,392.45,358.99401,20
2022-12-18T12:00:00.000000000,394.0,357.45664,20
2022-12-18T13:00:00.000000000,390.1,353.74396,20
2022-12-18T14:00:00.000000000,366.91,348.97077,20
2022-12-18T15:00:00.000000000,350.18,343.90343,20
2022-12-18T16:00:00.000000000,343.75,339.76439,20
2022-12-18T17:00:00.000000000,342.81,337.08958,20
2022-12-18T18:00:00.000000000,343.56,336.2777,20
2022-12-18T19:00:00.000000000,343.61,336.75332,20
2022-12-18T20:00:00.000000000,343.22,338.10494,20
2022-12-18T21:00:00.000000000,345.92,339.80528,20
2022-12-18T22:00:00.000000000,364.87,342.35751,20
2022-12-18T23:00:00.000000000,382.62,344.88434,20
2022-12-16T00:00:00.000000000,364.1,350.88216,20
2022-12-16T01:00:00.000000000,358.05,353.88741,20
2022-12-16T02:00:00.000000000,356.53,356.31689,20
2022-12-16T03:00:00.000000000,356.41,357.49375,20
2022-12-16T04:00:00.000000000,359.73,357.26874,20
2022-12-16T05:00:00.000000000,362.53,356.30107,20
2022-12-16T06:00:00.000000000,366.22,355.07075,20
2022-12-16T07:00:00.000000000,368.48,354.31515,20
2022-12-16T08:00:00.000000000,368.13,354.12579,20
2022-12-16T09:00:00.000000000,365.67,354.90265,20
2022-12-16T10:00:00.000000000,365.84,354.57364,20
2022-12-16T11:00:00.000000000,360.16,353.68911,20
2022-12-16T12:00:00.000000000,358.64,351.58895,20
2022-12-16T13:00:00.000000000,358.21,347.50088,20
2022-12-16T14:00:00.000000000,350.81,342.64732,20
2022-12-16T15:00:00.000000000,342.76,337.62336,20
2022-12-16T16:00:00.000000000,339.28,333.0636,20
2022-12-16T17:00:00.000000000,340.02,329.52972,20
2022-12-16T18:00:00.000000000,337.94,328.09117,20
2022-12-16T19:00:00.000000000,334.57,328.7647,20
2022-12-16T20:00:00.000000000,335.57,331.14621,20
2022-12-16T21:00:00.000000000,340.5,334.70076,20
2022-12-16T22:00:00.000000000,357.79,339.41567,20
2022-12-16T23:00:00.000000000,371.67,343.71304,20
2022-12-17T00:00:00.000000000,372.53,346.70886,20
2022-12-17T01:00:00.000000000,368.2,349.22047,20
2022-12-17T02:00:00.000000000,367.14,351.26447,20
2022-12-17T03:00:00.000000000,371.32,352.27367,20
2022-12-17T04:00:00.000000000,374.49,352.20842,20
2022-12-17T05:00:00.000000000,378.28,351.72755,20
2022-12-17T06:00:00.000000000,377.41,351.14472,20
2022-12-17T07:00:00.000000000,376.81,350.85668,20
2022-12-17T08:00:00.000000000,379.07,350.7657,20
2022-12-17T09:00:00.000000000,380.01,351.39535,20
2022-12-17T10:00:00.000000000,382.91,350.93694,20
2022-12-17T11:00:00.000000000,381.55,350.2013,20
2022-12-17T12:00:00.000000000,377.46,348.80855,20
2022-12-17T13:00:00.000000000,368.19,345.90154,20
2022-12-17T14:00:00.000000000,361.7,342.39343,20
2022-12-17T15:00:00.000000000,359.1,338.61952,20
2022-12-17T16:00:00.000000000,354.4,335.15698,20
2022-12-17T17:00:00.000000000,357.08,332.43255,20
2022-12-17T18:00:00.000000000,354.84,331.16989,20
2022-12-17T19:00:00.000000000,355.1,331.15527,20
2022-12-17T20:00:00.000000000,366.8,332.23098,20
2022-12-17T21:00:00.000000000,374.85,334.27712,20
2022-12-17T22:00:00.000000000,375.28,337.62297,20
2022-12-17T23:00:00.000000000,377.75,340.87478,20
2022-12-18T00:00:00.000000000,377.42,347.37973,20
2022-12-18T01:00:00.000000000,374.29,350.65829,20
2022-12-18T02:00:00.000000000,374.7,353.7922,20
2022-12-18T03:00:00.000000000,377.9,355.91747,20
2022-12-18T04:00:00.000000000,378.1,357.03362,20
2022-12-18T05:00:00.000000000,379.48,357.80371,20
2022-12-18T06:00:00.000000000,383.11,358.23693,20
2022-12-18T07:00:00.000000000,383.26,358.58819,20
2022-12-18T08:00:00.000000000,385.51,358.69204,20
2022-12-18T09:00:00.000000000,386.72,359.13544,20
2022-12-18T10:00:00.000000000,388.15,358.48032,20
2022-12-18T11:00:00.000000000,392.45,357.58907,20
2022-12-18T12:00:00.000000000,394.0,355.4189,20
2022-12-18T13:00:00.000000000,390.1,350.86167,20
2022-12-18T14:00:00.000000000,366.91,345.33298,20
2022-12-18T15:00:00.000000000,350.18,339.8718,20
2022-12-18T16:00:00.000000000,343.75,335.65944,20
2022-12-18T17:00:00.000000000,342.81,333.0512,20
2022-12-18T18:00:00.000000000,343.56,332.38236,20
2022-12-18T19:00:00.000000000,343.61,333.10844,20
2022-12-18T20:00:00.000000000,343.22,334.79327,20
2022-12-18T21:00:00.000000000,345.92,337.01991,20
2022-12-18T22:00:00.000000000,364.87,340.22076,20
2022-12-18T23:00:00.000000000,382.62,343.36892,20
2022-12-19T00:00:00.000000000,391.13,356.83751,20
2022-12-19T01:00:00.000000000,388.13,359.94393,20
2022-12-19T02:00:00.000000000,391.85,362.91086,20
2022-12-19T03:00:00.000000000,393.65,364.98137,20
2022-12-19T04:00:00.000000000,398.38,366.09036,20
2022-12-19T05:00:00.000000000,398.27,366.6535,20
2022-12-19T06:00:00.000000000,395.14,366.51023,20
2022-12-19T07:00:00.000000000,391.63,366.06372,20
2022-12-19T08:00:00.000000000,391.73,365.34514,20
2022-12-19T09:00:00.000000000,391.99,364.76657,20
2022-12-19T10:00:00.000000000,397.18,362.66644,20
2022-12-19T11:00:00.000000000,397.82,360.23502,20
2022-12-19T12:00:00.000000000,387.8,356.80877,20
2022-12-19T13:00:00.000000000,381.83,351.817,20
2022-12-19T14:00:00.000000000,374.19,346.88321,20
2022-12-19T15:00:00.000000000,367.84,342.60566,20
2022-12-19T16:00:00.000000000,357.42,339.51011,20
2022-12-19T17:00:00.000000000,354.84,337.70894,20
2022-12-19T18:00:00.000000000,356.16,337.68806,20
2022-12-19T19:00:00.000000000,359.22,339.09193,20
2022-12-19T20:00:00.000000000,365.78,341.6366,20
2022-12-19T21:00:00.000000000,377.22,344.84197,20
2022-12-19T22:00:00.000000000,389.39,348.81536,20
2022-12-19T23:00:00.000000000,400.93,352.25094,20
2022-12-17T00:00:00.000000000,372.53,360.58599,20
2022-12-17T01:00:00.000000000,368.2,362.33916,20
2022-12-17T02:00:00.000000000,367.14,363.86719,20
2022-12-17T03:00:00.000000000,371.32,364.76735,20
2022-12-17T04:00:00.000000000,374.49,365.01106,20
2022-12-17T05:00:00.000000000,378.28,365.0934,20
2022-12-17T06:00:00.000000000,377.41,365.15926,20
2022-12-17T07:00:00.000000000,376.81,365.39727,20
2022-12-17T08:00:00.000000000,379.07,365.54542,20
2022-12-17T09:00:00.000000000,380.01,366.11167,20
2022-12-17T10:00:00.000000000,382.91,365.27868,20
2022-12-17T11:00:00.000000000,381.55,364.18589,20
2022-12-17T12:00:00.000000000,377.46,362.81236,20
2022-12-17T13:00:00.000000000,368.19,360.58934,20
2022-12-17T14:00:00.000000000,361.7,358.39579,20
2022-12-17T15:00:00.000000000,359.1,356.00746,20
2022-12-17T16:00:00.000000000,354.4,353.64572,20
2022-12-17T17:00:00.000000000,357.08,351.45303,20
2022-12-17T18:00:00.000000000,354.84,350.16787,20
2022-12-17T19:00:00.000000000,355.1,349.69652,20
2022-12-17T20:00:00.000000000,366.8,350.22887,20
2022-12-17T21:00:00.000000000,374.85,351.55163,20
2022-12-17T22:00:00.000000000,375.28,353.9647,20
2022-12-17T23:00:00.000000000,377.75,356.08881,20
2022-12-18T00:00:00.000000000,377.42,360.0718,20
2022-12-18T01:00:00.000000000,374.29,362.9537,20
2022-12-18T02:00:00.000000000,374.7,365.60682,20
2022-12-18T03:00:00.000000000,377.9,367.30278,20
2022-12-18T04:00:00.000000000,378.1,368.20782,20
2022-12-18T05:00:00.000000000,379.48,369.09571,20
2022-12-18T06:00:00.000000000,383.11,369.85785,20
2022-12-18T07:00:00.000000000,383.26,370.61829,20
2022-12-18T08:00:00.000000000,385.51,371.03286,20
2022-12-18T09:00:00.000000000,386.72,371.58265,20
2022-12-18T10:00:00.000000000,388.15,370.7918,20
2022-12-18T11:00:00.000000000,392.45,369.8542,20
2022-12-18T12:00:00.000000000,394.0,368.16647,20
2022-12-18T13:00:00.000000000,390.1,364.79681,20
2022-12-18T14:00:00.000000000,366.91,360.8564,20
2022-12-18T15:00:00.000000000,350.18,356.66216,20
2022-12-18T16:00:00.000000000,343.75,352.9756,20
2022-12-18T17:00:00.000000000,342.81,350.21318,20
2022-12-18T18:00:00.000000000,343.56,348.9902,20
2022-12-18T19:00:00.000000000,343.61,348.93979,20
2022-12-18T20:00:00.000000000,343.22,350.02004,20
2022-12-18T21:00:00.000000000,345.92,351.68985,20
2022-12-18T22:00:00.000000000,364.87,354.32804,20
2022-12-18T23:00:00.000000000,382.62,356.82071,20
2022-12-19T00:00:00.000000000,391.13,372.00653,20
2022-12-19T01:00:00.000000000,388.13,374.23616,20
2022-12-19T02:00:00.000000000,391.85,376.53964,20
2022-12-19T03:00:00.000000000,393.65,378.18701,20
2022-12-19T04:00:00.000000000,398.38,379.25739,20
2022-12-19T05:00:00.000000000,398.27,380.2926,20
2022-12-19T06:00:00.000000000,395.14,380.9858,20
2022-12-19T07:00:00.000000000,391.63,381.23928,20
2022-12-19T08:00:00.000000000,391.73,380.5802,20
2022-12-19T09:00:00.000000000,391.99,379.51778,20
2022-12-19T10:00:00.000000000,397.18,376.80389,20
2022-12-19T11:00:00.000000000,397.82,374.37735,20
2022-12-19T12:00:00.000000000,387.8,371.9845,20
2022-12-19T13:00:00.000000000,381.83,368.98476,20
2022-12-19T14:00:00.000000000,374.19,366.50476,20
2022-12-19T15:00:00.000000000,367.84,364.39892,20
2022-12-19T16:00:00.000000000,357.42,363.10352,20
2022-12-19T17:00:00.000000000,354.84,362.72754,20
2022-12-19T18:00:00.000000000,356.16,363.59751,20
2022-12-19T19:00:00.000000000,359.22,364.90939,20
2022-12-19T20:00:00.000000000,365.78,366.66307,20
2022-12-19T21:00:00.000000000,377.22,368.34629,20
2022-12-19T22:00:00.000000000,389.39,370.3325,20
2022-12-19T23:00:00.000000000,400.93,371.61225,20
2022-12-20T00:00:00.000000000,392.61,393.40261,20
2022-12-20T01:00:00.000000000,388.85,393.32331,20
2022-12-20T02:00:00.000000000,391.77,392.78303,20
2022-12-20T03:00:00.000000000,395.55,391.5228,20
2022-12-20T04:00:00.000000000,392.57,389.68559,20
2022-12-20T05:00:00.000000000,385.19,387.55716,20
2022-12-20T06:00:00.000000000,384.73,385.24823,20
2022-12-20T07:00:00.000000000,384.01,382.69578,20
2022-12-20T08:00:00.000000000,384.49,380.04379,20
2022-12-20T09:00:00.000000000,385.03,378.90763,20
2022-12-20T10:00:00.000000000,384.76,378.28023,20
2022-12-20T11:00:00.000000000,384.3,379.8302,20
2022-12-20T12:00:00.000000000,377.35,382.23854,20
2022-12-20T13:00:00.000000000,369.19,383.66322,20
2022-12-20T14:00:00.000000000,371.08,385.37996,20
2022-12-20T15:00:00.000000000,377.2,387.63838,20
2022-12-20T16:00:00.000000000,382.07,390.9115,20
2022-12-20T17:00:00.000000000,385.83,393.97804,20
2022-12-20T18:00:00.000000000,385.7,396.0298,20
2022-12-20T19:00:00.000000000,388.49,395.74371,20
2022-12-20T20:00:00.000000000,391.2,394.48161,20
2022-12-20T21:00:00.000000000,392.38,393.32927,20
2022-12-20T22:00:00.000000000,394.42,393.11986,20
2022-12-20T23:00:00.000000000,390.78,392.35093,20
2022-12-18T00:00:00.000000000,377.42,374.75247,20
2022-12-18T01:00:00.000000000,374.29,376.57654,20
2022-12-18T02:00:00.000000000,374.7,377.9263,20
2022-12-18T03:00:00.000000000,377.9,378.59854,20
2022-12-18T04:00:00.000000000,378.1,379.28079,20
2022-12-18T05:00:00.000000000,379.48,380.7951,20
2022-12-18T06:00:00.000000000,383.11,382.68898,20
2022-12-18T07:00:00.000000000,383.26,384.5339,20
2022-12-18T08:00:00.000000000,385.51,385.33197,20
2022-12-18T09:00:00.000000000,386.72,385.08436,20
2022-12-18T10:00:00.000000000,388.15,382.23763,20
2022-12-18T11:00:00.000000000,392.45,378.74602,20
2022-12-18T12:00:00.000000000,394.0,374.34018,20
2022-12-18T13:00:00.000000000,390.1,368.68796,20
2022-12-18T14:00:00.000000000,366.91,363.74212,20
2022-12-18T15:00:00.000000000,350.18,360.07564,20
2022-12-18T16:00:00.000000000,343.75,358.15548,20
2022-12-18T17:00:00.000000000,342.81,357.72499,20
2022-12-18T18:00:00.000000000,343.56,358.95492,20
2022-12-18T19:00:00.000000000,343.61,360.95932,20
2022-12-18T20:00:00.000000000,343.22,363.54476,20
2022-12-18T21:00:00.000000000,345.92,366.32582,20
2022-12-18T22:00:00.000000000,364.87,369.63602,20
2022-12-18T23:00:00.000000000,382.62,372.18605,20
2022-12-19T00:00:00.000000000,391.13,383.81654,20
2022-12-19T01:00:00.000000000,388.13,385.4643,20
2022-12-19T02:00:00.000000000,391.85,387.28472,20
2022-12-19T03:00:00.000000000,393.65,388.76453,20
2022-12-19T04:00:00.000000000,398.38,390.04474,20
2022-12-19T05:00:00.000000000,398.27,391.43809,20
2022-12-19T06:00:00.000000000,395.14,392.50695,20
2022-12-19T07:00:00.000000000,391.63,392.90632,20
2022-12-19T08:00:00.000000000,391.73,391.81867,20
2022-12-19T09:00:00.000000000,391.99,389.52204,20
2022-12-19T10:00:00.000000000,397.18,384.91813,20
2022-12-19T11:00:00.000000000,397.82,380.67659,20
2022-12-19T12:00:00.000000000,387.8,376.76535,20
2022-12-19T13:00:00.000000000,381.83,372.7724,20
2022-12-19T14:00:00.000000000,374.19,369.9586,20
2022-12-19T15:00:00.000000000,367.84,368.14096,20
2022-12-19T16:00:00.000000000,357.42,367.93927,20
2022-12-19T17:00:00.000000000,354.84,369.35514,20
2022-12-19T18:00:00.000000000,356.16,372.32552,20
2022-12-19T19:00:00.000000000,359.22,375.48346,20
2022-12-19T20:00:00.000000000,365.78,378.56233,20
2022-12-19T21:00:00.000000000,377.22,381.05336,20
2022-12-19T22:00:00.000000000,389.39,383.31155,20
2022-12-19T23:00:00.000000000,400.93,384.33343,20
2022-12-20T00:00:00.000000000,392.61,401.51794,20
2022-12-20T01:00:00.000000000,388.85,401.93711,20
2022-12-20T02:00:00.000000000,391.77,402.20442,20
2022-12-20T03:00:00.000000000,395.55,402.03895,20
2022-12-20T04:00:00.000000000,392.57,401.34661,20
2022-12-20T05:00:00.000000000,385.19,400.13791,20
2022-12-20T06:00:00.000000000,384.73,398.54773,20
2022-12-20T07:00:00.000000000,384.01,396.37346,20
2022-12-20T08:00:00.000000000,384.49,393.56305,20
2022-12-20T09:00:00.000000000,385.03,391.51945,20
2022-12-20T10:00:00.000000000,384.76,389.17488,20
2022-12-20T11:00:00.000000000,384.3,388.6153,20
2022-12-20T12:00:00.000000000,377.35,388.85656,20
2022-12-20T13:00:00.000000000,369.19,388.58537,20
2022-12-20T14:00:00.000000000,371.08,389.30303,20
2022-12-20T15:00:00.000000000,377.2,391.15505,20
2022-12-20T16:00:00.000000000,382.07,394.66653,20
2022-12-20T17:00:00.000000000,385.83,398.51199,20
2022-12-20T18:00:00.000000000,385.7,401.54745,20
2022-12-20T19:00:00.000000000,388.49,402.13992,20
2022-12-20T20:00:00.000000000,391.2,401.60183,20
2022-12-20T21:00:00.000000000,392.38,401.03574,20
2022-12-20T22:00:00.000000000,394.42,401.2385,20
2022-12-20T23:00:00.000000000,390.78,400.69796,20
2022-12-21T00:00:00.000000000,385.74,412.61038,20
2022-12-21T01:00:00.000000000,381.94,412.3721,20
2022-12-21T02:00:00.000000000,383.26,411.5386,20
2022-12-21T03:00:00.000000000,393.26,410.04399,20
2022-12-21T04:00:00.000000000,398.06,407.96626,20
2022-12-21T05:00:00.000000000,390.22,405.33162,20
2022-12-21T06:00:00.000000000,389.6,402.4415,20
2022-12-21T07:00:00.000000000,392.15,399.3923,20
