datetime,carbon_intensity_actual,avg_carbon_intensity_forecast,clients
2022-12-09T20:00:00.000000000,300.92,300.43627,27
2022-12-09T21:00:00.000000000,299.69,302.7635,27
2022-12-09T22:00:00.000000000,300.1,304.10059,27
2022-12-09T23:00:00.000000000,298.96,305.62498,27
2022-12-10T00:00:00.000000000,299.07,313.19765,27
2022-12-10T01:00:00.000000000,300.7,311.49476,27
2022-12-10T02:00:00.000000000,305.69,309.08567,27
2022-12-10T03:00:00.000000000,305.07,302.93753,27
2022-12-10T04:00:00.000000000,301.1,299.34178,27
2022-12-10T05:00:00.000000000,283.67,296.07741,27
2022-12-10T06:00:00.000000000,301.14,289.55166,27
2022-12-10T07:00:00.000000000,301.82,288.38276,27
2022-12-10T08:00:00.000000000,300.23,289.37748,27
2022-12-10T09:00:00.000000000,299.74,290.96822,27
2022-12-10T10:00:00.000000000,302.68,293.93507,27
2022-12-10T11:00:00.000000000,303.14,296.70404,27
2022-12-10T12:00:00.000000000,305.37,299.40298,27
2022-12-10T13:00:00.000000000,306.05,302.67354,27
2022-12-10T14:00:00.000000000,310.47,304.29638,27
2022-12-10T15:00:00.000000000,309.77,305.86026,27
2022-12-10T16:00:00.000000000,305.27,306.71845,27
2022-12-10T17:00:00.000000000,305.47,305.83619,27
2022-12-10T18:00:00.000000000,308.19,304.77174,27
2022-12-10T19:00:00.000000000,310.9,305.96524,27
2022-12-10T20:00:00.000000000,314.09,307.65082,27
2022-12-10T21:00:00.000000000,311.26,310.4123,27
2022-12-10T22:00:00.000000000,313.97,312.1662,27
2022-12-10T23:00:00.000000000,310.68,313.35316,27
2022-12-11T00:00:00.000000000,311.99,319.24775,27
2022-12-11T01:00:00.000000000,309.84,318.69461,27
2022-12-11T02:00:00.000000000,313.76,318.03723,27
2022-12-11T03:00:00.000000000,313.75,313.93072,27
2022-12-11T04:00:00.000000000,312.67,311.70015,27
2022-12-11T05:00:00.000000000,300.74,309.5143,27
2022-12-11T06:00:00.000000000,300.2,303.07937,27
2022-12-11T07:00:00.000000000,296.88,301.26363,27
2022-12-11T08:00:00.000000000,296.61,301.36204,27
2022-12-11T09:00:00.000000000,293.95,301.27713,27
2022-12-11T10:00:00.000000000,292.6,302.96841,27
2022-12-11T11:00:00.000000000,293.64,304.68631,27
2022-12-11T12:00:00.000000000,294.3,306.72685,27
2022-12-11T13:00:00.000000000,297.07,309.73177,27
2022-12-11T14:00:00.000000000,303.1,311.66114,27
2022-12-11T15:00:00.000000000,303.93,313.20461,27
2022-12-11T16:00:00.000000000,303.98,313.87267,27
2022-12-11T17:00:00.000000000,304.28,312.97477,27
2022-12-11T18:00:00.000000000,303.56,312.05931,27
2022-12-11T19:00:00.000000000,302.02,313.16713,27
2022-12-11T20:00:00.000000000,304.2,314.62988,27
2022-12-11T21:00:00.000000000,302.71,316.62548,27
2022-12-11T22:00:00.000000000,302.77,318.34907,27
2022-12-11T23:00:00.000000000,306.06,319.70616,27
2022-12-12T00:00:00.000000000,309.22,315.50644,27
2022-12-12T01:00:00.000000000,310.49,314.93173,27
2022-12-12T02:00:00.000000000,313.42,314.34163,27
2022-12-12T03:00:00.000000000,312.8,310.49676,27
2022-12-12T04:00:00.000000000,308.69,308.77304,27
2022-12-12T05:00:00.000000000,306.58,307.11923,27
2022-12-12T06:00:00.000000000,301.63,301.61959,27
2022-12-12T07:00:00.000000000,297.8,300.63278,27
2022-12-12T08:00:00.000000000,297.52,301.27587,27
2022-12-12T09:00:00.000000000,296.29,301.71213,27
2022-12-12T10:00:00.000000000,298.62,303.63445,27
2022-12-12T11:00:00.000000000,301.36,305.27575,27
2022-12-12T12:00:00.000000000,302.1,307.03135,27
2022-12-12T13:00:00.000000000,306.75,309.64431,27
2022-12-12T14:00:00.000000000,308.75,310.96652,27
2022-12-12T15:00:00.000000000,309.83,311.89314,27
2022-12-12T16:00:00.000000000,312.18,311.87833,27
2022-12-12T17:00:00.000000000,308.24,310.38726,27
2022-12-12T18:00:00.000000000,312.13,309.15203,27
2022-12-12T19:00:00.000000000,312.78,309.94571,27
2022-12-12T20:00:00.000000000,313.33,311.52524,27
2022-12-12T21:00:00.000000000,309.85,313.61496,27
2022-12-12T22:00:00.000000000,307.95,315.23967,27
2022-12-12T23:00:00.000000000,306.32,316.46256,27
2022-12-10T00:00:00.000000000,299.07,308.70536,27
2022-12-10T01:00:00.000000000,300.7,308.08192,27
2022-12-10T02:00:00.000000000,305.69,307.00936,27
2022-12-10T03:00:00.000000000,305.07,302.37021,27
2022-12-10T04:00:00.000000000,301.1,299.77204,27
2022-12-10T05:00:00.000000000,283.67,296.85909,27
2022-12-10T06:00:00.000000000,301.14,290.19495,27
2022-12-10T07:00:00.000000000,301.82,288.40679,27
2022-12-10T08:00:00.000000000,300.23,288.63831,27
2022-12-10T09:00:00.000000000,299.74,289.19863,27
2022-12-10T10:00:00.000000000,302.68,291.3985,27
2022-12-10T11:00:00.000000000,303.14,293.64289,27
2022-12-10T12:00:00.000000000,305.37,296.35846,27
2022-12-10T13:00:00.000000000,306.05,299.88489,27
2022-12-10T14:00:00.000000000,310.47,301.9726,27
2022-12-10T15:00:00.000000000,309.77,304.10773,27
2022-12-10T16:00:00.000000000,305.27,305.3005,27
2022-12-10T17:00:00.000000000,305.47,304.63012,27
2022-12-10T18:00:00.000000000,308.19,303.39276,27
2022-12-10T19:00:00.000000000,310.9,303.95005,27
2022-12-10T20:00:00.000000000,314.09,304.86906,27
2022-12-10T21:00:00.000000000,311.26,306.78092,27
2022-12-10T22:00:00.000000000,313.97,307.86315,27
2022-12-10T23:00:00.000000000,310.68,308.89904,27
2022-12-11T00:00:00.000000000,311.99,316.80524,27
2022-12-11T01:00:00.000000000,309.84,316.67001,27
2022-12-11T02:00:00.000000000,313.76,316.47484,27
2022-12-11T03:00:00.000000000,313.75,312.53843,27
2022-12-11T04:00:00.000000000,312.67,310.50972,27
2022-12-11T05:00:00.000000000,300.74,308.32526,27
2022-12-11T06:00:00.000000000,300.2,301.83647,27
2022-12-11T07:00:00.000000000,296.88,299.84038,27
2022-12-11T08:00:00.000000000,296.61,299.76448,27
2022-12-11T09:00:00.000000000,293.95,299.49529,27
2022-12-11T10:00:00.000000000,292.6,301.03371,27
2022-12-11T11:00:00.000000000,293.64,302.7054,27
2022-12-11T12:00:00.000000000,294.3,304.91298,27
2022-12-11T13:00:00.000000000,297.07,308.03196,27
2022-12-11T14:00:00.000000000,303.1,309.97103,27
2022-12-11T15:00:00.000000000,303.93,311.40473,27
2022-12-11T16:00:00.000000000,303.98,311.85722,27
2022-12-11T17:00:00.000000000,304.28,310.49529,27
2022-12-11T18:00:00.000000000,303.56,309.14618,27
2022-12-11T19:00:00.000000000,302.02,309.73094,27
2022-12-11T20:00:00.000000000,304.2,310.86733,27
2022-12-11T21:00:00.000000000,302.71,312.74246,27
2022-12-11T22:00:00.000000000,302.77,314.42103,27
2022-12-11T23:00:00.000000000,306.06,315.98413,27
2022-12-12T00:00:00.000000000,309.22,313.41062,27
2022-12-12T01:00:00.000000000,310.49,312.83606,27
2022-12-12T02:00:00.000000000,313.42,312.21,27
2022-12-12T03:00:00.000000000,312.8,308.16875,27
2022-12-12T04:00:00.000000000,308.69,306.39669,27
2022-12-12T05:00:00.000000000,306.58,304.66735,27
2022-12-12T06:00:00.000000000,301.63,299.19712,27
2022-12-12T07:00:00.000000000,297.8,298.26552,27
2022-12-12T08:00:00.000000000,297.52,298.96874,27
2022-12-12T09:00:00.000000000,296.29,299.52839,27
2022-12-12T10:00:00.000000000,298.62,301.57056,27
2022-12-12T11:00:00.000000000,301.36,303.31664,27
2022-12-12T12:00:00.000000000,302.1,305.24451,27
2022-12-12T13:00:00.000000000,306.75,307.98913,27
2022-12-12T14:00:00.000000000,308.75,309.3019,27
2022-12-12T15:00:00.000000000,309.83,310.24445,27
2022-12-12T16:00:00.000000000,312.18,310.23606,27
2022-12-12T17:00:00.000000000,308.24,308.58743,27
2022-12-12T18:00:00.000000000,312.13,307.16166,27
2022-12-12T19:00:00.000000000,312.78,307.70147,27
2022-12-12T20:00:00.000000000,313.33,309.11936,27
2022-12-12T21:00:00.000000000,309.85,311.18449,27
2022-12-12T22:00:00.000000000,307.95,312.70168,27
2022-12-12T23:00:00.000000000,306.32,313.93928,27
2022-12-13T00:00:00.000000000,306.49,310.26871,27
2022-12-13T01:00:00.000000000,307.65,310.11487,27
2022-12-13T02:00:00.000000000,307.25,309.97957,27
2022-12-13T03:00:00.000000000,303.85,306.11918,27
2022-12-13T04:00:00.000000000,299.29,304.83895,27
2022-12-13T05:00:00.000000000,303.88,303.63541,27
2022-12-13T06:00:00.000000000,295.7,298.91064,27
2022-12-13T07:00:00.000000000,296.81,298.46844,27
2022-12-13T08:00:00.000000000,296.01,299.37149,27
2022-12-13T09:00:00.000000000,298.7,300.24439,27
2022-12-13T10:00:00.000000000,300.32,302.43111,27
2022-12-13T11:00:00.000000000,293.64,304.28269,27
2022-12-13T12:00:00.000000000,297.47,306.35292,27
2022-12-13T13:00:00.000000000,298.28,309.10614,27
2022-12-13T14:00:00.000000000,300.69,310.12972,27
2022-12-13T15:00:00.000000000,298.85,310.40725,27
2022-12-13T16:00:00.000000000,302.27,309.85425,27
2022-12-13T17:00:00.000000000,299.42,307.38222,27
2022-12-13T18:00:00.000000000,299.98,305.16985,27
2022-12-13T19:00:00.000000000,299.32,304.8796,27
2022-12-13T20:00:00.000000000,298.34,305.89277,27
2022-12-13T21:00:00.000000000,300.84,307.67857,27
2022-12-13T22:00:00.000000000,303.52,309.27559,27
2022-12-13T23:00:00.000000000,297.78,310.8881,27
2022-12-11T00:00:00.000000000,311.99,320.78965,27
2022-12-11T01:00:00.000000000,309.84,321.57997,27
2022-12-11T02:00:00.000000000,313.76,322.52675,27
2022-12-11T03:00:00.000000000,313.75,320.47948,27
2022-12-11T04:00:00.000000000,312.67,319.27016,27
2022-12-11T05:00:00.000000000,300.74,317.56323,27
2022-12-11T06:00:00.000000000,300.2,310.7789,27
2022-12-11T07:00:00.000000000,296.88,308.01165,27
2022-12-11T08:00:00.000000000,296.61,307.00798,27
2022-12-11T09:00:00.000000000,293.95,305.43475,27
2022-12-11T10:00:00.000000000,292.6,305.88129,27
2022-12-11T11:00:00.000000000,293.64,306.73836,27
2022-12-11T12:00:00.000000000,294.3,308.23041,27
2022-12-11T13:00:00.000000000,297.07,311.02456,27
2022-12-11T14:00:00.000000000,303.1,313.3402,27
2022-12-11T15:00:00.000000000,303.93,315.20861,27
2022-12-11T16:00:00.000000000,303.98,316.02968,27
2022-12-11T17:00:00.000000000,304.28,315.50975,27
2022-12-11T18:00:00.000000000,303.56,314.82266,27
2022-12-11T19:00:00.000000000,302.02,315.87552,27
2022-12-11T20:00:00.000000000,304.2,316.91894,27
2022-12-11T21:00:00.000000000,302.71,318.19294,27
2022-12-11T22:00:00.000000000,302.77,319.86128,27
2022-12-11T23:00:00.000000000,306.06,321.41689,27
2022-12-12T00:00:00.000000000,309.22,318.31186,27
2022-12-12T01:00:00.000000000,310.49,318.40623,27
2022-12-12T02:00:00.000000000,313.42,318.5771,27
2022-12-12T03:00:00.000000000,312.8,315.36548,27
2022-12-12T04:00:00.000000000,308.69,313.90209,27
2022-12-12T05:00:00.000000000,306.58,312.28779,27
2022-12-12T06:00:00.000000000,301.63,306.39579,27
2022-12-12T07:00:00.000000000,297.8,304.79583,27
2022-12-12T08:00:00.000000000,297.52,304.83322,27
2022-12-12T09:00:00.000000000,296.29,304.50724,27
2022-12-12T10:00:00.000000000,298.62,305.84905,27
2022-12-12T11:00:00.000000000,301.36,307.14787,27
2022-12-12T12:00:00.000000000,302.1,308.80359,27
2022-12-12T13:00:00.000000000,306.75,311.36282,27
2022-12-12T14:00:00.000000000,308.75,312.84416,27
2022-12-12T15:00:00.000000000,309.83,313.70907,27
2022-12-12T16:00:00.000000000,312.18,313.51135,27
2022-12-12T17:00:00.000000000,308.24,311.7651,27
2022-12-12T18:00:00.000000000,312.13,310.41755,27
2022-12-12T19:00:00.000000000,312.78,311.08529,27
2022-12-12T20:00:00.000000000,313.33,312.5193,27
2022-12-12T21:00:00.000000000,309.85,314.47473,27
2022-12-12T22:00:00.000000000,307.95,316.35517,27
2022-12-12T23:00:00.000000000,306.32,318.02326,27
2022-12-13T00:00:00.000000000,306.49,313.22196,27
2022-12-13T01:00:00.000000000,307.65,313.82253,27
2022-12-13T02:00:00.000000000,307.25,314.66704,27
2022-12-13T03:00:00.000000000,303.85,311.6258,27
2022-12-13T04:00:00.000000000,299.29,310.71988,27
2022-12-13T05:00:00.000000000,303.88,309.5782,27
2022-12-13T06:00:00.000000000,295.7,304.29761,27
2022-12-13T07:00:00.000000000,296.81,302.94479,27
2022-12-13T08:00:00.000000000,296.01,303.00367,27
2022-12-13T09:00:00.000000000,298.7,302.76555,27
2022-12-13T10:00:00.000000000,300.32,304.08201,27
2022-12-13T11:00:00.000000000,293.64,305.42872,27
2022-12-13T12:00:00.000000000,297.47,307.34576,27
2022-12-13T13:00:00.000000000,298.28,310.06544,27
2022-12-13T14:00:00.000000000,300.69,311.38274,27
2022-12-13T15:00:00.000000000,298.85,311.74113,27
2022-12-13T16:00:00.000000000,302.27,311.21413,27
2022-12-13T17:00:00.000000000,299.42,308.7117,27
2022-12-13T18:00:00.000000000,299.98,306.54457,27
2022-12-13T19:00:00.000000000,299.32,306.20825,27
2022-12-13T20:00:00.000000000,298.34,306.98437,27
2022-12-13T21:00:00.000000000,300.84,308.51334,27
2022-12-13T22:00:00.000000000,303.52,310.26601,27
2022-12-13T23:00:00.000000000,297.78,312.22933,27
2022-12-14T00:00:00.000000000,297.84,318.58233,27
2022-12-14T01:00:00.000000000,302.9,320.14971,27
2022-12-14T02:00:00.000000000,303.98,321.97393,27
2022-12-14T03:00:00.000000000,306.09,319.82693,27
2022-12-14T04:00:00.000000000,306.6,319.33009,27
2022-12-14T05:00:00.000000000,299.14,318.38478,27
2022-12-14T06:00:00.000000000,300.46,312.8334,27
2022-12-14T07:00:00.000000000,298.78,311.01338,27
2022-12-14T08:00:00.000000000,299.44,310.45927,27
2022-12-14T09:00:00.000000000,301.63,309.50964,27
2022-12-14T10:00:00.000000000,300.94,310.36797,27
2022-12-14T11:00:00.000000000,298.04,311.35486,27
2022-12-14T12:00:00.000000000,296.8,313.07638,27
2022-12-14T13:00:00.000000000,294.62,315.83137,27
2022-12-14T14:00:00.000000000,295.83,317.42755,27
2022-12-14T15:00:00.000000000,306.19,318.12236,27
2022-12-14T16:00:00.000000000,307.5,317.83191,27
2022-12-14T17:00:00.000000000,308.05,315.46377,27
2022-12-14T18:00:00.000000000,312.87,313.13235,27
2022-12-14T19:00:00.000000000,317.07,312.43307,27
2022-12-14T20:00:00.000000000,319.24,312.4871,27
2022-12-14T21:00:00.000000000,313.35,313.21059,27
2022-12-14T22:00:00.000000000,307.28,314.98788,27
2022-12-14T23:00:00.000000000,313.12,317.29309,27
2022-12-12T00:00:00.000000000,309.22,308.20474,27
2022-12-12T01:00:00.000000000,310.49,307.28686,27
2022-12-12T02:00:00.000000000,313.42,306.34877,27
2022-12-12T03:00:00.000000000,312.8,302.20116,27
2022-12-12T04:00:00.000000000,308.69,300.44354,27
2022-12-12T05:00:00.000000000,306.58,298.72711,27
2022-12-12T06:00:00.000000000,301.63,293.48525,27
2022-12-12T07:00:00.000000000,297.8,292.75187,27
2022-12-12T08:00:00.000000000,297.52,293.6054,27
2022-12-12T09:00:00.000000000,296.29,294.28349,27
2022-12-12T10:00:00.000000000,298.62,296.35541,27
2022-12-12T11:00:00.000000000,301.36,298.01371,27
2022-12-12T12:00:00.000000000,302.1,299.83386,27
2022-12-12T13:00:00.000000000,306.75,302.52933,27
2022-12-12T14:00:00.000000000,308.75,303.70362,27
2022-12-12T15:00:00.000000000,309.83,304.87389,27
2022-12-12T16:00:00.000000000,312.18,305.27379,27
2022-12-12T17:00:00.000000000,308.24,304.08633,27
2022-12-12T18:00:00.000000000,312.13,303.03372,27
2022-12-12T19:00:00.000000000,312.78,303.70169,27
2022-12-12T20:00:00.000000000,313.33,305.07998,27
2022-12-12T21:00:00.000000000,309.85,307.12253,27
2022-12-12T22:00:00.000000000,307.95,308.11994,27
2022-12-12T23:00:00.000000000,306.32,308.90923,27
2022-12-13T00:00:00.000000000,306.49,309.19939,27
2022-12-13T01:00:00.000000000,307.65,309.24849,27
2022-12-13T02:00:00.000000000,307.25,309.43491,27
2022-12-13T03:00:00.000000000,303.85,305.84939,27
2022-12-13T04:00:00.000000000,299.29,304.6964,27
2022-12-13T05:00:00.000000000,303.88,303.4849,27
2022-12-13T06:00:00.000000000,295.7,298.54701,27
2022-12-13T07:00:00.000000000,296.81,297.71317,27
2022-12-13T08:00:00.000000000,296.01,298.2919,27
2022-12-13T09:00:00.000000000,298.7,298.72525,27
2022-12-13T10:00:00.000000000,300.32,300.58732,27
2022-12-13T11:00:00.000000000,293.64,302.26651,27
2022-12-13T12:00:00.000000000,297.47,304.36913,27
2022-12-13T13:00:00.000000000,298.28,307.16774,27
2022-12-13T14:00:00.000000000,300.69,308.35186,27
2022-12-13T15:00:00.000000000,298.85,308.7272,27
2022-12-13T16:00:00.000000000,302.27,308.39881,27
2022-12-13T17:00:00.000000000,299.42,306.07972,27
2022-12-13T18:00:00.000000000,299.98,303.99758,27
2022-12-13T19:00:00.000000000,299.32,303.67866,27
2022-12-13T20:00:00.000000000,298.34,304.54112,27
2022-12-13T21:00:00.000000000,300.84,306.17532,27
2022-12-13T22:00:00.000000000,303.52,307.65648,27
2022-12-13T23:00:00.000000000,297.78,309.35642,27
2022-12-14T00:00:00.000000000,297.84,317.82671,27
2022-12-14T01:00:00.000000000,302.9,318.44591,27
2022-12-14T02:00:00.000000000,303.98,319.14595,27
2022-12-14T03:00:00.000000000,306.09,316.26599,27
2022-12-14T04:00:00.000000000,306.6,315.24937,27
2022-12-14T05:00:00.000000000,299.14,314.22175,27
2022-12-14T06:00:00.000000000,300.46,309.03414,27
2022-12-14T07:00:00.000000000,298.78,307.90631,27
2022-12-14T08:00:00.000000000,299.44,307.98763,27
2022-12-14T09:00:00.000000000,301.63,307.75862,27
2022-12-14T10:00:00.000000000,300.94,309.0986,27
2022-12-14T11:00:00.000000000,298.04,310.32071,27
2022-12-14T12:00:00.000000000,296.8,311.87976,27
2022-12-14T13:00:00.000000000,294.62,314.31775,27
2022-12-14T14:00:00.000000000,295.83,315.5169,27
2022-12-14T15:00:00.000000000,306.19,315.90549,27
2022-12-14T16:00:00.000000000,307.5,315.53974,27
2022-12-14T17:00:00.000000000,308.05,313.33437,27
2022-12-14T18:00:00.000000000,312.87,311.45473,27
2022-12-14T19:00:00.000000000,317.07,311.32786,27
2022-12-14T20:00:00.000000000,319.24,312.0054,27
2022-12-14T21:00:00.000000000,313.35,313.25279,27
2022-12-14T22:00:00.000000000,307.28,315.10249,27
2022-12-14T23:00:00.000000000,313.12,317.26145,27
2022-12-15T00:00:00.000000000,315.03,318.19808,27
2022-12-15T01:00:00.000000000,311.8,317.56064,27
2022-12-15T02:00:00.000000000,312.85,316.84518,27
2022-12-15T03:00:00.000000000,307.89,312.36685,27
2022-12-15T04:00:00.000000000,301.05,311.03445,27
2022-12-15T05:00:00.000000000,301.41,310.53049,27
2022-12-15T06:00:00.000000000,296.91,307.04891,27
2022-12-15T07:00:00.000000000,295.66,308.0777,27
2022-12-15T08:00:00.000000000,293.31,309.89816,27
2022-12-15T09:00:00.000000000,297.17,311.73284,27
2022-12-15T10:00:00.000000000,305.11,314.3822,27
2022-12-15T11:00:00.000000000,302.61,316.22758,27
2022-12-15T12:00:00.000000000,304.61,317.61476,27
2022-12-15T13:00:00.000000000,314.3,319.55503,27
2022-12-15T14:00:00.000000000,316.59,319.54169,27
2022-12-15T15:00:00.000000000,313.78,318.6302,27
2022-12-15T16:00:00.000000000,318.36,316.92317,27
2022-12-15T17:00:00.000000000,318.16,313.44286,27
2022-12-15T18:00:00.000000000,319.74,310.87563,27
2022-12-15T19:00:00.000000000,321.52,310.56048,27
2022-12-15T20:00:00.000000000,319.8,311.87428,27
2022-12-15T21:00:00.000000000,315.3,313.86652,27
2022-12-15T22:00:00.000000000,313.44,316.05832,27
2022-12-15T23:00:00.000000000,316.92,317.95488,27
2022-12-13T00:00:00.000000000,306.49,311.77589,27
2022-12-13T01:00:00.000000000,307.65,312.78218,27
2022-12-13T02:00:00.000000000,307.25,314.00237,27
2022-12-13T03:00:00.000000000,303.85,311.09339,27
2022-12-13T04:00:00.000000000,299.29,310.20082,27
2022-12-13T05:00:00.000000000,303.88,308.9167,27
2022-12-13T06:00:00.000000000,295.7,303.32488,27
2022-12-13T07:00:00.000000000,296.81,301.5923,27
2022-12-13T08:00:00.000000000,296.01,301.33671,27
2022-12-13T09:00:00.000000000,298.7,300.78279,27
2022-12-13T10:00:00.000000000,300.32,301.94074,27
2022-12-13T11:00:00.000000000,293.64,303.28668,27
2022-12-13T12:00:00.000000000,297.47,305.45407,27
2022-12-13T13:00:00.000000000,298.28,308.43442,27
2022-12-13T14:00:00.000000000,300.69,309.97719,27
2022-12-13T15:00:00.000000000,298.85,310.50102,27
2022-12-13T16:00:00.000000000,302.27,310.09923,27
2022-12-13T17:00:00.000000000,299.42,307.45096,27
2022-12-13T18:00:00.000000000,299.98,305.02395,27
2022-12-13T19:00:00.000000000,299.32,304.26455,27
2022-12-13T20:00:00.000000000,298.34,304.62731,27
2022-12-13T21:00:00.000000000,300.84,305.91057,27
2022-12-13T22:00:00.000000000,303.52,307.57203,27
2022-12-13T23:00:00.000000000,297.78,309.78667,27
2022-12-14T00:00:00.000000000,297.84,317.38384,27
2022-12-14T01:00:00.000000000,302.9,318.04045,27
2022-12-14T02:00:00.000000000,303.98,318.82868,27
2022-12-14T03:00:00.000000000,306.09,315.91372,27
2022-12-14T04:00:00.000000000,306.6,314.92064,27
2022-12-14T05:00:00.000000000,299.14,313.84519,27
2022-12-14T06:00:00.000000000,300.46,308.53984,27
2022-12-14T07:00:00.000000000,298.78,307.2473,27
2022-12-14T08:00:00.000000000,299.44,307.23696,27
2022-12-14T09:00:00.000000000,301.63,306.94361,27
2022-12-14T10:00:00.000000000,300.94,308.2375,27
2022-12-14T11:00:00.000000000,298.04,309.51746,27
2022-12-14T12:00:00.000000000,296.8,311.23093,27
2022-12-14T13:00:00.000000000,294.62,313.82393,27
2022-12-14T14:00:00.000000000,295.83,315.16688,27
2022-12-14T15:00:00.000000000,306.19,315.60301,27
2022-12-14T16:00:00.000000000,307.5,315.22088,27
2022-12-14T17:00:00.000000000,308.05,312.95986,27
2022-12-14T18:00:00.000000000,312.87,310.97216,27
2022-12-14T19:00:00.000000000,317.07,310.804,27
2022-12-14T20:00:00.000000000,319.24,311.4993,27
2022-12-14T21:00:00.000000000,313.35,312.80101,27
2022-12-14T22:00:00.000000000,307.28,314.68732,27
2022-12-14T23:00:00.000000000,313.12,316.80751,27
2022-12-15T00:00:00.000000000,315.03,316.95475,27
2022-12-15T01:00:00.000000000,311.8,315.95448,27
2022-12-15T02:00:00.000000000,312.85,314.83047,27
2022-12-15T03:00:00.000000000,307.89,309.91432,27
2022-12-15T04:00:00.000000000,301.05,308.44916,27
2022-12-15T05:00:00.000000000,301.41,307.95312,27
2022-12-15T06:00:00.000000000,296.91,304.77741,27
2022-12-15T07:00:00.000000000,295.66,306.25267,27
2022-12-15T08:00:00.000000000,293.31,308.46652,27
2022-12-15T09:00:00.000000000,297.17,310.84584,27
2022-12-15T10:00:00.000000000,305.11,313.8083,27
2022-12-15T11:00:00.000000000,302.61,315.8778,27
2022-12-15T12:00:00.000000000,304.61,317.36999,27
2022-12-15T13:00:00.000000000,314.3,319.26584,27
2022-12-15T14:00:00.000000000,316.59,319.13574,27
2022-12-15T15:00:00.000000000,313.78,318.11305,27
2022-12-15T16:00:00.000000000,318.36,316.35181,27
2022-12-15T17:00:00.000000000,318.16,312.80254,27
2022-12-15T18:00:00.000000000,319.74,310.16497,27
2022-12-15T19:00:00.000000000,321.52,309.82117,27
2022-12-15T20:00:00.000000000,319.8,311.15312,27
2022-12-15T21:00:00.000000000,315.3,313.17216,27
2022-12-15T22:00:00.000000000,313.44,315.26669,27
2022-12-15T23:00:00.000000000,316.92,316.97873,27
2022-12-16T00:00:00.000000000,317.66,318.44015,27
2022-12-16T01:00:00.000000000,312.93,317.35155,27
2022-12-16T02:00:00.000000000,307.53,316.17498,27
2022-12-16T03:00:00.000000000,302.99,311.84929,27
2022-12-16T04:00:00.000000000,300.01,310.66449,27
2022-12-16T05:00:00.000000000,297.97,310.54467,27
2022-12-16T06:00:00.000000000,288.77,307.73217,27
2022-12-16T07:00:00.000000000,292.74,309.51424,27
2022-12-16T08:00:00.000000000,289.61,311.87905,27
2022-12-16T09:00:00.000000000,294.97,314.25063,27
2022-12-16T10:00:00.000000000,299.51,317.1316,27
2022-12-16T11:00:00.000000000,299.93,318.93741,27
2022-12-16T12:00:00.000000000,300.97,319.82404,27
2022-12-16T13:00:00.000000000,303.96,321.33841,27
2022-12-16T14:00:00.000000000,298.35,321.00262,27
2022-12-16T15:00:00.000000000,298.38,320.0446,27
2022-12-16T16:00:00.000000000,297.58,318.40209,27
2022-12-16T17:00:00.000000000,295.9,315.43506,27
2022-12-16T18:00:00.000000000,293.0,313.32404,27
2022-12-16T19:00:00.000000000,291.69,313.48149,27
2022-12-16T20:00:00.000000000,295.66,315.08617,27
2022-12-16T21:00:00.000000000,297.69,317.03636,27
2022-12-16T22:00:00.000000000,293.85,319.02016,27
2022-12-16T23:00:00.000000000,295.55,320.36127,27
2022-12-14T00:00:00.000000000,297.84,309.14463,27
2022-12-14T01:00:00.000000000,302.9,309.55134,27
2022-12-14T02:00:00.000000000,303.98,310.10638,27
2022-12-14T03:00:00.000000000,306.09,306.82842,27
2022-12-14T04:00:00.000000000,306.6,305.81375,27
2022-12-14T05:00:00.000000000,299.14,304.65797,27
2022-12-14T06:00:00.000000000,300.46,299.6445,27
2022-12-14T07:00:00.000000000,298.78,298.64042,27
2022-12-14T08:00:00.000000000,299.44,298.98321,27
2022-12-14T09:00:00.000000000,301.63,299.0861,27
2022-12-14T10:00:00.000000000,300.94,300.68517,27
2022-12-14T11:00:00.000000000,298.04,302.15059,27
2022-12-14T12:00:00.000000000,296.8,304.16178,27
2022-12-14T13:00:00.000000000,294.62,306.87151,27
2022-12-14T14:00:00.000000000,295.83,307.98735,27
2022-12-14T15:00:00.000000000,306.19,308.24083,27
2022-12-14T16:00:00.000000000,307.5,307.7464,27
2022-12-14T17:00:00.000000000,308.05,305.18002,27
2022-12-14T18:00:00.000000000,312.87,302.99909,27
2022-12-14T19:00:00.000000000,317.07,302.50757,27
2022-12-14T20:00:00.000000000,319.24,303.25448,27
2022-12-14T21:00:00.000000000,313.35,304.83682,27
2022-12-14T22:00:00.000000000,307.28,306.37291,27
2022-12-14T23:00:00.000000000,313.12,308.34129,27
2022-12-15T00:00:00.000000000,315.03,306.72507,27
2022-12-15T01:00:00.000000000,311.8,305.81181,27
2022-12-15T02:00:00.000000000,312.85,304.67287,27
2022-12-15T03:00:00.000000000,307.89,300.07874,27
2022-12-15T04:00:00.000000000,301.05,298.63413,27
2022-12-15T05:00:00.000000000,301.41,297.76059,27
2022-12-15T06:00:00.000000000,296.91,294.27393,27
2022-12-15T07:00:00.000000000,295.66,295.37952,27
2022-12-15T08:00:00.000000000,293.31,297.33566,27
2022-12-15T09:00:00.000000000,297.17,299.50647,27
2022-12-15T10:00:00.000000000,305.11,302.48473,27
2022-12-15T11:00:00.000000000,302.61,304.6041,27
2022-12-15T12:00:00.000000000,304.61,306.4093,27
2022-12-15T13:00:00.000000000,314.3,308.73869,27
