datetime,carbon_intensity_actual,avg_carbon_intensity_forecast,clients
2022-11-04T16:00:00.000000000,510.75,551.68862,14
2022-11-04T17:00:00.000000000,550.96,551.26931,14
2022-11-04T18:00:00.000000000,549.72,549.35948,14
2022-11-04T19:00:00.000000000,573.58,549.34017,14
2022-11-04T20:00:00.000000000,560.41,551.03133,14
2022-11-04T21:00:00.000000000,546.56,555.27329,14
2022-11-04T22:00:00.000000000,548.94,564.90338,14
2022-11-04T23:00:00.000000000,541.63,569.65114,14
2022-11-02T00:00:00.000000000,592.66,560.83781,14
2022-11-02T01:00:00.000000000,591.88,558.10679,14
2022-11-02T02:00:00.000000000,575.97,558.06737,14
2022-11-02T03:00:00.000000000,579.11,559.42802,14
2022-11-02T04:00:00.000000000,578.38,558.02917,14
2022-11-02T05:00:00.000000000,561.19,556.26538,14
2022-11-02T06:00:00.000000000,557.56,553.54113,14
2022-11-02T07:00:00.000000000,561.61,551.75126,14
2022-11-02T08:00:00.000000000,565.66,554.92295,14
2022-11-02T09:00:00.000000000,570.0,553.8223,14
2022-11-02T10:00:00.000000000,580.57,554.79838,14
2022-11-02T11:00:00.000000000,581.94,556.39619,14
2022-11-02T12:00:00.000000000,584.58,558.116,14
2022-11-02T13:00:00.000000000,560.3,558.70571,14
2022-11-02T14:00:00.000000000,554.48,557.61147,14
2022-11-02T15:00:00.000000000,568.35,557.29048,14
2022-11-02T16:00:00.000000000,565.28,557.69841,14
2022-11-02T17:00:00.000000000,542.18,554.77597,14
2022-11-02T18:00:00.000000000,531.22,551.58672,14
2022-11-02T19:00:00.000000000,513.44,549.91681,14
2022-11-02T20:00:00.000000000,511.93,549.42368,14
2022-11-02T21:00:00.000000000,510.39,549.62446,14
2022-11-02T22:00:00.000000000,514.06,555.2317,14
2022-11-02T23:00:00.000000000,521.0,558.67988,14
2022-11-03T00:00:00.000000000,525.73,519.75708,14
2022-11-03T01:00:00.000000000,535.42,516.35012,14
2022-11-03T02:00:00.000000000,533.02,514.57547,14
2022-11-03T03:00:00.000000000,537.37,510.37083,14
2022-11-03T04:00:00.000000000,549.89,507.94623,14
2022-11-03T05:00:00.000000000,526.09,507.19385,14
2022-11-03T06:00:00.000000000,506.4,506.65729,14
2022-11-03T07:00:00.000000000,500.61,508.11623,14
2022-11-03T08:00:00.000000000,501.95,515.39511,14
2022-11-03T09:00:00.000000000,497.94,518.52138,14
2022-11-03T10:00:00.000000000,493.94,523.92619,14
2022-11-03T11:00:00.000000000,503.18,528.20865,14
2022-11-03T12:00:00.000000000,525.86,531.57387,14
2022-11-03T13:00:00.000000000,536.72,535.5874,14
2022-11-03T14:00:00.000000000,497.36,534.64011,14
2022-11-03T15:00:00.000000000,480.04,533.026,14
2022-11-03T16:00:00.000000000,476.51,532.63324,14
2022-11-03T17:00:00.000000000,475.55,527.69718,14
2022-11-03T18:00:00.000000000,463.57,521.72342,14
2022-11-03T19:00:00.000000000,456.47,518.76878,14
2022-11-03T20:00:00.000000000,454.2,519.8627,14
2022-11-03T21:00:00.000000000,460.75,523.56431,14
2022-11-03T22:00:00.000000000,484.24,533.1896,14
2022-11-03T23:00:00.000000000,489.35,539.69832,14
2022-11-04T00:00:00.000000000,487.72,536.6231,14
2022-11-04T01:00:00.000000000,470.93,529.24197,14
2022-11-04T02:00:00.000000000,446.95,523.7546,14
2022-11-04T03:00:00.000000000,435.34,515.79007,14
2022-11-04T04:00:00.000000000,432.2,510.25098,14
2022-11-04T05:00:00.000000000,427.63,504.62091,14
2022-11-04T06:00:00.000000000,470.52,501.36573,14
2022-11-04T07:00:00.000000000,508.53,501.65937,14
2022-11-04T08:00:00.000000000,525.0,507.5616,14
2022-11-04T09:00:00.000000000,532.03,510.99269,14
2022-11-04T10:00:00.000000000,492.12,520.74016,14
2022-11-04T11:00:00.000000000,482.31,530.24915,14
2022-11-04T12:00:00.000000000,505.7,539.17293,14
2022-11-04T13:00:00.000000000,543.69,548.17805,14
2022-11-04T14:00:00.000000000,530.69,553.92576,14
2022-11-04T15:00:00.000000000,519.0,558.9643,14
2022-11-04T16:00:00.000000000,510.75,561.78515,14
2022-11-04T17:00:00.000000000,550.96,561.26746,14
2022-11-04T18:00:00.000000000,549.72,559.25319,14
2022-11-04T19:00:00.000000000,573.58,558.76311,14
2022-11-04T20:00:00.000000000,560.41,559.72529,14
2022-11-04T21:00:00.000000000,546.56,563.05736,14
2022-11-04T22:00:00.000000000,548.94,571.76816,14
2022-11-04T23:00:00.000000000,541.63,575.73568,14
2022-11-05T00:00:00.000000000,535.87,587.71083,14
2022-11-05T01:00:00.000000000,549.12,588.80662,14
2022-11-05T02:00:00.000000000,560.03,593.02433,14
2022-11-05T03:00:00.000000000,535.52,600.83828,14
2022-11-05T04:00:00.000000000,553.16,602.16536,14
2022-11-05T05:00:00.000000000,551.6,604.22245,14
2022-11-05T06:00:00.000000000,531.61,603.77332,14
2022-11-05T07:00:00.000000000,503.37,604.09947,14
2022-11-05T08:00:00.000000000,471.45,608.21985,14
2022-11-05T09:00:00.000000000,503.18,605.80208,14
2022-11-05T10:00:00.000000000,533.29,605.99828,14
2022-11-05T11:00:00.000000000,585.95,607.85759,14
2022-11-05T12:00:00.000000000,593.66,608.17694,14
2022-11-05T13:00:00.000000000,572.88,607.13463,14
2022-11-05T14:00:00.000000000,580.66,606.06683,14
2022-11-05T15:00:00.000000000,587.73,603.77845,14
2022-11-05T16:00:00.000000000,591.77,602.21133,14
2022-11-05T17:00:00.000000000,602.49,598.15562,14
2022-11-05T18:00:00.000000000,590.91,593.03321,14
2022-11-05T19:00:00.000000000,575.8,586.34917,14
2022-11-05T20:00:00.000000000,574.24,580.0749,14
2022-11-05T21:00:00.000000000,538.64,575.04596,14
2022-11-05T22:00:00.000000000,531.84,576.1958,14
2022-11-05T23:00:00.000000000,532.03,577.6535,14
2022-11-03T00:00:00.000000000,525.73,515.2461,14
2022-11-03T01:00:00.000000000,535.42,514.73848,14
2022-11-03T02:00:00.000000000,533.02,516.47222,14
2022-11-03T03:00:00.000000000,537.37,515.88447,14
2022-11-03T04:00:00.000000000,549.89,515.34341,14
2022-11-03T05:00:00.000000000,526.09,516.31768,14
2022-11-03T06:00:00.000000000,506.4,516.12755,14
2022-11-03T07:00:00.000000000,500.61,517.73379,14
2022-11-03T08:00:00.000000000,501.95,524.64637,14
2022-11-03T09:00:00.000000000,497.94,527.13991,14
2022-11-03T10:00:00.000000000,493.94,532.71086,14
2022-11-03T11:00:00.000000000,503.18,538.0844,14
2022-11-03T12:00:00.000000000,525.86,542.54839,14
2022-11-03T13:00:00.000000000,536.72,547.72997,14
2022-11-03T14:00:00.000000000,497.36,549.10816,14
2022-11-03T15:00:00.000000000,480.04,549.4818,14
2022-11-03T16:00:00.000000000,476.51,549.44338,14
2022-11-03T17:00:00.000000000,475.55,544.25,14
2022-11-03T18:00:00.000000000,463.57,537.09467,14
2022-11-03T19:00:00.000000000,456.47,531.07211,14
2022-11-03T20:00:00.000000000,454.2,527.65027,14
2022-11-03T21:00:00.000000000,460.75,527.60374,14
2022-11-03T22:00:00.000000000,484.24,533.76169,14
2022-11-03T23:00:00.000000000,489.35,538.66096,14
2022-11-04T00:00:00.000000000,487.72,536.68002,14
2022-11-04T01:00:00.000000000,470.93,530.5961,14
2022-11-04T02:00:00.000000000,446.95,526.33087,14
2022-11-04T03:00:00.000000000,435.34,519.39187,14
2022-11-04T04:00:00.000000000,432.2,514.53386,14
2022-11-04T05:00:00.000000000,427.63,509.73442,14
2022-11-04T06:00:00.000000000,470.52,506.70719,14
2022-11-04T07:00:00.000000000,508.53,506.84028,14
2022-11-04T08:00:00.000000000,525.0,512.34421,14
2022-11-04T09:00:00.000000000,532.03,515.13858,14
2022-11-04T10:00:00.000000000,492.12,525.00309,14
2022-11-04T11:00:00.000000000,482.31,534.93577,14
2022-11-04T12:00:00.000000000,505.7,543.68041,14
2022-11-04T13:00:00.000000000,543.69,553.2799,14
2022-11-04T14:00:00.000000000,530.69,560.39201,14
2022-11-04T15:00:00.000000000,519.0,566.46234,14
2022-11-04T16:00:00.000000000,510.75,569.56273,14
2022-11-04T17:00:00.000000000,550.96,568.86951,14
2022-11-04T18:00:00.000000000,549.72,566.20619,14
2022-11-04T19:00:00.000000000,573.58,564.36744,14
2022-11-04T20:00:00.000000000,560.41,563.64071,14
2022-11-04T21:00:00.000000000,546.56,565.33536,14
2022-11-04T22:00:00.000000000,548.94,572.40563,14
2022-11-04T23:00:00.000000000,541.63,575.27073,14
2022-11-05T00:00:00.000000000,535.87,580.83359,14
2022-11-05T01:00:00.000000000,549.12,575.17971,14
2022-11-05T02:00:00.000000000,560.03,571.08718,14
2022-11-05T03:00:00.000000000,535.52,563.92824,14
2022-11-05T04:00:00.000000000,553.16,555.21805,14
2022-11-05T05:00:00.000000000,551.6,546.34166,14
2022-11-05T06:00:00.000000000,531.61,537.53296,14
2022-11-05T07:00:00.000000000,503.37,531.09406,14
2022-11-05T08:00:00.000000000,471.45,531.95046,14
2022-11-05T09:00:00.000000000,503.18,530.65392,14
2022-11-05T10:00:00.000000000,533.29,537.43128,14
2022-11-05T11:00:00.000000000,585.95,547.37827,14
2022-11-05T12:00:00.000000000,593.66,558.09028,14
2022-11-05T13:00:00.000000000,572.88,566.45077,14
2022-11-05T14:00:00.000000000,580.66,572.77406,14
2022-11-05T15:00:00.000000000,587.73,577.82498,14
2022-11-05T16:00:00.000000000,591.77,579.41518,14
2022-11-05T17:00:00.000000000,602.49,575.4072,14
2022-11-05T18:00:00.000000000,590.91,568.51757,14
2022-11-05T19:00:00.000000000,575.8,564.34524,14
2022-11-05T20:00:00.000000000,574.24,561.92963,14
2022-11-05T21:00:00.000000000,538.64,560.98038,14
2022-11-05T22:00:00.000000000,531.84,565.69314,14
2022-11-05T23:00:00.000000000,532.03,569.73973,14
2022-11-06T00:00:00.000000000,535.92,587.30656,14
2022-11-06T01:00:00.000000000,527.83,580.36512,14
2022-11-06T02:00:00.000000000,499.7,574.88519,14
2022-11-06T03:00:00.000000000,500.21,568.96226,14
2022-11-06T04:00:00.000000000,502.22,562.0572,14
2022-11-06T05:00:00.000000000,493.27,555.26097,14
2022-11-06T06:00:00.000000000,483.03,551.14838,14
2022-11-06T07:00:00.000000000,466.06,550.39657,14
2022-11-06T08:00:00.000000000,469.06,555.44607,14
2022-11-06T09:00:00.000000000,477.64,556.97108,14
2022-11-06T10:00:00.000000000,489.87,566.37467,14
2022-11-06T11:00:00.000000000,544.76,577.00162,14
2022-11-06T12:00:00.000000000,587.9,586.2491,14
2022-11-06T13:00:00.000000000,601.79,592.95419,14
2022-11-06T14:00:00.000000000,618.72,597.80267,14
2022-11-06T15:00:00.000000000,645.98,600.72597,14
2022-11-06T16:00:00.000000000,662.38,601.44552,14
2022-11-06T17:00:00.000000000,616.35,599.48323,14
2022-11-06T18:00:00.000000000,601.1,596.67467,14
2022-11-06T19:00:00.000000000,624.04,594.22435,14
2022-11-06T20:00:00.000000000,630.51,594.01708,14
2022-11-06T21:00:00.000000000,629.73,594.95538,14
2022-11-06T22:00:00.000000000,622.57,601.3895,14
2022-11-06T23:00:00.000000000,617.14,603.94707,14
2022-11-04T00:00:00.000000000,487.72,517.98066,14
2022-11-04T01:00:00.000000000,470.93,516.09928,14
2022-11-04T02:00:00.000000000,446.95,516.35069,14
2022-11-04T03:00:00.000000000,435.34,513.57477,14
2022-11-04T04:00:00.000000000,432.2,511.84104,14
2022-11-04T05:00:00.000000000,427.63,510.86476,14
2022-11-04T06:00:00.000000000,470.52,509.42809,14
2022-11-04T07:00:00.000000000,508.53,510.3422,14
2022-11-04T08:00:00.000000000,525.0,516.09948,14
2022-11-04T09:00:00.000000000,532.03,518.2075,14
2022-11-04T10:00:00.000000000,492.12,526.65654,14
2022-11-04T11:00:00.000000000,482.31,535.54647,14
2022-11-04T12:00:00.000000000,505.7,543.13726,14
2022-11-04T13:00:00.000000000,543.69,552.49663,14
2022-11-04T14:00:00.000000000,530.69,560.26314,14
2022-11-04T15:00:00.000000000,519.0,566.79686,14
2022-11-04T16:00:00.000000000,510.75,569.99405,14
2022-11-04T17:00:00.000000000,550.96,568.14933,14
2022-11-04T18:00:00.000000000,549.72,563.39491,14
2022-11-04T19:00:00.000000000,573.58,558.31636,14
2022-11-04T20:00:00.000000000,560.41,553.68276,14
2022-11-04T21:00:00.000000000,546.56,552.35414,14
2022-11-04T22:00:00.000000000,548.94,556.8841,14
2022-11-04T23:00:00.000000000,541.63,559.08212,14
2022-11-05T00:00:00.000000000,535.87,574.39727,14
2022-11-05T01:00:00.000000000,549.12,569.87398,14
2022-11-05T02:00:00.000000000,560.03,567.07926,14
2022-11-05T03:00:00.000000000,535.52,561.73149,14
2022-11-05T04:00:00.000000000,553.16,554.70142,14
2022-11-05T05:00:00.000000000,551.6,547.69452,14
2022-11-05T06:00:00.000000000,531.61,540.6304,14
2022-11-05T07:00:00.000000000,503.37,535.71354,14
2022-11-05T08:00:00.000000000,471.45,537.41355,14
2022-11-05T09:00:00.000000000,503.18,536.41325,14
2022-11-05T10:00:00.000000000,533.29,543.19538,14
2022-11-05T11:00:00.000000000,585.95,552.87333,14
2022-11-05T12:00:00.000000000,593.66,562.48624,14
2022-11-05T13:00:00.000000000,572.88,570.34932,14
2022-11-05T14:00:00.000000000,580.66,576.7941,14
2022-11-05T15:00:00.000000000,587.73,581.78673,14
2022-11-05T16:00:00.000000000,591.77,583.42148,14
2022-11-05T17:00:00.000000000,602.49,579.75963,14
2022-11-05T18:00:00.000000000,590.91,573.1924,14
2022-11-05T19:00:00.000000000,575.8,568.39389,14
2022-11-05T20:00:00.000000000,574.24,565.10756,14
2022-11-05T21:00:00.000000000,538.64,563.18728,14
2022-11-05T22:00:00.000000000,531.84,566.98338,14
2022-11-05T23:00:00.000000000,532.03,569.98872,14
2022-11-06T00:00:00.000000000,535.92,590.35601,14
2022-11-06T01:00:00.000000000,527.83,585.19554,14
2022-11-06T02:00:00.000000000,499.7,581.4433,14
2022-11-06T03:00:00.000000000,500.21,577.99867,14
2022-11-06T04:00:00.000000000,502.22,572.51183,14
2022-11-06T05:00:00.000000000,493.27,567.22372,14
2022-11-06T06:00:00.000000000,483.03,563.59935,14
2022-11-06T07:00:00.000000000,466.06,562.65792,14
2022-11-06T08:00:00.000000000,469.06,567.21603,14
2022-11-06T09:00:00.000000000,477.64,567.71141,14
2022-11-06T10:00:00.000000000,489.87,575.33038,14
2022-11-06T11:00:00.000000000,544.76,583.99848,14
2022-11-06T12:00:00.000000000,587.9,591.15112,14
2022-11-06T13:00:00.000000000,601.79,596.05153,14
2022-11-06T14:00:00.000000000,618.72,599.60796,14
2022-11-06T15:00:00.000000000,645.98,601.45759,14
2022-11-06T16:00:00.000000000,662.38,601.94273,14
2022-11-06T17:00:00.000000000,616.35,599.70775,14
2022-11-06T18:00:00.000000000,601.1,597.0834,14
2022-11-06T19:00:00.000000000,624.04,594.38426,14
2022-11-06T20:00:00.000000000,630.51,593.77037,14
2022-11-06T21:00:00.000000000,629.73,594.2939,14
2022-11-06T22:00:00.000000000,622.57,600.17461,14
2022-11-06T23:00:00.000000000,617.14,602.42052,14
2022-11-07T00:00:00.000000000,610.43,607.15888,14
2022-11-07T01:00:00.000000000,616.32,608.00823,14
2022-11-07T02:00:00.000000000,607.97,610.90019,14
2022-11-07T03:00:00.000000000,605.09,615.7005,14
2022-11-07T04:00:00.000000000,614.98,613.24089,14
2022-11-07T05:00:00.000000000,609.12,611.2429,14
2022-11-07T06:00:00.000000000,574.57,607.22213,14
2022-11-07T07:00:00.000000000,529.26,603.21788,14
2022-11-07T08:00:00.000000000,490.1,604.28418,14
2022-11-07T09:00:00.000000000,471.45,600.12631,14
2022-11-07T10:00:00.000000000,450.32,599.56538,14
2022-11-07T11:00:00.000000000,463.0,600.45185,14
2022-11-07T12:00:00.000000000,489.28,600.43498,14
2022-11-07T13:00:00.000000000,511.71,598.73317,14
2022-11-07T14:00:00.000000000,539.29,596.94863,14
2022-11-07T15:00:00.000000000,557.28,594.68153,14
2022-11-07T16:00:00.000000000,569.7,593.47748,14
2022-11-07T17:00:00.000000000,597.47,589.02937,14
2022-11-07T18:00:00.000000000,611.81,584.5891,14
2022-11-07T19:00:00.000000000,602.26,579.28126,14
2022-11-07T20:00:00.000000000,545.33,575.45966,14
2022-11-07T21:00:00.000000000,516.08,572.53567,14
2022-11-07T22:00:00.000000000,519.1,575.08991,14
2022-11-07T23:00:00.000000000,518.53,577.13856,14
2022-11-05T00:00:00.000000000,535.87,551.60683,14
2022-11-05T01:00:00.000000000,549.12,545.93134,14
2022-11-05T02:00:00.000000000,560.03,541.43298,14
2022-11-05T03:00:00.000000000,535.52,533.70001,14
2022-11-05T04:00:00.000000000,553.16,526.61129,14
2022-11-05T05:00:00.000000000,551.6,520.00254,14
2022-11-05T06:00:00.000000000,531.61,513.61777,14
2022-11-05T07:00:00.000000000,503.37,509.49913,14
2022-11-05T08:00:00.000000000,471.45,512.22518,14
2022-11-05T09:00:00.000000000,503.18,512.70006,14
2022-11-05T10:00:00.000000000,533.29,518.84337,14
2022-11-05T11:00:00.000000000,585.95,525.93181,14
2022-11-05T12:00:00.000000000,593.66,533.47183,14
2022-11-05T13:00:00.000000000,572.88,539.78211,14
2022-11-05T14:00:00.000000000,580.66,542.7063,14
2022-11-05T15:00:00.000000000,587.73,545.15736,14
2022-11-05T16:00:00.000000000,591.77,547.02302,14
2022-11-05T17:00:00.000000000,602.49,543.8942,14
2022-11-05T18:00:00.000000000,590.91,539.43987,14
2022-11-05T19:00:00.000000000,575.8,538.28615,14
2022-11-05T20:00:00.000000000,574.24,539.69128,14
2022-11-05T21:00:00.000000000,538.64,543.35252,14
2022-11-05T22:00:00.000000000,531.84,552.08027,14
2022-11-05T23:00:00.000000000,532.03,557.95587,14
2022-11-06T00:00:00.000000000,535.92,575.3609,14
2022-11-06T01:00:00.000000000,527.83,568.63883,14
2022-11-06T02:00:00.000000000,499.7,563.3422,14
2022-11-06T03:00:00.000000000,500.21,557.63743,14
2022-11-06T04:00:00.000000000,502.22,551.70526,14
2022-11-06T05:00:00.000000000,493.27,545.93847,14
2022-11-06T06:00:00.000000000,483.03,542.89922,14
2022-11-06T07:00:00.000000000,466.06,543.49853,14
2022-11-06T08:00:00.000000000,469.06,549.54131,14
2022-11-06T09:00:00.000000000,477.64,552.0118,14
2022-11-06T10:00:00.000000000,489.87,562.11315,14
2022-11-06T11:00:00.000000000,544.76,572.78829,14
2022-11-06T12:00:00.000000000,587.9,581.73008,14
2022-11-06T13:00:00.000000000,601.79,588.66796,14
2022-11-06T14:00:00.000000000,618.72,593.41484,14
2022-11-06T15:00:00.000000000,645.98,596.09254,14
2022-11-06T16:00:00.000000000,662.38,596.65872,14
2022-11-06T17:00:00.000000000,616.35,594.64702,14
2022-11-06T18:00:00.000000000,601.1,592.06598,14
2022-11-06T19:00:00.000000000,624.04,589.65833,14
2022-11-06T20:00:00.000000000,630.51,589.36742,14
2022-11-06T21:00:00.000000000,629.73,590.68407,14
2022-11-06T22:00:00.000000000,622.57,597.48698,14
2022-11-06T23:00:00.000000000,617.14,599.95311,14
2022-11-07T00:00:00.000000000,610.43,606.52479,14
2022-11-07T01:00:00.000000000,616.32,606.32026,14
2022-11-07T02:00:00.000000000,607.97,607.87964,14
2022-11-07T03:00:00.000000000,605.09,609.98342,14
2022-11-07T04:00:00.000000000,614.98,605.64641,14
2022-11-07T05:00:00.000000000,609.12,601.83575,14
2022-11-07T06:00:00.000000000,574.57,596.23985,14
2022-11-07T07:00:00.000000000,529.26,591.0093,14
2022-11-07T08:00:00.000000000,490.1,591.62492,14
2022-11-07T09:00:00.000000000,471.45,587.64105,14
2022-11-07T10:00:00.000000000,450.32,588.05073,14
2022-11-07T11:00:00.000000000,463.0,590.4722,14
2022-11-07T12:00:00.000000000,489.28,592.41523,14
2022-11-07T13:00:00.000000000,511.71,592.26012,14
2022-11-07T14:00:00.000000000,539.29,591.62012,14
2022-11-07T15:00:00.000000000,557.28,590.19815,14
2022-11-07T16:00:00.000000000,569.7,588.90272,14
2022-11-07T17:00:00.000000000,597.47,583.49467,14
2022-11-07T18:00:00.000000000,611.81,577.19515,14
2022-11-07T19:00:00.000000000,602.26,571.1491,14
2022-11-07T20:00:00.000000000,545.33,567.13411,14
2022-11-07T21:00:00.000000000,516.08,564.17901,14
2022-11-07T22:00:00.000000000,519.1,566.93033,14
2022-11-07T23:00:00.000000000,518.53,569.61533,14
2022-11-08T00:00:00.000000000,501.11,552.76726,14
2022-11-08T01:00:00.000000000,492.47,548.76933,14
2022-11-08T02:00:00.000000000,487.81,546.7927,14
2022-11-08T03:00:00.000000000,493.97,544.42154,14
2022-11-08T04:00:00.000000000,506.85,541.61328,14
2022-11-08T05:00:00.000000000,508.18,539.08712,14
2022-11-08T06:00:00.000000000,520.46,537.54147,14
2022-11-08T07:00:00.000000000,504.8,538.85566,14
2022-11-08T08:00:00.000000000,493.78,544.80051,14
2022-11-08T09:00:00.000000000,497.58,546.66095,14
2022-11-08T10:00:00.000000000,496.9,555.26835,14
2022-11-08T11:00:00.000000000,500.48,564.74169,14
2022-11-08T12:00:00.000000000,497.14,572.52951,14
2022-11-08T13:00:00.000000000,491.6,579.73672,14
2022-11-08T14:00:00.000000000,457.4,585.54682,14
2022-11-08T15:00:00.000000000,446.04,589.62218,14
2022-11-08T16:00:00.000000000,440.42,591.08174,14
2022-11-08T17:00:00.000000000,467.11,589.04787,14
2022-11-08T18:00:00.000000000,470.46,585.47141,14
2022-11-08T19:00:00.000000000,495.93,581.32517,14
2022-11-08T20:00:00.000000000,503.27,578.06276,14
2022-11-08T21:00:00.000000000,506.66,576.73318,14
2022-11-08T22:00:00.000000000,507.17,581.1566,14
2022-11-08T23:00:00.000000000,485.04,582.58537,14
2022-11-06T00:00:00.000000000,535.92,570.87164,14
2022-11-06T01:00:00.000000000,527.83,567.61115,14
2022-11-06T02:00:00.000000000,499.7,566.24836,14
2022-11-06T03:00:00.000000000,500.21,566.18133,14
2022-11-06T04:00:00.000000000,502.22,564.17679,14
2022-11-06T05:00:00.000000000,493.27,562.12728,14
2022-11-06T06:00:00.000000000,483.03,560.58504,14
2022-11-06T07:00:00.000000000,466.06,561.06608,14
2022-11-06T08:00:00.000000000,469.06,566.00389,14
2022-11-06T09:00:00.000000000,477.64,566.25116,14
2022-11-06T10:00:00.000000000,489.87,572.36518,14
2022-11-06T11:00:00.000000000,544.76,579.17689,14
2022-11-06T12:00:00.000000000,587.9,584.50402,14
2022-11-06T13:00:00.000000000,601.79,588.877,14
2022-11-06T14:00:00.000000000,618.72,592.51805,14
2022-11-06T15:00:00.000000000,645.98,595.08566,14
2022-11-06T16:00:00.000000000,662.38,596.57859,14
2022-11-06T17:00:00.000000000,616.35,595.16118,14
2022-11-06T18:00:00.000000000,601.1,593.27687,14
2022-11-06T19:00:00.000000000,624.04,590.5855,14
2022-11-06T20:00:00.000000000,630.51,588.85486,14
2022-11-06T21:00:00.000000000,629.73,588.27309,14
2022-11-06T22:00:00.000000000,622.57,593.08436,14
2022-11-06T23:00:00.000000000,617.14,594.37938,14
2022-11-07T00:00:00.000000000,610.43,603.97426,14
2022-11-07T01:00:00.000000000,616.32,602.19633,14
2022-11-07T02:00:00.000000000,607.97,602.46277,14
2022-11-07T03:00:00.000000000,605.09,603.91467,14
2022-11-07T04:00:00.000000000,614.98,599.59473,14
2022-11-07T05:00:00.000000000,609.12,594.91285,14
2022-11-07T06:00:00.000000000,574.57,588.90322,14
2022-11-07T07:00:00.000000000,529.26,582.56503,14
2022-11-07T08:00:00.000000000,490.1,581.878,14
2022-11-07T09:00:00.000000000,471.45,577.04875,14
2022-11-07T10:00:00.000000000,450.32,575.53135,14
2022-11-07T11:00:00.000000000,463.0,575.0094,14
2022-11-07T12:00:00.000000000,489.28,574.35083,14
2022-11-07T13:00:00.000000000,511.71,572.26073,14
2022-11-07T14:00:00.000000000,539.29,570.45858,14
2022-11-07T15:00:00.000000000,557.28,569.98528,14
2022-11-07T16:00:00.000000000,569.7,570.29437,14
2022-11-07T17:00:00.000000000,597.47,567.75461,14
2022-11-07T18:00:00.000000000,611.81,565.77342,14
2022-11-07T19:00:00.000000000,602.26,564.75115,14
2022-11-07T20:00:00.000000000,545.33,565.16075,14
2022-11-07T21:00:00.000000000,516.08,565.63482,14
2022-11-07T22:00:00.000000000,519.1,570.90271,14
2022-11-07T23:00:00.000000000,518.53,573.92012,14
2022-11-08T00:00:00.000000000,501.11,560.95541,14
2022-11-08T01:00:00.000000000,492.47,555.46219,14
2022-11-08T02:00:00.000000000,487.81,551.78586,14
2022-11-08T03:00:00.000000000,493.97,548.28145,14
2022-11-08T04:00:00.000000000,506.85,544.84098,14
2022-11-08T05:00:00.000000000,508.18,541.10903,14
2022-11-08T06:00:00.000000000,520.46,539.18555,14
2022-11-08T07:00:00.000000000,504.8,540.13766,14
2022-11-08T08:00:00.000000000,493.78,545.8763,14
2022-11-08T09:00:00.000000000,497.58,547.71935,14
2022-11-08T10:00:00.000000000,496.9,556.46085,14
2022-11-08T11:00:00.000000000,500.48,565.83288,14
2022-11-08T12:00:00.000000000,497.14,573.911,14
2022-11-08T13:00:00.000000000,491.6,581.07054,14
2022-11-08T14:00:00.000000000,457.4,586.67646,14
2022-11-08T15:00:00.000000000,446.04,590.97434,14
2022-11-08T16:00:00.000000000,440.42,592.94673,14
2022-11-08T17:00:00.000000000,467.11,591.91899,14
2022-11-08T18:00:00.000000000,470.46,589.97507,14
2022-11-08T19:00:00.000000000,495.93,587.80385,14
2022-11-08T20:00:00.000000000,503.27,586.75292,14
2022-11-08T21:00:00.000000000,506.66,587.08031,14
2022-11-08T22:00:00.000000000,507.17,592.86189,14
2022-11-08T23:00:00.000000000,485.04,594.51732,14
2022-11-09T00:00:00.000000000,470.04,561.53899,14
2022-11-09T01:00:00.000000000,479.37,557.64606,14
2022-11-09T02:00:00.000000000,470.86,555.459,14
2022-11-09T03:00:00.000000000,510.79,552.05682,14
2022-11-09T04:00:00.000000000,492.77,547.42771,14
2022-11-09T05:00:00.000000000,532.04,543.52314,14
2022-11-09T06:00:00.000000000,520.93,540.15739,14
2022-11-09T07:00:00.000000000,523.51,539.63268,14
2022-11-09T08:00:00.000000000,554.49,544.69808,14
2022-11-09T09:00:00.000000000,577.71,546.0483,14
2022-11-09T10:00:00.000000000,561.28,553.75247,14
2022-11-09T11:00:00.000000000,520.75,562.58626,14
2022-11-09T12:00:00.000000000,519.54,570.11814,14
2022-11-09T13:00:00.000000000,521.09,576.00407,14
2022-11-09T14:00:00.000000000,515.64,579.65113,14
2022-11-09T15:00:00.000000000,498.1,581.42355,14
2022-11-09T16:00:00.000000000,496.8,581.41192,14
2022-11-09T17:00:00.000000000,483.22,577.48926,14
2022-11-09T18:00:00.000000000,502.99,572.1896,14
2022-11-09T19:00:00.000000000,535.74,567.71532,14
2022-11-09T20:00:00.000000000,535.41,565.12959,14
2022-11-09T21:00:00.000000000,539.08,564.68232,14
2022-11-09T22:00:00.000000000,539.31,570.01832,14
2022-11-09T23:00:00.000000000,537.23,573.19645,14
2022-11-07T00:00:00.000000000,610.43,621.78395,14
2022-11-07T01:00:00.000000000,616.32,618.48895,14
2022-11-07T02:00:00.000000000,607.97,616.48094,14
2022-11-07T03:00:00.000000000,605.09,614.32467,14
2022-11-07T04:00:00.000000000,614.98,607.21683,14
2022-11-07T05:00:00.000000000,609.12,599.91754,14
2022-11-07T06:00:00.000000000,574.57,592.41992,14
2022-11-07T07:00:00.000000000,529.26,585.4761,14
2022-11-07T08:00:00.000000000,490.1,584.66967,14
2022-11-07T09:00:00.000000000,471.45,579.89713,14
2022-11-07T10:00:00.000000000,450.32,582.67678,14
