datetime,carbon_intensity_actual,avg_carbon_intensity_forecast,clients
2022-09-29T14:00:00.000000000,159.95,184.94899,23
2022-09-29T15:00:00.000000000,162.09,179.94662,23
2022-09-29T16:00:00.000000000,155.51,176.31796,23
2022-09-29T17:00:00.000000000,153.43,175.57886,23
2022-09-29T18:00:00.000000000,161.45,176.22558,23
2022-09-29T19:00:00.000000000,167.31,181.87462,23
2022-09-29T20:00:00.000000000,175.67,187.78431,23
2022-09-29T21:00:00.000000000,186.62,190.33599,23
2022-09-29T22:00:00.000000000,190.33,192.78104,23
2022-09-29T23:00:00.000000000,187.12,196.0685,23
2022-09-30T00:00:00.000000000,187.05,197.25059,23
2022-09-30T01:00:00.000000000,196.66,204.06723,23
2022-09-30T02:00:00.000000000,203.55,209.53185,23
2022-09-30T03:00:00.000000000,200.48,212.24246,23
2022-09-30T04:00:00.000000000,189.04,211.18348,23
2022-09-30T05:00:00.000000000,174.64,210.5237,23
2022-09-30T06:00:00.000000000,168.4,205.44787,23
2022-09-30T07:00:00.000000000,161.54,199.9556,23
2022-09-30T08:00:00.000000000,159.54,192.89821,23
2022-09-30T09:00:00.000000000,150.56,188.38829,23
2022-09-30T10:00:00.000000000,147.16,183.14225,23
2022-09-30T11:00:00.000000000,154.11,182.47822,23
2022-09-30T12:00:00.000000000,156.46,182.26395,23
2022-09-30T13:00:00.000000000,158.96,181.13694,23
2022-09-30T14:00:00.000000000,162.25,181.93051,23
2022-09-30T15:00:00.000000000,153.79,176.75682,23
2022-09-30T16:00:00.000000000,151.59,172.95121,23
2022-09-30T17:00:00.000000000,148.31,172.12746,23
2022-09-30T18:00:00.000000000,151.59,172.81807,23
2022-09-30T19:00:00.000000000,162.17,178.67006,23
2022-09-30T20:00:00.000000000,174.6,184.81312,23
2022-09-30T21:00:00.000000000,190.04,187.61773,23
2022-09-30T22:00:00.000000000,198.46,190.22344,23
2022-09-30T23:00:00.000000000,207.72,193.70239,23
2022-09-28T00:00:00.000000000,216.15,201.93612,23
2022-09-28T01:00:00.000000000,223.54,209.27957,23
2022-09-28T02:00:00.000000000,230.61,215.83216,23
2022-09-28T03:00:00.000000000,228.87,219.5301,23
2022-09-28T04:00:00.000000000,217.46,219.01711,23
2022-09-28T05:00:00.000000000,218.17,217.74775,23
2022-09-28T06:00:00.000000000,203.91,211.76002,23
2022-09-28T07:00:00.000000000,191.51,205.39939,23
2022-09-28T08:00:00.000000000,175.28,197.47662,23
2022-09-28T09:00:00.000000000,166.44,192.08939,23
2022-09-28T10:00:00.000000000,163.8,185.9882,23
2022-09-28T11:00:00.000000000,165.87,184.90169,23
2022-09-28T12:00:00.000000000,169.1,184.82975,23
2022-09-28T13:00:00.000000000,168.38,184.23513,23
2022-09-28T14:00:00.000000000,170.22,185.92946,23
2022-09-28T15:00:00.000000000,164.9,181.56118,23
2022-09-28T16:00:00.000000000,162.8,177.82698,23
2022-09-28T17:00:00.000000000,159.6,176.05828,23
2022-09-28T18:00:00.000000000,172.19,175.16912,23
2022-09-28T19:00:00.000000000,180.57,179.69905,23
2022-09-28T20:00:00.000000000,190.91,185.39956,23
2022-09-28T21:00:00.000000000,207.12,188.71835,23
2022-09-28T22:00:00.000000000,221.07,192.14374,23
2022-09-28T23:00:00.000000000,225.57,196.41981,23
2022-09-29T00:00:00.000000000,221.46,192.66174,23
2022-09-29T01:00:00.000000000,224.66,199.43314,23
2022-09-29T02:00:00.000000000,226.18,204.68401,23
2022-09-29T03:00:00.000000000,229.96,207.59566,23
2022-09-29T04:00:00.000000000,226.03,206.8066,23
2022-09-29T05:00:00.000000000,221.22,206.68918,23
2022-09-29T06:00:00.000000000,199.26,202.58229,23
2022-09-29T07:00:00.000000000,184.63,197.72567,23
2022-09-29T08:00:00.000000000,174.05,190.76761,23
2022-09-29T09:00:00.000000000,166.37,186.09343,23
2022-09-29T10:00:00.000000000,160.63,180.61917,23
2022-09-29T11:00:00.000000000,160.44,179.66493,23
2022-09-29T12:00:00.000000000,160.49,179.39706,23
2022-09-29T13:00:00.000000000,157.61,178.93113,23
2022-09-29T14:00:00.000000000,159.95,180.72063,23
2022-09-29T15:00:00.000000000,162.09,176.84486,23
2022-09-29T16:00:00.000000000,155.51,173.92276,23
2022-09-29T17:00:00.000000000,153.43,172.6403,23
2022-09-29T18:00:00.000000000,161.45,171.51218,23
2022-09-29T19:00:00.000000000,167.31,175.24082,23
2022-09-29T20:00:00.000000000,175.67,179.5482,23
2022-09-29T21:00:00.000000000,186.62,181.37235,23
2022-09-29T22:00:00.000000000,190.33,183.80793,23
2022-09-29T23:00:00.000000000,187.12,187.60039,23
2022-09-30T00:00:00.000000000,187.05,189.57466,23
2022-09-30T01:00:00.000000000,196.66,197.07778,23
2022-09-30T02:00:00.000000000,203.55,203.09562,23
2022-09-30T03:00:00.000000000,200.48,206.53638,23
2022-09-30T04:00:00.000000000,189.04,205.80696,23
2022-09-30T05:00:00.000000000,174.64,205.56005,23
2022-09-30T06:00:00.000000000,168.4,200.7611,23
2022-09-30T07:00:00.000000000,161.54,195.20106,23
2022-09-30T08:00:00.000000000,159.54,187.7079,23
2022-09-30T09:00:00.000000000,150.56,182.90547,23
2022-09-30T10:00:00.000000000,147.16,177.30943,23
2022-09-30T11:00:00.000000000,154.11,176.42409,23
2022-09-30T12:00:00.000000000,156.46,176.05529,23
2022-09-30T13:00:00.000000000,158.96,175.31716,23
2022-09-30T14:00:00.000000000,162.25,176.73114,23
2022-09-30T15:00:00.000000000,153.79,172.12182,23
2022-09-30T16:00:00.000000000,151.59,168.54557,23
2022-09-30T17:00:00.000000000,148.31,167.25452,23
2022-09-30T18:00:00.000000000,151.59,166.89053,23
2022-09-30T19:00:00.000000000,162.17,171.72855,23
2022-09-30T20:00:00.000000000,174.6,177.04996,23
2022-09-30T21:00:00.000000000,190.04,179.44977,23
2022-09-30T22:00:00.000000000,198.46,181.93724,23
2022-09-30T23:00:00.000000000,207.72,185.64409,23
2022-10-01T00:00:00.000000000,210.58,190.82253,23
2022-10-01T01:00:00.000000000,218.29,198.43224,23
2022-10-01T02:00:00.000000000,214.21,204.45192,23
2022-10-01T03:00:00.000000000,204.98,207.68354,23
2022-10-01T04:00:00.000000000,199.39,206.71963,23
2022-10-01T05:00:00.000000000,183.9,206.13034,23
2022-10-01T06:00:00.000000000,177.95,200.8912,23
2022-10-01T07:00:00.000000000,177.44,194.93332,23
2022-10-01T08:00:00.000000000,158.64,187.12464,23
2022-10-01T09:00:00.000000000,149.93,182.16589,23
2022-10-01T10:00:00.000000000,141.65,176.50379,23
2022-10-01T11:00:00.000000000,139.75,175.63192,23
2022-10-01T12:00:00.000000000,142.87,175.27176,23
2022-10-01T13:00:00.000000000,151.99,174.52183,23
2022-10-01T14:00:00.000000000,163.62,175.89055,23
2022-10-01T15:00:00.000000000,153.44,171.32045,23
2022-10-01T16:00:00.000000000,127.8,167.96397,23
2022-10-01T17:00:00.000000000,123.88,167.18886,23
2022-10-01T18:00:00.000000000,134.96,167.48242,23
2022-10-01T19:00:00.000000000,141.3,172.86526,23
2022-10-01T20:00:00.000000000,155.91,178.43283,23
2022-10-01T21:00:00.000000000,167.17,180.83767,23
2022-10-01T22:00:00.000000000,182.57,183.22369,23
2022-10-01T23:00:00.000000000,189.86,186.89459,23
2022-09-29T00:00:00.000000000,221.46,211.1034,23
2022-09-29T01:00:00.000000000,224.66,216.86451,23
2022-09-29T02:00:00.000000000,226.18,220.63528,23
2022-09-29T03:00:00.000000000,229.96,220.77948,23
2022-09-29T04:00:00.000000000,226.03,217.15426,23
2022-09-29T05:00:00.000000000,221.22,213.05792,23
2022-09-29T06:00:00.000000000,199.26,205.69391,23
2022-09-29T07:00:00.000000000,184.63,198.88757,23
2022-09-29T08:00:00.000000000,174.05,191.1582,23
2022-09-29T09:00:00.000000000,166.37,186.32508,23
2022-09-29T10:00:00.000000000,160.63,181.03395,23
2022-09-29T11:00:00.000000000,160.44,180.16962,23
2022-09-29T12:00:00.000000000,160.49,180.07668,23
2022-09-29T13:00:00.000000000,157.61,180.86905,23
2022-09-29T14:00:00.000000000,159.95,184.81117,23
2022-09-29T15:00:00.000000000,162.09,184.75054,23
2022-09-29T16:00:00.000000000,155.51,186.01048,23
2022-09-29T17:00:00.000000000,153.43,188.35428,23
2022-09-29T18:00:00.000000000,161.45,189.20263,23
2022-09-29T19:00:00.000000000,167.31,193.296,23
2022-09-29T20:00:00.000000000,175.67,196.8557,23
2022-09-29T21:00:00.000000000,186.62,197.93365,23
2022-09-29T22:00:00.000000000,190.33,200.03533,23
2022-09-29T23:00:00.000000000,187.12,203.90321,23
2022-09-30T00:00:00.000000000,187.05,197.52003,23
2022-09-30T01:00:00.000000000,196.66,204.2407,23
2022-09-30T02:00:00.000000000,203.55,209.94405,23
2022-09-30T03:00:00.000000000,200.48,212.95041,23
2022-09-30T04:00:00.000000000,189.04,211.8339,23
2022-09-30T05:00:00.000000000,174.64,210.61479,23
2022-09-30T06:00:00.000000000,168.4,205.04179,23
2022-09-30T07:00:00.000000000,161.54,199.23111,23
2022-09-30T08:00:00.000000000,159.54,192.08342,23
2022-09-30T09:00:00.000000000,150.56,187.49838,23
2022-09-30T10:00:00.000000000,147.16,182.00324,23
2022-09-30T11:00:00.000000000,154.11,181.17614,23
2022-09-30T12:00:00.000000000,156.46,181.13953,23
2022-09-30T13:00:00.000000000,158.96,180.99458,23
2022-09-30T14:00:00.000000000,162.25,183.31181,23
2022-09-30T15:00:00.000000000,153.79,179.73935,23
2022-09-30T16:00:00.000000000,151.59,176.79312,23
2022-09-30T17:00:00.000000000,148.31,175.74629,23
2022-09-30T18:00:00.000000000,151.59,175.34721,23
2022-09-30T19:00:00.000000000,162.17,180.00205,23
2022-09-30T20:00:00.000000000,174.6,185.35359,23
2022-09-30T21:00:00.000000000,190.04,187.84672,23
2022-09-30T22:00:00.000000000,198.46,190.28063,23
2022-09-30T23:00:00.000000000,207.72,193.68661,23
2022-10-01T00:00:00.000000000,210.58,195.81399,23
2022-10-01T01:00:00.000000000,218.29,202.73384,23
2022-10-01T02:00:00.000000000,214.21,208.39739,23
2022-10-01T03:00:00.000000000,204.98,211.45307,23
2022-10-01T04:00:00.000000000,199.39,210.70426,23
2022-10-01T05:00:00.000000000,183.9,210.2632,23
2022-10-01T06:00:00.000000000,177.95,205.20842,23
2022-10-01T07:00:00.000000000,177.44,199.51856,23
2022-10-01T08:00:00.000000000,158.64,192.08961,23
2022-10-01T09:00:00.000000000,149.93,187.23612,23
2022-10-01T10:00:00.000000000,141.65,181.65823,23
2022-10-01T11:00:00.000000000,139.75,180.74815,23
2022-10-01T12:00:00.000000000,142.87,180.39645,23
2022-10-01T13:00:00.000000000,151.99,179.32265,23
2022-10-01T14:00:00.000000000,163.62,180.32487,23
2022-10-01T15:00:00.000000000,153.44,175.42458,23
2022-10-01T16:00:00.000000000,127.8,171.83742,23
2022-10-01T17:00:00.000000000,123.88,171.02989,23
2022-10-01T18:00:00.000000000,134.96,171.52107,23
2022-10-01T19:00:00.000000000,141.3,177.16542,23
2022-10-01T20:00:00.000000000,155.91,183.16783,23
2022-10-01T21:00:00.000000000,167.17,185.99109,23
2022-10-01T22:00:00.000000000,182.57,188.6566,23
2022-10-01T23:00:00.000000000,189.86,192.20759,23
2022-10-02T00:00:00.000000000,193.72,190.19333,23
2022-10-02T01:00:00.000000000,209.44,197.82095,23
2022-10-02T02:00:00.000000000,209.97,203.88081,23
2022-10-02T03:00:00.000000000,202.37,207.33293,23
2022-10-02T04:00:00.000000000,196.79,206.69275,23
2022-10-02T05:00:00.000000000,198.22,206.44053,23
2022-10-02T06:00:00.000000000,188.18,201.59126,23
2022-10-02T07:00:00.000000000,170.81,195.84701,23
2022-10-02T08:00:00.000000000,165.71,188.00425,23
2022-10-02T09:00:00.000000000,165.04,182.89738,23
2022-10-02T10:00:00.000000000,156.37,177.11072,23
2022-10-02T11:00:00.000000000,152.33,176.12786,23
2022-10-02T12:00:00.000000000,152.23,175.75477,23
2022-10-02T13:00:00.000000000,152.04,174.99548,23
2022-10-02T14:00:00.000000000,156.28,176.30504,23
2022-10-02T15:00:00.000000000,151.58,171.64828,23
2022-10-02T16:00:00.000000000,124.25,168.11592,23
2022-10-02T17:00:00.000000000,124.8,166.85026,23
2022-10-02T18:00:00.000000000,130.89,166.42403,23
2022-10-02T19:00:00.000000000,151.37,171.18597,23
2022-10-02T20:00:00.000000000,161.89,176.43239,23
2022-10-02T21:00:00.000000000,173.63,178.88924,23
2022-10-02T22:00:00.000000000,190.29,181.57812,23
2022-10-02T23:00:00.000000000,202.79,185.57539,23
2022-09-30T00:00:00.000000000,187.05,191.45034,23
2022-09-30T01:00:00.000000000,196.66,201.77686,23
2022-09-30T02:00:00.000000000,203.55,209.81369,23
2022-09-30T03:00:00.000000000,200.48,212.87252,23
2022-09-30T04:00:00.000000000,189.04,209.5084,23
2022-09-30T05:00:00.000000000,174.64,204.97043,23
2022-09-30T06:00:00.000000000,168.4,195.68331,23
2022-09-30T07:00:00.000000000,161.54,187.01839,23
2022-09-30T08:00:00.000000000,159.54,177.06821,23
2022-09-30T09:00:00.000000000,150.56,170.79081,23
2022-09-30T10:00:00.000000000,147.16,163.55546,23
2022-09-30T11:00:00.000000000,154.11,162.08915,23
2022-09-30T12:00:00.000000000,156.46,161.53721,23
2022-09-30T13:00:00.000000000,158.96,162.13731,23
2022-09-30T14:00:00.000000000,162.25,165.7622,23
2022-09-30T15:00:00.000000000,153.79,163.56828,23
2022-09-30T16:00:00.000000000,151.59,162.3506,23
2022-09-30T17:00:00.000000000,148.31,163.54866,23
2022-09-30T18:00:00.000000000,151.59,165.2695,23
2022-09-30T19:00:00.000000000,162.17,171.43259,23
2022-09-30T20:00:00.000000000,174.6,176.98172,23
2022-09-30T21:00:00.000000000,190.04,179.32094,23
2022-09-30T22:00:00.000000000,198.46,181.54014,23
2022-09-30T23:00:00.000000000,207.72,186.04829,23
2022-10-01T00:00:00.000000000,210.58,189.83908,23
2022-10-01T01:00:00.000000000,218.29,197.77745,23
2022-10-01T02:00:00.000000000,214.21,204.3197,23
2022-10-01T03:00:00.000000000,204.98,207.93099,23
2022-10-01T04:00:00.000000000,199.39,206.94611,23
2022-10-01T05:00:00.000000000,183.9,205.76491,23
2022-10-01T06:00:00.000000000,177.95,199.3136,23
2022-10-01T07:00:00.000000000,177.44,192.02108,23
2022-10-01T08:00:00.000000000,158.64,183.06504,23
2022-10-01T09:00:00.000000000,149.93,177.45685,23
2022-10-01T10:00:00.000000000,141.65,171.29849,23
2022-10-01T11:00:00.000000000,139.75,170.09836,23
2022-10-01T12:00:00.000000000,142.87,169.3773,23
2022-10-01T13:00:00.000000000,151.99,168.82684,23
2022-10-01T14:00:00.000000000,163.62,171.0294,23
2022-10-01T15:00:00.000000000,153.44,167.81743,23
2022-10-01T16:00:00.000000000,127.8,165.94758,23
2022-10-01T17:00:00.000000000,123.88,166.4597,23
2022-10-01T18:00:00.000000000,134.96,167.48925,23
2022-10-01T19:00:00.000000000,141.3,173.15535,23
2022-10-01T20:00:00.000000000,155.91,178.5937,23
2022-10-01T21:00:00.000000000,167.17,180.78975,23
2022-10-01T22:00:00.000000000,182.57,182.81618,23
2022-10-01T23:00:00.000000000,189.86,186.27199,23
2022-10-02T00:00:00.000000000,193.72,186.5666,23
2022-10-02T01:00:00.000000000,209.44,194.56587,23
2022-10-02T02:00:00.000000000,209.97,201.04748,23
2022-10-02T03:00:00.000000000,202.37,204.92284,23
2022-10-02T04:00:00.000000000,196.79,204.38023,23
2022-10-02T05:00:00.000000000,198.22,204.0379,23
2022-10-02T06:00:00.000000000,188.18,198.73262,23
2022-10-02T07:00:00.000000000,170.81,192.35713,23
2022-10-02T08:00:00.000000000,165.71,183.86115,23
2022-10-02T09:00:00.000000000,165.04,178.35801,23
2022-10-02T10:00:00.000000000,156.37,172.16565,23
2022-10-02T11:00:00.000000000,152.33,170.83735,23
2022-10-02T12:00:00.000000000,152.23,170.09152,23
2022-10-02T13:00:00.000000000,152.04,169.45574,23
2022-10-02T14:00:00.000000000,156.28,171.34993,23
2022-10-02T15:00:00.000000000,151.58,167.57887,23
2022-10-02T16:00:00.000000000,124.25,164.94826,23
2022-10-02T17:00:00.000000000,124.8,164.3421,23
2022-10-02T18:00:00.000000000,130.89,164.15743,23
2022-10-02T19:00:00.000000000,151.37,168.90865,23
2022-10-02T20:00:00.000000000,161.89,173.88577,23
2022-10-02T21:00:00.000000000,173.63,176.05655,23
2022-10-02T22:00:00.000000000,190.29,178.40698,23
2022-10-02T23:00:00.000000000,202.79,182.24216,23
2022-10-03T00:00:00.000000000,209.27,182.40083,23
2022-10-03T01:00:00.000000000,216.75,191.01086,23
2022-10-03T02:00:00.000000000,218.81,197.91532,23
2022-10-03T03:00:00.000000000,213.64,202.12904,23
2022-10-03T04:00:00.000000000,213.82,201.56729,23
2022-10-03T05:00:00.000000000,212.84,201.24739,23
2022-10-03T06:00:00.000000000,207.3,195.96615,23
2022-10-03T07:00:00.000000000,197.01,189.59163,23
2022-10-03T08:00:00.000000000,177.3,181.0842,23
2022-10-03T09:00:00.000000000,154.84,175.74908,23
2022-10-03T10:00:00.000000000,143.97,169.71853,23
2022-10-03T11:00:00.000000000,142.93,168.70735,23
2022-10-03T12:00:00.000000000,150.99,168.29026,23
2022-10-03T13:00:00.000000000,162.17,168.03961,23
2022-10-03T14:00:00.000000000,171.15,170.02332,23
2022-10-03T15:00:00.000000000,181.34,165.84278,23
2022-10-03T16:00:00.000000000,175.92,162.39677,23
2022-10-03T17:00:00.000000000,166.0,160.85576,23
2022-10-03T18:00:00.000000000,167.32,159.9705,23
2022-10-03T19:00:00.000000000,171.51,164.39891,23
2022-10-03T20:00:00.000000000,181.04,169.31014,23
2022-10-03T21:00:00.000000000,182.56,171.46973,23
2022-10-03T22:00:00.000000000,186.37,173.83772,23
2022-10-03T23:00:00.000000000,197.2,177.87515,23
2022-10-01T00:00:00.000000000,210.58,194.71019,23
2022-10-01T01:00:00.000000000,218.29,202.3724,23
2022-10-01T02:00:00.000000000,214.21,207.52304,23
2022-10-01T03:00:00.000000000,204.98,208.82802,23
2022-10-01T04:00:00.000000000,199.39,205.7085,23
2022-10-01T05:00:00.000000000,183.9,203.24712,23
2022-10-01T06:00:00.000000000,177.95,196.77007,23
2022-10-01T07:00:00.000000000,177.44,190.52903,23
2022-10-01T08:00:00.000000000,158.64,183.26332,23
2022-10-01T09:00:00.000000000,149.93,179.47401,23
2022-10-01T10:00:00.000000000,141.65,175.15484,23
2022-10-01T11:00:00.000000000,139.75,175.15505,23
2022-10-01T12:00:00.000000000,142.87,174.65459,23
2022-10-01T13:00:00.000000000,151.99,173.59878,23
2022-10-01T14:00:00.000000000,163.62,174.87748,23
2022-10-01T15:00:00.000000000,153.44,171.12694,23
2022-10-01T16:00:00.000000000,127.8,169.56921,23
2022-10-01T17:00:00.000000000,123.88,171.18269,23
2022-10-01T18:00:00.000000000,134.96,173.46151,23
2022-10-01T19:00:00.000000000,141.3,179.63149,23
2022-10-01T20:00:00.000000000,155.91,184.7518,23
2022-10-01T21:00:00.000000000,167.17,186.06051,23
2022-10-01T22:00:00.000000000,182.57,187.49246,23
2022-10-01T23:00:00.000000000,189.86,190.73517,23
2022-10-02T00:00:00.000000000,193.72,187.51082,23
2022-10-02T01:00:00.000000000,209.44,195.33861,23
2022-10-02T02:00:00.000000000,209.97,201.24815,23
2022-10-02T03:00:00.000000000,202.37,204.33238,23
2022-10-02T04:00:00.000000000,196.79,203.12384,23
2022-10-02T05:00:00.000000000,198.22,202.58012,23
2022-10-02T06:00:00.000000000,188.18,197.7395,23
2022-10-02T07:00:00.000000000,170.81,192.18204,23
2022-10-02T08:00:00.000000000,165.71,184.54008,23
2022-10-02T09:00:00.000000000,165.04,179.67503,23
2022-10-02T10:00:00.000000000,156.37,174.01437,23
2022-10-02T11:00:00.000000000,152.33,173.05041,23
2022-10-02T12:00:00.000000000,152.23,172.54143,23
2022-10-02T13:00:00.000000000,152.04,171.94998,23
2022-10-02T14:00:00.000000000,156.28,173.60187,23
2022-10-02T15:00:00.000000000,151.58,169.48243,23
2022-10-02T16:00:00.000000000,124.25,166.57069,23
2022-10-02T17:00:00.000000000,124.8,165.81903,23
2022-10-02T18:00:00.000000000,130.89,165.58721,23
2022-10-02T19:00:00.000000000,151.37,170.22501,23
2022-10-02T20:00:00.000000000,161.89,174.98465,23
2022-10-02T21:00:00.000000000,173.63,176.83674,23
2022-10-02T22:00:00.000000000,190.29,179.03416,23
2022-10-02T23:00:00.000000000,202.79,182.86235,23
2022-10-03T00:00:00.000000000,209.27,179.74089,23
2022-10-03T01:00:00.000000000,216.75,188.48834,23
2022-10-03T02:00:00.000000000,218.81,195.27728,23
2022-10-03T03:00:00.000000000,213.64,199.3446,23
2022-10-03T04:00:00.000000000,213.82,198.61917,23
2022-10-03T05:00:00.000000000,212.84,198.48672,23
2022-10-03T06:00:00.000000000,207.3,193.66264,23
2022-10-03T07:00:00.000000000,197.01,187.78167,23
2022-10-03T08:00:00.000000000,177.3,179.57369,23
2022-10-03T09:00:00.000000000,154.84,174.41606,23
2022-10-03T10:00:00.000000000,143.97,168.47808,23
2022-10-03T11:00:00.000000000,142.93,167.41716,23
2022-10-03T12:00:00.000000000,150.99,166.7474,23
2022-10-03T13:00:00.000000000,162.17,166.23034,23
2022-10-03T14:00:00.000000000,171.15,167.93589,23
2022-10-03T15:00:00.000000000,181.34,163.58882,23
2022-10-03T16:00:00.000000000,175.92,160.21955,23
2022-10-03T17:00:00.000000000,166.0,158.77279,23
2022-10-03T18:00:00.000000000,167.32,157.84082,23
2022-10-03T19:00:00.000000000,171.51,162.07411,23
2022-10-03T20:00:00.000000000,181.04,166.66366,23
2022-10-03T21:00:00.000000000,182.56,168.55745,23
2022-10-03T22:00:00.000000000,186.37,170.84123,23
2022-10-03T23:00:00.000000000,197.2,174.94742,23
2022-10-04T00:00:00.000000000,201.9,179.9175,23
2022-10-04T01:00:00.000000000,215.69,189.25226,23
2022-10-04T02:00:00.000000000,218.74,196.71821,23
2022-10-04T03:00:00.000000000,223.32,201.08669,23
2022-10-04T04:00:00.000000000,214.23,200.14829,23
2022-10-04T05:00:00.000000000,205.76,199.33454,23
2022-10-04T06:00:00.000000000,196.4,193.31849,23
2022-10-04T07:00:00.000000000,179.37,186.42687,23
2022-10-04T08:00:00.000000000,170.34,177.81788,23
2022-10-04T09:00:00.000000000,165.21,172.85555,23
2022-10-04T10:00:00.000000000,159.28,167.30425,23
2022-10-04T11:00:00.000000000,158.79,166.84198,23
2022-10-04T12:00:00.000000000,170.42,166.55224,23
2022-10-04T13:00:00.000000000,178.19,166.20956,23
2022-10-04T14:00:00.000000000,182.68,167.84731,23
2022-10-04T15:00:00.000000000,168.86,163.02278,23
2022-10-04T16:00:00.000000000,162.37,158.9676,23
2022-10-04T17:00:00.000000000,154.71,157.36148,23
2022-10-04T18:00:00.000000000,154.8,157.06075,23
2022-10-04T19:00:00.000000000,159.14,162.24062,23
2022-10-04T20:00:00.000000000,162.66,167.70063,23
2022-10-04T21:00:00.000000000,168.25,169.93021,23
2022-10-04T22:00:00.000000000,177.57,172.03429,23
2022-10-04T23:00:00.000000000,193.2,175.90862,23
2022-10-02T00:00:00.000000000,193.72,184.35323,23
2022-10-02T01:00:00.000000000,209.44,194.34903,23
2022-10-02T02:00:00.000000000,209.97,201.59018,23
2022-10-02T03:00:00.000000000,202.37,204.83726,23
2022-10-02T04:00:00.000000000,196.79,202.61364,23
2022-10-02T05:00:00.000000000,198.22,199.89437,23
2022-10-02T06:00:00.000000000,188.18,191.59774,23
2022-10-02T07:00:00.000000000,170.81,182.32382,23
2022-10-02T08:00:00.000000000,165.71,171.3518,23
2022-10-02T09:00:00.000000000,165.04,165.01196,23
2022-10-02T10:00:00.000000000,156.37,158.81113,23
2022-10-02T11:00:00.000000000,152.33,157.97939,23
2022-10-02T12:00:00.000000000,152.23,157.23463,23
2022-10-02T13:00:00.000000000,152.04,157.16747,23
2022-10-02T14:00:00.000000000,156.28,159.82177,23
2022-10-02T15:00:00.000000000,151.58,157.52051,23
2022-10-02T16:00:00.000000000,124.25,156.91741,23
2022-10-02T17:00:00.000000000,124.8,158.51843,23
2022-10-02T18:00:00.000000000,130.89,159.89729,23
2022-10-02T19:00:00.000000000,151.37,165.38349,23
2022-10-02T20:00:00.000000000,161.89,169.8753,23
2022-10-02T21:00:00.000000000,173.63,171.35924,23
2022-10-02T22:00:00.000000000,190.29,173.42999,23
2022-10-02T23:00:00.000000000,202.79,178.18253,23
2022-10-03T00:00:00.000000000,209.27,179.40498,23
2022-10-03T01:00:00.000000000,216.75,188.08881,23
2022-10-03T02:00:00.000000000,218.81,195.12101,23
2022-10-03T03:00:00.000000000,213.64,199.54821,23
2022-10-03T04:00:00.000000000,213.82,198.93778,23
2022-10-03T05:00:00.000000000,212.84,198.35551,23
2022-10-03T06:00:00.000000000,207.3,192.59017,23
2022-10-03T07:00:00.000000000,197.01,185.58657,23
2022-10-03T08:00:00.000000000,177.3,176.45924,23
2022-10-03T09:00:00.000000000,154.84,170.75889,23
2022-10-03T10:00:00.000000000,143.97,164.37683,23
2022-10-03T11:00:00.000000000,142.93,162.98159,23
2022-10-03T12:00:00.000000000,150.99,162.14749,23
2022-10-03T13:00:00.000000000,162.17,162.2562,23
2022-10-03T14:00:00.000000000,171.15,165.33046,23
2022-10-03T15:00:00.000000000,181.34,162.88279,23
2022-10-03T16:00:00.000000000,175.92,161.13937,23
2022-10-03T17:00:00.000000000,166.0,160.58961,23
2022-10-03T18:00:00.000000000,167.32,159.64952,23
2022-10-03T19:00:00.000000000,171.51,163.47195,23
2022-10-03T20:00:00.000000000,181.04,167.49389,23
2022-10-03T21:00:00.000000000,182.56,169.00395,23
2022-10-03T22:00:00.000000000,186.37,170.91567,23
2022-10-03T23:00:00.000000000,197.2,174.78631,23
2022-10-04T00:00:00.000000000,201.9,180.4529,23
2022-10-04T01:00:00.000000000,215.69,189.20303,23
2022-10-04T02:00:00.000000000,218.74,195.98093,23
2022-10-04T03:00:00.000000000,223.32,199.89828,23
2022-10-04T04:00:00.000000000,214.23,198.88483,23
2022-10-04T05:00:00.000000000,205.76,198.30815,23
2022-10-04T06:00:00.000000000,196.4,192.93521,23
2022-10-04T07:00:00.000000000,179.37,186.54384,23
2022-10-04T08:00:00.000000000,170.34,177.96554,23
2022-10-04T09:00:00.000000000,165.21,172.6103,23
2022-10-04T10:00:00.000000000,159.28,166.51567,23
2022-10-04T11:00:00.000000000,158.79,165.46345,23
2022-10-04T12:00:00.000000000,170.42,164.96388,23
2022-10-04T13:00:00.000000000,178.19,164.96922,23
2022-10-04T14:00:00.000000000,182.68,167.39813,23
2022-10-04T15:00:00.000000000,168.86,163.85713,23
2022-10-04T16:00:00.000000000,162.37,161.1218,23
2022-10-04T17:00:00.000000000,154.71,160.21721,23
2022-10-04T18:00:00.000000000,154.8,159.65394,23
2022-10-04T19:00:00.000000000,159.14,164.07745,23
2022-10-04T20:00:00.000000000,162.66,168.59577,23
2022-10-04T21:00:00.000000000,168.25,170.2345,23
2022-10-04T22:00:00.000000000,177.57,172.14575,23
2022-10-04T23:00:00.000000000,193.2,176.00354,23
2022-10-05T00:00:00.000000000,210.73,183.40162,23
2022-10-05T01:00:00.000000000,224.67,191.99103,23
2022-10-05T02:00:00.000000000,226.56,198.89471,23
2022-10-05T03:00:00.000000000,218.82,202.99364,23
2022-10-05T04:00:00.000000000,210.67,202.21063,23
2022-10-05T05:00:00.000000000,200.74,201.51957,23
2022-10-05T06:00:00.000000000,194.8,195.77172,23
2022-10-05T07:00:00.000000000,186.61,189.00607,23
