datetime,carbon_intensity_actual,avg_carbon_intensity_forecast,clients
2022-11-14T22:00:00.000000000,440.15,224.5735,9
2022-11-14T23:00:00.000000000,291.2,210.55911,9
2022-11-12T00:00:00.000000000,100.88,191.62135,9
2022-11-12T01:00:00.000000000,74.47,211.29771,9
2022-11-12T02:00:00.000000000,84.3,265.61706,9
2022-11-12T03:00:00.000000000,117.1,332.77579,9
2022-11-12T04:00:00.000000000,307.1,399.19472,9
2022-11-12T05:00:00.000000000,318.49,437.8849,9
2022-11-12T06:00:00.000000000,320.41,459.29246,9
2022-11-12T07:00:00.000000000,324.09,466.2904,9
2022-11-12T08:00:00.000000000,323.33,465.25248,9
2022-11-12T09:00:00.000000000,325.08,449.98139,9
2022-11-12T10:00:00.000000000,322.35,414.97005,9
2022-11-12T11:00:00.000000000,322.14,369.24333,9
2022-11-12T12:00:00.000000000,245.3,322.75329,9
2022-11-12T13:00:00.000000000,136.07,283.42358,9
2022-11-12T14:00:00.000000000,98.68,256.0122,9
2022-11-12T15:00:00.000000000,93.31,240.49089,9
2022-11-12T16:00:00.000000000,99.6,243.49966,9
2022-11-12T17:00:00.000000000,110.92,264.1993,9
2022-11-12T18:00:00.000000000,113.42,299.5166,9
2022-11-12T19:00:00.000000000,307.1,336.01242,9
2022-11-12T20:00:00.000000000,320.01,359.20911,9
2022-11-12T21:00:00.000000000,316.25,350.66145,9
2022-11-12T22:00:00.000000000,313.79,313.46827,9
2022-11-12T23:00:00.000000000,255.86,270.46506,9
2022-11-13T00:00:00.000000000,247.55,249.24612,9
2022-11-13T01:00:00.000000000,184.86,259.48732,9
2022-11-13T02:00:00.000000000,190.67,286.02503,9
2022-11-13T03:00:00.000000000,319.26,321.65294,9
2022-11-13T04:00:00.000000000,505.79,364.11485,9
2022-11-13T05:00:00.000000000,520.5,395.64411,9
2022-11-13T06:00:00.000000000,522.73,420.22767,9
2022-11-13T07:00:00.000000000,554.15,434.62482,9
2022-11-13T08:00:00.000000000,554.04,440.23891,9
2022-11-13T09:00:00.000000000,554.15,430.57382,9
2022-11-13T10:00:00.000000000,545.51,403.9131,9
2022-11-13T11:00:00.000000000,315.49,365.87633,9
2022-11-13T12:00:00.000000000,180.96,326.44539,9
2022-11-13T13:00:00.000000000,153.0,297.86304,9
2022-11-13T14:00:00.000000000,151.06,284.52832,9
2022-11-13T15:00:00.000000000,150.46,281.36069,9
2022-11-13T16:00:00.000000000,171.02,289.11044,9
2022-11-13T17:00:00.000000000,250.06,302.78169,9
2022-11-13T18:00:00.000000000,509.29,319.3693,9
2022-11-13T19:00:00.000000000,554.25,328.63956,9
2022-11-13T20:00:00.000000000,551.29,330.8756,9
2022-11-13T21:00:00.000000000,554.25,319.73521,9
2022-11-13T22:00:00.000000000,551.29,298.7777,9
2022-11-13T23:00:00.000000000,495.14,277.23177,9
2022-11-14T00:00:00.000000000,451.27,251.23654,9
2022-11-14T01:00:00.000000000,431.25,264.73064,9
2022-11-14T02:00:00.000000000,448.84,289.28063,9
2022-11-14T03:00:00.000000000,501.77,319.60791,9
2022-11-14T04:00:00.000000000,511.72,356.1419,9
2022-11-14T05:00:00.000000000,554.04,383.66272,9
2022-11-14T06:00:00.000000000,554.15,404.79491,9
2022-11-14T07:00:00.000000000,526.85,416.43394,9
2022-11-14T08:00:00.000000000,526.61,421.10668,9
2022-11-14T09:00:00.000000000,529.46,413.66473,9
2022-11-14T10:00:00.000000000,534.55,393.12038,9
2022-11-14T11:00:00.000000000,488.75,363.56121,9
2022-11-14T12:00:00.000000000,205.36,333.33339,9
2022-11-14T13:00:00.000000000,110.65,312.49935,9
2022-11-14T14:00:00.000000000,94.3,303.09399,9
2022-11-14T15:00:00.000000000,100.67,300.0009,9
2022-11-14T16:00:00.000000000,115.79,302.64145,9
2022-11-14T17:00:00.000000000,129.61,307.04681,9
2022-11-14T18:00:00.000000000,219.58,312.34169,9
2022-11-14T19:00:00.000000000,464.73,310.3417,9
2022-11-14T20:00:00.000000000,467.93,304.35132,9
2022-11-14T21:00:00.000000000,493.45,290.97557,9
2022-11-14T22:00:00.000000000,440.15,274.63832,9
2022-11-14T23:00:00.000000000,291.2,260.60841,9
2022-11-15T00:00:00.000000000,159.27,225.07478,9
2022-11-15T01:00:00.000000000,125.18,245.96338,9
2022-11-15T02:00:00.000000000,132.35,277.13337,9
2022-11-15T03:00:00.000000000,169.67,311.37831,9
2022-11-15T04:00:00.000000000,284.13,348.11535,9
2022-11-15T05:00:00.000000000,307.98,374.25951,9
2022-11-15T06:00:00.000000000,397.58,393.42132,9
2022-11-15T07:00:00.000000000,446.95,403.16126,9
2022-11-15T08:00:00.000000000,446.95,405.53374,9
2022-11-15T09:00:00.000000000,545.66,396.59399,9
2022-11-15T10:00:00.000000000,488.36,375.20037,9
2022-11-15T11:00:00.000000000,455.61,346.54902,9
2022-11-15T12:00:00.000000000,265.68,320.15938,9
2022-11-15T13:00:00.000000000,130.24,305.81742,9
2022-11-15T14:00:00.000000000,97.28,302.89132,9
2022-11-15T15:00:00.000000000,110.96,303.84854,9
2022-11-15T16:00:00.000000000,122.65,306.95976,9
2022-11-15T17:00:00.000000000,201.89,308.24391,9
2022-11-15T18:00:00.000000000,328.77,308.35571,9
2022-11-15T19:00:00.000000000,475.79,299.49852,9
2022-11-15T20:00:00.000000000,465.95,286.11481,9
2022-11-15T21:00:00.000000000,514.02,266.49691,9
2022-11-15T22:00:00.000000000,413.23,247.41726,9
2022-11-15T23:00:00.000000000,301.56,234.20464,9
2022-11-13T00:00:00.000000000,247.55,222.64381,9
2022-11-13T01:00:00.000000000,184.86,218.68378,9
2022-11-13T02:00:00.000000000,190.67,226.4805,9
2022-11-13T03:00:00.000000000,319.26,246.66965,9
2022-11-13T04:00:00.000000000,505.79,279.45092,9
2022-11-13T05:00:00.000000000,520.5,308.02639,9
2022-11-13T06:00:00.000000000,522.73,331.58753,9
2022-11-13T07:00:00.000000000,554.15,347.25547,9
2022-11-13T08:00:00.000000000,554.04,356.95515,9
2022-11-13T09:00:00.000000000,554.15,354.76341,9
2022-11-13T10:00:00.000000000,545.51,340.01911,9
2022-11-13T11:00:00.000000000,315.49,314.46372,9
2022-11-13T12:00:00.000000000,180.96,278.49961,9
2022-11-13T13:00:00.000000000,153.0,238.50661,9
2022-11-13T14:00:00.000000000,151.06,204.12541,9
2022-11-13T15:00:00.000000000,150.46,182.46459,9
2022-11-13T16:00:00.000000000,171.02,180.8658,9
2022-11-13T17:00:00.000000000,250.06,196.53925,9
2022-11-13T18:00:00.000000000,509.29,222.83023,9
2022-11-13T19:00:00.000000000,554.25,247.20216,9
2022-11-13T20:00:00.000000000,551.29,267.28238,9
2022-11-13T21:00:00.000000000,554.25,274.09718,9
2022-11-13T22:00:00.000000000,551.29,267.85167,9
2022-11-13T23:00:00.000000000,495.14,254.57051,9
2022-11-14T00:00:00.000000000,451.27,215.77196,9
2022-11-14T01:00:00.000000000,431.25,221.09143,9
2022-11-14T02:00:00.000000000,448.84,235.49409,9
2022-11-14T03:00:00.000000000,501.77,256.68835,9
2022-11-14T04:00:00.000000000,511.72,284.73706,9
2022-11-14T05:00:00.000000000,554.04,307.09823,9
2022-11-14T06:00:00.000000000,554.15,324.89374,9
2022-11-14T07:00:00.000000000,526.85,335.77646,9
2022-11-14T08:00:00.000000000,526.61,340.64089,9
2022-11-14T09:00:00.000000000,529.46,336.75166,9
2022-11-14T10:00:00.000000000,534.55,323.60521,9
2022-11-14T11:00:00.000000000,488.75,303.67989,9
2022-11-14T12:00:00.000000000,205.36,279.99632,9
2022-11-14T13:00:00.000000000,110.65,260.89262,9
2022-11-14T14:00:00.000000000,94.3,247.86662,9
2022-11-14T15:00:00.000000000,100.67,237.30847,9
2022-11-14T16:00:00.000000000,115.79,231.92094,9
2022-11-14T17:00:00.000000000,129.61,232.8683,9
2022-11-14T18:00:00.000000000,219.58,240.59314,9
2022-11-14T19:00:00.000000000,464.73,246.73386,9
2022-11-14T20:00:00.000000000,467.93,252.53025,9
2022-11-14T21:00:00.000000000,493.45,250.71489,9
2022-11-14T22:00:00.000000000,440.15,242.40242,9
2022-11-14T23:00:00.000000000,291.2,231.73423,9
2022-11-15T00:00:00.000000000,159.27,200.12162,9
2022-11-15T01:00:00.000000000,125.18,210.39318,9
2022-11-15T02:00:00.000000000,132.35,230.87321,9
2022-11-15T03:00:00.000000000,169.67,257.03282,9
2022-11-15T04:00:00.000000000,284.13,288.07815,9
2022-11-15T05:00:00.000000000,307.98,311.74826,9
2022-11-15T06:00:00.000000000,397.58,329.74249,9
2022-11-15T07:00:00.000000000,446.95,340.09654,9
2022-11-15T08:00:00.000000000,446.95,344.31363,9
2022-11-15T09:00:00.000000000,545.66,340.2272,9
2022-11-15T10:00:00.000000000,488.36,326.69668,9
2022-11-15T11:00:00.000000000,455.61,307.17563,9
2022-11-15T12:00:00.000000000,265.68,286.61218,9
2022-11-15T13:00:00.000000000,130.24,272.84601,9
2022-11-15T14:00:00.000000000,97.28,265.71561,9
2022-11-15T15:00:00.000000000,110.96,260.29265,9
2022-11-15T16:00:00.000000000,122.65,257.39654,9
2022-11-15T17:00:00.000000000,201.89,256.53178,9
2022-11-15T18:00:00.000000000,328.77,258.98742,9
2022-11-15T19:00:00.000000000,475.79,257.22095,9
2022-11-15T20:00:00.000000000,465.95,253.8501,9
2022-11-15T21:00:00.000000000,514.02,243.4142,9
2022-11-15T22:00:00.000000000,413.23,229.44751,9
2022-11-15T23:00:00.000000000,301.56,216.29454,9
2022-11-16T00:00:00.000000000,136.14,191.98036,9
2022-11-16T01:00:00.000000000,104.43,206.43946,9
2022-11-16T02:00:00.000000000,127.78,232.69471,9
2022-11-16T03:00:00.000000000,243.03,264.0916,9
2022-11-16T04:00:00.000000000,538.9,298.6676,9
2022-11-16T05:00:00.000000000,534.95,323.99463,9
2022-11-16T06:00:00.000000000,518.9,342.32397,9
2022-11-16T07:00:00.000000000,514.18,352.05432,9
2022-11-16T08:00:00.000000000,513.89,355.28563,9
2022-11-16T09:00:00.000000000,514.18,350.34103,9
2022-11-16T10:00:00.000000000,513.89,335.50506,9
2022-11-16T11:00:00.000000000,498.16,315.09663,9
2022-11-16T12:00:00.000000000,246.26,295.89749,9
2022-11-16T13:00:00.000000000,115.71,285.7565,9
2022-11-16T14:00:00.000000000,91.49,283.25961,9
2022-11-16T15:00:00.000000000,101.5,281.9843,9
2022-11-16T16:00:00.000000000,104.46,281.8178,9
2022-11-16T17:00:00.000000000,182.88,280.78163,9
2022-11-16T18:00:00.000000000,463.14,280.65704,9
2022-11-16T19:00:00.000000000,472.82,273.89696,9
2022-11-16T20:00:00.000000000,434.94,263.78919,9
2022-11-16T21:00:00.000000000,442.02,245.93847,9
2022-11-16T22:00:00.000000000,410.71,226.34178,9
2022-11-16T23:00:00.000000000,202.89,210.12979,9
2022-11-14T00:00:00.000000000,451.27,307.17308,9
2022-11-14T01:00:00.000000000,431.25,308.49029,9
2022-11-14T02:00:00.000000000,448.84,334.15239,9
2022-11-14T03:00:00.000000000,501.77,377.15836,9
2022-11-14T04:00:00.000000000,511.72,432.72631,9
2022-11-14T05:00:00.000000000,554.04,471.70384,9
2022-11-14T06:00:00.000000000,554.15,497.84999,9
2022-11-14T07:00:00.000000000,526.85,507.70761,9
2022-11-14T08:00:00.000000000,526.61,505.06802,9
2022-11-14T09:00:00.000000000,529.46,479.42418,9
2022-11-14T10:00:00.000000000,534.55,430.13024,9
2022-11-14T11:00:00.000000000,488.75,368.06776,9
2022-11-14T12:00:00.000000000,205.36,301.73774,9
2022-11-14T13:00:00.000000000,110.65,244.92222,9
2022-11-14T14:00:00.000000000,94.3,212.03929,9
2022-11-14T15:00:00.000000000,100.67,206.98923,9
2022-11-14T16:00:00.000000000,115.79,235.18734,9
2022-11-14T17:00:00.000000000,129.61,283.32901,9
2022-11-14T18:00:00.000000000,219.58,336.70319,9
2022-11-14T19:00:00.000000000,464.73,381.05353,9
2022-11-14T20:00:00.000000000,467.93,410.97599,9
2022-11-14T21:00:00.000000000,493.45,418.32645,9
2022-11-14T22:00:00.000000000,440.15,401.59555,9
2022-11-14T23:00:00.000000000,291.2,374.93775,9
2022-11-15T00:00:00.000000000,159.27,281.00474,9
2022-11-15T01:00:00.000000000,125.18,290.88759,9
2022-11-15T02:00:00.000000000,132.35,316.62793,9
2022-11-15T03:00:00.000000000,169.67,351.13705,9
2022-11-15T04:00:00.000000000,284.13,393.69832,9
2022-11-15T05:00:00.000000000,307.98,424.86777,9
2022-11-15T06:00:00.000000000,397.58,449.92481,9
2022-11-15T07:00:00.000000000,446.95,464.89709,9
2022-11-15T08:00:00.000000000,446.95,471.14002,9
2022-11-15T09:00:00.000000000,545.66,458.05694,9
2022-11-15T10:00:00.000000000,488.36,423.60233,9
2022-11-15T11:00:00.000000000,455.61,374.72042,9
2022-11-15T12:00:00.000000000,265.68,322.83007,9
2022-11-15T13:00:00.000000000,130.24,281.72746,9
2022-11-15T14:00:00.000000000,97.28,260.91237,9
2022-11-15T15:00:00.000000000,110.96,258.85496,9
2022-11-15T16:00:00.000000000,122.65,275.86391,9
2022-11-15T17:00:00.000000000,201.89,302.86207,9
2022-11-15T18:00:00.000000000,328.77,331.73688,9
2022-11-15T19:00:00.000000000,475.79,351.26867,9
2022-11-15T20:00:00.000000000,465.95,360.07188,9
2022-11-15T21:00:00.000000000,514.02,352.91734,9
2022-11-15T22:00:00.000000000,413.23,333.04392,9
2022-11-15T23:00:00.000000000,301.56,312.00982,9
2022-11-16T00:00:00.000000000,136.14,261.18286,9
2022-11-16T01:00:00.000000000,104.43,273.90847,9
2022-11-16T02:00:00.000000000,127.78,302.1266,9
2022-11-16T03:00:00.000000000,243.03,339.03726,9
2022-11-16T04:00:00.000000000,538.9,383.35835,9
2022-11-16T05:00:00.000000000,534.95,416.30481,9
2022-11-16T06:00:00.000000000,518.9,441.29362,9
2022-11-16T07:00:00.000000000,514.18,455.07746,9
2022-11-16T08:00:00.000000000,513.89,460.76851,9
2022-11-16T09:00:00.000000000,514.18,451.42833,9
2022-11-16T10:00:00.000000000,513.89,425.43072,9
2022-11-16T11:00:00.000000000,498.16,387.80076,9
2022-11-16T12:00:00.000000000,246.26,348.97968,9
2022-11-16T13:00:00.000000000,115.71,320.45917,9
2022-11-16T14:00:00.000000000,91.49,306.92166,9
2022-11-16T15:00:00.000000000,101.5,304.08092,9
2022-11-16T16:00:00.000000000,104.46,311.57299,9
2022-11-16T17:00:00.000000000,182.88,323.07804,9
2022-11-16T18:00:00.000000000,463.14,335.25573,9
2022-11-16T19:00:00.000000000,472.82,338.73743,9
2022-11-16T20:00:00.000000000,434.94,335.40082,9
2022-11-16T21:00:00.000000000,442.02,321.31121,9
2022-11-16T22:00:00.000000000,410.71,300.74907,9
2022-11-16T23:00:00.000000000,202.89,281.27135,9
2022-11-17T00:00:00.000000000,112.42,231.9534,9
2022-11-17T01:00:00.000000000,97.91,251.31226,9
2022-11-17T02:00:00.000000000,132.35,285.58092,9
2022-11-17T03:00:00.000000000,159.53,325.84405,9
2022-11-17T04:00:00.000000000,214.87,369.57178,9
2022-11-17T05:00:00.000000000,415.15,400.35387,9
2022-11-17T06:00:00.000000000,423.8,422.60463,9
2022-11-17T07:00:00.000000000,424.4,434.08097,9
2022-11-17T08:00:00.000000000,421.06,437.90817,9
2022-11-17T09:00:00.000000000,422.73,429.01894,9
2022-11-17T10:00:00.000000000,414.53,405.03501,9
2022-11-17T11:00:00.000000000,297.08,371.35842,9
2022-11-17T12:00:00.000000000,194.74,339.25421,9
2022-11-17T13:00:00.000000000,126.37,319.78056,9
2022-11-17T14:00:00.000000000,101.72,314.36495,9
2022-11-17T15:00:00.000000000,116.78,316.01241,9
2022-11-17T16:00:00.000000000,135.26,323.15933,9
2022-11-17T17:00:00.000000000,205.92,329.74585,9
2022-11-17T18:00:00.000000000,479.17,334.72896,9
2022-11-17T19:00:00.000000000,479.51,329.27035,9
2022-11-17T20:00:00.000000000,479.51,316.67596,9
2022-11-17T21:00:00.000000000,495.26,294.5753,9
2022-11-17T22:00:00.000000000,438.27,269.94486,9
2022-11-17T23:00:00.000000000,369.75,250.23701,9
2022-11-15T00:00:00.000000000,159.27,312.49076,9
2022-11-15T01:00:00.000000000,125.18,328.52856,9
2022-11-15T02:00:00.000000000,132.35,357.88767,9
2022-11-15T03:00:00.000000000,169.67,392.34738,9
2022-11-15T04:00:00.000000000,284.13,431.678,9
2022-11-15T05:00:00.000000000,307.98,454.36195,9
2022-11-15T06:00:00.000000000,397.58,467.62668,9
2022-11-15T07:00:00.000000000,446.95,470.39409,9
2022-11-15T08:00:00.000000000,446.95,465.93762,9
2022-11-15T09:00:00.000000000,545.66,441.86522,9
2022-11-15T10:00:00.000000000,488.36,395.48739,9
2022-11-15T11:00:00.000000000,455.61,335.02925,9
2022-11-15T12:00:00.000000000,265.68,268.13208,9
2022-11-15T13:00:00.000000000,130.24,208.43357,9
2022-11-15T14:00:00.000000000,97.28,171.84017,9
2022-11-15T15:00:00.000000000,110.96,164.11177,9
2022-11-15T16:00:00.000000000,122.65,189.85844,9
2022-11-15T17:00:00.000000000,201.89,237.49873,9
2022-11-15T18:00:00.000000000,328.77,291.60453,9
2022-11-15T19:00:00.000000000,475.79,336.80831,9
2022-11-15T20:00:00.000000000,465.95,365.9677,9
2022-11-15T21:00:00.000000000,514.02,374.50484,9
2022-11-15T22:00:00.000000000,413.23,364.27562,9
2022-11-15T23:00:00.000000000,301.56,351.33191,9
2022-11-16T00:00:00.000000000,136.14,277.877,9
2022-11-16T01:00:00.000000000,104.43,292.1223,9
2022-11-16T02:00:00.000000000,127.78,320.49644,9
2022-11-16T03:00:00.000000000,243.03,354.86326,9
2022-11-16T04:00:00.000000000,538.9,394.56168,9
2022-11-16T05:00:00.000000000,534.95,422.3604,9
2022-11-16T06:00:00.000000000,518.9,444.79374,9
2022-11-16T07:00:00.000000000,514.18,457.84646,9
2022-11-16T08:00:00.000000000,513.89,461.71876,9
2022-11-16T09:00:00.000000000,514.18,446.27944,9
2022-11-16T10:00:00.000000000,513.89,409.82123,9
2022-11-16T11:00:00.000000000,498.16,360.10013,9
2022-11-16T12:00:00.000000000,246.26,309.89809,9
2022-11-16T13:00:00.000000000,115.71,273.63138,9
2022-11-16T14:00:00.000000000,91.49,259.0637,9
2022-11-16T15:00:00.000000000,101.5,261.88082,9
2022-11-16T16:00:00.000000000,104.46,281.13534,9
2022-11-16T17:00:00.000000000,182.88,307.37656,9
2022-11-16T18:00:00.000000000,463.14,333.40898,9
2022-11-16T19:00:00.000000000,472.82,348.52446,9
2022-11-16T20:00:00.000000000,434.94,352.87255,9
2022-11-16T21:00:00.000000000,442.02,342.67817,9
2022-11-16T22:00:00.000000000,410.71,322.23854,9
2022-11-16T23:00:00.000000000,202.89,303.16716,9
2022-11-17T00:00:00.000000000,112.42,240.65752,9
2022-11-17T01:00:00.000000000,97.91,259.43444,9
2022-11-17T02:00:00.000000000,132.35,294.65114,9
2022-11-17T03:00:00.000000000,159.53,335.81565,9
2022-11-17T04:00:00.000000000,214.87,379.703,9
2022-11-17T05:00:00.000000000,415.15,409.67191,9
2022-11-17T06:00:00.000000000,423.8,432.1078,9
2022-11-17T07:00:00.000000000,424.4,444.3314,9
2022-11-17T08:00:00.000000000,421.06,447.98072,9
2022-11-17T09:00:00.000000000,422.73,436.40891,9
2022-11-17T10:00:00.000000000,414.53,406.73106,9
2022-11-17T11:00:00.000000000,297.08,365.84961,9
2022-11-17T12:00:00.000000000,194.74,327.02902,9
2022-11-17T13:00:00.000000000,126.37,303.49893,9
2022-11-17T14:00:00.000000000,101.72,298.32758,9
2022-11-17T15:00:00.000000000,116.78,303.5647,9
2022-11-17T16:00:00.000000000,135.26,317.288,9
2022-11-17T17:00:00.000000000,205.92,331.80728,9
2022-11-17T18:00:00.000000000,479.17,344.28681,9
2022-11-17T19:00:00.000000000,479.51,345.16299,9
2022-11-17T20:00:00.000000000,479.51,336.40243,9
2022-11-17T21:00:00.000000000,495.26,314.94186,9
2022-11-17T22:00:00.000000000,438.27,287.61817,9
2022-11-17T23:00:00.000000000,369.75,264.71888,9
2022-11-18T00:00:00.000000000,236.41,209.81682,9
2022-11-18T01:00:00.000000000,194.41,234.002,9
2022-11-18T02:00:00.000000000,262.89,275.31643,9
2022-11-18T03:00:00.000000000,447.85,321.42908,9
2022-11-18T04:00:00.000000000,509.77,367.44493,9
2022-11-18T05:00:00.000000000,512.32,397.82198,9
2022-11-18T06:00:00.000000000,504.48,418.86361,9
2022-11-18T07:00:00.000000000,502.11,429.21312,9
2022-11-18T08:00:00.000000000,506.87,431.3409,9
2022-11-18T09:00:00.000000000,509.29,420.79413,9
2022-11-18T10:00:00.000000000,516.38,394.05044,9
2022-11-18T11:00:00.000000000,502.45,358.20498,9
2022-11-18T12:00:00.000000000,273.19,326.54245,9
2022-11-18T13:00:00.000000000,140.24,310.92695,9
2022-11-18T14:00:00.000000000,118.74,311.10035,9
2022-11-18T15:00:00.000000000,144.52,317.15809,9
2022-11-18T16:00:00.000000000,133.83,326.89659,9
2022-11-18T17:00:00.000000000,157.24,334.20506,9
2022-11-18T18:00:00.000000000,246.58,339.26034,9
2022-11-18T19:00:00.000000000,450.83,333.10237,9
2022-11-18T20:00:00.000000000,461.56,317.9485,9
2022-11-18T21:00:00.000000000,494.96,290.412,9
2022-11-18T22:00:00.000000000,361.87,259.6277,9
2022-11-18T23:00:00.000000000,190.06,235.61356,9
2022-11-16T00:00:00.000000000,136.14,263.74878,9
2022-11-16T01:00:00.000000000,104.43,225.60293,9
2022-11-16T02:00:00.000000000,127.78,221.71848,9
2022-11-16T03:00:00.000000000,243.03,254.60698,9
2022-11-16T04:00:00.000000000,538.9,319.09393,9
2022-11-16T05:00:00.000000000,534.95,378.54631,9
2022-11-16T06:00:00.000000000,518.9,424.58736,9
2022-11-16T07:00:00.000000000,514.18,453.05209,9
2022-11-16T08:00:00.000000000,513.89,472.81809,9
2022-11-16T09:00:00.000000000,514.18,476.33644,9
2022-11-16T10:00:00.000000000,513.89,457.19348,9
2022-11-16T11:00:00.000000000,498.16,418.90103,9
2022-11-16T12:00:00.000000000,246.26,362.25044,9
2022-11-16T13:00:00.000000000,115.71,297.953,9
2022-11-16T14:00:00.000000000,91.49,249.42286,9
2022-11-16T15:00:00.000000000,101.5,230.26309,9
2022-11-16T16:00:00.000000000,104.46,248.91201,9
2022-11-16T17:00:00.000000000,182.88,293.32335,9
2022-11-16T18:00:00.000000000,463.14,347.8746,9
2022-11-16T19:00:00.000000000,472.82,396.56531,9
2022-11-16T20:00:00.000000000,434.94,431.02748,9
2022-11-16T21:00:00.000000000,442.02,436.27439,9
2022-11-16T22:00:00.000000000,410.71,409.58629,9
2022-11-16T23:00:00.000000000,202.89,360.51618,9
2022-11-17T00:00:00.000000000,112.42,255.00583,9
2022-11-17T01:00:00.000000000,97.91,245.73495,9
2022-11-17T02:00:00.000000000,132.35,261.04462,9
2022-11-17T03:00:00.000000000,159.53,296.00848,9
2022-11-17T04:00:00.000000000,214.87,346.58321,9
2022-11-17T05:00:00.000000000,415.15,388.03022,9
2022-11-17T06:00:00.000000000,423.8,421.21796,9
2022-11-17T07:00:00.000000000,424.4,442.82219,9
2022-11-17T08:00:00.000000000,421.06,457.27779,9
2022-11-17T09:00:00.000000000,422.73,457.18098,9
2022-11-17T10:00:00.000000000,414.53,437.93856,9
2022-11-17T11:00:00.000000000,297.08,402.69223,9
2022-11-17T12:00:00.000000000,194.74,358.63689,9
2022-11-17T13:00:00.000000000,126.37,317.79016,9
2022-11-17T14:00:00.000000000,101.72,290.93217,9
2022-11-17T15:00:00.000000000,116.78,280.34405,9
2022-11-17T16:00:00.000000000,135.26,290.0031,9
2022-11-17T17:00:00.000000000,205.92,312.72825,9
2022-11-17T18:00:00.000000000,479.17,341.55091,9
2022-11-17T19:00:00.000000000,479.51,364.09258,9
2022-11-17T20:00:00.000000000,479.51,377.04802,9
2022-11-17T21:00:00.000000000,495.26,369.47895,9
2022-11-17T22:00:00.000000000,438.27,342.93165,9
2022-11-17T23:00:00.000000000,369.75,307.91365,9
2022-11-18T00:00:00.000000000,236.41,237.43365,9
2022-11-18T01:00:00.000000000,194.41,241.90309,9
2022-11-18T02:00:00.000000000,262.89,267.53171,9
2022-11-18T03:00:00.000000000,447.85,307.69011,9
2022-11-18T04:00:00.000000000,509.77,358.20996,9
2022-11-18T05:00:00.000000000,512.32,397.12769,9
2022-11-18T06:00:00.000000000,504.48,426.06997,9
2022-11-18T07:00:00.000000000,502.11,442.52759,9
2022-11-18T08:00:00.000000000,506.87,451.22892,9
2022-11-18T09:00:00.000000000,509.29,447.13325,9
2022-11-18T10:00:00.000000000,516.38,427.09349,9
2022-11-18T11:00:00.000000000,502.45,394.96037,9
2022-11-18T12:00:00.000000000,273.19,359.47565,9
2022-11-18T13:00:00.000000000,140.24,331.50842,9
2022-11-18T14:00:00.000000000,118.74,316.09671,9
2022-11-18T15:00:00.000000000,144.52,310.21238,9
2022-11-18T16:00:00.000000000,133.83,314.9096,9
2022-11-18T17:00:00.000000000,157.24,324.72513,9
2022-11-18T18:00:00.000000000,246.58,337.26212,9
2022-11-18T19:00:00.000000000,450.83,342.66502,9
2022-11-18T20:00:00.000000000,461.56,341.52845,9
2022-11-18T21:00:00.000000000,494.96,326.59639,9
2022-11-18T22:00:00.000000000,361.87,301.37824,9
2022-11-18T23:00:00.000000000,190.06,273.53918,9
2022-11-19T00:00:00.000000000,106.99,213.63295,9
2022-11-19T01:00:00.000000000,96.86,229.26549,9
2022-11-19T02:00:00.000000000,122.4,264.36966,9
2022-11-19T03:00:00.000000000,173.6,308.56753,9
2022-11-19T04:00:00.000000000,276.95,356.63659,9
2022-11-19T05:00:00.000000000,479.6,390.24828,9
2022-11-19T06:00:00.000000000,485.73,413.78344,9
2022-11-19T07:00:00.000000000,490.6,426.10093,9
2022-11-19T08:00:00.000000000,492.86,431.44667,9
2022-11-19T09:00:00.000000000,492.86,425.81902,9
2022-11-19T10:00:00.000000000,492.48,404.89047,9
2022-11-19T11:00:00.000000000,504.15,373.56414,9
2022-11-19T12:00:00.000000000,488.87,342.89407,9
2022-11-19T13:00:00.000000000,314.13,324.13307,9
2022-11-19T14:00:00.000000000,255.43,319.08043,9
2022-11-19T15:00:00.000000000,340.1,320.86738,9
2022-11-19T16:00:00.000000000,500.74,328.54026,9
2022-11-19T17:00:00.000000000,507.99,335.96594,9
2022-11-19T18:00:00.000000000,497.07,342.54839,9
2022-11-19T19:00:00.000000000,504.46,338.85981,9
2022-11-19T20:00:00.000000000,506.34,326.8289,9
2022-11-19T21:00:00.000000000,506.34,301.78558,9
2022-11-19T22:00:00.000000000,513.78,271.17534,9
2022-11-19T23:00:00.000000000,412.46,243.95092,9
2022-11-17T00:00:00.000000000,112.42,200.15945,9
2022-11-17T01:00:00.000000000,97.91,207.05212,9
2022-11-17T02:00:00.000000000,132.35,254.60779,9
2022-11-17T03:00:00.000000000,159.53,325.15057,9
2022-11-17T04:00:00.000000000,214.87,401.32123,9
2022-11-17T05:00:00.000000000,415.15,449.82784,9
2022-11-17T06:00:00.000000000,423.8,476.88085,9
2022-11-17T07:00:00.000000000,424.4,484.13587,9
2022-11-17T08:00:00.000000000,421.06,478.7335,9
2022-11-17T09:00:00.000000000,422.73,456.36804,9
2022-11-17T10:00:00.000000000,414.53,411.28745,9
2022-11-17T11:00:00.000000000,297.08,354.61203,9
2022-11-17T12:00:00.000000000,194.74,297.06313,9
2022-11-17T13:00:00.000000000,126.37,251.13741,9
2022-11-17T14:00:00.000000000,101.72,227.46648,9
2022-11-17T15:00:00.000000000,116.78,222.22081,9
2022-11-17T16:00:00.000000000,135.26,240.77735,9
