datetime,carbon_intensity_actual,avg_carbon_intensity_forecast,clients
2022-11-05T08:00:00.000000000,292.04,302.02241,26
2022-11-05T09:00:00.000000000,289.17,303.05836,26
2022-11-05T10:00:00.000000000,290.29,307.31861,26
2022-11-05T11:00:00.000000000,295.18,310.76534,26
2022-11-05T12:00:00.000000000,300.06,309.34543,26
2022-11-05T13:00:00.000000000,296.19,301.06721,26
2022-11-05T14:00:00.000000000,278.92,291.64369,26
2022-11-05T15:00:00.000000000,274.77,287.48669,26
2022-11-05T16:00:00.000000000,276.95,288.56143,26
2022-11-05T17:00:00.000000000,284.89,292.81307,26
2022-11-05T18:00:00.000000000,292.47,297.37807,26
2022-11-05T19:00:00.000000000,294.91,300.53154,26
2022-11-05T20:00:00.000000000,298.02,305.64293,26
2022-11-05T21:00:00.000000000,305.61,312.75248,26
2022-11-05T22:00:00.000000000,323.02,321.45499,26
2022-11-05T23:00:00.000000000,332.77,330.27053,26
2022-11-06T00:00:00.000000000,331.71,331.73676,26
2022-11-06T01:00:00.000000000,329.54,330.49451,26
2022-11-06T02:00:00.000000000,324.33,326.45048,26
2022-11-06T03:00:00.000000000,319.14,322.83397,26
2022-11-06T04:00:00.000000000,315.54,319.27658,26
2022-11-06T05:00:00.000000000,315.54,316.1297,26
2022-11-06T06:00:00.000000000,299.93,311.87944,26
2022-11-06T07:00:00.000000000,294.35,307.50128,26
2022-11-06T08:00:00.000000000,292.11,304.56399,26
2022-11-06T09:00:00.000000000,288.32,305.86572,26
2022-11-06T10:00:00.000000000,288.79,309.39696,26
2022-11-06T11:00:00.000000000,295.85,311.77395,26
2022-11-06T12:00:00.000000000,295.36,311.01662,26
2022-11-06T13:00:00.000000000,282.7,305.48286,26
2022-11-06T14:00:00.000000000,278.05,299.37888,26
2022-11-06T15:00:00.000000000,280.23,296.23838,26
2022-11-06T16:00:00.000000000,285.34,296.38571,26
2022-11-06T17:00:00.000000000,291.89,299.06605,26
2022-11-06T18:00:00.000000000,299.14,302.46224,26
2022-11-06T19:00:00.000000000,304.02,304.99609,26
2022-11-06T20:00:00.000000000,313.44,309.30878,26
2022-11-06T21:00:00.000000000,326.66,314.65842,26
2022-11-06T22:00:00.000000000,336.18,321.39227,26
2022-11-06T23:00:00.000000000,336.45,328.23894,26
2022-11-07T00:00:00.000000000,333.13,329.90497,26
2022-11-07T01:00:00.000000000,332.47,329.75053,26
2022-11-07T02:00:00.000000000,325.84,326.49793,26
2022-11-07T03:00:00.000000000,319.67,322.79429,26
2022-11-07T04:00:00.000000000,312.97,318.58975,26
2022-11-07T05:00:00.000000000,312.84,314.95499,26
2022-11-07T06:00:00.000000000,308.9,310.65442,26
2022-11-07T07:00:00.000000000,301.54,306.49871,26
2022-11-07T08:00:00.000000000,294.37,303.3633,26
2022-11-07T09:00:00.000000000,290.92,303.85553,26
2022-11-07T10:00:00.000000000,291.92,306.6913,26
2022-11-07T11:00:00.000000000,303.18,309.17157,26
2022-11-07T12:00:00.000000000,309.5,309.30932,26
2022-11-07T13:00:00.000000000,302.38,304.76641,26
2022-11-07T14:00:00.000000000,281.47,299.06693,26
2022-11-07T15:00:00.000000000,270.82,295.37873,26
2022-11-07T16:00:00.000000000,272.42,294.5914,26
2022-11-07T17:00:00.000000000,279.25,296.52047,26
2022-11-07T18:00:00.000000000,287.54,299.6991,26
2022-11-07T19:00:00.000000000,292.47,302.49247,26
2022-11-07T20:00:00.000000000,296.14,306.93817,26
2022-11-07T21:00:00.000000000,302.8,311.92561,26
2022-11-07T22:00:00.000000000,321.05,318.08076,26
2022-11-07T23:00:00.000000000,333.84,324.70717,26
2022-11-08T00:00:00.000000000,334.62,327.39858,26
2022-11-08T01:00:00.000000000,333.05,328.13879,26
2022-11-08T02:00:00.000000000,331.89,325.06763,26
2022-11-08T03:00:00.000000000,325.74,320.60811,26
2022-11-08T04:00:00.000000000,318.63,315.31406,26
2022-11-08T05:00:00.000000000,313.61,311.20743,26
2022-11-08T06:00:00.000000000,305.83,306.92476,26
2022-11-08T07:00:00.000000000,301.23,302.91219,26
2022-11-08T08:00:00.000000000,297.13,299.45667,26
2022-11-08T09:00:00.000000000,291.9,299.36011,26
2022-11-08T10:00:00.000000000,292.07,302.12918,26
2022-11-08T11:00:00.000000000,299.63,305.50766,26
2022-11-08T12:00:00.000000000,305.38,306.88106,26
2022-11-08T13:00:00.000000000,300.6,302.94707,26
2022-11-08T14:00:00.000000000,278.97,296.80733,26
2022-11-08T15:00:00.000000000,269.27,292.03778,26
2022-11-08T16:00:00.000000000,267.99,290.16098,26
2022-11-08T17:00:00.000000000,270.75,291.41377,26
2022-11-08T18:00:00.000000000,274.93,294.48129,26
2022-11-08T19:00:00.000000000,284.58,297.60662,26
2022-11-08T20:00:00.000000000,292.21,302.39624,26
2022-11-08T21:00:00.000000000,305.67,307.66221,26
2022-11-08T22:00:00.000000000,318.55,314.04833,26
2022-11-08T23:00:00.000000000,331.28,321.20348,26
2022-11-06T00:00:00.000000000,331.71,334.37842,26
2022-11-06T01:00:00.000000000,329.54,333.4352,26
2022-11-06T02:00:00.000000000,324.33,328.637,26
2022-11-06T03:00:00.000000000,319.14,323.72861,26
2022-11-06T04:00:00.000000000,315.54,319.233,26
2022-11-06T05:00:00.000000000,315.54,316.45574,26
2022-11-06T06:00:00.000000000,299.93,312.63533,26
2022-11-06T07:00:00.000000000,294.35,307.72123,26
2022-11-06T08:00:00.000000000,292.11,303.2428,26
2022-11-06T09:00:00.000000000,288.32,303.52445,26
2022-11-06T10:00:00.000000000,288.79,307.34522,26
2022-11-06T11:00:00.000000000,295.85,311.06441,26
2022-11-06T12:00:00.000000000,295.36,310.82995,26
2022-11-06T13:00:00.000000000,282.7,304.09157,26
2022-11-06T14:00:00.000000000,278.05,295.75789,26
2022-11-06T15:00:00.000000000,280.23,291.62065,26
2022-11-06T16:00:00.000000000,285.34,292.18592,26
2022-11-06T17:00:00.000000000,291.89,295.98995,26
2022-11-06T18:00:00.000000000,299.14,300.44727,26
2022-11-06T19:00:00.000000000,304.02,303.66812,26
2022-11-06T20:00:00.000000000,313.44,308.54442,26
2022-11-06T21:00:00.000000000,326.66,314.88659,26
2022-11-06T22:00:00.000000000,336.18,322.82863,26
2022-11-06T23:00:00.000000000,336.45,331.29021,26
2022-11-07T00:00:00.000000000,333.13,332.83875,26
2022-11-07T01:00:00.000000000,332.47,332.7273,26
2022-11-07T02:00:00.000000000,325.84,329.13494,26
2022-11-07T03:00:00.000000000,319.67,325.06774,26
2022-11-07T04:00:00.000000000,312.97,320.75178,26
2022-11-07T05:00:00.000000000,312.84,317.53591,26
2022-11-07T06:00:00.000000000,308.9,313.59221,26
2022-11-07T07:00:00.000000000,301.54,309.30762,26
2022-11-07T08:00:00.000000000,294.37,305.68962,26
2022-11-07T09:00:00.000000000,290.92,305.94756,26
2022-11-07T10:00:00.000000000,291.92,308.87551,26
2022-11-07T11:00:00.000000000,303.18,311.54391,26
2022-11-07T12:00:00.000000000,309.5,311.20883,26
2022-11-07T13:00:00.000000000,302.38,305.41777,26
2022-11-07T14:00:00.000000000,281.47,298.21493,26
2022-11-07T15:00:00.000000000,270.82,293.85744,26
2022-11-07T16:00:00.000000000,272.42,293.21294,26
2022-11-07T17:00:00.000000000,279.25,295.61399,26
2022-11-07T18:00:00.000000000,287.54,299.1765,26
2022-11-07T19:00:00.000000000,292.47,302.14188,26
2022-11-07T20:00:00.000000000,296.14,306.83786,26
2022-11-07T21:00:00.000000000,302.8,312.50353,26
2022-11-07T22:00:00.000000000,321.05,319.51729,26
2022-11-07T23:00:00.000000000,333.84,327.14702,26
2022-11-08T00:00:00.000000000,334.62,330.39317,26
2022-11-08T01:00:00.000000000,333.05,331.38346,26
2022-11-08T02:00:00.000000000,331.89,328.30267,26
2022-11-08T03:00:00.000000000,325.74,323.77626,26
2022-11-08T04:00:00.000000000,318.63,318.51674,26
2022-11-08T05:00:00.000000000,313.61,314.82208,26
2022-11-08T06:00:00.000000000,305.83,311.0081,26
2022-11-08T07:00:00.000000000,301.23,307.21866,26
2022-11-08T08:00:00.000000000,297.13,303.68708,26
2022-11-08T09:00:00.000000000,291.9,303.44215,26
2022-11-08T10:00:00.000000000,292.07,306.08198,26
2022-11-08T11:00:00.000000000,299.63,309.28327,26
2022-11-08T12:00:00.000000000,305.38,309.92239,26
2022-11-08T13:00:00.000000000,300.6,304.61279,26
2022-11-08T14:00:00.000000000,278.97,296.87719,26
2022-11-08T15:00:00.000000000,269.27,290.96948,26
2022-11-08T16:00:00.000000000,267.99,288.59111,26
2022-11-08T17:00:00.000000000,270.75,289.7034,26
2022-11-08T18:00:00.000000000,274.93,292.70751,26
2022-11-08T19:00:00.000000000,284.58,295.80145,26
2022-11-08T20:00:00.000000000,292.21,300.79998,26
2022-11-08T21:00:00.000000000,305.67,306.77505,26
2022-11-08T22:00:00.000000000,318.55,314.11454,26
2022-11-08T23:00:00.000000000,331.28,322.34807,26
2022-11-09T00:00:00.000000000,333.25,323.17415,26
2022-11-09T01:00:00.000000000,330.77,323.61285,26
2022-11-09T02:00:00.000000000,327.83,320.19077,26
2022-11-09T03:00:00.000000000,321.54,315.48143,26
2022-11-09T04:00:00.000000000,316.53,309.87214,26
2022-11-09T05:00:00.000000000,311.67,305.05385,26
2022-11-09T06:00:00.000000000,307.45,299.98698,26
2022-11-09T07:00:00.000000000,302.45,295.49661,26
2022-11-09T08:00:00.000000000,296.81,292.0472,26
2022-11-09T09:00:00.000000000,289.63,292.2793,26
2022-11-09T10:00:00.000000000,289.42,295.59472,26
2022-11-09T11:00:00.000000000,295.85,299.7137,26
2022-11-09T12:00:00.000000000,305.6,302.18045,26
2022-11-09T13:00:00.000000000,306.92,299.55398,26
2022-11-09T14:00:00.000000000,300.94,294.74098,26
2022-11-09T15:00:00.000000000,295.46,290.76796,26
2022-11-09T16:00:00.000000000,291.75,289.22708,26
2022-11-09T17:00:00.000000000,292.61,290.56405,26
2022-11-09T18:00:00.000000000,291.98,293.44429,26
2022-11-09T19:00:00.000000000,301.48,296.13175,26
2022-11-09T20:00:00.000000000,305.07,300.39474,26
2022-11-09T21:00:00.000000000,310.63,305.35399,26
2022-11-09T22:00:00.000000000,317.16,311.74991,26
2022-11-09T23:00:00.000000000,323.31,318.78251,26
2022-11-07T00:00:00.000000000,333.13,335.5245,26
2022-11-07T01:00:00.000000000,332.47,333.35903,26
2022-11-07T02:00:00.000000000,325.84,328.12697,26
2022-11-07T03:00:00.000000000,319.67,323.36951,26
2022-11-07T04:00:00.000000000,312.97,318.98319,26
2022-11-07T05:00:00.000000000,312.84,315.61395,26
2022-11-07T06:00:00.000000000,308.9,311.16476,26
2022-11-07T07:00:00.000000000,301.54,306.45227,26
2022-11-07T08:00:00.000000000,294.37,303.17641,26
2022-11-07T09:00:00.000000000,290.92,304.69016,26
2022-11-07T10:00:00.000000000,291.92,308.75154,26
2022-11-07T11:00:00.000000000,303.18,311.37335,26
2022-11-07T12:00:00.000000000,309.5,309.95751,26
2022-11-07T13:00:00.000000000,302.38,303.15833,26
2022-11-07T14:00:00.000000000,281.47,295.97233,26
2022-11-07T15:00:00.000000000,270.82,292.89015,26
2022-11-07T16:00:00.000000000,272.42,293.70034,26
2022-11-07T17:00:00.000000000,279.25,296.96145,26
2022-11-07T18:00:00.000000000,287.54,300.82223,26
2022-11-07T19:00:00.000000000,292.47,304.1192,26
2022-11-07T20:00:00.000000000,296.14,309.96623,26
2022-11-07T21:00:00.000000000,302.8,317.44747,26
2022-11-07T22:00:00.000000000,321.05,325.77009,26
2022-11-07T23:00:00.000000000,333.84,333.40975,26
2022-11-08T00:00:00.000000000,334.62,334.50491,26
2022-11-08T01:00:00.000000000,333.05,334.17618,26
2022-11-08T02:00:00.000000000,331.89,330.0626,26
2022-11-08T03:00:00.000000000,325.74,325.15753,26
2022-11-08T04:00:00.000000000,318.63,319.99945,26
2022-11-08T05:00:00.000000000,313.61,316.33819,26
2022-11-08T06:00:00.000000000,305.83,312.33179,26
2022-11-08T07:00:00.000000000,301.23,308.31455,26
2022-11-08T08:00:00.000000000,297.13,305.1504,26
2022-11-08T09:00:00.000000000,291.9,305.9288,26
2022-11-08T10:00:00.000000000,292.07,309.54659,26
2022-11-08T11:00:00.000000000,299.63,312.93109,26
2022-11-08T12:00:00.000000000,305.38,313.15793,26
2022-11-08T13:00:00.000000000,300.6,307.4483,26
2022-11-08T14:00:00.000000000,278.97,299.80249,26
2022-11-08T15:00:00.000000000,269.27,294.567,26
2022-11-08T16:00:00.000000000,267.99,293.01084,26
2022-11-08T17:00:00.000000000,270.75,294.63355,26
2022-11-08T18:00:00.000000000,274.93,297.76048,26
2022-11-08T19:00:00.000000000,284.58,300.78407,26
2022-11-08T20:00:00.000000000,292.21,306.03157,26
2022-11-08T21:00:00.000000000,305.67,312.54482,26
2022-11-08T22:00:00.000000000,318.55,320.32116,26
2022-11-08T23:00:00.000000000,331.28,328.31516,26
2022-11-09T00:00:00.000000000,333.25,328.3897,26
2022-11-09T01:00:00.000000000,330.77,328.69717,26
2022-11-09T02:00:00.000000000,327.83,325.58239,26
2022-11-09T03:00:00.000000000,321.54,321.38633,26
2022-11-09T04:00:00.000000000,316.53,316.35942,26
2022-11-09T05:00:00.000000000,311.67,311.68655,26
2022-11-09T06:00:00.000000000,307.45,306.62232,26
2022-11-09T07:00:00.000000000,302.45,302.03715,26
2022-11-09T08:00:00.000000000,296.81,298.63998,26
2022-11-09T09:00:00.000000000,289.63,298.75199,26
2022-11-09T10:00:00.000000000,289.42,301.71695,26
2022-11-09T11:00:00.000000000,295.85,305.27617,26
2022-11-09T12:00:00.000000000,305.6,307.79314,26
2022-11-09T13:00:00.000000000,306.92,306.03061,26
2022-11-09T14:00:00.000000000,300.94,302.43471,26
2022-11-09T15:00:00.000000000,295.46,299.16414,26
2022-11-09T16:00:00.000000000,291.75,297.80014,26
2022-11-09T17:00:00.000000000,292.61,299.00408,26
2022-11-09T18:00:00.000000000,291.98,301.78291,26
2022-11-09T19:00:00.000000000,301.48,304.45623,26
2022-11-09T20:00:00.000000000,305.07,308.72296,26
2022-11-09T21:00:00.000000000,310.63,313.13386,26
2022-11-09T22:00:00.000000000,317.16,318.65502,26
2022-11-09T23:00:00.000000000,323.31,324.58493,26
2022-11-10T00:00:00.000000000,325.33,324.41855,26
2022-11-10T01:00:00.000000000,323.55,325.27869,26
2022-11-10T02:00:00.000000000,320.76,323.91133,26
2022-11-10T03:00:00.000000000,315.21,321.73352,26
2022-11-10T04:00:00.000000000,307.52,318.17083,26
2022-11-10T05:00:00.000000000,303.11,313.44603,26
2022-11-10T06:00:00.000000000,296.08,307.54446,26
2022-11-10T07:00:00.000000000,290.24,302.14955,26
2022-11-10T08:00:00.000000000,284.53,298.03134,26
2022-11-10T09:00:00.000000000,280.41,296.97155,26
2022-11-10T10:00:00.000000000,281.69,298.20772,26
2022-11-10T11:00:00.000000000,288.69,300.30153,26
2022-11-10T12:00:00.000000000,296.56,303.23263,26
2022-11-10T13:00:00.000000000,301.87,304.29247,26
2022-11-10T14:00:00.000000000,302.42,304.3823,26
2022-11-10T15:00:00.000000000,301.62,303.46462,26
2022-11-10T16:00:00.000000000,294.68,302.50862,26
2022-11-10T17:00:00.000000000,293.04,303.12092,26
2022-11-10T18:00:00.000000000,296.8,305.6059,26
2022-11-10T19:00:00.000000000,303.62,308.56408,26
2022-11-10T20:00:00.000000000,305.73,312.92352,26
2022-11-10T21:00:00.000000000,312.64,315.99567,26
2022-11-10T22:00:00.000000000,318.26,319.02725,26
2022-11-10T23:00:00.000000000,323.98,322.4081,26
2022-11-08T00:00:00.000000000,334.62,332.86946,26
2022-11-08T01:00:00.000000000,333.05,331.16471,26
2022-11-08T02:00:00.000000000,331.89,325.76349,26
2022-11-08T03:00:00.000000000,325.74,320.09772,26
2022-11-08T04:00:00.000000000,318.63,314.75232,26
2022-11-08T05:00:00.000000000,313.61,310.93966,26
2022-11-08T06:00:00.000000000,305.83,306.64467,26
2022-11-08T07:00:00.000000000,301.23,302.30128,26
2022-11-08T08:00:00.000000000,297.13,299.26315,26
2022-11-08T09:00:00.000000000,291.9,300.86467,26
2022-11-08T10:00:00.000000000,292.07,305.80667,26
2022-11-08T11:00:00.000000000,299.63,310.43499,26
2022-11-08T12:00:00.000000000,305.38,311.68566,26
2022-11-08T13:00:00.000000000,300.6,306.81918,26
2022-11-08T14:00:00.000000000,278.97,300.1176,26
2022-11-08T15:00:00.000000000,269.27,295.93651,26
2022-11-08T16:00:00.000000000,267.99,295.34773,26
2022-11-08T17:00:00.000000000,270.75,297.63565,26
2022-11-08T18:00:00.000000000,274.93,300.9409,26
2022-11-08T19:00:00.000000000,284.58,303.69116,26
2022-11-08T20:00:00.000000000,292.21,308.5378,26
2022-11-08T21:00:00.000000000,305.67,314.75337,26
2022-11-08T22:00:00.000000000,318.55,322.42624,26
2022-11-08T23:00:00.000000000,331.28,329.88754,26
2022-11-09T00:00:00.000000000,333.25,325.48914,26
2022-11-09T01:00:00.000000000,330.77,324.0227,26
2022-11-09T02:00:00.000000000,327.83,320.29845,26
2022-11-09T03:00:00.000000000,321.54,316.58696,26
2022-11-09T04:00:00.000000000,316.53,312.62775,26
2022-11-09T05:00:00.000000000,311.67,308.4606,26
2022-11-09T06:00:00.000000000,307.45,303.67535,26
2022-11-09T07:00:00.000000000,302.45,299.80768,26
2022-11-09T08:00:00.000000000,296.81,297.77039,26
2022-11-09T09:00:00.000000000,289.63,299.08753,26
2022-11-09T10:00:00.000000000,289.42,302.15884,26
2022-11-09T11:00:00.000000000,295.85,304.55342,26
2022-11-09T12:00:00.000000000,305.6,306.14536,26
2022-11-09T13:00:00.000000000,306.92,305.24323,26
2022-11-09T14:00:00.000000000,300.94,304.01195,26
2022-11-09T15:00:00.000000000,295.46,303.04859,26
2022-11-09T16:00:00.000000000,291.75,302.50436,26
2022-11-09T17:00:00.000000000,292.61,303.03631,26
2022-11-09T18:00:00.000000000,291.98,304.80815,26
2022-11-09T19:00:00.000000000,301.48,307.09781,26
2022-11-09T20:00:00.000000000,305.07,311.62442,26
2022-11-09T21:00:00.000000000,310.63,316.05406,26
2022-11-09T22:00:00.000000000,317.16,320.76403,26
2022-11-09T23:00:00.000000000,323.31,324.90435,26
2022-11-10T00:00:00.000000000,325.33,323.57179,26
2022-11-10T01:00:00.000000000,323.55,323.90867,26
2022-11-10T02:00:00.000000000,320.76,322.06178,26
2022-11-10T03:00:00.000000000,315.21,319.85792,26
2022-11-10T04:00:00.000000000,307.52,316.97703,26
2022-11-10T05:00:00.000000000,303.11,313.48587,26
2022-11-10T06:00:00.000000000,296.08,309.05388,26
2022-11-10T07:00:00.000000000,290.24,304.87053,26
2022-11-10T08:00:00.000000000,284.53,301.69769,26
2022-11-10T09:00:00.000000000,280.41,301.28621,26
2022-11-10T10:00:00.000000000,281.69,302.6744,26
2022-11-10T11:00:00.000000000,288.69,304.2331,26
2022-11-10T12:00:00.000000000,296.56,305.85894,26
2022-11-10T13:00:00.000000000,301.87,305.46717,26
2022-11-10T14:00:00.000000000,302.42,304.66749,26
2022-11-10T15:00:00.000000000,301.62,303.62672,26
2022-11-10T16:00:00.000000000,294.68,302.66565,26
2022-11-10T17:00:00.000000000,293.04,302.88957,26
2022-11-10T18:00:00.000000000,296.8,304.55403,26
2022-11-10T19:00:00.000000000,303.62,306.67595,26
2022-11-10T20:00:00.000000000,305.73,310.73394,26
2022-11-10T21:00:00.000000000,312.64,314.28652,26
2022-11-10T22:00:00.000000000,318.26,318.23206,26
2022-11-10T23:00:00.000000000,323.98,322.41518,26
2022-11-11T00:00:00.000000000,325.57,326.2071,26
2022-11-11T01:00:00.000000000,324.49,327.24963,26
2022-11-11T02:00:00.000000000,321.57,325.49563,26
2022-11-11T03:00:00.000000000,316.12,322.61698,26
2022-11-11T04:00:00.000000000,310.83,318.52652,26
2022-11-11T05:00:00.000000000,305.5,314.03963,26
2022-11-11T06:00:00.000000000,300.98,309.06243,26
2022-11-11T07:00:00.000000000,296.88,304.73687,26
2022-11-11T08:00:00.000000000,291.36,301.42252,26
2022-11-11T09:00:00.000000000,288.08,300.71763,26
2022-11-11T10:00:00.000000000,287.87,302.08302,26
2022-11-11T11:00:00.000000000,293.37,304.08457,26
2022-11-11T12:00:00.000000000,301.81,306.45983,26
2022-11-11T13:00:00.000000000,299.59,306.34955,26
2022-11-11T14:00:00.000000000,291.2,304.95818,26
2022-11-11T15:00:00.000000000,285.91,302.71098,26
2022-11-11T16:00:00.000000000,279.55,300.86927,26
2022-11-11T17:00:00.000000000,281.4,300.95174,26
2022-11-11T18:00:00.000000000,287.62,303.04946,26
2022-11-11T19:00:00.000000000,295.7,305.74681,26
2022-11-11T20:00:00.000000000,298.84,310.09734,26
2022-11-11T21:00:00.000000000,307.89,313.71316,26
2022-11-11T22:00:00.000000000,323.01,317.70768,26
2022-11-11T23:00:00.000000000,333.38,322.21203,26
2022-11-09T00:00:00.000000000,333.25,328.05899,26
2022-11-09T01:00:00.000000000,330.77,326.2344,26
2022-11-09T02:00:00.000000000,327.83,321.55542,26
2022-11-09T03:00:00.000000000,321.54,316.54061,26
2022-11-09T04:00:00.000000000,316.53,311.45957,26
2022-11-09T05:00:00.000000000,311.67,306.7606,26
2022-11-09T06:00:00.000000000,307.45,301.52826,26
2022-11-09T07:00:00.000000000,302.45,296.72044,26
2022-11-09T08:00:00.000000000,296.81,293.4005,26
2022-11-09T09:00:00.000000000,289.63,294.10099,26
2022-11-09T10:00:00.000000000,289.42,297.87373,26
2022-11-09T11:00:00.000000000,295.85,302.04478,26
2022-11-09T12:00:00.000000000,305.6,305.19501,26
2022-11-09T13:00:00.000000000,306.92,304.57938,26
2022-11-09T14:00:00.000000000,300.94,302.88945,26
2022-11-09T15:00:00.000000000,295.46,301.91465,26
2022-11-09T16:00:00.000000000,291.75,302.51948,26
2022-11-09T17:00:00.000000000,292.61,304.80447,26
2022-11-09T18:00:00.000000000,291.98,307.80315,26
2022-11-09T19:00:00.000000000,301.48,310.37215,26
2022-11-09T20:00:00.000000000,305.07,314.55612,26
2022-11-09T21:00:00.000000000,310.63,318.72249,26
2022-11-09T22:00:00.000000000,317.16,323.65783,26
2022-11-09T23:00:00.000000000,323.31,328.10741,26
2022-11-10T00:00:00.000000000,325.33,323.79226,26
2022-11-10T01:00:00.000000000,323.55,324.03207,26
2022-11-10T02:00:00.000000000,320.76,322.0922,26
2022-11-10T03:00:00.000000000,315.21,319.85549,26
2022-11-10T04:00:00.000000000,307.52,317.13643,26
2022-11-10T05:00:00.000000000,303.11,313.91328,26
2022-11-10T06:00:00.000000000,296.08,309.66345,26
2022-11-10T07:00:00.000000000,290.24,305.44592,26
2022-11-10T08:00:00.000000000,284.53,302.11914,26
2022-11-10T09:00:00.000000000,280.41,301.64575,26
2022-11-10T10:00:00.000000000,281.69,303.15823,26
2022-11-10T11:00:00.000000000,288.69,304.93189,26
2022-11-10T12:00:00.000000000,296.56,306.73796,26
2022-11-10T13:00:00.000000000,301.87,306.51026,26
2022-11-10T14:00:00.000000000,302.42,305.91533,26
2022-11-10T15:00:00.000000000,301.62,305.08898,26
2022-11-10T16:00:00.000000000,294.68,304.18358,26
2022-11-10T17:00:00.000000000,293.04,304.22105,26
2022-11-10T18:00:00.000000000,296.8,305.55914,26
2022-11-10T19:00:00.000000000,303.62,307.37086,26
2022-11-10T20:00:00.000000000,305.73,311.26893,26
2022-11-10T21:00:00.000000000,312.64,314.77757,26
2022-11-10T22:00:00.000000000,318.26,318.81613,26
2022-11-10T23:00:00.000000000,323.98,323.11128,26
2022-11-11T00:00:00.000000000,325.57,326.67382,26
2022-11-11T01:00:00.000000000,324.49,327.84373,26
2022-11-11T02:00:00.000000000,321.57,326.09125,26
2022-11-11T03:00:00.000000000,316.12,323.07329,26
2022-11-11T04:00:00.000000000,310.83,318.83239,26
2022-11-11T05:00:00.000000000,305.5,314.28768,26
2022-11-11T06:00:00.000000000,300.98,309.29,26
2022-11-11T07:00:00.000000000,296.88,304.88336,26
2022-11-11T08:00:00.000000000,291.36,301.34289,26
2022-11-11T09:00:00.000000000,288.08,300.35571,26
2022-11-11T10:00:00.000000000,287.87,301.54896,26
2022-11-11T11:00:00.000000000,293.37,303.55632,26
2022-11-11T12:00:00.000000000,301.81,306.07821,26
2022-11-11T13:00:00.000000000,299.59,306.13256,26
2022-11-11T14:00:00.000000000,291.2,304.83133,26
2022-11-11T15:00:00.000000000,285.91,302.61994,26
2022-11-11T16:00:00.000000000,279.55,300.80562,26
2022-11-11T17:00:00.000000000,281.4,300.9601,26
2022-11-11T18:00:00.000000000,287.62,303.18068,26
2022-11-11T19:00:00.000000000,295.7,306.01614,26
2022-11-11T20:00:00.000000000,298.84,310.42962,26
2022-11-11T21:00:00.000000000,307.89,313.99784,26
2022-11-11T22:00:00.000000000,323.01,317.92033,26
2022-11-11T23:00:00.000000000,333.38,322.45289,26
2022-11-12T00:00:00.000000000,331.33,327.03134,26
2022-11-12T01:00:00.000000000,329.39,328.04218,26
2022-11-12T02:00:00.000000000,327.09,324.93209,26
2022-11-12T03:00:00.000000000,322.78,320.01244,26
2022-11-12T04:00:00.000000000,317.48,314.09162,26
2022-11-12T05:00:00.000000000,311.69,309.24624,26
2022-11-12T06:00:00.000000000,307.37,304.51358,26
2022-11-12T07:00:00.000000000,302.27,300.30773,26
2022-11-12T08:00:00.000000000,294.84,296.68682,26
2022-11-12T09:00:00.000000000,291.08,296.16216,26
2022-11-12T10:00:00.000000000,289.2,298.63405,26
2022-11-12T11:00:00.000000000,289.99,302.20408,26
2022-11-12T12:00:00.000000000,292.81,304.81587,26
2022-11-12T13:00:00.000000000,295.23,302.84174,26
2022-11-12T14:00:00.000000000,283.81,298.56087,26
2022-11-12T15:00:00.000000000,272.76,294.4692,26
2022-11-12T16:00:00.000000000,272.73,292.34167,26
2022-11-12T17:00:00.000000000,275.27,292.99258,26
2022-11-12T18:00:00.000000000,283.67,295.56646,26
2022-11-12T19:00:00.000000000,290.22,298.42785,26
2022-11-12T20:00:00.000000000,298.09,303.02664,26
2022-11-12T21:00:00.000000000,303.71,307.96235,26
2022-11-12T22:00:00.000000000,317.2,314.03345,26
2022-11-12T23:00:00.000000000,327.85,320.89215,26
2022-11-10T00:00:00.000000000,325.33,322.8127,26
2022-11-10T01:00:00.000000000,323.55,325.4405,26
2022-11-10T02:00:00.000000000,320.76,324.85863,26
2022-11-10T03:00:00.000000000,315.21,322.43965,26
2022-11-10T04:00:00.000000000,307.52,318.42014,26
2022-11-10T05:00:00.000000000,303.11,313.85099,26
2022-11-10T06:00:00.000000000,296.08,308.23199,26
2022-11-10T07:00:00.000000000,290.24,302.4422,26
2022-11-10T08:00:00.000000000,284.53,296.79607,26
2022-11-10T09:00:00.000000000,280.41,293.94072,26
2022-11-10T10:00:00.000000000,281.69,294.42904,26
2022-11-10T11:00:00.000000000,288.69,297.53847,26
2022-11-10T12:00:00.000000000,296.56,302.21318,26
2022-11-10T13:00:00.000000000,301.87,304.22907,26
2022-11-10T14:00:00.000000000,302.42,303.80412,26
2022-11-10T15:00:00.000000000,301.62,301.60424,26
2022-11-10T16:00:00.000000000,294.68,299.56677,26
2022-11-10T17:00:00.000000000,293.04,299.79778,26
2022-11-10T18:00:00.000000000,296.8,302.34291,26
2022-11-10T19:00:00.000000000,303.62,305.32094,26
2022-11-10T20:00:00.000000000,305.73,309.29161,26
2022-11-10T21:00:00.000000000,312.64,311.95109,26
2022-11-10T22:00:00.000000000,318.26,315.0822,26
2022-11-10T23:00:00.000000000,323.98,319.60989,26
2022-11-11T00:00:00.000000000,325.57,323.91977,26
2022-11-11T01:00:00.000000000,324.49,326.00206,26
