datetime,carbon_intensity_actual,avg_carbon_intensity_forecast,clients
2022-12-06T20:00:00.000000000,579.99,591.16751,7
2022-12-06T21:00:00.000000000,580.34,592.77103,7
2022-12-06T22:00:00.000000000,639.52,591.89216,7
2022-12-06T23:00:00.000000000,583.92,590.1432,7
2022-12-07T00:00:00.000000000,580.18,582.2265,7
2022-12-07T01:00:00.000000000,580.94,580.71588,7
2022-12-07T02:00:00.000000000,580.69,579.17924,7
2022-12-07T03:00:00.000000000,580.83,578.81808,7
2022-12-07T04:00:00.000000000,582.45,578.27534,7
2022-12-07T05:00:00.000000000,576.79,580.492,7
2022-12-07T06:00:00.000000000,579.54,581.21479,7
2022-12-07T07:00:00.000000000,586.94,582.81086,7
2022-12-07T08:00:00.000000000,595.27,584.59026,7
2022-12-07T09:00:00.000000000,596.79,583.84277,7
2022-12-07T10:00:00.000000000,591.25,584.5734,7
2022-12-07T11:00:00.000000000,592.78,585.42558,7
2022-12-07T12:00:00.000000000,593.43,584.06918,7
2022-12-07T13:00:00.000000000,608.93,582.74652,7
2022-12-07T14:00:00.000000000,607.42,580.57484,7
2022-12-07T15:00:00.000000000,604.46,580.57555,7
2022-12-07T16:00:00.000000000,598.35,582.13333,7
2022-12-07T17:00:00.000000000,597.53,585.30838,7
2022-12-07T18:00:00.000000000,594.75,586.30841,7
2022-12-07T19:00:00.000000000,581.33,586.72069,7
2022-12-07T20:00:00.000000000,575.51,587.37992,7
2022-12-07T21:00:00.000000000,545.34,589.08785,7
2022-12-07T22:00:00.000000000,524.7,589.12543,7
2022-12-07T23:00:00.000000000,520.72,588.65673,7
2022-12-08T00:00:00.000000000,505.83,580.63506,7
2022-12-08T01:00:00.000000000,490.24,579.71066,7
2022-12-08T02:00:00.000000000,491.33,578.75461,7
2022-12-08T03:00:00.000000000,494.75,578.7632,7
2022-12-08T04:00:00.000000000,504.51,578.25645,7
2022-12-08T05:00:00.000000000,514.62,579.91905,7
2022-12-08T06:00:00.000000000,529.27,579.75215,7
2022-12-08T07:00:00.000000000,537.92,580.26508,7
2022-12-08T08:00:00.000000000,529.42,581.01637,7
2022-12-08T09:00:00.000000000,514.75,579.41713,7
2022-12-08T10:00:00.000000000,517.69,579.52333,7
2022-12-08T11:00:00.000000000,522.2,580.09509,7
2022-12-08T12:00:00.000000000,531.1,578.94958,7
2022-12-08T13:00:00.000000000,552.39,578.11672,7
2022-12-08T14:00:00.000000000,549.69,576.45183,7
2022-12-08T15:00:00.000000000,530.26,576.72991,7
2022-12-08T16:00:00.000000000,487.65,578.28184,7
2022-12-08T17:00:00.000000000,464.93,581.06828,7
2022-12-08T18:00:00.000000000,442.31,581.43708,7
2022-12-08T19:00:00.000000000,450.96,581.0355,7
2022-12-08T20:00:00.000000000,452.59,580.81863,7
2022-12-08T21:00:00.000000000,457.12,581.81863,7
2022-12-08T22:00:00.000000000,468.84,581.5432,7
2022-12-08T23:00:00.000000000,490.86,581.14676,7
2022-12-09T00:00:00.000000000,494.52,572.93622,7
2022-12-09T01:00:00.000000000,493.16,572.47525,7
2022-12-09T02:00:00.000000000,489.59,572.12375,7
2022-12-09T03:00:00.000000000,497.82,572.68305,7
2022-12-09T04:00:00.000000000,499.57,572.8385,7
2022-12-09T05:00:00.000000000,514.04,575.0672,7
2022-12-09T06:00:00.000000000,527.7,575.40016,7
2022-12-09T07:00:00.000000000,552.6,576.42395,7
2022-12-09T08:00:00.000000000,570.8,577.42957,7
2022-12-09T09:00:00.000000000,589.43,575.97969,7
2022-12-09T10:00:00.000000000,595.46,576.20138,7
2022-12-09T11:00:00.000000000,593.97,576.89376,7
2022-12-09T12:00:00.000000000,592.35,575.99608,7
2022-12-09T13:00:00.000000000,570.53,575.36429,7
2022-12-09T14:00:00.000000000,541.8,574.08102,7
2022-12-09T15:00:00.000000000,527.52,574.62075,7
2022-12-09T16:00:00.000000000,510.71,576.67749,7
2022-12-09T17:00:00.000000000,512.25,579.732,7
2022-12-09T18:00:00.000000000,504.75,580.29838,7
2022-12-09T19:00:00.000000000,478.32,579.99476,7
2022-12-09T20:00:00.000000000,479.0,579.79088,7
2022-12-09T21:00:00.000000000,471.96,580.64302,7
2022-12-09T22:00:00.000000000,467.77,580.04686,7
2022-12-09T23:00:00.000000000,508.37,579.36189,7
2022-12-07T00:00:00.000000000,580.18,591.1114,7
2022-12-07T01:00:00.000000000,580.94,589.11101,7
2022-12-07T02:00:00.000000000,580.69,586.99326,7
2022-12-07T03:00:00.000000000,580.83,586.21136,7
2022-12-07T04:00:00.000000000,582.45,585.22305,7
2022-12-07T05:00:00.000000000,576.79,587.40296,7
2022-12-07T06:00:00.000000000,579.54,588.2108,7
2022-12-07T07:00:00.000000000,586.94,589.85843,7
2022-12-07T08:00:00.000000000,595.27,591.84892,7
2022-12-07T09:00:00.000000000,596.79,591.32534,7
2022-12-07T10:00:00.000000000,591.25,592.23173,7
2022-12-07T11:00:00.000000000,592.78,593.09464,7
2022-12-07T12:00:00.000000000,593.43,591.38517,7
2022-12-07T13:00:00.000000000,608.93,589.65475,7
2022-12-07T14:00:00.000000000,607.42,586.81809,7
2022-12-07T15:00:00.000000000,604.46,586.42253,7
2022-12-07T16:00:00.000000000,598.35,587.47103,7
2022-12-07T17:00:00.000000000,597.53,590.51287,7
2022-12-07T18:00:00.000000000,594.75,591.57903,7
2022-12-07T19:00:00.000000000,581.33,592.26297,7
2022-12-07T20:00:00.000000000,575.51,593.21747,7
2022-12-07T21:00:00.000000000,545.34,595.33015,7
2022-12-07T22:00:00.000000000,524.7,595.69147,7
2022-12-07T23:00:00.000000000,520.72,595.44791,7
2022-12-08T00:00:00.000000000,505.83,588.15046,7
2022-12-08T01:00:00.000000000,490.24,586.59299,7
2022-12-08T02:00:00.000000000,491.33,584.90782,7
2022-12-08T03:00:00.000000000,494.75,584.40183,7
2022-12-08T04:00:00.000000000,504.51,583.51876,7
2022-12-08T05:00:00.000000000,514.62,585.3684,7
2022-12-08T06:00:00.000000000,529.27,585.63603,7
2022-12-08T07:00:00.000000000,537.92,586.65302,7
2022-12-08T08:00:00.000000000,529.42,588.02264,7
2022-12-08T09:00:00.000000000,514.75,586.97212,7
2022-12-08T10:00:00.000000000,517.69,587.46806,7
2022-12-08T11:00:00.000000000,522.2,588.15339,7
2022-12-08T12:00:00.000000000,531.1,586.5878,7
2022-12-08T13:00:00.000000000,552.39,585.15851,7
2022-12-08T14:00:00.000000000,549.69,582.7028,7
2022-12-08T15:00:00.000000000,530.26,582.50185,7
2022-12-08T16:00:00.000000000,487.65,583.58231,7
2022-12-08T17:00:00.000000000,464.93,586.37945,7
2022-12-08T18:00:00.000000000,442.31,587.02914,7
2022-12-08T19:00:00.000000000,450.96,587.14341,7
2022-12-08T20:00:00.000000000,452.59,587.54119,7
2022-12-08T21:00:00.000000000,457.12,589.16966,7
2022-12-08T22:00:00.000000000,468.84,589.37666,7
2022-12-08T23:00:00.000000000,490.86,589.1617,7
2022-12-09T00:00:00.000000000,494.52,580.46872,7
2022-12-09T01:00:00.000000000,493.16,582.00152,7
2022-12-09T02:00:00.000000000,489.59,583.7342,7
2022-12-09T03:00:00.000000000,497.82,585.69788,7
2022-12-09T04:00:00.000000000,499.57,585.51855,7
2022-12-09T05:00:00.000000000,514.04,585.8529,7
2022-12-09T06:00:00.000000000,527.7,582.85454,7
2022-12-09T07:00:00.000000000,552.6,579.74776,7
2022-12-09T08:00:00.000000000,570.8,577.37374,7
2022-12-09T09:00:00.000000000,589.43,573.6813,7
2022-12-09T10:00:00.000000000,595.46,572.71575,7
2022-12-09T11:00:00.000000000,593.97,573.28803,7
2022-12-09T12:00:00.000000000,592.35,573.32434,7
2022-12-09T13:00:00.000000000,570.53,574.27615,7
2022-12-09T14:00:00.000000000,541.8,573.29884,7
2022-12-09T15:00:00.000000000,527.52,573.80032,7
2022-12-09T16:00:00.000000000,510.71,573.73384,7
2022-12-09T17:00:00.000000000,512.25,573.86839,7
2022-12-09T18:00:00.000000000,504.75,570.51022,7
2022-12-09T19:00:00.000000000,478.32,565.51277,7
2022-12-09T20:00:00.000000000,479.0,560.41368,7
2022-12-09T21:00:00.000000000,471.96,557.31344,7
2022-12-09T22:00:00.000000000,467.77,555.23944,7
2022-12-09T23:00:00.000000000,508.37,554.68545,7
2022-12-10T00:00:00.000000000,533.17,547.63001,7
2022-12-10T01:00:00.000000000,535.12,546.30196,7
2022-12-10T02:00:00.000000000,548.22,545.09812,7
2022-12-10T03:00:00.000000000,555.45,545.0982,7
2022-12-10T04:00:00.000000000,537.67,545.5608,7
2022-12-10T05:00:00.000000000,522.72,548.85527,7
2022-12-10T06:00:00.000000000,517.05,551.51655,7
2022-12-10T07:00:00.000000000,523.26,556.17307,7
2022-12-10T08:00:00.000000000,520.37,561.56747,7
2022-12-10T09:00:00.000000000,514.06,564.14232,7
2022-12-10T10:00:00.000000000,524.43,567.55917,7
2022-12-10T11:00:00.000000000,528.65,569.94506,7
2022-12-10T12:00:00.000000000,539.93,569.56965,7
2022-12-10T13:00:00.000000000,548.83,568.18989,7
2022-12-10T14:00:00.000000000,554.92,565.49812,7
2022-12-10T15:00:00.000000000,568.55,563.92949,7
2022-12-10T16:00:00.000000000,564.81,564.34659,7
2022-12-10T17:00:00.000000000,553.62,566.34231,7
2022-12-10T18:00:00.000000000,562.92,566.45056,7
2022-12-10T19:00:00.000000000,562.46,566.77913,7
2022-12-10T20:00:00.000000000,547.93,567.7929,7
2022-12-10T21:00:00.000000000,521.7,569.91291,7
2022-12-10T22:00:00.000000000,500.31,569.13782,7
2022-12-10T23:00:00.000000000,487.92,568.274,7
2022-12-08T00:00:00.000000000,505.83,525.71257,7
2022-12-08T01:00:00.000000000,490.24,530.26445,7
2022-12-08T02:00:00.000000000,491.33,535.65001,7
2022-12-08T03:00:00.000000000,494.75,541.47208,7
2022-12-08T04:00:00.000000000,504.51,547.6466,7
2022-12-08T05:00:00.000000000,514.62,556.05821,7
2022-12-08T06:00:00.000000000,529.27,562.03173,7
2022-12-08T07:00:00.000000000,537.92,568.36677,7
2022-12-08T08:00:00.000000000,529.42,571.59546,7
2022-12-08T09:00:00.000000000,514.75,571.75278,7
2022-12-08T10:00:00.000000000,517.69,573.60163,7
2022-12-08T11:00:00.000000000,522.2,575.88802,7
2022-12-08T12:00:00.000000000,531.1,577.33288,7
2022-12-08T13:00:00.000000000,552.39,577.43634,7
2022-12-08T14:00:00.000000000,549.69,578.38906,7
2022-12-08T15:00:00.000000000,530.26,580.63384,7
2022-12-08T16:00:00.000000000,487.65,587.70896,7
2022-12-08T17:00:00.000000000,464.93,593.03973,7
2022-12-08T18:00:00.000000000,442.31,596.19564,7
2022-12-08T19:00:00.000000000,450.96,598.1891,7
2022-12-08T20:00:00.000000000,452.59,600.3219,7
2022-12-08T21:00:00.000000000,457.12,601.35472,7
2022-12-08T22:00:00.000000000,468.84,599.81543,7
2022-12-08T23:00:00.000000000,490.86,597.00605,7
2022-12-09T00:00:00.000000000,494.52,589.63871,7
2022-12-09T01:00:00.000000000,493.16,588.75968,7
2022-12-09T02:00:00.000000000,489.59,587.71708,7
2022-12-09T03:00:00.000000000,497.82,587.47158,7
2022-12-09T04:00:00.000000000,499.57,586.09701,7
2022-12-09T05:00:00.000000000,514.04,586.28968,7
2022-12-09T06:00:00.000000000,527.7,584.28312,7
2022-12-09T07:00:00.000000000,552.6,582.65893,7
2022-12-09T08:00:00.000000000,570.8,581.61451,7
2022-12-09T09:00:00.000000000,589.43,578.58688,7
2022-12-09T10:00:00.000000000,595.46,577.61437,7
2022-12-09T11:00:00.000000000,593.97,577.58994,7
2022-12-09T12:00:00.000000000,592.35,576.43508,7
2022-12-09T13:00:00.000000000,570.53,576.11221,7
2022-12-09T14:00:00.000000000,541.8,574.76227,7
2022-12-09T15:00:00.000000000,527.52,575.24863,7
2022-12-09T16:00:00.000000000,510.71,576.38135,7
2022-12-09T17:00:00.000000000,512.25,578.54673,7
2022-12-09T18:00:00.000000000,504.75,578.01187,7
2022-12-09T19:00:00.000000000,478.32,576.51,7
2022-12-09T20:00:00.000000000,479.0,575.09297,7
2022-12-09T21:00:00.000000000,471.96,575.28537,7
2022-12-09T22:00:00.000000000,467.77,574.82,7
2022-12-09T23:00:00.000000000,508.37,574.74588,7
2022-12-10T00:00:00.000000000,533.17,572.46151,7
2022-12-10T01:00:00.000000000,535.12,571.68194,7
2022-12-10T02:00:00.000000000,548.22,571.02984,7
2022-12-10T03:00:00.000000000,555.45,571.41209,7
2022-12-10T04:00:00.000000000,537.67,571.657,7
2022-12-10T05:00:00.000000000,522.72,574.35463,7
2022-12-10T06:00:00.000000000,517.05,575.3947,7
2022-12-10T07:00:00.000000000,523.26,577.28037,7
2022-12-10T08:00:00.000000000,520.37,579.04216,7
2022-12-10T09:00:00.000000000,514.06,578.21128,7
2022-12-10T10:00:00.000000000,524.43,578.89589,7
2022-12-10T11:00:00.000000000,528.65,579.81772,7
2022-12-10T12:00:00.000000000,539.93,578.8437,7
2022-12-10T13:00:00.000000000,548.83,577.89292,7
2022-12-10T14:00:00.000000000,554.92,576.34326,7
2022-12-10T15:00:00.000000000,568.55,576.73862,7
2022-12-10T16:00:00.000000000,564.81,578.9495,7
2022-12-10T17:00:00.000000000,553.62,582.33963,7
2022-12-10T18:00:00.000000000,562.92,583.4073,7
2022-12-10T19:00:00.000000000,562.46,583.72252,7
2022-12-10T20:00:00.000000000,547.93,584.2061,7
2022-12-10T21:00:00.000000000,521.7,585.56191,7
2022-12-10T22:00:00.000000000,500.31,585.18028,7
2022-12-10T23:00:00.000000000,487.92,584.39624,7
2022-12-11T00:00:00.000000000,481.15,583.44119,7
2022-12-11T01:00:00.000000000,467.24,584.34465,7
2022-12-11T02:00:00.000000000,452.26,585.0573,7
2022-12-11T03:00:00.000000000,465.64,586.12397,7
2022-12-11T04:00:00.000000000,489.76,585.3056,7
2022-12-11T05:00:00.000000000,504.41,585.7201,7
2022-12-11T06:00:00.000000000,523.4,583.24982,7
2022-12-11T07:00:00.000000000,539.62,581.09584,7
2022-12-11T08:00:00.000000000,549.78,580.01004,7
2022-12-11T09:00:00.000000000,548.97,577.43377,7
2022-12-11T10:00:00.000000000,563.38,577.19362,7
2022-12-11T11:00:00.000000000,564.85,577.86944,7
2022-12-11T12:00:00.000000000,567.52,576.8213,7
2022-12-11T13:00:00.000000000,566.18,576.39671,7
2022-12-11T14:00:00.000000000,582.93,573.69623,7
2022-12-11T15:00:00.000000000,592.92,572.82108,7
2022-12-11T16:00:00.000000000,580.04,571.27248,7
2022-12-11T17:00:00.000000000,585.11,570.86638,7
2022-12-11T18:00:00.000000000,595.66,567.5758,7
2022-12-11T19:00:00.000000000,593.53,563.29219,7
2022-12-11T20:00:00.000000000,580.59,559.6178,7
2022-12-11T21:00:00.000000000,552.15,558.02569,7
2022-12-11T22:00:00.000000000,525.92,557.37477,7
2022-12-11T23:00:00.000000000,508.94,557.45761,7
2022-12-09T00:00:00.000000000,494.52,487.09261,7
2022-12-09T01:00:00.000000000,493.16,498.60906,7
2022-12-09T02:00:00.000000000,489.59,509.82398,7
2022-12-09T03:00:00.000000000,497.82,520.13386,7
2022-12-09T04:00:00.000000000,499.57,529.63531,7
2022-12-09T05:00:00.000000000,514.04,540.08868,7
2022-12-09T06:00:00.000000000,527.7,546.39616,7
2022-12-09T07:00:00.000000000,552.6,551.75361,7
2022-12-09T08:00:00.000000000,570.8,554.61695,7
2022-12-09T09:00:00.000000000,589.43,553.58532,7
2022-12-09T10:00:00.000000000,595.46,553.96267,7
2022-12-09T11:00:00.000000000,593.97,554.97427,7
2022-12-09T12:00:00.000000000,592.35,555.67112,7
2022-12-09T13:00:00.000000000,570.53,556.54892,7
2022-12-09T14:00:00.000000000,541.8,557.58974,7
2022-12-09T15:00:00.000000000,527.52,559.49937,7
2022-12-09T16:00:00.000000000,510.71,563.59173,7
2022-12-09T17:00:00.000000000,512.25,566.81437,7
2022-12-09T18:00:00.000000000,504.75,567.32072,7
2022-12-09T19:00:00.000000000,478.32,566.60289,7
2022-12-09T20:00:00.000000000,479.0,565.0714,7
2022-12-09T21:00:00.000000000,471.96,564.38801,7
2022-12-09T22:00:00.000000000,467.77,561.51152,7
2022-12-09T23:00:00.000000000,508.37,559.64964,7
2022-12-10T00:00:00.000000000,533.17,559.55865,7
2022-12-10T01:00:00.000000000,535.12,559.88322,7
2022-12-10T02:00:00.000000000,548.22,560.5647,7
2022-12-10T03:00:00.000000000,555.45,562.15765,7
2022-12-10T04:00:00.000000000,537.67,563.79795,7
2022-12-10T05:00:00.000000000,522.72,567.80783,7
2022-12-10T06:00:00.000000000,517.05,570.01095,7
2022-12-10T07:00:00.000000000,523.26,573.01391,7
2022-12-10T08:00:00.000000000,520.37,575.22368,7
2022-12-10T09:00:00.000000000,514.06,574.66787,7
2022-12-10T10:00:00.000000000,524.43,575.61865,7
2022-12-10T11:00:00.000000000,528.65,576.84759,7
2022-12-10T12:00:00.000000000,539.93,576.4179,7
2022-12-10T13:00:00.000000000,548.83,575.77462,7
2022-12-10T14:00:00.000000000,554.92,574.9104,7
2022-12-10T15:00:00.000000000,568.55,575.80713,7
2022-12-10T16:00:00.000000000,564.81,579.18621,7
2022-12-10T17:00:00.000000000,553.62,583.13448,7
2022-12-10T18:00:00.000000000,562.92,584.71582,7
2022-12-10T19:00:00.000000000,562.46,585.39731,7
2022-12-10T20:00:00.000000000,547.93,586.17339,7
2022-12-10T21:00:00.000000000,521.7,587.39168,7
2022-12-10T22:00:00.000000000,500.31,586.58946,7
2022-12-10T23:00:00.000000000,487.92,585.2607,7
2022-12-11T00:00:00.000000000,481.15,579.52067,7
2022-12-11T01:00:00.000000000,467.24,580.53263,7
2022-12-11T02:00:00.000000000,452.26,581.64892,7
2022-12-11T03:00:00.000000000,465.64,583.07287,7
2022-12-11T04:00:00.000000000,489.76,582.60302,7
2022-12-11T05:00:00.000000000,504.41,582.87782,7
2022-12-11T06:00:00.000000000,523.4,580.0848,7
2022-12-11T07:00:00.000000000,539.62,577.39881,7
2022-12-11T08:00:00.000000000,549.78,575.40907,7
2022-12-11T09:00:00.000000000,548.97,571.93025,7
2022-12-11T10:00:00.000000000,563.38,570.98525,7
2022-12-11T11:00:00.000000000,564.85,571.42231,7
2022-12-11T12:00:00.000000000,567.52,571.1407,7
2022-12-11T13:00:00.000000000,566.18,571.84421,7
2022-12-11T14:00:00.000000000,582.93,570.81507,7
2022-12-11T15:00:00.000000000,592.92,571.30732,7
2022-12-11T16:00:00.000000000,580.04,571.47339,7
2022-12-11T17:00:00.000000000,585.11,572.09128,7
2022-12-11T18:00:00.000000000,595.66,569.40232,7
2022-12-11T19:00:00.000000000,593.53,565.22384,7
2022-12-11T20:00:00.000000000,580.59,561.04068,7
2022-12-11T21:00:00.000000000,552.15,558.79599,7
2022-12-11T22:00:00.000000000,525.92,557.1109,7
2022-12-11T23:00:00.000000000,508.94,556.65302,7
2022-12-12T00:00:00.000000000,496.82,561.21938,7
2022-12-12T01:00:00.000000000,510.86,558.18712,7
2022-12-12T02:00:00.000000000,508.93,555.25045,7
2022-12-12T03:00:00.000000000,513.23,553.19724,7
2022-12-12T04:00:00.000000000,522.54,550.51968,7
2022-12-12T05:00:00.000000000,527.56,550.63752,7
2022-12-12T06:00:00.000000000,533.43,549.92828,7
2022-12-12T07:00:00.000000000,576.77,552.03225,7
2022-12-12T08:00:00.000000000,590.1,555.89642,7
2022-12-12T09:00:00.000000000,606.65,558.29205,7
2022-12-12T10:00:00.000000000,606.98,562.52403,7
2022-12-12T11:00:00.000000000,603.73,565.79929,7
2022-12-12T12:00:00.000000000,612.83,565.76658,7
2022-12-12T13:00:00.000000000,608.38,564.43438,7
2022-12-12T14:00:00.000000000,591.3,559.97999,7
2022-12-12T15:00:00.000000000,580.25,556.1956,7
2022-12-12T16:00:00.000000000,565.4,552.48059,7
2022-12-12T17:00:00.000000000,547.95,550.38624,7
2022-12-12T18:00:00.000000000,544.0,545.53146,7
2022-12-12T19:00:00.000000000,535.7,541.24294,7
2022-12-12T20:00:00.000000000,527.85,538.06042,7
2022-12-12T21:00:00.000000000,513.7,536.97485,7
2022-12-12T22:00:00.000000000,500.53,535.27314,7
2022-12-12T23:00:00.000000000,500.13,533.93776,7
2022-12-10T00:00:00.000000000,533.17,509.38625,7
2022-12-10T01:00:00.000000000,535.12,516.3587,7
2022-12-10T02:00:00.000000000,548.22,523.89013,7
2022-12-10T03:00:00.000000000,555.45,531.43181,7
2022-12-10T04:00:00.000000000,537.67,539.20478,7
2022-12-10T05:00:00.000000000,522.72,548.98831,7
2022-12-10T06:00:00.000000000,517.05,556.12275,7
2022-12-10T07:00:00.000000000,523.26,563.44677,7
2022-12-10T08:00:00.000000000,520.37,567.29851,7
2022-12-10T09:00:00.000000000,514.06,568.1183,7
2022-12-10T10:00:00.000000000,524.43,570.79353,7
2022-12-10T11:00:00.000000000,528.65,573.77079,7
2022-12-10T12:00:00.000000000,539.93,576.25908,7
2022-12-10T13:00:00.000000000,548.83,576.74234,7
2022-12-10T14:00:00.000000000,554.92,578.12024,7
2022-12-10T15:00:00.000000000,568.55,580.36537,7
2022-12-10T16:00:00.000000000,564.81,588.08362,7
2022-12-10T17:00:00.000000000,553.62,593.17562,7
2022-12-10T18:00:00.000000000,562.92,596.44189,7
2022-12-10T19:00:00.000000000,562.46,598.79872,7
2022-12-10T20:00:00.000000000,547.93,601.56189,7
2022-12-10T21:00:00.000000000,521.7,602.94014,7
2022-12-10T22:00:00.000000000,500.31,601.59119,7
2022-12-10T23:00:00.000000000,487.92,598.91129,7
2022-12-11T00:00:00.000000000,481.15,585.12319,7
2022-12-11T01:00:00.000000000,467.24,584.55918,7
2022-12-11T02:00:00.000000000,452.26,583.94996,7
2022-12-11T03:00:00.000000000,465.64,584.00943,7
2022-12-11T04:00:00.000000000,489.76,582.81874,7
2022-12-11T05:00:00.000000000,504.41,582.82951,7
2022-12-11T06:00:00.000000000,523.4,580.44306,7
2022-12-11T07:00:00.000000000,539.62,578.37508,7
2022-12-11T08:00:00.000000000,549.78,576.79509,7
2022-12-11T09:00:00.000000000,548.97,573.32307,7
2022-12-11T10:00:00.000000000,563.38,572.06543,7
2022-12-11T11:00:00.000000000,564.85,571.9957,7
2022-12-11T12:00:00.000000000,567.52,571.26927,7
2022-12-11T13:00:00.000000000,566.18,571.60382,7
2022-12-11T14:00:00.000000000,582.93,571.00921,7
2022-12-11T15:00:00.000000000,592.92,572.02171,7
2022-12-11T16:00:00.000000000,580.04,573.64182,7
2022-12-11T17:00:00.000000000,585.11,575.93324,7
2022-12-11T18:00:00.000000000,595.66,575.25639,7
2022-12-11T19:00:00.000000000,593.53,573.35598,7
2022-12-11T20:00:00.000000000,580.59,571.29742,7
2022-12-11T21:00:00.000000000,552.15,570.88404,7
2022-12-11T22:00:00.000000000,525.92,569.81669,7
2022-12-11T23:00:00.000000000,508.94,569.49122,7
2022-12-12T00:00:00.000000000,496.82,570.04445,7
2022-12-12T01:00:00.000000000,510.86,565.5115,7
2022-12-12T02:00:00.000000000,508.93,561.04061,7
2022-12-12T03:00:00.000000000,513.23,557.45852,7
2022-12-12T04:00:00.000000000,522.54,553.55004,7
2022-12-12T05:00:00.000000000,527.56,552.66099,7
2022-12-12T06:00:00.000000000,533.43,551.46991,7
2022-12-12T07:00:00.000000000,576.77,553.43398,7
2022-12-12T08:00:00.000000000,590.1,557.02221,7
2022-12-12T09:00:00.000000000,606.65,559.06215,7
2022-12-12T10:00:00.000000000,606.98,563.29761,7
2022-12-12T11:00:00.000000000,603.73,566.0786,7
2022-12-12T12:00:00.000000000,612.83,565.60392,7
2022-12-12T13:00:00.000000000,608.38,563.41442,7
2022-12-12T14:00:00.000000000,591.3,558.17358,7
2022-12-12T15:00:00.000000000,580.25,553.26515,7
2022-12-12T16:00:00.000000000,565.4,548.97508,7
2022-12-12T17:00:00.000000000,547.95,546.22186,7
2022-12-12T18:00:00.000000000,544.0,540.80172,7
2022-12-12T19:00:00.000000000,535.7,536.60138,7
2022-12-12T20:00:00.000000000,527.85,533.19981,7
2022-12-12T21:00:00.000000000,513.7,532.25375,7
2022-12-12T22:00:00.000000000,500.53,530.62204,7
2022-12-12T23:00:00.000000000,500.13,529.51109,7
2022-12-13T00:00:00.000000000,507.34,538.71957,7
2022-12-13T01:00:00.000000000,506.14,534.61846,7
2022-12-13T02:00:00.000000000,494.4,530.60758,7
2022-12-13T03:00:00.000000000,490.65,528.01516,7
2022-12-13T04:00:00.000000000,481.13,524.87757,7
2022-12-13T05:00:00.000000000,492.7,525.09135,7
2022-12-13T06:00:00.000000000,514.33,524.58615,7
2022-12-13T07:00:00.000000000,519.89,527.1503,7
2022-12-13T08:00:00.000000000,533.1,531.25023,7
2022-12-13T09:00:00.000000000,546.38,534.23283,7
2022-12-13T10:00:00.000000000,545.93,538.58855,7
2022-12-13T11:00:00.000000000,548.18,542.16767,7
2022-12-13T12:00:00.000000000,543.28,542.7114,7
2022-12-13T13:00:00.000000000,537.89,542.38489,7
2022-12-13T14:00:00.000000000,521.46,539.02735,7
2022-12-13T15:00:00.000000000,515.11,536.03176,7
2022-12-13T16:00:00.000000000,516.5,534.00294,7
2022-12-13T17:00:00.000000000,517.49,532.94608,7
2022-12-13T18:00:00.000000000,520.62,529.73897,7
2022-12-13T19:00:00.000000000,524.51,526.88944,7
2022-12-13T20:00:00.000000000,527.96,525.11749,7
2022-12-13T21:00:00.000000000,527.75,525.0301,7
2022-12-13T22:00:00.000000000,526.97,524.07211,7
2022-12-13T23:00:00.000000000,527.23,523.24951,7
2022-12-11T00:00:00.000000000,481.15,492.36561,7
2022-12-11T01:00:00.000000000,467.24,503.23062,7
2022-12-11T02:00:00.000000000,452.26,513.98354,7
2022-12-11T03:00:00.000000000,465.64,523.84218,7
2022-12-11T04:00:00.000000000,489.76,532.62635,7
2022-12-11T05:00:00.000000000,504.41,542.40057,7
2022-12-11T06:00:00.000000000,523.4,547.99049,7
2022-12-11T07:00:00.000000000,539.62,552.92272,7
2022-12-11T08:00:00.000000000,549.78,555.6664,7
2022-12-11T09:00:00.000000000,548.97,554.99664,7
2022-12-11T10:00:00.000000000,563.38,555.82827,7
2022-12-11T11:00:00.000000000,564.85,557.23064,7
2022-12-11T12:00:00.000000000,567.52,558.00241,7
2022-12-11T13:00:00.000000000,566.18,558.83056,7
2022-12-11T14:00:00.000000000,582.93,559.21899,7
2022-12-11T15:00:00.000000000,592.92,560.74969,7
2022-12-11T16:00:00.000000000,580.04,564.17744,7
2022-12-11T17:00:00.000000000,585.11,566.85686,7
2022-12-11T18:00:00.000000000,595.66,566.57335,7
2022-12-11T19:00:00.000000000,593.53,564.84407,7
2022-12-11T20:00:00.000000000,580.59,562.54201,7
2022-12-11T21:00:00.000000000,552.15,560.95211,7
2022-12-11T22:00:00.000000000,525.92,557.92021,7
2022-12-11T23:00:00.000000000,508.94,555.84047,7
2022-12-12T00:00:00.000000000,496.82,554.23311,7
2022-12-12T01:00:00.000000000,510.86,552.09212,7
2022-12-12T02:00:00.000000000,508.93,550.13885,7
2022-12-12T03:00:00.000000000,513.23,549.0068,7
2022-12-12T04:00:00.000000000,522.54,547.15046,7
2022-12-12T05:00:00.000000000,527.56,547.88564,7
2022-12-12T06:00:00.000000000,533.43,547.64858,7
2022-12-12T07:00:00.000000000,576.77,550.05249,7
2022-12-12T08:00:00.000000000,590.1,554.29175,7
2022-12-12T09:00:00.000000000,606.65,557.13696,7
2022-12-12T10:00:00.000000000,606.98,561.70285,7
2022-12-12T11:00:00.000000000,603.73,565.59774,7
2022-12-12T12:00:00.000000000,612.83,566.498,7
2022-12-12T13:00:00.000000000,608.38,566.09558,7
2022-12-12T14:00:00.000000000,591.3,562.53987,7
