datetime,carbon_intensity_actual,avg_carbon_intensity_forecast,clients
2022-09-19T21:00:00.000000000,305.27,263.80911,21
2022-09-19T22:00:00.000000000,341.1,283.11105,21
2022-09-19T23:00:00.000000000,377.57,301.40316,21
2022-09-20T00:00:00.000000000,397.41,319.29586,21
2022-09-20T01:00:00.000000000,439.56,351.46116,21
2022-09-20T02:00:00.000000000,510.13,374.11081,21
2022-09-20T03:00:00.000000000,530.27,381.20825,21
2022-09-20T04:00:00.000000000,502.45,386.74511,21
2022-09-20T05:00:00.000000000,541.35,409.03513,21
2022-09-20T06:00:00.000000000,554.22,430.35799,21
2022-09-20T07:00:00.000000000,548.96,441.63731,21
2022-09-20T08:00:00.000000000,524.3,447.14282,21
2022-09-20T09:00:00.000000000,489.42,451.31738,21
2022-09-20T10:00:00.000000000,473.12,445.76397,21
2022-09-20T11:00:00.000000000,472.07,451.93747,21
2022-09-20T12:00:00.000000000,469.85,448.98712,21
2022-09-20T13:00:00.000000000,474.8,422.25425,21
2022-09-20T14:00:00.000000000,498.69,379.25573,21
2022-09-20T15:00:00.000000000,436.7,329.68917,21
2022-09-20T16:00:00.000000000,337.5,280.17149,21
2022-09-20T17:00:00.000000000,297.94,239.2364,21
2022-09-20T18:00:00.000000000,264.51,227.68851,21
2022-09-20T19:00:00.000000000,267.99,233.49742,21
2022-09-20T20:00:00.000000000,275.32,242.831,21
2022-09-20T21:00:00.000000000,304.15,259.08826,21
2022-09-20T22:00:00.000000000,338.3,277.83786,21
2022-09-20T23:00:00.000000000,376.0,295.87424,21
2022-09-21T00:00:00.000000000,387.9,314.06866,21
2022-09-21T01:00:00.000000000,446.51,345.41205,21
2022-09-21T02:00:00.000000000,507.48,367.3091,21
2022-09-21T03:00:00.000000000,501.6,373.65213,21
2022-09-21T04:00:00.000000000,532.16,378.75693,21
2022-09-21T05:00:00.000000000,536.13,400.4939,21
2022-09-21T06:00:00.000000000,547.58,421.44853,21
2022-09-21T07:00:00.000000000,547.45,432.78476,21
2022-09-21T08:00:00.000000000,525.22,439.22467,21
2022-09-21T09:00:00.000000000,498.47,444.69562,21
2022-09-21T10:00:00.000000000,482.68,439.75157,21
2022-09-21T11:00:00.000000000,476.83,445.46984,21
2022-09-21T12:00:00.000000000,475.16,442.23668,21
2022-09-21T13:00:00.000000000,484.82,416.35647,21
2022-09-21T14:00:00.000000000,479.16,376.10504,21
2022-09-21T15:00:00.000000000,415.18,329.44864,21
2022-09-21T16:00:00.000000000,340.17,281.18094,21
2022-09-21T17:00:00.000000000,293.59,239.55122,21
2022-09-21T18:00:00.000000000,265.67,226.55324,21
2022-09-21T19:00:00.000000000,259.96,231.51701,21
2022-09-21T20:00:00.000000000,261.12,241.20951,21
2022-09-21T21:00:00.000000000,264.23,257.01459,21
2022-09-21T22:00:00.000000000,292.62,274.40542,21
2022-09-21T23:00:00.000000000,291.16,290.96938,21
2022-09-19T00:00:00.000000000,328.68,328.02511,21
2022-09-19T01:00:00.000000000,425.46,363.59925,21
2022-09-19T02:00:00.000000000,491.04,391.94874,21
2022-09-19T03:00:00.000000000,501.96,405.79595,21
2022-09-19T04:00:00.000000000,515.62,416.02666,21
2022-09-19T05:00:00.000000000,519.39,439.56998,21
2022-09-19T06:00:00.000000000,521.78,458.60694,21
2022-09-19T07:00:00.000000000,512.7,466.92683,21
2022-09-19T08:00:00.000000000,520.43,469.74723,21
2022-09-19T09:00:00.000000000,486.55,471.673,21
2022-09-19T10:00:00.000000000,470.56,465.35259,21
2022-09-19T11:00:00.000000000,470.29,471.41112,21
2022-09-19T12:00:00.000000000,461.1,467.30507,21
2022-09-19T13:00:00.000000000,460.31,437.43165,21
2022-09-19T14:00:00.000000000,466.76,389.02939,21
2022-09-19T15:00:00.000000000,409.08,334.44949,21
2022-09-19T16:00:00.000000000,320.53,282.9309,21
2022-09-19T17:00:00.000000000,267.2,242.64823,21
2022-09-19T18:00:00.000000000,252.68,231.40838,21
2022-09-19T19:00:00.000000000,267.75,235.81301,21
2022-09-19T20:00:00.000000000,269.97,242.87145,21
2022-09-19T21:00:00.000000000,305.27,260.63717,21
2022-09-19T22:00:00.000000000,341.1,283.7587,21
2022-09-19T23:00:00.000000000,377.57,305.92638,21
2022-09-20T00:00:00.000000000,397.41,331.01713,21
2022-09-20T01:00:00.000000000,439.56,362.80098,21
2022-09-20T02:00:00.000000000,510.13,385.87252,21
2022-09-20T03:00:00.000000000,530.27,394.87253,21
2022-09-20T04:00:00.000000000,502.45,401.9077,21
2022-09-20T05:00:00.000000000,541.35,424.79716,21
2022-09-20T06:00:00.000000000,554.22,445.55925,21
2022-09-20T07:00:00.000000000,548.96,455.70866,21
2022-09-20T08:00:00.000000000,524.3,460.06928,21
2022-09-20T09:00:00.000000000,489.42,463.46166,21
2022-09-20T10:00:00.000000000,473.12,458.09755,21
2022-09-20T11:00:00.000000000,472.07,464.17555,21
2022-09-20T12:00:00.000000000,469.85,459.60995,21
2022-09-20T13:00:00.000000000,474.8,430.38102,21
2022-09-20T14:00:00.000000000,498.69,384.39851,21
2022-09-20T15:00:00.000000000,436.7,333.39754,21
2022-09-20T16:00:00.000000000,337.5,284.69172,21
2022-09-20T17:00:00.000000000,297.94,245.4322,21
2022-09-20T18:00:00.000000000,264.51,234.98539,21
2022-09-20T19:00:00.000000000,267.99,241.02583,21
2022-09-20T20:00:00.000000000,275.32,249.98889,21
2022-09-20T21:00:00.000000000,304.15,267.7989,21
2022-09-20T22:00:00.000000000,338.3,288.98727,21
2022-09-20T23:00:00.000000000,376.0,308.43058,21
2022-09-21T00:00:00.000000000,387.9,333.46442,21
2022-09-21T01:00:00.000000000,446.51,362.74794,21
2022-09-21T02:00:00.000000000,507.48,383.48562,21
2022-09-21T03:00:00.000000000,501.6,391.26822,21
2022-09-21T04:00:00.000000000,532.16,397.54921,21
2022-09-21T05:00:00.000000000,536.13,419.52218,21
2022-09-21T06:00:00.000000000,547.58,439.69769,21
2022-09-21T07:00:00.000000000,547.45,449.87511,21
2022-09-21T08:00:00.000000000,525.22,455.00173,21
2022-09-21T09:00:00.000000000,498.47,459.50163,21
2022-09-21T10:00:00.000000000,482.68,454.76032,21
2022-09-21T11:00:00.000000000,476.83,459.94438,21
2022-09-21T12:00:00.000000000,475.16,454.46164,21
2022-09-21T13:00:00.000000000,484.82,426.79206,21
2022-09-21T14:00:00.000000000,479.16,384.93051,21
2022-09-21T15:00:00.000000000,415.18,338.63374,21
2022-09-21T16:00:00.000000000,340.17,292.94105,21
2022-09-21T17:00:00.000000000,293.59,254.2965,21
2022-09-21T18:00:00.000000000,265.67,243.145,21
2022-09-21T19:00:00.000000000,259.96,248.69225,21
2022-09-21T20:00:00.000000000,261.12,257.83482,21
2022-09-21T21:00:00.000000000,264.23,275.14151,21
2022-09-21T22:00:00.000000000,292.62,294.61857,21
2022-09-21T23:00:00.000000000,291.16,311.94484,21
2022-09-22T00:00:00.000000000,294.62,347.48141,21
2022-09-22T01:00:00.000000000,391.48,373.60818,21
2022-09-22T02:00:00.000000000,494.44,391.42906,21
2022-09-22T03:00:00.000000000,514.45,398.40239,21
2022-09-22T04:00:00.000000000,522.29,404.17793,21
2022-09-22T05:00:00.000000000,532.3,424.90707,21
2022-09-22T06:00:00.000000000,537.06,443.88724,21
2022-09-22T07:00:00.000000000,516.15,453.32276,21
2022-09-22T08:00:00.000000000,491.41,457.97586,21
2022-09-22T09:00:00.000000000,456.56,462.30837,21
2022-09-22T10:00:00.000000000,444.03,458.28733,21
2022-09-22T11:00:00.000000000,450.83,463.88163,21
2022-09-22T12:00:00.000000000,463.53,459.32119,21
2022-09-22T13:00:00.000000000,421.0,435.09624,21
2022-09-22T14:00:00.000000000,418.31,396.86873,21
2022-09-22T15:00:00.000000000,371.69,353.59633,21
2022-09-22T16:00:00.000000000,319.95,309.95913,21
2022-09-22T17:00:00.000000000,279.91,272.84752,21
2022-09-22T18:00:00.000000000,264.73,262.48504,21
2022-09-22T19:00:00.000000000,262.98,267.84917,21
2022-09-22T20:00:00.000000000,270.25,275.88444,21
2022-09-22T21:00:00.000000000,270.63,292.28245,21
2022-09-22T22:00:00.000000000,264.01,310.64426,21
2022-09-22T23:00:00.000000000,258.04,327.09496,21
2022-09-20T00:00:00.000000000,397.41,425.2509,21
2022-09-20T01:00:00.000000000,439.56,449.62584,21
2022-09-20T02:00:00.000000000,510.13,468.50763,21
2022-09-20T03:00:00.000000000,530.27,483.18512,21
2022-09-20T04:00:00.000000000,502.45,494.37882,21
2022-09-20T05:00:00.000000000,541.35,512.20249,21
2022-09-20T06:00:00.000000000,554.22,520.18687,21
2022-09-20T07:00:00.000000000,548.96,517.71708,21
2022-09-20T08:00:00.000000000,524.3,512.56869,21
2022-09-20T09:00:00.000000000,489.42,509.18017,21
2022-09-20T10:00:00.000000000,473.12,501.64448,21
2022-09-20T11:00:00.000000000,472.07,504.88522,21
2022-09-20T12:00:00.000000000,469.85,494.49017,21
2022-09-20T13:00:00.000000000,474.8,464.58817,21
2022-09-20T14:00:00.000000000,498.69,417.33819,21
2022-09-20T15:00:00.000000000,436.7,368.48152,21
2022-09-20T16:00:00.000000000,337.5,328.20706,21
2022-09-20T17:00:00.000000000,297.94,304.74321,21
2022-09-20T18:00:00.000000000,264.51,307.33652,21
2022-09-20T19:00:00.000000000,267.99,315.39271,21
2022-09-20T20:00:00.000000000,275.32,319.9933,21
2022-09-20T21:00:00.000000000,304.15,341.58773,21
2022-09-20T22:00:00.000000000,338.3,372.98115,21
2022-09-20T23:00:00.000000000,376.0,402.48646,21
2022-09-21T00:00:00.000000000,387.9,447.65109,21
2022-09-21T01:00:00.000000000,446.51,469.40898,21
2022-09-21T02:00:00.000000000,507.48,485.68894,21
2022-09-21T03:00:00.000000000,501.6,498.75335,21
2022-09-21T04:00:00.000000000,532.16,508.3443,21
2022-09-21T05:00:00.000000000,536.13,524.0256,21
2022-09-21T06:00:00.000000000,547.58,530.26194,21
2022-09-21T07:00:00.000000000,547.45,527.25033,21
2022-09-21T08:00:00.000000000,525.22,521.68929,21
2022-09-21T09:00:00.000000000,498.47,517.25433,21
2022-09-21T10:00:00.000000000,482.68,508.18779,21
2022-09-21T11:00:00.000000000,476.83,510.1997,21
2022-09-21T12:00:00.000000000,475.16,499.74018,21
2022-09-21T13:00:00.000000000,484.82,473.8878,21
2022-09-21T14:00:00.000000000,479.16,431.24309,21
2022-09-21T15:00:00.000000000,415.18,385.06457,21
2022-09-21T16:00:00.000000000,340.17,344.73055,21
2022-09-21T17:00:00.000000000,293.59,320.97087,21
2022-09-21T18:00:00.000000000,265.67,324.06919,21
2022-09-21T19:00:00.000000000,259.96,332.74941,21
2022-09-21T20:00:00.000000000,261.12,338.03776,21
2022-09-21T21:00:00.000000000,264.23,360.94989,21
2022-09-21T22:00:00.000000000,292.62,393.29527,21
2022-09-21T23:00:00.000000000,291.16,422.98984,21
2022-09-22T00:00:00.000000000,294.62,477.28937,21
2022-09-22T01:00:00.000000000,391.48,497.19446,21
2022-09-22T02:00:00.000000000,494.44,511.1795,21
2022-09-22T03:00:00.000000000,514.45,523.5426,21
2022-09-22T04:00:00.000000000,522.29,533.55291,21
2022-09-22T05:00:00.000000000,532.3,549.04362,21
2022-09-22T06:00:00.000000000,537.06,554.5701,21
2022-09-22T07:00:00.000000000,516.15,550.65209,21
2022-09-22T08:00:00.000000000,491.41,543.1626,21
2022-09-22T09:00:00.000000000,456.56,536.01038,21
2022-09-22T10:00:00.000000000,444.03,524.02423,21
2022-09-22T11:00:00.000000000,450.83,525.86673,21
2022-09-22T12:00:00.000000000,463.53,518.103,21
2022-09-22T13:00:00.000000000,421.0,498.01383,21
2022-09-22T14:00:00.000000000,418.31,456.82905,21
2022-09-22T15:00:00.000000000,371.69,406.48959,21
2022-09-22T16:00:00.000000000,319.95,360.09021,21
2022-09-22T17:00:00.000000000,279.91,334.35075,21
2022-09-22T18:00:00.000000000,264.73,339.06103,21
2022-09-22T19:00:00.000000000,262.98,348.9719,21
2022-09-22T20:00:00.000000000,270.25,353.1903,21
2022-09-22T21:00:00.000000000,270.63,377.25307,21
2022-09-22T22:00:00.000000000,264.01,413.34465,21
2022-09-22T23:00:00.000000000,258.04,447.39176,21
2022-09-23T00:00:00.000000000,286.52,497.7477,21
2022-09-23T01:00:00.000000000,363.77,515.31597,21
2022-09-23T02:00:00.000000000,453.47,526.96016,21
2022-09-23T03:00:00.000000000,517.42,539.05017,21
2022-09-23T04:00:00.000000000,516.9,550.25183,21
2022-09-23T05:00:00.000000000,518.1,566.65582,21
2022-09-23T06:00:00.000000000,550.93,572.58848,21
2022-09-23T07:00:00.000000000,561.58,568.60449,21
2022-09-23T08:00:00.000000000,577.07,559.95778,21
2022-09-23T09:00:00.000000000,565.5,550.8997,21
2022-09-23T10:00:00.000000000,561.26,536.90039,21
2022-09-23T11:00:00.000000000,561.72,539.20873,21
2022-09-23T12:00:00.000000000,560.98,534.54508,21
2022-09-23T13:00:00.000000000,559.59,519.96834,21
2022-09-23T14:00:00.000000000,560.77,480.54343,21
2022-09-23T15:00:00.000000000,501.24,426.86994,21
2022-09-23T16:00:00.000000000,384.05,375.46489,21
2022-09-23T17:00:00.000000000,288.48,348.21123,21
2022-09-23T18:00:00.000000000,265.54,354.18831,21
2022-09-23T19:00:00.000000000,262.92,364.76235,21
2022-09-23T20:00:00.000000000,270.96,367.01228,21
2022-09-23T21:00:00.000000000,288.28,390.5873,21
2022-09-23T22:00:00.000000000,312.89,428.3406,21
2022-09-23T23:00:00.000000000,371.08,464.83967,21
2022-09-21T00:00:00.000000000,387.9,432.95247,21
2022-09-21T01:00:00.000000000,446.51,456.43358,21
2022-09-21T02:00:00.000000000,507.48,474.68966,21
2022-09-21T03:00:00.000000000,501.6,490.34106,21
2022-09-21T04:00:00.000000000,532.16,503.06535,21
2022-09-21T05:00:00.000000000,536.13,521.7805,21
2022-09-21T06:00:00.000000000,547.58,529.94738,21
2022-09-21T07:00:00.000000000,547.45,527.24435,21
2022-09-21T08:00:00.000000000,525.22,521.10863,21
2022-09-21T09:00:00.000000000,498.47,516.05314,21
2022-09-21T10:00:00.000000000,482.68,507.15198,21
2022-09-21T11:00:00.000000000,476.83,510.31887,21
2022-09-21T12:00:00.000000000,475.16,501.55691,21
2022-09-21T13:00:00.000000000,484.82,474.59607,21
2022-09-21T14:00:00.000000000,479.16,428.51549,21
2022-09-21T15:00:00.000000000,415.18,378.61249,21
2022-09-21T16:00:00.000000000,340.17,336.98271,21
2022-09-21T17:00:00.000000000,293.59,314.19596,21
2022-09-21T18:00:00.000000000,265.67,318.19462,21
2022-09-21T19:00:00.000000000,259.96,326.17292,21
2022-09-21T20:00:00.000000000,261.12,328.56898,21
2022-09-21T21:00:00.000000000,264.23,348.52677,21
2022-09-21T22:00:00.000000000,292.62,379.59435,21
2022-09-21T23:00:00.000000000,291.16,410.22417,21
2022-09-22T00:00:00.000000000,294.62,469.64708,21
2022-09-22T01:00:00.000000000,391.48,488.77323,21
2022-09-22T02:00:00.000000000,494.44,502.28436,21
2022-09-22T03:00:00.000000000,514.45,514.87618,21
2022-09-22T04:00:00.000000000,522.29,525.59501,21
2022-09-22T05:00:00.000000000,532.3,542.34139,21
2022-09-22T06:00:00.000000000,537.06,549.43786,21
2022-09-22T07:00:00.000000000,516.15,546.78129,21
2022-09-22T08:00:00.000000000,491.41,540.16916,21
2022-09-22T09:00:00.000000000,456.56,533.52347,21
2022-09-22T10:00:00.000000000,444.03,522.11233,21
2022-09-22T11:00:00.000000000,450.83,524.17296,21
2022-09-22T12:00:00.000000000,463.53,516.34371,21
2022-09-22T13:00:00.000000000,421.0,495.58544,21
2022-09-22T14:00:00.000000000,418.31,454.3704,21
2022-09-22T15:00:00.000000000,371.69,405.10494,21
2022-09-22T16:00:00.000000000,319.95,360.51382,21
2022-09-22T17:00:00.000000000,279.91,336.12444,21
2022-09-22T18:00:00.000000000,264.73,341.22648,21
2022-09-22T19:00:00.000000000,262.98,350.65759,21
2022-09-22T20:00:00.000000000,270.25,353.88239,21
2022-09-22T21:00:00.000000000,270.63,376.20021,21
2022-09-22T22:00:00.000000000,264.01,410.19884,21
2022-09-22T23:00:00.000000000,258.04,442.40223,21
2022-09-23T00:00:00.000000000,286.52,498.67979,21
2022-09-23T01:00:00.000000000,363.77,515.85566,21
2022-09-23T02:00:00.000000000,453.47,527.43232,21
2022-09-23T03:00:00.000000000,517.42,539.7992,21
2022-09-23T04:00:00.000000000,516.9,551.13063,21
2022-09-23T05:00:00.000000000,518.1,567.40056,21
2022-09-23T06:00:00.000000000,550.93,573.09822,21
2022-09-23T07:00:00.000000000,561.58,569.09498,21
2022-09-23T08:00:00.000000000,577.07,560.57026,21
2022-09-23T09:00:00.000000000,565.5,551.43755,21
2022-09-23T10:00:00.000000000,561.26,537.2734,21
2022-09-23T11:00:00.000000000,561.72,539.41789,21
2022-09-23T12:00:00.000000000,560.98,534.63611,21
2022-09-23T13:00:00.000000000,559.59,520.46147,21
2022-09-23T14:00:00.000000000,560.77,482.06181,21
2022-09-23T15:00:00.000000000,501.24,429.49638,21
2022-09-23T16:00:00.000000000,384.05,378.74161,21
2022-09-23T17:00:00.000000000,288.48,351.87302,21
2022-09-23T18:00:00.000000000,265.54,357.87617,21
2022-09-23T19:00:00.000000000,262.92,368.18063,21
2022-09-23T20:00:00.000000000,270.96,370.13,21
2022-09-23T21:00:00.000000000,288.28,393.3033,21
2022-09-23T22:00:00.000000000,312.89,430.40887,21
2022-09-23T23:00:00.000000000,371.08,466.28025,21
2022-09-24T00:00:00.000000000,418.39,500.93805,21
2022-09-24T01:00:00.000000000,465.08,518.24542,21
2022-09-24T02:00:00.000000000,491.58,530.05567,21
2022-09-24T03:00:00.000000000,498.68,542.94782,21
2022-09-24T04:00:00.000000000,512.7,555.22486,21
2022-09-24T05:00:00.000000000,519.7,572.52718,21
2022-09-24T06:00:00.000000000,559.48,578.79931,21
2022-09-24T07:00:00.000000000,559.95,574.79693,21
2022-09-24T08:00:00.000000000,559.09,566.11754,21
2022-09-24T09:00:00.000000000,558.61,557.45162,21
2022-09-24T10:00:00.000000000,556.19,544.0752,21
2022-09-24T11:00:00.000000000,531.63,547.12061,21
2022-09-24T12:00:00.000000000,493.34,543.00069,21
2022-09-24T13:00:00.000000000,463.22,530.20414,21
2022-09-24T14:00:00.000000000,463.47,492.00387,21
2022-09-24T15:00:00.000000000,409.65,437.93473,21
2022-09-24T16:00:00.000000000,317.61,385.05316,21
2022-09-24T17:00:00.000000000,283.94,356.72682,21
2022-09-24T18:00:00.000000000,278.04,362.1255,21
2022-09-24T19:00:00.000000000,284.42,372.55075,21
2022-09-24T20:00:00.000000000,291.23,373.84053,21
2022-09-24T21:00:00.000000000,292.58,396.50616,21
2022-09-24T22:00:00.000000000,310.67,433.18988,21
2022-09-24T23:00:00.000000000,333.31,468.30971,21
2022-09-22T00:00:00.000000000,294.62,412.16361,21
2022-09-22T01:00:00.000000000,391.48,436.04942,21
2022-09-22T02:00:00.000000000,494.44,455.28328,21
2022-09-22T03:00:00.000000000,514.45,472.06984,21
2022-09-22T04:00:00.000000000,522.29,486.19637,21
2022-09-22T05:00:00.000000000,532.3,507.66125,21
2022-09-22T06:00:00.000000000,537.06,519.48235,21
2022-09-22T07:00:00.000000000,516.15,520.38133,21
2022-09-22T08:00:00.000000000,491.41,516.54195,21
2022-09-22T09:00:00.000000000,456.56,512.11243,21
2022-09-22T10:00:00.000000000,444.03,503.31732,21
2022-09-22T11:00:00.000000000,450.83,506.76905,21
2022-09-22T12:00:00.000000000,463.53,499.36363,21
2022-09-22T13:00:00.000000000,421.0,473.62833,21
2022-09-22T14:00:00.000000000,418.31,428.95943,21
2022-09-22T15:00:00.000000000,371.69,379.88488,21
2022-09-22T16:00:00.000000000,319.95,338.93112,21
2022-09-22T17:00:00.000000000,279.91,316.47447,21
2022-09-22T18:00:00.000000000,264.73,319.98375,21
2022-09-22T19:00:00.000000000,262.98,326.53763,21
2022-09-22T20:00:00.000000000,270.25,325.9303,21
2022-09-22T21:00:00.000000000,270.63,341.26307,21
2022-09-22T22:00:00.000000000,264.01,367.18367,21
2022-09-22T23:00:00.000000000,258.04,394.23648,21
2022-09-23T00:00:00.000000000,286.52,465.31111,21
2022-09-23T01:00:00.000000000,363.77,485.26496,21
2022-09-23T02:00:00.000000000,453.47,500.41195,21
2022-09-23T03:00:00.000000000,517.42,514.15277,21
2022-09-23T04:00:00.000000000,516.9,524.53599,21
2022-09-23T05:00:00.000000000,518.1,539.84673,21
2022-09-23T06:00:00.000000000,550.93,545.29779,21
2022-09-23T07:00:00.000000000,561.58,542.10373,21
2022-09-23T08:00:00.000000000,577.07,535.79636,21
2022-09-23T09:00:00.000000000,565.5,529.25507,21
2022-09-23T10:00:00.000000000,561.26,517.67661,21
2022-09-23T11:00:00.000000000,561.72,518.89124,21
2022-09-23T12:00:00.000000000,560.98,510.57077,21
2022-09-23T13:00:00.000000000,559.59,491.09704,21
2022-09-23T14:00:00.000000000,560.77,453.76267,21
2022-09-23T15:00:00.000000000,501.24,408.69977,21
2022-09-23T16:00:00.000000000,384.05,366.23754,21
2022-09-23T17:00:00.000000000,288.48,341.67458,21
2022-09-23T18:00:00.000000000,265.54,345.15162,21
2022-09-23T19:00:00.000000000,262.92,353.31843,21
2022-09-23T20:00:00.000000000,270.96,356.41543,21
2022-09-23T21:00:00.000000000,288.28,377.91044,21
2022-09-23T22:00:00.000000000,312.89,409.55972,21
2022-09-23T23:00:00.000000000,371.08,439.63538,21
2022-09-24T00:00:00.000000000,418.39,496.21263,21
2022-09-24T01:00:00.000000000,465.08,514.38932,21
2022-09-24T02:00:00.000000000,491.58,527.32626,21
2022-09-24T03:00:00.000000000,498.68,540.40909,21
2022-09-24T04:00:00.000000000,512.7,551.42833,21
2022-09-24T05:00:00.000000000,519.7,566.73107,21
2022-09-24T06:00:00.000000000,559.48,571.33411,21
2022-09-24T07:00:00.000000000,559.95,566.89201,21
2022-09-24T08:00:00.000000000,559.09,558.38837,21
2022-09-24T09:00:00.000000000,558.61,549.10618,21
2022-09-24T10:00:00.000000000,556.19,534.60303,21
2022-09-24T11:00:00.000000000,531.63,536.18866,21
2022-09-24T12:00:00.000000000,493.34,531.29592,21
2022-09-24T13:00:00.000000000,463.22,518.08959,21
2022-09-24T14:00:00.000000000,463.47,482.03417,21
2022-09-24T15:00:00.000000000,409.65,431.68502,21
2022-09-24T16:00:00.000000000,317.61,381.65949,21
2022-09-24T17:00:00.000000000,283.94,354.19063,21
2022-09-24T18:00:00.000000000,278.04,358.9473,21
2022-09-24T19:00:00.000000000,284.42,368.43239,21
2022-09-24T20:00:00.000000000,291.23,370.40709,21
2022-09-24T21:00:00.000000000,292.58,393.2864,21
2022-09-24T22:00:00.000000000,310.67,429.23389,21
2022-09-24T23:00:00.000000000,333.31,464.20568,21
2022-09-25T00:00:00.000000000,351.52,501.03499,21
2022-09-25T01:00:00.000000000,412.56,521.24521,21
2022-09-25T02:00:00.000000000,481.18,535.14178,21
2022-09-25T03:00:00.000000000,487.75,547.08991,21
2022-09-25T04:00:00.000000000,485.01,555.87569,21
2022-09-25T05:00:00.000000000,487.13,569.21942,21
2022-09-25T06:00:00.000000000,473.6,572.6216,21
2022-09-25T07:00:00.000000000,505.77,567.85938,21
2022-09-25T08:00:00.000000000,531.3,558.96734,21
2022-09-25T09:00:00.000000000,560.11,549.07515,21
2022-09-25T10:00:00.000000000,565.46,533.47143,21
2022-09-25T11:00:00.000000000,567.55,534.261,21
2022-09-25T12:00:00.000000000,564.01,529.5221,21
2022-09-25T13:00:00.000000000,544.92,517.46277,21
2022-09-25T14:00:00.000000000,518.84,481.37084,21
2022-09-25T15:00:00.000000000,432.53,429.12481,21
2022-09-25T16:00:00.000000000,324.91,376.769,21
2022-09-25T17:00:00.000000000,291.54,347.59023,21
2022-09-25T18:00:00.000000000,277.93,352.14211,21
2022-09-25T19:00:00.000000000,281.72,362.93509,21
2022-09-25T20:00:00.000000000,288.61,366.33217,21
2022-09-25T21:00:00.000000000,300.26,390.94508,21
2022-09-25T22:00:00.000000000,336.38,429.02797,21
2022-09-25T23:00:00.000000000,352.75,466.40249,21
2022-09-23T00:00:00.000000000,286.52,380.67141,21
2022-09-23T01:00:00.000000000,363.77,408.16142,21
2022-09-23T02:00:00.000000000,453.47,432.14676,21
2022-09-23T03:00:00.000000000,517.42,450.08592,21
2022-09-23T04:00:00.000000000,516.9,462.84925,21
2022-09-23T05:00:00.000000000,518.1,482.32106,21
2022-09-23T06:00:00.000000000,550.93,493.11878,21
2022-09-23T07:00:00.000000000,561.58,494.91898,21
2022-09-23T08:00:00.000000000,577.07,493.4073,21
2022-09-23T09:00:00.000000000,565.5,491.57846,21
2022-09-23T10:00:00.000000000,561.26,483.89498,21
2022-09-23T11:00:00.000000000,561.72,486.62482,21
2022-09-23T12:00:00.000000000,560.98,478.57866,21
2022-09-23T13:00:00.000000000,559.59,452.61201,21
2022-09-23T14:00:00.000000000,560.77,412.50553,21
2022-09-23T15:00:00.000000000,501.24,369.16907,21
2022-09-23T16:00:00.000000000,384.05,329.9102,21
2022-09-23T17:00:00.000000000,288.48,302.41055,21
2022-09-23T18:00:00.000000000,265.54,298.71122,21
2022-09-23T19:00:00.000000000,262.92,302.47928,21
2022-09-23T20:00:00.000000000,270.96,304.50562,21
2022-09-23T21:00:00.000000000,288.28,320.19698,21
2022-09-23T22:00:00.000000000,312.89,342.57878,21
2022-09-23T23:00:00.000000000,371.08,364.73215,21
2022-09-24T00:00:00.000000000,418.39,422.66752,21
2022-09-24T01:00:00.000000000,465.08,443.86515,21
2022-09-24T02:00:00.000000000,491.58,459.90445,21
2022-09-24T03:00:00.000000000,498.68,471.51794,21
2022-09-24T04:00:00.000000000,512.7,479.14419,21
2022-09-24T05:00:00.000000000,519.7,494.16314,21
2022-09-24T06:00:00.000000000,559.48,502.59568,21
2022-09-24T07:00:00.000000000,559.95,503.52349,21
2022-09-24T08:00:00.000000000,559.09,501.84413,21
2022-09-24T09:00:00.000000000,558.61,500.26311,21
2022-09-24T10:00:00.000000000,556.19,492.71647,21
2022-09-24T11:00:00.000000000,531.63,495.34364,21
2022-09-24T12:00:00.000000000,493.34,487.52718,21
2022-09-24T13:00:00.000000000,463.22,466.81493,21
2022-09-24T14:00:00.000000000,463.47,431.9416,21
2022-09-24T15:00:00.000000000,409.65,391.84362,21
2022-09-24T16:00:00.000000000,317.61,352.6172,21
2022-09-24T17:00:00.000000000,283.94,324.50006,21
2022-09-24T18:00:00.000000000,278.04,322.01987,21
2022-09-24T19:00:00.000000000,284.42,328.49759,21
2022-09-24T20:00:00.000000000,291.23,333.75052,21
2022-09-24T21:00:00.000000000,292.58,353.29675,21
2022-09-24T22:00:00.000000000,310.67,378.50831,21
2022-09-24T23:00:00.000000000,333.31,401.37385,21
2022-09-25T00:00:00.000000000,351.52,427.60805,21
2022-09-25T01:00:00.000000000,412.56,447.38946,21
2022-09-25T02:00:00.000000000,481.18,461.28513,21
2022-09-25T03:00:00.000000000,487.75,470.42829,21
2022-09-25T04:00:00.000000000,485.01,475.54651,21
2022-09-25T05:00:00.000000000,487.13,488.54054,21
2022-09-25T06:00:00.000000000,473.6,496.44406,21
2022-09-25T07:00:00.000000000,505.77,498.16036,21
2022-09-25T08:00:00.000000000,531.3,497.71299,21
2022-09-25T09:00:00.000000000,560.11,497.33176,21
2022-09-25T10:00:00.000000000,565.46,490.06058,21
2022-09-25T11:00:00.000000000,567.55,492.55823,21
2022-09-25T12:00:00.000000000,564.01,485.56472,21
2022-09-25T13:00:00.000000000,544.92,468.24697,21
2022-09-25T14:00:00.000000000,518.84,437.32667,21
2022-09-25T15:00:00.000000000,432.53,399.36007,21
