datetime,carbon_intensity_actual,avg_carbon_intensity_forecast,clients
2022-11-08T11:00:00.000000000,237.36,260.63872,22
2022-11-08T12:00:00.000000000,241.96,268.25578,22
2022-11-08T13:00:00.000000000,254.09,274.09529,22
2022-11-08T14:00:00.000000000,264.15,276.79953,22
2022-11-08T15:00:00.000000000,265.22,278.27649,22
2022-11-08T16:00:00.000000000,254.53,278.43878,22
2022-11-08T17:00:00.000000000,242.86,278.71742,22
2022-11-08T18:00:00.000000000,245.88,278.90288,22
2022-11-08T19:00:00.000000000,252.15,278.61104,22
2022-11-08T20:00:00.000000000,251.89,278.28194,22
2022-11-08T21:00:00.000000000,253.1,279.47277,22
2022-11-08T22:00:00.000000000,259.75,282.82238,22
2022-11-08T23:00:00.000000000,267.05,288.38017,22
2022-11-09T00:00:00.000000000,275.31,297.42595,22
2022-11-09T01:00:00.000000000,276.46,298.3537,22
2022-11-09T02:00:00.000000000,267.0,291.36016,22
2022-11-09T03:00:00.000000000,254.95,277.79325,22
2022-11-09T04:00:00.000000000,244.16,260.95848,22
2022-11-09T05:00:00.000000000,231.69,245.10266,22
2022-11-09T06:00:00.000000000,225.13,233.18688,22
2022-11-09T07:00:00.000000000,218.29,225.34302,22
2022-11-09T08:00:00.000000000,207.53,221.56328,22
2022-11-09T09:00:00.000000000,203.69,222.66342,22
2022-11-09T10:00:00.000000000,204.43,228.71076,22
2022-11-09T11:00:00.000000000,208.22,237.97046,22
2022-11-09T12:00:00.000000000,223.33,246.4624,22
2022-11-09T13:00:00.000000000,234.54,250.61439,22
2022-11-09T14:00:00.000000000,239.22,248.61812,22
2022-11-09T15:00:00.000000000,231.72,243.93243,22
2022-11-09T16:00:00.000000000,223.83,237.80683,22
2022-11-09T17:00:00.000000000,225.13,233.00726,22
2022-11-09T18:00:00.000000000,232.74,230.45509,22
2022-11-09T19:00:00.000000000,244.88,229.26791,22
2022-11-09T20:00:00.000000000,251.11,229.73784,22
2022-11-09T21:00:00.000000000,250.27,233.71666,22
2022-11-09T22:00:00.000000000,246.47,241.43223,22
2022-11-09T23:00:00.000000000,254.3,252.24038,22
2022-11-07T00:00:00.000000000,376.5,339.54878,22
2022-11-07T01:00:00.000000000,365.33,329.01595,22
2022-11-07T02:00:00.000000000,336.71,311.31991,22
2022-11-07T03:00:00.000000000,306.28,290.2743,22
2022-11-07T04:00:00.000000000,284.23,269.85945,22
2022-11-07T05:00:00.000000000,265.5,253.45774,22
2022-11-07T06:00:00.000000000,262.63,242.53409,22
2022-11-07T07:00:00.000000000,276.39,236.15813,22
2022-11-07T08:00:00.000000000,284.28,233.9695,22
2022-11-07T09:00:00.000000000,298.91,236.38953,22
2022-11-07T10:00:00.000000000,308.44,243.33489,22
2022-11-07T11:00:00.000000000,320.93,253.68814,22
2022-11-07T12:00:00.000000000,332.88,263.68671,22
2022-11-07T13:00:00.000000000,351.78,269.45722,22
2022-11-07T14:00:00.000000000,361.18,270.89701,22
2022-11-07T15:00:00.000000000,356.65,271.98061,22
2022-11-07T16:00:00.000000000,353.23,272.62787,22
2022-11-07T17:00:00.000000000,347.15,275.07803,22
2022-11-07T18:00:00.000000000,342.63,278.93143,22
2022-11-07T19:00:00.000000000,338.13,281.25061,22
2022-11-07T20:00:00.000000000,331.43,281.96436,22
2022-11-07T21:00:00.000000000,322.52,283.70557,22
2022-11-07T22:00:00.000000000,316.46,287.88384,22
2022-11-07T23:00:00.000000000,331.95,293.92223,22
2022-11-08T00:00:00.000000000,349.08,301.45714,22
2022-11-08T01:00:00.000000000,334.58,301.44129,22
2022-11-08T02:00:00.000000000,314.96,294.46445,22
2022-11-08T03:00:00.000000000,299.41,281.15551,22
2022-11-08T04:00:00.000000000,286.33,264.02299,22
2022-11-08T05:00:00.000000000,275.91,246.95835,22
2022-11-08T06:00:00.000000000,253.9,233.2174,22
2022-11-08T07:00:00.000000000,239.41,224.05275,22
2022-11-08T08:00:00.000000000,236.86,219.76743,22
2022-11-08T09:00:00.000000000,245.83,220.66325,22
2022-11-08T10:00:00.000000000,241.17,226.75089,22
2022-11-08T11:00:00.000000000,237.36,236.22177,22
2022-11-08T12:00:00.000000000,241.96,245.46304,22
2022-11-08T13:00:00.000000000,254.09,251.05999,22
2022-11-08T14:00:00.000000000,264.15,251.62549,22
2022-11-08T15:00:00.000000000,265.22,250.32075,22
2022-11-08T16:00:00.000000000,254.53,247.47477,22
2022-11-08T17:00:00.000000000,242.86,245.17075,22
2022-11-08T18:00:00.000000000,245.88,243.95559,22
2022-11-08T19:00:00.000000000,252.15,243.01572,22
2022-11-08T20:00:00.000000000,251.89,242.38197,22
2022-11-08T21:00:00.000000000,253.1,243.77685,22
2022-11-08T22:00:00.000000000,259.75,248.25662,22
2022-11-08T23:00:00.000000000,267.05,255.96675,22
2022-11-09T00:00:00.000000000,275.31,278.0361,22
2022-11-09T01:00:00.000000000,276.46,277.02086,22
2022-11-09T02:00:00.000000000,267.0,269.3412,22
2022-11-09T03:00:00.000000000,254.95,256.28881,22
2022-11-09T04:00:00.000000000,244.16,240.34359,22
2022-11-09T05:00:00.000000000,231.69,225.76203,22
2022-11-09T06:00:00.000000000,225.13,215.92907,22
2022-11-09T07:00:00.000000000,218.29,211.0693,22
2022-11-09T08:00:00.000000000,207.53,210.47976,22
2022-11-09T09:00:00.000000000,203.69,213.58012,22
2022-11-09T10:00:00.000000000,204.43,219.63679,22
2022-11-09T11:00:00.000000000,208.22,227.45496,22
2022-11-09T12:00:00.000000000,223.33,234.46609,22
2022-11-09T13:00:00.000000000,234.54,238.02652,22
2022-11-09T14:00:00.000000000,239.22,236.51709,22
2022-11-09T15:00:00.000000000,231.72,232.79178,22
2022-11-09T16:00:00.000000000,223.83,227.32082,22
2022-11-09T17:00:00.000000000,225.13,222.92198,22
2022-11-09T18:00:00.000000000,232.74,221.17994,22
2022-11-09T19:00:00.000000000,244.88,221.3608,22
2022-11-09T20:00:00.000000000,251.11,223.19827,22
2022-11-09T21:00:00.000000000,250.27,227.23174,22
2022-11-09T22:00:00.000000000,246.47,232.88683,22
2022-11-09T23:00:00.000000000,254.3,240.21463,22
2022-11-10T00:00:00.000000000,257.73,271.05939,22
2022-11-10T01:00:00.000000000,255.96,266.72485,22
2022-11-10T02:00:00.000000000,248.26,258.18462,22
2022-11-10T03:00:00.000000000,248.51,246.91543,22
2022-11-10T04:00:00.000000000,251.12,234.74029,22
2022-11-10T05:00:00.000000000,245.0,223.75303,22
2022-11-10T06:00:00.000000000,224.0,216.05443,22
2022-11-10T07:00:00.000000000,203.61,211.76436,22
2022-11-10T08:00:00.000000000,191.9,211.2466,22
2022-11-10T09:00:00.000000000,189.67,213.85596,22
2022-11-10T10:00:00.000000000,189.19,218.19366,22
2022-11-10T11:00:00.000000000,193.54,224.11923,22
2022-11-10T12:00:00.000000000,212.31,229.57379,22
2022-11-10T13:00:00.000000000,254.27,233.28192,22
2022-11-10T14:00:00.000000000,281.88,235.25848,22
2022-11-10T15:00:00.000000000,280.56,237.83457,22
2022-11-10T16:00:00.000000000,242.73,239.55959,22
2022-11-10T17:00:00.000000000,243.98,241.47371,22
2022-11-10T18:00:00.000000000,276.02,244.13498,22
2022-11-10T19:00:00.000000000,305.3,248.29647,22
2022-11-10T20:00:00.000000000,321.23,254.38159,22
2022-11-10T21:00:00.000000000,321.87,261.77566,22
2022-11-10T22:00:00.000000000,320.98,268.32581,22
2022-11-10T23:00:00.000000000,337.88,273.6299,22
2022-11-08T00:00:00.000000000,349.08,328.91778,22
2022-11-08T01:00:00.000000000,334.58,328.02233,22
2022-11-08T02:00:00.000000000,314.96,319.94442,22
2022-11-08T03:00:00.000000000,299.41,304.39363,22
2022-11-08T04:00:00.000000000,286.33,284.11772,22
2022-11-08T05:00:00.000000000,275.91,262.87428,22
2022-11-08T06:00:00.000000000,253.9,244.4174,22
2022-11-08T07:00:00.000000000,239.41,230.73646,22
2022-11-08T08:00:00.000000000,236.86,222.97267,22
2022-11-08T09:00:00.000000000,245.83,221.21191,22
2022-11-08T10:00:00.000000000,241.17,224.95689,22
2022-11-08T11:00:00.000000000,237.36,232.8216,22
2022-11-08T12:00:00.000000000,241.96,241.68283,22
2022-11-08T13:00:00.000000000,254.09,248.70053,22
2022-11-08T14:00:00.000000000,264.15,252.30083,22
2022-11-08T15:00:00.000000000,265.22,254.35009,22
2022-11-08T16:00:00.000000000,254.53,254.60122,22
2022-11-08T17:00:00.000000000,242.86,254.86339,22
2022-11-08T18:00:00.000000000,245.88,255.16166,22
2022-11-08T19:00:00.000000000,252.15,255.44531,22
2022-11-08T20:00:00.000000000,251.89,256.79207,22
2022-11-08T21:00:00.000000000,253.1,260.62287,22
2022-11-08T22:00:00.000000000,259.75,266.96702,22
2022-11-08T23:00:00.000000000,267.05,275.32627,22
2022-11-09T00:00:00.000000000,275.31,289.48384,22
2022-11-09T01:00:00.000000000,276.46,286.53012,22
2022-11-09T02:00:00.000000000,267.0,277.06295,22
2022-11-09T03:00:00.000000000,254.95,262.48561,22
2022-11-09T04:00:00.000000000,244.16,245.19328,22
2022-11-09T05:00:00.000000000,231.69,229.28416,22
2022-11-09T06:00:00.000000000,225.13,218.0481,22
2022-11-09T07:00:00.000000000,218.29,211.93486,22
2022-11-09T08:00:00.000000000,207.53,210.28981,22
2022-11-09T09:00:00.000000000,203.69,212.16561,22
2022-11-09T10:00:00.000000000,204.43,216.8987,22
2022-11-09T11:00:00.000000000,208.22,223.62056,22
2022-11-09T12:00:00.000000000,223.33,229.90153,22
2022-11-09T13:00:00.000000000,234.54,233.36626,22
2022-11-09T14:00:00.000000000,239.22,232.67143,22
2022-11-09T15:00:00.000000000,231.72,230.70374,22
2022-11-09T16:00:00.000000000,223.83,227.61938,22
2022-11-09T17:00:00.000000000,225.13,225.62736,22
2022-11-09T18:00:00.000000000,232.74,225.68544,22
2022-11-09T19:00:00.000000000,244.88,226.9182,22
2022-11-09T20:00:00.000000000,251.11,229.19037,22
2022-11-09T21:00:00.000000000,250.27,233.10498,22
2022-11-09T22:00:00.000000000,246.47,238.08817,22
2022-11-09T23:00:00.000000000,254.3,244.29066,22
2022-11-10T00:00:00.000000000,257.73,295.42642,22
2022-11-10T01:00:00.000000000,255.96,285.1819,22
2022-11-10T02:00:00.000000000,248.26,272.73442,22
2022-11-10T03:00:00.000000000,248.51,260.32755,22
2022-11-10T04:00:00.000000000,251.12,248.93339,22
2022-11-10T05:00:00.000000000,245.0,239.08987,22
2022-11-10T06:00:00.000000000,224.0,232.66409,22
2022-11-10T07:00:00.000000000,203.61,230.90569,22
2022-11-10T08:00:00.000000000,191.9,235.07759,22
2022-11-10T09:00:00.000000000,189.67,244.59998,22
2022-11-10T10:00:00.000000000,189.19,257.1805,22
2022-11-10T11:00:00.000000000,193.54,271.64588,22
2022-11-10T12:00:00.000000000,212.31,284.9455,22
2022-11-10T13:00:00.000000000,254.27,295.32436,22
2022-11-10T14:00:00.000000000,281.88,304.0206,22
2022-11-10T15:00:00.000000000,280.56,314.35116,22
2022-11-10T16:00:00.000000000,242.73,324.00638,22
2022-11-10T17:00:00.000000000,243.98,332.84361,22
2022-11-10T18:00:00.000000000,276.02,340.11047,22
2022-11-10T19:00:00.000000000,305.3,346.23838,22
2022-11-10T20:00:00.000000000,321.23,351.30798,22
2022-11-10T21:00:00.000000000,321.87,355.28002,22
2022-11-10T22:00:00.000000000,320.98,355.81528,22
2022-11-10T23:00:00.000000000,337.88,352.11012,22
2022-11-11T00:00:00.000000000,361.21,353.61213,22
2022-11-11T01:00:00.000000000,348.45,354.40686,22
2022-11-11T02:00:00.000000000,338.59,350.37508,22
2022-11-11T03:00:00.000000000,329.88,340.70593,22
2022-11-11T04:00:00.000000000,307.36,328.53845,22
2022-11-11T05:00:00.000000000,285.92,316.30894,22
2022-11-11T06:00:00.000000000,285.7,305.5143,22
2022-11-11T07:00:00.000000000,272.5,296.20063,22
2022-11-11T08:00:00.000000000,262.87,289.17765,22
2022-11-11T09:00:00.000000000,239.98,285.16775,22
2022-11-11T10:00:00.000000000,230.08,284.34971,22
2022-11-11T11:00:00.000000000,206.42,287.47526,22
2022-11-11T12:00:00.000000000,186.9,292.7677,22
2022-11-11T13:00:00.000000000,196.19,297.72632,22
2022-11-11T14:00:00.000000000,211.54,300.49016,22
2022-11-11T15:00:00.000000000,222.1,303.3637,22
2022-11-11T16:00:00.000000000,225.87,306.707,22
2022-11-11T17:00:00.000000000,239.71,311.79327,22
2022-11-11T18:00:00.000000000,247.93,317.33082,22
2022-11-11T19:00:00.000000000,249.29,322.66589,22
2022-11-11T20:00:00.000000000,248.56,327.3023,22
2022-11-11T21:00:00.000000000,245.16,331.96474,22
2022-11-11T22:00:00.000000000,244.45,336.94305,22
2022-11-11T23:00:00.000000000,243.46,341.73889,22
2022-11-09T00:00:00.000000000,275.31,287.67435,22
2022-11-09T01:00:00.000000000,276.46,284.74259,22
2022-11-09T02:00:00.000000000,267.0,275.21471,22
2022-11-09T03:00:00.000000000,254.95,260.4464,22
2022-11-09T04:00:00.000000000,244.16,242.78404,22
2022-11-09T05:00:00.000000000,231.69,226.40111,22
2022-11-09T06:00:00.000000000,225.13,214.78467,22
2022-11-09T07:00:00.000000000,218.29,208.6141,22
2022-11-09T08:00:00.000000000,207.53,207.30371,22
2022-11-09T09:00:00.000000000,203.69,210.03157,22
2022-11-09T10:00:00.000000000,204.43,216.10868,22
2022-11-09T11:00:00.000000000,208.22,224.38788,22
2022-11-09T12:00:00.000000000,223.33,232.30993,22
2022-11-09T13:00:00.000000000,234.54,236.94936,22
2022-11-09T14:00:00.000000000,239.22,236.77267,22
2022-11-09T15:00:00.000000000,231.72,234.77794,22
2022-11-09T16:00:00.000000000,223.83,231.21535,22
2022-11-09T17:00:00.000000000,225.13,228.58599,22
2022-11-09T18:00:00.000000000,232.74,228.03885,22
2022-11-09T19:00:00.000000000,244.88,228.70354,22
2022-11-09T20:00:00.000000000,251.11,230.34274,22
2022-11-09T21:00:00.000000000,250.27,233.60843,22
2022-11-09T22:00:00.000000000,246.47,238.30883,22
2022-11-09T23:00:00.000000000,254.3,244.63523,22
2022-11-10T00:00:00.000000000,257.73,302.77676,22
2022-11-10T01:00:00.000000000,255.96,293.38612,22
2022-11-10T02:00:00.000000000,248.26,281.35899,22
2022-11-10T03:00:00.000000000,248.51,268.33093,22
2022-11-10T04:00:00.000000000,251.12,255.96415,22
2022-11-10T05:00:00.000000000,245.0,245.75275,22
2022-11-10T06:00:00.000000000,224.0,239.31999,22
2022-11-10T07:00:00.000000000,203.61,237.26084,22
2022-11-10T08:00:00.000000000,191.9,241.10114,22
2022-11-10T09:00:00.000000000,189.67,250.41561,22
2022-11-10T10:00:00.000000000,189.19,262.34374,22
2022-11-10T11:00:00.000000000,193.54,274.66848,22
2022-11-10T12:00:00.000000000,212.31,284.72859,22
2022-11-10T13:00:00.000000000,254.27,292.23192,22
2022-11-10T14:00:00.000000000,281.88,299.08871,22
2022-11-10T15:00:00.000000000,280.56,307.81999,22
2022-11-10T16:00:00.000000000,242.73,316.41904,22
2022-11-10T17:00:00.000000000,243.98,325.28595,22
2022-11-10T18:00:00.000000000,276.02,333.33484,22
2022-11-10T19:00:00.000000000,305.3,340.3759,22
2022-11-10T20:00:00.000000000,321.23,346.41193,22
2022-11-10T21:00:00.000000000,321.87,351.36807,22
2022-11-10T22:00:00.000000000,320.98,352.63898,22
2022-11-10T23:00:00.000000000,337.88,349.54122,22
2022-11-11T00:00:00.000000000,361.21,353.27818,22
2022-11-11T01:00:00.000000000,348.45,355.72686,22
2022-11-11T02:00:00.000000000,338.59,352.72021,22
2022-11-11T03:00:00.000000000,329.88,342.73036,22
2022-11-11T04:00:00.000000000,307.36,329.39373,22
2022-11-11T05:00:00.000000000,285.92,315.25124,22
2022-11-11T06:00:00.000000000,285.7,301.96553,22
2022-11-11T07:00:00.000000000,272.5,289.74778,22
2022-11-11T08:00:00.000000000,262.87,279.89596,22
2022-11-11T09:00:00.000000000,239.98,273.67866,22
2022-11-11T10:00:00.000000000,230.08,271.49499,22
2022-11-11T11:00:00.000000000,206.42,274.44248,22
2022-11-11T12:00:00.000000000,186.9,280.67148,22
2022-11-11T13:00:00.000000000,196.19,286.8944,22
2022-11-11T14:00:00.000000000,211.54,290.42315,22
2022-11-11T15:00:00.000000000,222.1,293.36582,22
2022-11-11T16:00:00.000000000,225.87,296.30951,22
2022-11-11T17:00:00.000000000,239.71,300.7182,22
2022-11-11T18:00:00.000000000,247.93,305.38811,22
2022-11-11T19:00:00.000000000,249.29,310.01626,22
2022-11-11T20:00:00.000000000,248.56,314.48628,22
2022-11-11T21:00:00.000000000,245.16,319.74828,22
2022-11-11T22:00:00.000000000,244.45,326.18601,22
2022-11-11T23:00:00.000000000,243.46,332.98566,22
2022-11-12T00:00:00.000000000,263.18,358.25297,22
2022-11-12T01:00:00.000000000,278.92,358.85257,22
2022-11-12T02:00:00.000000000,275.37,353.58751,22
2022-11-12T03:00:00.000000000,271.88,341.703,22
2022-11-12T04:00:00.000000000,273.08,327.75301,22
2022-11-12T05:00:00.000000000,279.63,314.81916,22
2022-11-12T06:00:00.000000000,285.91,304.19195,22
2022-11-12T07:00:00.000000000,293.6,295.29766,22
2022-11-12T08:00:00.000000000,293.66,289.10162,22
2022-11-12T09:00:00.000000000,287.31,286.56811,22
2022-11-12T10:00:00.000000000,294.1,287.52855,22
2022-11-12T11:00:00.000000000,308.83,292.33195,22
2022-11-12T12:00:00.000000000,316.02,298.73422,22
2022-11-12T13:00:00.000000000,330.65,303.5884,22
2022-11-12T14:00:00.000000000,334.17,304.74176,22
2022-11-12T15:00:00.000000000,301.55,305.11728,22
2022-11-12T16:00:00.000000000,285.3,306.09954,22
2022-11-12T17:00:00.000000000,280.51,309.48459,22
2022-11-12T18:00:00.000000000,275.27,313.68673,22
2022-11-12T19:00:00.000000000,273.17,317.81574,22
2022-11-12T20:00:00.000000000,265.74,321.65135,22
2022-11-12T21:00:00.000000000,255.41,326.40089,22
2022-11-12T22:00:00.000000000,259.81,332.38124,22
2022-11-12T23:00:00.000000000,305.05,338.4762,22
2022-11-10T00:00:00.000000000,257.73,299.31881,22
2022-11-10T01:00:00.000000000,255.96,290.90916,22
2022-11-10T02:00:00.000000000,248.26,280.13368,22
2022-11-10T03:00:00.000000000,248.51,268.33183,22
2022-11-10T04:00:00.000000000,251.12,256.62531,22
2022-11-10T05:00:00.000000000,245.0,246.33185,22
2022-11-10T06:00:00.000000000,224.0,239.28583,22
2022-11-10T07:00:00.000000000,203.61,236.73011,22
2022-11-10T08:00:00.000000000,191.9,240.38602,22
2022-11-10T09:00:00.000000000,189.67,249.83243,22
2022-11-10T10:00:00.000000000,189.19,261.90831,22
2022-11-10T11:00:00.000000000,193.54,274.1904,22
2022-11-10T12:00:00.000000000,212.31,284.06702,22
2022-11-10T13:00:00.000000000,254.27,291.39947,22
2022-11-10T14:00:00.000000000,281.88,298.09309,22
2022-11-10T15:00:00.000000000,280.56,306.73583,22
2022-11-10T16:00:00.000000000,242.73,315.15564,22
2022-11-10T17:00:00.000000000,243.98,323.15421,22
2022-11-10T18:00:00.000000000,276.02,329.65239,22
2022-11-10T19:00:00.000000000,305.3,335.42026,22
2022-11-10T20:00:00.000000000,321.23,341.3761,22
2022-11-10T21:00:00.000000000,321.87,347.1238,22
2022-11-10T22:00:00.000000000,320.98,349.40861,22
2022-11-10T23:00:00.000000000,337.88,347.16983,22
2022-11-11T00:00:00.000000000,361.21,347.20851,22
2022-11-11T01:00:00.000000000,348.45,350.1025,22
2022-11-11T02:00:00.000000000,338.59,347.5695,22
2022-11-11T03:00:00.000000000,329.88,338.09637,22
2022-11-11T04:00:00.000000000,307.36,324.91491,22
2022-11-11T05:00:00.000000000,285.92,310.34481,22
2022-11-11T06:00:00.000000000,285.7,296.15413,22
2022-11-11T07:00:00.000000000,272.5,282.82985,22
2022-11-11T08:00:00.000000000,262.87,271.85884,22
2022-11-11T09:00:00.000000000,239.98,264.68405,22
2022-11-11T10:00:00.000000000,230.08,261.8385,22
2022-11-11T11:00:00.000000000,206.42,264.51105,22
2022-11-11T12:00:00.000000000,186.9,270.78208,22
2022-11-11T13:00:00.000000000,196.19,277.39928,22
2022-11-11T14:00:00.000000000,211.54,281.80951,22
2022-11-11T15:00:00.000000000,222.1,285.80797,22
2022-11-11T16:00:00.000000000,225.87,289.43787,22
2022-11-11T17:00:00.000000000,239.71,293.88603,22
2022-11-11T18:00:00.000000000,247.93,298.16064,22
2022-11-11T19:00:00.000000000,249.29,302.26282,22
2022-11-11T20:00:00.000000000,248.56,306.41292,22
2022-11-11T21:00:00.000000000,245.16,311.68483,22
2022-11-11T22:00:00.000000000,244.45,318.46241,22
2022-11-11T23:00:00.000000000,243.46,325.91962,22
2022-11-12T00:00:00.000000000,263.18,350.81612,22
2022-11-12T01:00:00.000000000,278.92,352.83981,22
2022-11-12T02:00:00.000000000,275.37,349.60597,22
2022-11-12T03:00:00.000000000,271.88,340.06342,22
2022-11-12T04:00:00.000000000,273.08,328.0953,22
2022-11-12T05:00:00.000000000,279.63,316.88932,22
2022-11-12T06:00:00.000000000,285.91,307.47886,22
2022-11-12T07:00:00.000000000,293.6,298.82043,22
2022-11-12T08:00:00.000000000,293.66,292.30785,22
2022-11-12T09:00:00.000000000,287.31,289.19334,22
2022-11-12T10:00:00.000000000,294.1,289.11237,22
2022-11-12T11:00:00.000000000,308.83,292.61328,22
2022-11-12T12:00:00.000000000,316.02,297.94484,22
2022-11-12T13:00:00.000000000,330.65,302.88219,22
2022-11-12T14:00:00.000000000,334.17,305.23097,22
2022-11-12T15:00:00.000000000,301.55,306.32448,22
2022-11-12T16:00:00.000000000,285.3,306.87493,22
2022-11-12T17:00:00.000000000,280.51,308.66282,22
2022-11-12T18:00:00.000000000,275.27,310.65358,22
2022-11-12T19:00:00.000000000,273.17,312.35919,22
2022-11-12T20:00:00.000000000,265.74,313.72634,22
2022-11-12T21:00:00.000000000,255.41,316.01305,22
2022-11-12T22:00:00.000000000,259.81,319.57801,22
2022-11-12T23:00:00.000000000,305.05,324.10717,22
2022-11-13T00:00:00.000000000,368.27,343.76916,22
2022-11-13T01:00:00.000000000,363.08,342.2964,22
2022-11-13T02:00:00.000000000,342.67,334.50832,22
2022-11-13T03:00:00.000000000,326.39,321.37906,22
2022-11-13T04:00:00.000000000,315.01,306.0821,22
2022-11-13T05:00:00.000000000,299.74,291.73215,22
2022-11-13T06:00:00.000000000,273.67,279.91278,22
2022-11-13T07:00:00.000000000,247.28,270.23073,22
2022-11-13T08:00:00.000000000,231.7,263.88584,22
2022-11-13T09:00:00.000000000,219.67,262.22654,22
2022-11-13T10:00:00.000000000,215.28,264.99503,22
2022-11-13T11:00:00.000000000,223.86,271.45065,22
2022-11-13T12:00:00.000000000,234.09,278.4661,22
2022-11-13T13:00:00.000000000,238.99,283.3169,22
2022-11-13T14:00:00.000000000,233.44,284.56915,22
2022-11-13T15:00:00.000000000,210.02,284.58958,22
2022-11-13T16:00:00.000000000,204.65,283.54746,22
2022-11-13T17:00:00.000000000,192.69,283.04785,22
2022-11-13T18:00:00.000000000,184.52,282.74398,22
2022-11-13T19:00:00.000000000,179.32,281.80862,22
2022-11-13T20:00:00.000000000,174.89,280.8793,22
2022-11-13T21:00:00.000000000,172.88,281.9645,22
2022-11-13T22:00:00.000000000,177.97,285.77462,22
2022-11-13T23:00:00.000000000,203.71,292.07191,22
2022-11-11T00:00:00.000000000,361.21,339.13641,22
2022-11-11T01:00:00.000000000,348.45,342.17155,22
2022-11-11T02:00:00.000000000,338.59,341.86302,22
2022-11-11T03:00:00.000000000,329.88,337.11463,22
2022-11-11T04:00:00.000000000,307.36,328.96641,22
2022-11-11T05:00:00.000000000,285.92,318.63435,22
2022-11-11T06:00:00.000000000,285.7,307.28554,22
2022-11-11T07:00:00.000000000,272.5,295.68879,22
2022-11-11T08:00:00.000000000,262.87,285.62762,22
2022-11-11T09:00:00.000000000,239.98,278.75758,22
2022-11-11T10:00:00.000000000,230.08,275.2861,22
2022-11-11T11:00:00.000000000,206.42,275.98103,22
2022-11-11T12:00:00.000000000,186.9,279.29749,22
2022-11-11T13:00:00.000000000,196.19,283.90627,22
2022-11-11T14:00:00.000000000,211.54,288.05157,22
2022-11-11T15:00:00.000000000,222.1,292.70513,22
2022-11-11T16:00:00.000000000,225.87,296.62458,22
2022-11-11T17:00:00.000000000,239.71,300.14298,22
2022-11-11T18:00:00.000000000,247.93,303.19667,22
2022-11-11T19:00:00.000000000,249.29,306.91552,22
2022-11-11T20:00:00.000000000,248.56,311.77371,22
2022-11-11T21:00:00.000000000,245.16,318.01814,22
2022-11-11T22:00:00.000000000,244.45,324.57366,22
2022-11-11T23:00:00.000000000,243.46,330.57006,22
2022-11-12T00:00:00.000000000,263.18,355.27065,22
2022-11-12T01:00:00.000000000,278.92,357.971,22
2022-11-12T02:00:00.000000000,275.37,356.04049,22
2022-11-12T03:00:00.000000000,271.88,348.01692,22
2022-11-12T04:00:00.000000000,273.08,336.92094,22
2022-11-12T05:00:00.000000000,279.63,325.53415,22
2022-11-12T06:00:00.000000000,285.91,315.33384,22
2022-11-12T07:00:00.000000000,293.6,306.05211,22
2022-11-12T08:00:00.000000000,293.66,298.89111,22
2022-11-12T09:00:00.000000000,287.31,294.94168,22
2022-11-12T10:00:00.000000000,294.1,294.21111,22
2022-11-12T11:00:00.000000000,308.83,297.52663,22
2022-11-12T12:00:00.000000000,316.02,303.02618,22
2022-11-12T13:00:00.000000000,330.65,307.87789,22
2022-11-12T14:00:00.000000000,334.17,309.67503,22
2022-11-12T15:00:00.000000000,301.55,310.34624,22
2022-11-12T16:00:00.000000000,285.3,310.84518,22
2022-11-12T17:00:00.000000000,280.51,312.60346,22
2022-11-12T18:00:00.000000000,275.27,314.68234,22
2022-11-12T19:00:00.000000000,273.17,316.87748,22
2022-11-12T20:00:00.000000000,265.74,319.28437,22
2022-11-12T21:00:00.000000000,255.41,322.93277,22
2022-11-12T22:00:00.000000000,259.81,327.58885,22
2022-11-12T23:00:00.000000000,305.05,332.42901,22
2022-11-13T00:00:00.000000000,368.27,353.14757,22
2022-11-13T01:00:00.000000000,363.08,351.49726,22
2022-11-13T02:00:00.000000000,342.67,345.5495,22
2022-11-13T03:00:00.000000000,326.39,336.43841,22
2022-11-13T04:00:00.000000000,315.01,325.486,22
2022-11-13T05:00:00.000000000,299.74,314.87763,22
2022-11-13T06:00:00.000000000,273.67,305.46196,22
2022-11-13T07:00:00.000000000,247.28,296.53197,22
2022-11-13T08:00:00.000000000,231.7,289.95951,22
2022-11-13T09:00:00.000000000,219.67,287.29499,22
2022-11-13T10:00:00.000000000,215.28,287.97029,22
2022-11-13T11:00:00.000000000,223.86,291.29153,22
2022-11-13T12:00:00.000000000,234.09,294.68686,22
2022-11-13T13:00:00.000000000,238.99,297.41422,22
2022-11-13T14:00:00.000000000,233.44,298.63091,22
2022-11-13T15:00:00.000000000,210.02,299.29939,22
2022-11-13T16:00:00.000000000,204.65,298.28824,22
2022-11-13T17:00:00.000000000,192.69,296.5781,22
2022-11-13T18:00:00.000000000,184.52,294.56938,22
2022-11-13T19:00:00.000000000,179.32,292.04265,22
2022-11-13T20:00:00.000000000,174.89,289.39603,22
2022-11-13T21:00:00.000000000,172.88,288.00966,22
2022-11-13T22:00:00.000000000,177.97,288.06232,22
2022-11-13T23:00:00.000000000,203.71,290.37334,22
2022-11-14T00:00:00.000000000,256.35,310.6471,22
2022-11-14T01:00:00.000000000,273.48,311.20429,22
2022-11-14T02:00:00.000000000,263.98,305.57732,22
2022-11-14T03:00:00.000000000,248.85,295.69007,22
2022-11-14T04:00:00.000000000,235.04,283.64392,22
