datetime,carbon_intensity_actual,avg_carbon_intensity_forecast,clients
2022-11-12T05:00:00.000000000,228.78,219.23969,13
2022-11-12T06:00:00.000000000,240.28,220.61984,13
2022-11-12T07:00:00.000000000,241.66,222.5382,13
2022-11-12T08:00:00.000000000,242.36,224.49088,13
2022-11-12T09:00:00.000000000,241.13,225.84268,13
2022-11-12T10:00:00.000000000,239.94,227.31647,13
2022-11-12T11:00:00.000000000,241.68,227.81659,13
2022-11-12T12:00:00.000000000,242.83,227.54013,13
2022-11-12T13:00:00.000000000,244.68,226.70794,13
2022-11-12T14:00:00.000000000,248.76,225.51812,13
2022-11-12T15:00:00.000000000,247.14,224.35594,13
2022-11-12T16:00:00.000000000,254.75,223.76524,13
2022-11-12T17:00:00.000000000,259.28,222.90653,13
2022-11-12T18:00:00.000000000,258.6,222.40043,13
2022-11-12T19:00:00.000000000,261.41,221.44287,13
2022-11-12T20:00:00.000000000,261.96,220.57946,13
2022-11-12T21:00:00.000000000,260.1,219.39764,13
2022-11-12T22:00:00.000000000,261.68,218.37942,13
2022-11-12T23:00:00.000000000,261.36,217.92446,13
2022-11-10T00:00:00.000000000,217.49,214.49234,13
2022-11-10T01:00:00.000000000,212.92,217.61484,13
2022-11-10T02:00:00.000000000,212.67,219.7253,13
2022-11-10T03:00:00.000000000,228.0,221.01202,13
2022-11-10T04:00:00.000000000,231.8,221.19211,13
2022-11-10T05:00:00.000000000,237.67,220.4761,13
2022-11-10T06:00:00.000000000,232.46,219.42838,13
2022-11-10T07:00:00.000000000,221.47,218.72818,13
2022-11-10T08:00:00.000000000,211.7,218.36829,13
2022-11-10T09:00:00.000000000,211.1,218.39052,13
2022-11-10T10:00:00.000000000,213.34,220.16235,13
2022-11-10T11:00:00.000000000,221.65,222.35821,13
2022-11-10T12:00:00.000000000,228.27,224.70644,13
2022-11-10T13:00:00.000000000,216.83,226.60525,13
2022-11-10T14:00:00.000000000,214.85,227.36721,13
2022-11-10T15:00:00.000000000,201.51,226.92043,13
2022-11-10T16:00:00.000000000,197.27,225.48724,13
2022-11-10T17:00:00.000000000,206.69,222.64787,13
2022-11-10T18:00:00.000000000,201.3,219.63029,13
2022-11-10T19:00:00.000000000,193.18,216.2854,13
2022-11-10T20:00:00.000000000,193.2,213.91703,13
2022-11-10T21:00:00.000000000,192.99,212.51728,13
2022-11-10T22:00:00.000000000,189.84,212.59372,13
2022-11-10T23:00:00.000000000,193.32,214.15237,13
2022-11-11T00:00:00.000000000,200.49,213.44644,13
2022-11-11T01:00:00.000000000,205.95,214.95488,13
2022-11-11T02:00:00.000000000,209.18,215.71254,13
2022-11-11T03:00:00.000000000,215.8,216.22928,13
2022-11-11T04:00:00.000000000,223.26,216.35685,13
2022-11-11T05:00:00.000000000,225.35,216.28319,13
2022-11-11T06:00:00.000000000,220.09,216.44634,13
2022-11-11T07:00:00.000000000,218.55,217.16475,13
2022-11-11T08:00:00.000000000,217.91,218.07003,13
2022-11-11T09:00:00.000000000,212.16,218.82855,13
2022-11-11T10:00:00.000000000,209.78,220.4257,13
2022-11-11T11:00:00.000000000,204.43,221.69801,13
2022-11-11T12:00:00.000000000,217.18,222.69485,13
2022-11-11T13:00:00.000000000,220.54,223.29032,13
2022-11-11T14:00:00.000000000,226.3,223.24691,13
2022-11-11T15:00:00.000000000,233.07,222.65786,13
2022-11-11T16:00:00.000000000,242.28,221.82642,13
2022-11-11T17:00:00.000000000,241.46,220.1103,13
2022-11-11T18:00:00.000000000,237.37,218.44542,13
2022-11-11T19:00:00.000000000,227.76,216.34865,13
2022-11-11T20:00:00.000000000,220.96,214.79381,13
2022-11-11T21:00:00.000000000,220.35,213.6325,13
2022-11-11T22:00:00.000000000,222.71,213.30941,13
2022-11-11T23:00:00.000000000,226.67,213.93816,13
2022-11-12T00:00:00.000000000,226.81,213.99006,13
2022-11-12T01:00:00.000000000,222.82,214.83916,13
2022-11-12T02:00:00.000000000,222.43,215.07692,13
2022-11-12T03:00:00.000000000,229.15,215.40745,13
2022-11-12T04:00:00.000000000,228.19,215.66839,13
2022-11-12T05:00:00.000000000,228.78,216.03438,13
2022-11-12T06:00:00.000000000,240.28,216.95578,13
2022-11-12T07:00:00.000000000,241.66,218.53767,13
2022-11-12T08:00:00.000000000,242.36,220.31754,13
2022-11-12T09:00:00.000000000,241.13,221.73266,13
2022-11-12T10:00:00.000000000,239.94,223.5109,13
2022-11-12T11:00:00.000000000,241.68,224.46992,13
2022-11-12T12:00:00.000000000,242.83,224.67164,13
2022-11-12T13:00:00.000000000,244.68,224.22964,13
2022-11-12T14:00:00.000000000,248.76,223.21658,13
2022-11-12T15:00:00.000000000,247.14,221.96379,13
2022-11-12T16:00:00.000000000,254.75,221.02604,13
2022-11-12T17:00:00.000000000,259.28,219.72211,13
2022-11-12T18:00:00.000000000,258.6,218.80049,13
2022-11-12T19:00:00.000000000,261.41,217.55691,13
2022-11-12T20:00:00.000000000,261.96,216.64599,13
2022-11-12T21:00:00.000000000,260.1,215.68856,13
2022-11-12T22:00:00.000000000,261.68,215.08978,13
2022-11-12T23:00:00.000000000,261.36,215.11648,13
2022-11-13T00:00:00.000000000,260.18,213.54608,13
2022-11-13T01:00:00.000000000,254.31,214.2588,13
2022-11-13T02:00:00.000000000,246.52,214.91772,13
2022-11-13T03:00:00.000000000,244.44,216.24518,13
2022-11-13T04:00:00.000000000,247.78,217.86284,13
2022-11-13T05:00:00.000000000,251.09,219.69273,13
2022-11-13T06:00:00.000000000,253.88,222.10149,13
2022-11-13T07:00:00.000000000,259.95,224.74603,13
2022-11-13T08:00:00.000000000,260.69,227.08948,13
2022-11-13T09:00:00.000000000,261.1,228.38134,13
2022-11-13T10:00:00.000000000,260.74,229.39346,13
2022-11-13T11:00:00.000000000,260.54,229.15797,13
2022-11-13T12:00:00.000000000,255.33,228.07167,13
2022-11-13T13:00:00.000000000,243.15,226.55947,13
2022-11-13T14:00:00.000000000,244.33,225.064,13
2022-11-13T15:00:00.000000000,246.59,224.02248,13
2022-11-13T16:00:00.000000000,242.68,223.92458,13
2022-11-13T17:00:00.000000000,247.4,223.73763,13
2022-11-13T18:00:00.000000000,254.08,223.75295,13
2022-11-13T19:00:00.000000000,254.87,222.98168,13
2022-11-13T20:00:00.000000000,250.61,221.78692,13
2022-11-13T21:00:00.000000000,251.25,219.77334,13
2022-11-13T22:00:00.000000000,250.42,217.65748,13
2022-11-13T23:00:00.000000000,253.17,216.15267,13
2022-11-11T00:00:00.000000000,200.49,198.41689,13
2022-11-11T01:00:00.000000000,205.95,200.63771,13
2022-11-11T02:00:00.000000000,209.18,201.82168,13
2022-11-11T03:00:00.000000000,215.8,202.26672,13
2022-11-11T04:00:00.000000000,223.26,201.93779,13
2022-11-11T05:00:00.000000000,225.35,201.17731,13
2022-11-11T06:00:00.000000000,220.09,200.51258,13
2022-11-11T07:00:00.000000000,218.55,200.67597,13
2022-11-11T08:00:00.000000000,217.91,201.37859,13
2022-11-11T09:00:00.000000000,212.16,202.3937,13
2022-11-11T10:00:00.000000000,209.78,204.52787,13
2022-11-11T11:00:00.000000000,204.43,206.32102,13
2022-11-11T12:00:00.000000000,217.18,207.37406,13
2022-11-11T13:00:00.000000000,220.54,207.64771,13
2022-11-11T14:00:00.000000000,226.3,206.90834,13
2022-11-11T15:00:00.000000000,233.07,205.30248,13
2022-11-11T16:00:00.000000000,242.28,203.45215,13
2022-11-11T17:00:00.000000000,241.46,201.21462,13
2022-11-11T18:00:00.000000000,237.37,199.53768,13
2022-11-11T19:00:00.000000000,227.76,197.83653,13
2022-11-11T20:00:00.000000000,220.96,197.01758,13
2022-11-11T21:00:00.000000000,220.35,196.79554,13
2022-11-11T22:00:00.000000000,222.71,197.38505,13
2022-11-11T23:00:00.000000000,226.67,198.91576,13
2022-11-12T00:00:00.000000000,226.81,201.5177,13
2022-11-12T01:00:00.000000000,222.82,202.88981,13
2022-11-12T02:00:00.000000000,222.43,203.36573,13
2022-11-12T03:00:00.000000000,229.15,203.42858,13
2022-11-12T04:00:00.000000000,228.19,203.09915,13
2022-11-12T05:00:00.000000000,228.78,202.66575,13
2022-11-12T06:00:00.000000000,240.28,202.54597,13
2022-11-12T07:00:00.000000000,241.66,203.25434,13
2022-11-12T08:00:00.000000000,242.36,204.34779,13
2022-11-12T09:00:00.000000000,241.13,205.49483,13
2022-11-12T10:00:00.000000000,239.94,207.45816,13
2022-11-12T11:00:00.000000000,241.68,208.93186,13
2022-11-12T12:00:00.000000000,242.83,209.74148,13
2022-11-12T13:00:00.000000000,244.68,209.9109,13
2022-11-12T14:00:00.000000000,248.76,209.28445,13
2022-11-12T15:00:00.000000000,247.14,208.00221,13
2022-11-12T16:00:00.000000000,254.75,206.60734,13
2022-11-12T17:00:00.000000000,259.28,204.80183,13
2022-11-12T18:00:00.000000000,258.6,203.48003,13
2022-11-12T19:00:00.000000000,261.41,202.01586,13
2022-11-12T20:00:00.000000000,261.96,201.26169,13
2022-11-12T21:00:00.000000000,260.1,200.95212,13
2022-11-12T22:00:00.000000000,261.68,201.29194,13
2022-11-12T23:00:00.000000000,261.36,202.35812,13
2022-11-13T00:00:00.000000000,260.18,202.48415,13
2022-11-13T01:00:00.000000000,254.31,203.37302,13
2022-11-13T02:00:00.000000000,246.52,203.81637,13
2022-11-13T03:00:00.000000000,244.44,204.40824,13
2022-11-13T04:00:00.000000000,247.78,205.03554,13
2022-11-13T05:00:00.000000000,251.09,205.7918,13
2022-11-13T06:00:00.000000000,253.88,207.06109,13
2022-11-13T07:00:00.000000000,259.95,208.93297,13
2022-11-13T08:00:00.000000000,260.69,210.87769,13
2022-11-13T09:00:00.000000000,261.1,212.31847,13
2022-11-13T10:00:00.000000000,260.74,213.96039,13
2022-11-13T11:00:00.000000000,260.54,214.64621,13
2022-11-13T12:00:00.000000000,255.33,214.44864,13
2022-11-13T13:00:00.000000000,243.15,213.65514,13
2022-11-13T14:00:00.000000000,244.33,212.44823,13
2022-11-13T15:00:00.000000000,246.59,211.12231,13
2022-11-13T16:00:00.000000000,242.68,210.24883,13
2022-11-13T17:00:00.000000000,247.4,209.2607,13
2022-11-13T18:00:00.000000000,254.08,208.69263,13
2022-11-13T19:00:00.000000000,254.87,207.69062,13
2022-11-13T20:00:00.000000000,250.61,206.81403,13
2022-11-13T21:00:00.000000000,251.25,205.7252,13
2022-11-13T22:00:00.000000000,250.42,204.84553,13
2022-11-13T23:00:00.000000000,253.17,204.56268,13
2022-11-14T00:00:00.000000000,265.07,204.5705,13
2022-11-14T01:00:00.000000000,259.24,205.25696,13
2022-11-14T02:00:00.000000000,255.23,205.88497,13
2022-11-14T03:00:00.000000000,257.28,207.04128,13
2022-11-14T04:00:00.000000000,268.35,208.44288,13
2022-11-14T05:00:00.000000000,274.24,210.00255,13
2022-11-14T06:00:00.000000000,268.85,211.99319,13
2022-11-14T07:00:00.000000000,273.38,214.23358,13
2022-11-14T08:00:00.000000000,273.86,216.12519,13
2022-11-14T09:00:00.000000000,275.67,217.04385,13
2022-11-14T10:00:00.000000000,272.54,217.80685,13
2022-11-14T11:00:00.000000000,270.84,217.46888,13
2022-11-14T12:00:00.000000000,267.45,216.41669,13
2022-11-14T13:00:00.000000000,264.1,215.13683,13
2022-11-14T14:00:00.000000000,256.82,213.98037,13
2022-11-14T15:00:00.000000000,257.87,213.23011,13
2022-11-14T16:00:00.000000000,250.94,213.299,13
2022-11-14T17:00:00.000000000,252.21,213.29533,13
2022-11-14T18:00:00.000000000,248.31,213.48467,13
2022-11-14T19:00:00.000000000,244.1,212.83752,13
2022-11-14T20:00:00.000000000,240.73,211.78956,13
2022-11-14T21:00:00.000000000,243.54,210.05699,13
2022-11-14T22:00:00.000000000,243.85,208.25931,13
2022-11-14T23:00:00.000000000,244.64,207.06812,13
2022-11-12T00:00:00.000000000,226.81,224.3381,13
2022-11-12T01:00:00.000000000,222.82,227.12606,13
2022-11-12T02:00:00.000000000,222.43,229.40192,13
2022-11-12T03:00:00.000000000,229.15,231.23141,13
2022-11-12T04:00:00.000000000,228.19,232.07421,13
2022-11-12T05:00:00.000000000,228.78,231.96998,13
2022-11-12T06:00:00.000000000,240.28,231.32907,13
2022-11-12T07:00:00.000000000,241.66,230.4958,13
2022-11-12T08:00:00.000000000,242.36,229.36304,13
2022-11-12T09:00:00.000000000,241.13,227.97788,13
2022-11-12T10:00:00.000000000,239.94,228.07929,13
2022-11-12T11:00:00.000000000,241.68,228.83616,13
2022-11-12T12:00:00.000000000,242.83,230.66339,13
2022-11-12T13:00:00.000000000,244.68,233.13991,13
2022-11-12T14:00:00.000000000,248.76,235.54387,13
2022-11-12T15:00:00.000000000,247.14,237.49105,13
2022-11-12T16:00:00.000000000,254.75,238.55299,13
2022-11-12T17:00:00.000000000,259.28,237.50091,13
2022-11-12T18:00:00.000000000,258.6,235.29607,13
2022-11-12T19:00:00.000000000,261.41,231.70612,13
2022-11-12T20:00:00.000000000,261.96,228.18259,13
2022-11-12T21:00:00.000000000,260.1,225.16584,13
2022-11-12T22:00:00.000000000,261.68,223.65131,13
2022-11-12T23:00:00.000000000,261.36,223.94198,13
2022-11-13T00:00:00.000000000,260.18,221.19333,13
2022-11-13T01:00:00.000000000,254.31,222.99945,13
2022-11-13T02:00:00.000000000,246.52,224.76627,13
2022-11-13T03:00:00.000000000,244.44,226.95482,13
2022-11-13T04:00:00.000000000,247.78,228.98401,13
2022-11-13T05:00:00.000000000,251.09,230.67299,13
2022-11-13T06:00:00.000000000,253.88,232.41416,13
2022-11-13T07:00:00.000000000,259.95,233.97945,13
2022-11-13T08:00:00.000000000,260.69,235.08923,13
2022-11-13T09:00:00.000000000,261.1,235.30728,13
2022-11-13T10:00:00.000000000,260.74,235.91332,13
2022-11-13T11:00:00.000000000,260.54,236.01922,13
2022-11-13T12:00:00.000000000,255.33,236.08063,13
2022-11-13T13:00:00.000000000,243.15,236.09186,13
2022-11-13T14:00:00.000000000,244.33,236.07505,13
2022-11-13T15:00:00.000000000,246.59,236.18681,13
2022-11-13T16:00:00.000000000,242.68,236.50544,13
2022-11-13T17:00:00.000000000,247.4,235.83487,13
2022-11-13T18:00:00.000000000,254.08,234.70628,13
2022-11-13T19:00:00.000000000,254.87,232.48788,13
2022-11-13T20:00:00.000000000,250.61,229.94067,13
2022-11-13T21:00:00.000000000,251.25,226.95034,13
2022-11-13T22:00:00.000000000,250.42,224.4797,13
2022-11-13T23:00:00.000000000,253.17,223.19145,13
2022-11-14T00:00:00.000000000,265.07,219.40521,13
2022-11-14T01:00:00.000000000,259.24,220.64162,13
2022-11-14T02:00:00.000000000,255.23,222.14838,13
2022-11-14T03:00:00.000000000,257.28,224.49525,13
2022-11-14T04:00:00.000000000,268.35,227.0654,13
2022-11-14T05:00:00.000000000,274.24,229.56074,13
2022-11-14T06:00:00.000000000,268.85,232.24259,13
2022-11-14T07:00:00.000000000,273.38,234.60313,13
2022-11-14T08:00:00.000000000,273.86,236.17344,13
2022-11-14T09:00:00.000000000,275.67,236.34579,13
2022-11-14T10:00:00.000000000,272.54,236.27768,13
2022-11-14T11:00:00.000000000,270.84,235.24521,13
2022-11-14T12:00:00.000000000,267.45,233.98515,13
2022-11-14T13:00:00.000000000,264.1,232.84634,13
2022-11-14T14:00:00.000000000,256.82,232.19292,13
2022-11-14T15:00:00.000000000,257.87,232.28746,13
2022-11-14T16:00:00.000000000,250.94,233.21923,13
2022-11-14T17:00:00.000000000,252.21,233.58289,13
2022-11-14T18:00:00.000000000,248.31,233.58169,13
2022-11-14T19:00:00.000000000,244.1,232.28501,13
2022-11-14T20:00:00.000000000,240.73,230.19216,13
2022-11-14T21:00:00.000000000,243.54,227.12245,13
2022-11-14T22:00:00.000000000,243.85,224.08979,13
2022-11-14T23:00:00.000000000,244.64,222.00781,13
2022-11-15T00:00:00.000000000,244.76,222.44217,13
2022-11-15T01:00:00.000000000,242.13,222.95807,13
2022-11-15T02:00:00.000000000,243.4,223.6858,13
2022-11-15T03:00:00.000000000,249.68,225.28855,13
2022-11-15T04:00:00.000000000,250.85,227.20222,13
2022-11-15T05:00:00.000000000,252.67,229.22286,13
2022-11-15T06:00:00.000000000,252.66,231.54201,13
2022-11-15T07:00:00.000000000,262.78,233.70415,13
2022-11-15T08:00:00.000000000,264.02,235.11854,13
2022-11-15T09:00:00.000000000,261.99,235.1742,13
2022-11-15T10:00:00.000000000,261.97,234.9495,13
2022-11-15T11:00:00.000000000,260.33,233.77805,13
2022-11-15T12:00:00.000000000,255.45,232.48788,13
2022-11-15T13:00:00.000000000,242.42,231.51948,13
2022-11-15T14:00:00.000000000,236.65,231.21847,13
2022-11-15T15:00:00.000000000,234.17,231.80231,13
2022-11-15T16:00:00.000000000,234.52,233.30033,13
2022-11-15T17:00:00.000000000,241.41,234.18499,13
2022-11-15T18:00:00.000000000,250.84,234.68242,13
2022-11-15T19:00:00.000000000,257.63,233.79829,13
2022-11-15T20:00:00.000000000,259.34,232.05097,13
2022-11-15T21:00:00.000000000,253.13,229.31391,13
2022-11-15T22:00:00.000000000,254.09,226.52742,13
2022-11-15T23:00:00.000000000,250.28,224.53654,13
2022-11-13T00:00:00.000000000,260.18,252.9351,13
2022-11-13T01:00:00.000000000,254.31,251.91564,13
2022-11-13T02:00:00.000000000,246.52,250.74289,13
2022-11-13T03:00:00.000000000,244.44,250.77646,13
2022-11-13T04:00:00.000000000,247.78,251.36515,13
2022-11-13T05:00:00.000000000,251.09,252.60593,13
2022-11-13T06:00:00.000000000,253.88,254.87501,13
2022-11-13T07:00:00.000000000,259.95,257.50212,13
2022-11-13T08:00:00.000000000,260.69,259.93561,13
2022-11-13T09:00:00.000000000,261.1,261.30432,13
2022-11-13T10:00:00.000000000,260.74,262.32701,13
2022-11-13T11:00:00.000000000,260.54,262.14134,13
2022-11-13T12:00:00.000000000,255.33,261.30469,13
2022-11-13T13:00:00.000000000,243.15,260.08256,13
2022-11-13T14:00:00.000000000,244.33,258.88677,13
2022-11-13T15:00:00.000000000,246.59,258.43594,13
2022-11-13T16:00:00.000000000,242.68,259.28426,13
2022-11-13T17:00:00.000000000,247.4,259.7532,13
2022-11-13T18:00:00.000000000,254.08,260.44759,13
2022-11-13T19:00:00.000000000,254.87,260.42836,13
2022-11-13T20:00:00.000000000,250.61,259.94566,13
2022-11-13T21:00:00.000000000,251.25,258.27179,13
2022-11-13T22:00:00.000000000,250.42,256.10247,13
2022-11-13T23:00:00.000000000,253.17,254.08704,13
2022-11-14T00:00:00.000000000,265.07,246.05975,13
2022-11-14T01:00:00.000000000,259.24,245.50899,13
2022-11-14T02:00:00.000000000,255.23,245.33154,13
2022-11-14T03:00:00.000000000,257.28,246.82968,13
2022-11-14T04:00:00.000000000,268.35,249.27794,13
2022-11-14T05:00:00.000000000,274.24,252.43832,13
2022-11-14T06:00:00.000000000,268.85,256.61065,13
2022-11-14T07:00:00.000000000,273.38,260.63702,13
2022-11-14T08:00:00.000000000,273.86,263.82961,13
2022-11-14T09:00:00.000000000,275.67,265.09742,13
2022-11-14T10:00:00.000000000,272.54,265.19925,13
2022-11-14T11:00:00.000000000,270.84,263.52368,13
2022-11-14T12:00:00.000000000,267.45,261.02605,13
2022-11-14T13:00:00.000000000,264.1,258.29569,13
2022-11-14T14:00:00.000000000,256.82,256.18574,13
2022-11-14T15:00:00.000000000,257.87,255.47471,13
2022-11-14T16:00:00.000000000,250.94,256.59438,13
2022-11-14T17:00:00.000000000,252.21,257.64654,13
2022-11-14T18:00:00.000000000,248.31,258.76143,13
2022-11-14T19:00:00.000000000,244.1,258.77652,13
2022-11-14T20:00:00.000000000,240.73,257.76532,13
2022-11-14T21:00:00.000000000,243.54,255.05762,13
2022-11-14T22:00:00.000000000,243.85,251.63553,13
2022-11-14T23:00:00.000000000,244.64,248.51417,13
2022-11-15T00:00:00.000000000,244.76,244.89464,13
2022-11-15T01:00:00.000000000,242.13,244.1855,13
2022-11-15T02:00:00.000000000,243.4,243.92719,13
2022-11-15T03:00:00.000000000,249.68,245.35158,13
2022-11-15T04:00:00.000000000,250.85,247.74926,13
2022-11-15T05:00:00.000000000,252.67,250.86584,13
2022-11-15T06:00:00.000000000,252.66,254.88699,13
2022-11-15T07:00:00.000000000,262.78,258.67967,13
2022-11-15T08:00:00.000000000,264.02,261.47266,13
2022-11-15T09:00:00.000000000,261.99,262.22489,13
2022-11-15T10:00:00.000000000,261.97,261.79376,13
2022-11-15T11:00:00.000000000,260.33,259.70946,13
2022-11-15T12:00:00.000000000,255.45,257.1508,13
2022-11-15T13:00:00.000000000,242.42,254.77092,13
2022-11-15T14:00:00.000000000,236.65,253.36397,13
2022-11-15T15:00:00.000000000,234.17,253.5444,13
2022-11-15T16:00:00.000000000,234.52,255.48057,13
2022-11-15T17:00:00.000000000,241.41,257.1027,13
2022-11-15T18:00:00.000000000,250.84,258.4877,13
2022-11-15T19:00:00.000000000,257.63,258.44973,13
2022-11-15T20:00:00.000000000,259.34,257.17194,13
2022-11-15T21:00:00.000000000,253.13,254.19945,13
2022-11-15T22:00:00.000000000,254.09,250.59312,13
2022-11-15T23:00:00.000000000,250.28,247.37065,13
2022-11-16T00:00:00.000000000,236.19,242.69294,13
2022-11-16T01:00:00.000000000,237.09,241.53564,13
2022-11-16T02:00:00.000000000,243.99,240.69236,13
2022-11-16T03:00:00.000000000,238.93,241.56345,13
2022-11-16T04:00:00.000000000,244.05,243.54063,13
2022-11-16T05:00:00.000000000,247.72,246.47332,13
2022-11-16T06:00:00.000000000,248.24,250.56678,13
2022-11-16T07:00:00.000000000,248.02,254.6852,13
2022-11-16T08:00:00.000000000,245.0,257.98674,13
2022-11-16T09:00:00.000000000,246.79,259.32069,13
2022-11-16T10:00:00.000000000,247.88,259.27779,13
2022-11-16T11:00:00.000000000,245.15,257.28524,13
2022-11-16T12:00:00.000000000,242.28,254.36986,13
2022-11-16T13:00:00.000000000,235.53,251.29936,13
2022-11-16T14:00:00.000000000,232.58,249.01724,13
2022-11-16T15:00:00.000000000,226.45,248.31537,13
2022-11-16T16:00:00.000000000,226.04,249.67992,13
2022-11-16T17:00:00.000000000,228.14,251.22831,13
2022-11-16T18:00:00.000000000,234.81,253.01221,13
2022-11-16T19:00:00.000000000,234.44,253.73106,13
2022-11-16T20:00:00.000000000,233.09,253.36151,13
2022-11-16T21:00:00.000000000,238.76,251.21573,13
2022-11-16T22:00:00.000000000,246.86,248.13965,13
2022-11-16T23:00:00.000000000,244.52,245.11109,13
2022-11-14T00:00:00.000000000,265.07,240.51384,13
2022-11-14T01:00:00.000000000,259.24,239.39349,13
2022-11-14T02:00:00.000000000,255.23,239.03858,13
2022-11-14T03:00:00.000000000,257.28,240.91475,13
2022-11-14T04:00:00.000000000,268.35,244.32693,13
2022-11-14T05:00:00.000000000,274.24,248.86838,13
2022-11-14T06:00:00.000000000,268.85,254.65185,13
2022-11-14T07:00:00.000000000,273.38,260.05673,13
2022-11-14T08:00:00.000000000,273.86,264.0835,13
2022-11-14T09:00:00.000000000,275.67,265.34138,13
2022-11-14T10:00:00.000000000,272.54,264.4324,13
2022-11-14T11:00:00.000000000,270.84,261.04388,13
2022-11-14T12:00:00.000000000,267.45,256.59275,13
2022-11-14T13:00:00.000000000,264.1,252.17909,13
2022-11-14T14:00:00.000000000,256.82,249.16821,13
2022-11-14T15:00:00.000000000,257.87,248.44578,13
2022-11-14T16:00:00.000000000,250.94,250.39655,13
2022-11-14T17:00:00.000000000,252.21,252.81568,13
2022-11-14T18:00:00.000000000,248.31,255.3122,13
2022-11-14T19:00:00.000000000,244.1,256.33825,13
2022-11-14T20:00:00.000000000,240.73,255.66163,13
2022-11-14T21:00:00.000000000,243.54,252.6252,13
2022-11-14T22:00:00.000000000,243.85,248.32909,13
2022-11-14T23:00:00.000000000,244.64,244.09597,13
2022-11-15T00:00:00.000000000,244.76,241.85949,13
2022-11-15T01:00:00.000000000,242.13,240.86292,13
2022-11-15T02:00:00.000000000,243.4,240.59727,13
2022-11-15T03:00:00.000000000,249.68,242.37237,13
2022-11-15T04:00:00.000000000,250.85,245.45631,13
2022-11-15T05:00:00.000000000,252.67,249.47594,13
2022-11-15T06:00:00.000000000,252.66,254.53606,13
2022-11-15T07:00:00.000000000,262.78,259.2068,13
2022-11-15T08:00:00.000000000,264.02,262.57264,13
2022-11-15T09:00:00.000000000,261.99,263.41166,13
2022-11-15T10:00:00.000000000,261.97,262.5013,13
2022-11-15T11:00:00.000000000,260.33,259.5233,13
2022-11-15T12:00:00.000000000,255.45,255.89252,13
2022-11-15T13:00:00.000000000,242.42,252.54695,13
2022-11-15T14:00:00.000000000,236.65,250.5881,13
2022-11-15T15:00:00.000000000,234.17,250.71008,13
2022-11-15T16:00:00.000000000,234.52,253.08018,13
2022-11-15T17:00:00.000000000,241.41,255.45372,13
2022-11-15T18:00:00.000000000,250.84,257.58914,13
2022-11-15T19:00:00.000000000,257.63,258.08054,13
2022-11-15T20:00:00.000000000,259.34,256.90249,13
2022-11-15T21:00:00.000000000,253.13,253.58169,13
2022-11-15T22:00:00.000000000,254.09,249.28157,13
2022-11-15T23:00:00.000000000,250.28,245.24533,13
2022-11-16T00:00:00.000000000,236.19,241.1772,13
2022-11-16T01:00:00.000000000,237.09,239.93538,13
2022-11-16T02:00:00.000000000,243.99,239.16928,13
2022-11-16T03:00:00.000000000,238.93,240.32203,13
2022-11-16T04:00:00.000000000,244.05,242.76321,13
2022-11-16T05:00:00.000000000,247.72,246.27146,13
2022-11-16T06:00:00.000000000,248.24,251.04153,13
2022-11-16T07:00:00.000000000,248.02,255.75289,13
2022-11-16T08:00:00.000000000,245.0,259.5044,13
2022-11-16T09:00:00.000000000,246.79,261.01952,13
2022-11-16T10:00:00.000000000,247.88,260.83296,13
2022-11-16T11:00:00.000000000,245.15,258.43389,13
2022-11-16T12:00:00.000000000,242.28,254.94956,13
2022-11-16T13:00:00.000000000,235.53,251.29707,13
2022-11-16T14:00:00.000000000,232.58,248.60943,13
2022-11-16T15:00:00.000000000,226.45,247.74924,13
2022-11-16T16:00:00.000000000,226.04,249.23219,13
2022-11-16T17:00:00.000000000,228.14,251.08878,13
2022-11-16T18:00:00.000000000,234.81,253.19107,13
2022-11-16T19:00:00.000000000,234.44,254.12219,13
2022-11-16T20:00:00.000000000,233.09,253.73074,13
2022-11-16T21:00:00.000000000,238.76,251.30147,13
2022-11-16T22:00:00.000000000,246.86,247.75967,13
2022-11-16T23:00:00.000000000,244.52,244.22127,13
2022-11-17T00:00:00.000000000,243.77,241.37111,13
2022-11-17T01:00:00.000000000,233.77,240.02629,13
2022-11-17T02:00:00.000000000,234.44,239.1274,13
2022-11-17T03:00:00.000000000,233.58,240.17735,13
2022-11-17T04:00:00.000000000,239.04,242.56813,13
2022-11-17T05:00:00.000000000,249.47,246.10263,13
2022-11-17T06:00:00.000000000,256.3,251.00644,13
2022-11-17T07:00:00.000000000,262.74,255.92664,13
2022-11-17T08:00:00.000000000,263.3,259.94737,13
2022-11-17T09:00:00.000000000,264.33,261.72934,13
2022-11-17T10:00:00.000000000,262.84,261.71776,13
2022-11-17T11:00:00.000000000,253.09,259.36761,13
2022-11-17T12:00:00.000000000,244.23,255.76011,13
2022-11-17T13:00:00.000000000,233.52,251.84695,13
2022-11-17T14:00:00.000000000,228.03,248.82959,13
2022-11-17T15:00:00.000000000,230.15,247.64473,13
2022-11-17T16:00:00.000000000,233.68,248.90989,13
2022-11-17T17:00:00.000000000,237.06,250.6921,13
2022-11-17T18:00:00.000000000,249.19,252.85169,13
2022-11-17T19:00:00.000000000,252.56,253.94248,13
2022-11-17T20:00:00.000000000,256.96,253.74646,13
2022-11-17T21:00:00.000000000,262.99,251.47007,13
2022-11-17T22:00:00.000000000,265.36,248.00094,13
