datetime,carbon_intensity_actual,avg_carbon_intensity_forecast,clients
2022-09-13T19:00:00.000000000,399.34,406.22134,4
2022-09-13T20:00:00.000000000,397.39,400.50327,4
2022-09-13T21:00:00.000000000,403.07,394.07605,4
2022-09-13T22:00:00.000000000,403.1,386.63198,4
2022-09-13T23:00:00.000000000,398.26,379.78081,4
2022-09-14T00:00:00.000000000,384.71,361.08352,4
2022-09-14T01:00:00.000000000,352.19,350.14877,4
2022-09-14T02:00:00.000000000,309.18,334.98018,4
2022-09-14T03:00:00.000000000,274.56,318.73795,4
2022-09-14T04:00:00.000000000,250.17,307.01421,4
2022-09-14T05:00:00.000000000,234.66,296.51919,4
2022-09-14T06:00:00.000000000,224.07,287.55105,4
2022-09-14T07:00:00.000000000,228.18,282.7561,4
2022-09-14T08:00:00.000000000,226.0,278.81151,4
2022-09-14T09:00:00.000000000,221.7,279.98933,4
2022-09-14T10:00:00.000000000,222.57,284.29892,4
2022-09-14T11:00:00.000000000,220.5,291.86223,4
2022-09-14T12:00:00.000000000,217.93,297.06898,4
2022-09-14T13:00:00.000000000,219.94,302.05655,4
2022-09-14T14:00:00.000000000,232.53,308.41807,4
2022-09-14T15:00:00.000000000,276.16,314.62756,4
2022-09-14T16:00:00.000000000,298.74,322.36391,4
2022-09-14T17:00:00.000000000,311.41,325.28389,4
2022-09-14T18:00:00.000000000,310.2,324.94558,4
2022-09-14T19:00:00.000000000,311.61,322.11928,4
2022-09-14T20:00:00.000000000,304.75,319.05132,4
2022-09-14T21:00:00.000000000,301.35,315.67818,4
2022-09-14T22:00:00.000000000,303.73,312.6383,4
2022-09-14T23:00:00.000000000,299.58,308.78065,4
2022-09-15T00:00:00.000000000,297.69,309.07186,4
2022-09-15T01:00:00.000000000,293.69,302.28704,4
2022-09-15T02:00:00.000000000,272.65,292.21218,4
2022-09-15T03:00:00.000000000,248.27,281.00607,4
2022-09-15T04:00:00.000000000,229.96,274.42185,4
2022-09-15T05:00:00.000000000,227.65,268.49254,4
2022-09-15T06:00:00.000000000,224.92,264.16864,4
2022-09-15T07:00:00.000000000,214.16,263.91503,4
2022-09-15T08:00:00.000000000,212.54,263.509,4
2022-09-15T09:00:00.000000000,206.73,268.16284,4
2022-09-15T10:00:00.000000000,204.23,275.88282,4
2022-09-15T11:00:00.000000000,198.93,286.72294,4
2022-09-15T12:00:00.000000000,200.26,295.90697,4
2022-09-15T13:00:00.000000000,207.34,304.42125,4
2022-09-15T14:00:00.000000000,220.97,313.64567,4
2022-09-15T15:00:00.000000000,241.03,322.91342,4
2022-09-15T16:00:00.000000000,252.92,332.91242,4
2022-09-15T17:00:00.000000000,249.56,339.01855,4
2022-09-15T18:00:00.000000000,270.07,342.52811,4
2022-09-15T19:00:00.000000000,275.25,343.5415,4
2022-09-15T20:00:00.000000000,280.02,343.88629,4
2022-09-15T21:00:00.000000000,286.74,342.53418,4
2022-09-15T22:00:00.000000000,287.64,340.32248,4
2022-09-15T23:00:00.000000000,290.0,336.10884,4
2022-09-13T00:00:00.000000000,470.37,468.69277,4
2022-09-13T01:00:00.000000000,462.37,463.55754,4
2022-09-13T02:00:00.000000000,426.94,454.35427,4
2022-09-13T03:00:00.000000000,361.5,443.49265,4
2022-09-13T04:00:00.000000000,326.02,434.79764,4
2022-09-13T05:00:00.000000000,278.75,424.86189,4
2022-09-13T06:00:00.000000000,246.5,415.40193,4
2022-09-13T07:00:00.000000000,224.2,406.89517,4
2022-09-13T08:00:00.000000000,215.97,399.63661,4
2022-09-13T09:00:00.000000000,219.89,396.9413,4
2022-09-13T10:00:00.000000000,223.06,398.37349,4
2022-09-13T11:00:00.000000000,232.13,403.95109,4
2022-09-13T12:00:00.000000000,253.88,408.29869,4
2022-09-13T13:00:00.000000000,268.31,412.82327,4
2022-09-13T14:00:00.000000000,294.16,416.99669,4
2022-09-13T15:00:00.000000000,373.5,423.24613,4
2022-09-13T16:00:00.000000000,404.17,431.83345,4
2022-09-13T17:00:00.000000000,411.58,436.05819,4
2022-09-13T18:00:00.000000000,408.16,437.07659,4
2022-09-13T19:00:00.000000000,399.34,434.72048,4
2022-09-13T20:00:00.000000000,397.39,430.69189,4
2022-09-13T21:00:00.000000000,403.07,425.45814,4
2022-09-13T22:00:00.000000000,403.1,418.2576,4
2022-09-13T23:00:00.000000000,398.26,412.01071,4
2022-09-14T00:00:00.000000000,384.71,397.90295,4
2022-09-14T01:00:00.000000000,352.19,390.95451,4
2022-09-14T02:00:00.000000000,309.18,380.1307,4
2022-09-14T03:00:00.000000000,274.56,367.91427,4
2022-09-14T04:00:00.000000000,250.17,359.005,4
2022-09-14T05:00:00.000000000,234.66,350.06967,4
2022-09-14T06:00:00.000000000,224.07,342.36728,4
2022-09-14T07:00:00.000000000,228.18,336.89916,4
2022-09-14T08:00:00.000000000,226.0,331.77226,4
2022-09-14T09:00:00.000000000,221.7,331.48245,4
2022-09-14T10:00:00.000000000,222.57,335.04757,4
2022-09-14T11:00:00.000000000,220.5,342.21096,4
2022-09-14T12:00:00.000000000,217.93,347.33905,4
2022-09-14T13:00:00.000000000,219.94,352.23424,4
2022-09-14T14:00:00.000000000,232.53,357.52258,4
2022-09-14T15:00:00.000000000,276.16,363.59578,4
2022-09-14T16:00:00.000000000,298.74,370.97742,4
2022-09-14T17:00:00.000000000,311.41,373.71575,4
2022-09-14T18:00:00.000000000,310.2,372.75351,4
2022-09-14T19:00:00.000000000,311.61,368.56946,4
2022-09-14T20:00:00.000000000,304.75,363.31175,4
2022-09-14T21:00:00.000000000,301.35,357.54302,4
2022-09-14T22:00:00.000000000,303.73,351.35205,4
2022-09-14T23:00:00.000000000,299.58,345.25586,4
2022-09-15T00:00:00.000000000,297.69,350.92372,4
2022-09-15T01:00:00.000000000,293.69,345.57766,4
2022-09-15T02:00:00.000000000,272.65,336.59874,4
2022-09-15T03:00:00.000000000,248.27,326.06778,4
2022-09-15T04:00:00.000000000,229.96,319.30365,4
2022-09-15T05:00:00.000000000,227.65,312.47831,4
2022-09-15T06:00:00.000000000,224.92,307.20736,4
2022-09-15T07:00:00.000000000,214.16,305.03377,4
2022-09-15T08:00:00.000000000,212.54,303.01447,4
2022-09-15T09:00:00.000000000,206.73,306.4488,4
2022-09-15T10:00:00.000000000,204.23,313.78191,4
2022-09-15T11:00:00.000000000,198.93,325.07467,4
2022-09-15T12:00:00.000000000,200.26,334.99375,4
2022-09-15T13:00:00.000000000,207.34,344.52827,4
2022-09-15T14:00:00.000000000,220.97,354.12123,4
2022-09-15T15:00:00.000000000,241.03,364.22269,4
2022-09-15T16:00:00.000000000,252.92,374.48302,4
2022-09-15T17:00:00.000000000,249.56,380.38287,4
2022-09-15T18:00:00.000000000,270.07,382.69985,4
2022-09-15T19:00:00.000000000,275.25,381.79996,4
2022-09-15T20:00:00.000000000,280.02,379.78186,4
2022-09-15T21:00:00.000000000,286.74,376.19032,4
2022-09-15T22:00:00.000000000,287.64,371.22589,4
2022-09-15T23:00:00.000000000,290.0,364.99495,4
2022-09-16T00:00:00.000000000,286.65,361.50544,4
2022-09-16T01:00:00.000000000,286.63,359.21987,4
2022-09-16T02:00:00.000000000,283.01,353.63986,4
2022-09-16T03:00:00.000000000,267.15,347.27452,4
2022-09-16T04:00:00.000000000,248.03,344.68365,4
2022-09-16T05:00:00.000000000,237.76,341.45266,4
2022-09-16T06:00:00.000000000,241.31,339.24713,4
2022-09-16T07:00:00.000000000,228.47,338.32415,4
2022-09-16T08:00:00.000000000,223.65,336.69343,4
2022-09-16T09:00:00.000000000,241.24,338.58045,4
2022-09-16T10:00:00.000000000,248.95,343.91053,4
2022-09-16T11:00:00.000000000,264.37,351.76528,4
2022-09-16T12:00:00.000000000,289.7,357.30621,4
2022-09-16T13:00:00.000000000,311.63,361.7279,4
2022-09-16T14:00:00.000000000,334.7,365.8929,4
2022-09-16T15:00:00.000000000,354.97,370.10437,4
2022-09-16T16:00:00.000000000,360.9,375.67101,4
2022-09-16T17:00:00.000000000,376.21,377.72179,4
2022-09-16T18:00:00.000000000,379.24,377.49069,4
2022-09-16T19:00:00.000000000,378.75,374.64302,4
2022-09-16T20:00:00.000000000,369.26,371.00941,4
2022-09-16T21:00:00.000000000,358.71,366.2316,4
2022-09-16T22:00:00.000000000,353.38,360.51981,4
2022-09-16T23:00:00.000000000,357.93,354.92337,4
2022-09-14T00:00:00.000000000,384.71,398.69131,4
2022-09-14T01:00:00.000000000,352.19,391.67911,4
2022-09-14T02:00:00.000000000,309.18,379.68392,4
2022-09-14T03:00:00.000000000,274.56,365.36077,4
2022-09-14T04:00:00.000000000,250.17,354.14037,4
2022-09-14T05:00:00.000000000,234.66,342.06783,4
2022-09-14T06:00:00.000000000,224.07,330.40697,4
2022-09-14T07:00:00.000000000,228.18,320.8983,4
2022-09-14T08:00:00.000000000,226.0,311.70361,4
2022-09-14T09:00:00.000000000,221.7,307.96202,4
2022-09-14T10:00:00.000000000,222.57,308.91952,4
2022-09-14T11:00:00.000000000,220.5,314.61871,4
2022-09-14T12:00:00.000000000,217.93,319.44446,4
2022-09-14T13:00:00.000000000,219.94,325.38745,4
2022-09-14T14:00:00.000000000,232.53,332.80831,4
2022-09-14T15:00:00.000000000,276.16,341.97551,4
2022-09-14T16:00:00.000000000,298.74,353.54292,4
2022-09-14T17:00:00.000000000,311.41,360.54897,4
2022-09-14T18:00:00.000000000,310.2,363.71967,4
2022-09-14T19:00:00.000000000,311.61,363.42957,4
2022-09-14T20:00:00.000000000,304.75,362.1598,4
2022-09-14T21:00:00.000000000,301.35,359.82621,4
2022-09-14T22:00:00.000000000,303.73,356.55774,4
2022-09-14T23:00:00.000000000,299.58,352.83924,4
2022-09-15T00:00:00.000000000,297.69,352.22839,4
2022-09-15T01:00:00.000000000,293.69,347.50154,4
2022-09-15T02:00:00.000000000,272.65,338.74607,4
2022-09-15T03:00:00.000000000,248.27,328.08977,4
2022-09-15T04:00:00.000000000,229.96,321.0644,4
2022-09-15T05:00:00.000000000,227.65,313.4765,4
2022-09-15T06:00:00.000000000,224.92,306.97899,4
2022-09-15T07:00:00.000000000,214.16,303.30429,4
2022-09-15T08:00:00.000000000,212.54,299.65971,4
2022-09-15T09:00:00.000000000,206.73,301.55951,4
2022-09-15T10:00:00.000000000,204.23,307.79127,4
2022-09-15T11:00:00.000000000,198.93,318.40119,4
2022-09-15T12:00:00.000000000,200.26,328.09384,4
2022-09-15T13:00:00.000000000,207.34,337.8869,4
2022-09-15T14:00:00.000000000,220.97,348.03866,4
2022-09-15T15:00:00.000000000,241.03,359.02733,4
2022-09-15T16:00:00.000000000,252.92,370.59452,4
2022-09-15T17:00:00.000000000,249.56,377.93675,4
2022-09-15T18:00:00.000000000,270.07,381.81254,4
2022-09-15T19:00:00.000000000,275.25,382.37084,4
2022-09-15T20:00:00.000000000,280.02,381.83184,4
2022-09-15T21:00:00.000000000,286.74,379.50489,4
2022-09-15T22:00:00.000000000,287.64,375.57659,4
2022-09-15T23:00:00.000000000,290.0,370.2569,4
2022-09-16T00:00:00.000000000,286.65,365.06677,4
2022-09-16T01:00:00.000000000,286.63,363.68416,4
2022-09-16T02:00:00.000000000,283.01,359.08294,4
2022-09-16T03:00:00.000000000,267.15,353.85274,4
2022-09-16T04:00:00.000000000,248.03,352.28046,4
2022-09-16T05:00:00.000000000,237.76,349.95897,4
2022-09-16T06:00:00.000000000,241.31,348.68745,4
2022-09-16T07:00:00.000000000,228.47,348.49048,4
2022-09-16T08:00:00.000000000,223.65,347.72168,4
2022-09-16T09:00:00.000000000,241.24,350.25405,4
2022-09-16T10:00:00.000000000,248.95,356.09751,4
2022-09-16T11:00:00.000000000,264.37,364.41565,4
2022-09-16T12:00:00.000000000,289.7,370.42335,4
2022-09-16T13:00:00.000000000,311.63,375.09143,4
2022-09-16T14:00:00.000000000,334.7,379.14722,4
2022-09-16T15:00:00.000000000,354.97,383.13538,4
2022-09-16T16:00:00.000000000,360.9,388.34229,4
2022-09-16T17:00:00.000000000,376.21,390.12561,4
2022-09-16T18:00:00.000000000,379.24,389.7182,4
2022-09-16T19:00:00.000000000,378.75,386.75982,4
2022-09-16T20:00:00.000000000,369.26,382.94951,4
2022-09-16T21:00:00.000000000,358.71,377.77384,4
2022-09-16T22:00:00.000000000,353.38,371.4343,4
2022-09-16T23:00:00.000000000,357.93,365.39101,4
2022-09-17T00:00:00.000000000,353.42,356.51063,4
2022-09-17T01:00:00.000000000,337.24,351.95683,4
2022-09-17T02:00:00.000000000,308.32,344.02436,4
2022-09-17T03:00:00.000000000,268.01,335.07934,4
2022-09-17T04:00:00.000000000,247.0,330.12931,4
2022-09-17T05:00:00.000000000,241.1,324.97873,4
2022-09-17T06:00:00.000000000,233.43,321.09017,4
2022-09-17T07:00:00.000000000,219.97,319.26429,4
2022-09-17T08:00:00.000000000,209.48,316.97402,4
2022-09-17T09:00:00.000000000,210.38,318.95612,4
2022-09-17T10:00:00.000000000,206.76,324.51585,4
2022-09-17T11:00:00.000000000,200.34,333.04949,4
2022-09-17T12:00:00.000000000,197.59,339.50393,4
2022-09-17T13:00:00.000000000,206.94,345.23279,4
2022-09-17T14:00:00.000000000,228.93,351.13009,4
2022-09-17T15:00:00.000000000,244.78,357.2393,4
2022-09-17T16:00:00.000000000,256.91,364.47257,4
2022-09-17T17:00:00.000000000,277.97,367.75388,4
2022-09-17T18:00:00.000000000,291.3,368.12851,4
2022-09-17T19:00:00.000000000,289.66,365.59478,4
2022-09-17T20:00:00.000000000,299.46,362.13798,4
2022-09-17T21:00:00.000000000,309.74,357.56412,4
2022-09-17T22:00:00.000000000,311.99,352.15212,4
2022-09-17T23:00:00.000000000,314.4,346.33502,4
2022-09-15T00:00:00.000000000,297.69,311.13049,4
2022-09-15T01:00:00.000000000,293.69,308.79503,4
2022-09-15T02:00:00.000000000,272.65,302.79215,4
2022-09-15T03:00:00.000000000,248.27,295.01114,4
2022-09-15T04:00:00.000000000,229.96,291.20085,4
2022-09-15T05:00:00.000000000,227.65,286.66425,4
2022-09-15T06:00:00.000000000,224.92,283.1205,4
2022-09-15T07:00:00.000000000,214.16,282.20833,4
2022-09-15T08:00:00.000000000,212.54,280.56266,4
2022-09-15T09:00:00.000000000,206.73,283.92191,4
2022-09-15T10:00:00.000000000,204.23,291.27232,4
2022-09-15T11:00:00.000000000,198.93,302.07876,4
2022-09-15T12:00:00.000000000,200.26,311.64452,4
2022-09-15T13:00:00.000000000,207.34,320.85434,4
2022-09-15T14:00:00.000000000,220.97,330.43436,4
2022-09-15T15:00:00.000000000,241.03,340.39058,4
2022-09-15T16:00:00.000000000,252.92,351.26503,4
2022-09-15T17:00:00.000000000,249.56,358.91206,4
2022-09-15T18:00:00.000000000,270.07,364.05518,4
2022-09-15T19:00:00.000000000,275.25,366.41517,4
2022-09-15T20:00:00.000000000,280.02,367.89962,4
2022-09-15T21:00:00.000000000,286.74,367.28445,4
2022-09-15T22:00:00.000000000,287.64,365.22317,4
2022-09-15T23:00:00.000000000,290.0,361.43418,4
2022-09-16T00:00:00.000000000,286.65,361.26966,4
2022-09-16T01:00:00.000000000,286.63,359.88708,4
2022-09-16T02:00:00.000000000,283.01,355.28381,4
2022-09-16T03:00:00.000000000,267.15,350.01672,4
2022-09-16T04:00:00.000000000,248.03,348.47405,4
2022-09-16T05:00:00.000000000,237.76,346.25191,4
2022-09-16T06:00:00.000000000,241.31,345.16152,4
2022-09-16T07:00:00.000000000,228.47,345.30001,4
2022-09-16T08:00:00.000000000,223.65,344.94499,4
2022-09-16T09:00:00.000000000,241.24,348.08245,4
2022-09-16T10:00:00.000000000,248.95,354.578,4
2022-09-16T11:00:00.000000000,264.37,363.68773,4
2022-09-16T12:00:00.000000000,289.7,370.59781,4
2022-09-16T13:00:00.000000000,311.63,376.16569,4
2022-09-16T14:00:00.000000000,334.7,381.0359,4
2022-09-16T15:00:00.000000000,354.97,385.83183,4
2022-09-16T16:00:00.000000000,360.9,391.60114,4
2022-09-16T17:00:00.000000000,376.21,393.89854,4
2022-09-16T18:00:00.000000000,379.24,393.89582,4
2022-09-16T19:00:00.000000000,378.75,391.25591,4
2022-09-16T20:00:00.000000000,369.26,387.70765,4
2022-09-16T21:00:00.000000000,358.71,382.62582,4
2022-09-16T22:00:00.000000000,353.38,376.20356,4
2022-09-16T23:00:00.000000000,357.93,369.87729,4
2022-09-17T00:00:00.000000000,353.42,366.3546,4
2022-09-17T01:00:00.000000000,337.24,361.23033,4
2022-09-17T02:00:00.000000000,308.32,352.73325,4
2022-09-17T03:00:00.000000000,268.01,343.23645,4
2022-09-17T04:00:00.000000000,247.0,337.62071,4
2022-09-17T05:00:00.000000000,241.1,331.92332,4
2022-09-17T06:00:00.000000000,233.43,327.66119,4
2022-09-17T07:00:00.000000000,219.97,325.63511,4
2022-09-17T08:00:00.000000000,209.48,323.52883,4
2022-09-17T09:00:00.000000000,210.38,325.97132,4
2022-09-17T10:00:00.000000000,206.76,332.02416,4
2022-09-17T11:00:00.000000000,200.34,341.35855,4
2022-09-17T12:00:00.000000000,197.59,348.76747,4
2022-09-17T13:00:00.000000000,206.94,355.45293,4
2022-09-17T14:00:00.000000000,228.93,362.13571,4
2022-09-17T15:00:00.000000000,244.78,369.12347,4
2022-09-17T16:00:00.000000000,256.91,376.90796,4
2022-09-17T17:00:00.000000000,277.97,380.43912,4
2022-09-17T18:00:00.000000000,291.3,380.70304,4
2022-09-17T19:00:00.000000000,289.66,377.81037,4
2022-09-17T20:00:00.000000000,299.46,373.76867,4
2022-09-17T21:00:00.000000000,309.74,368.45455,4
2022-09-17T22:00:00.000000000,311.99,362.09582,4
2022-09-17T23:00:00.000000000,314.4,355.32439,4
2022-09-18T00:00:00.000000000,323.88,352.83101,4
2022-09-18T01:00:00.000000000,318.27,349.51577,4
2022-09-18T02:00:00.000000000,304.89,342.95741,4
2022-09-18T03:00:00.000000000,290.33,335.46235,4
2022-09-18T04:00:00.000000000,283.96,331.82962,4
2022-09-18T05:00:00.000000000,269.06,327.8885,4
2022-09-18T06:00:00.000000000,251.21,325.34042,4
2022-09-18T07:00:00.000000000,244.18,324.85321,4
2022-09-18T08:00:00.000000000,237.14,324.04889,4
2022-09-18T09:00:00.000000000,236.51,327.48648,4
2022-09-18T10:00:00.000000000,236.21,334.36075,4
2022-09-18T11:00:00.000000000,234.99,344.2199,4
2022-09-18T12:00:00.000000000,227.69,352.1129,4
2022-09-18T13:00:00.000000000,225.28,358.96133,4
2022-09-18T14:00:00.000000000,243.32,365.51639,4
2022-09-18T15:00:00.000000000,262.87,372.16618,4
2022-09-18T16:00:00.000000000,278.22,379.49451,4
2022-09-18T17:00:00.000000000,293.34,383.01293,4
2022-09-18T18:00:00.000000000,303.14,383.77004,4
2022-09-18T19:00:00.000000000,320.97,381.69162,4
2022-09-18T20:00:00.000000000,339.44,378.58781,4
2022-09-18T21:00:00.000000000,350.53,373.97526,4
2022-09-18T22:00:00.000000000,353.32,368.14521,4
2022-09-18T23:00:00.000000000,351.92,361.83168,4
2022-09-16T00:00:00.000000000,286.65,296.23824,4
2022-09-16T01:00:00.000000000,286.63,301.64991,4
2022-09-16T02:00:00.000000000,283.01,304.42611,4
2022-09-16T03:00:00.000000000,267.15,307.01247,4
2022-09-16T04:00:00.000000000,248.03,313.41326,4
2022-09-16T05:00:00.000000000,237.76,318.51265,4
2022-09-16T06:00:00.000000000,241.31,324.33775,4
2022-09-16T07:00:00.000000000,228.47,330.42979,4
2022-09-16T08:00:00.000000000,223.65,334.52496,4
2022-09-16T09:00:00.000000000,241.24,340.52377,4
2022-09-16T10:00:00.000000000,248.95,349.21371,4
2022-09-16T11:00:00.000000000,264.37,358.87721,4
2022-09-16T12:00:00.000000000,289.7,365.70905,4
2022-09-16T13:00:00.000000000,311.63,370.11121,4
2022-09-16T14:00:00.000000000,334.7,372.96113,4
2022-09-16T15:00:00.000000000,354.97,374.54974,4
2022-09-16T16:00:00.000000000,360.9,377.11358,4
2022-09-16T17:00:00.000000000,376.21,377.93254,4
2022-09-16T18:00:00.000000000,379.24,378.24299,4
2022-09-16T19:00:00.000000000,378.75,377.14366,4
2022-09-16T20:00:00.000000000,369.26,375.87496,4
2022-09-16T21:00:00.000000000,358.71,372.93501,4
2022-09-16T22:00:00.000000000,353.38,368.81787,4
2022-09-16T23:00:00.000000000,357.93,364.6765,4
2022-09-17T00:00:00.000000000,353.42,361.96426,4
2022-09-17T01:00:00.000000000,337.24,355.37435,4
2022-09-17T02:00:00.000000000,308.32,345.19213,4
2022-09-17T03:00:00.000000000,268.01,333.7802,4
2022-09-17T04:00:00.000000000,247.0,326.35658,4
2022-09-17T05:00:00.000000000,241.1,319.09204,4
2022-09-17T06:00:00.000000000,233.43,313.29087,4
2022-09-17T07:00:00.000000000,219.97,310.23022,4
2022-09-17T08:00:00.000000000,209.48,307.22815,4
2022-09-17T09:00:00.000000000,210.38,309.28079,4
2022-09-17T10:00:00.000000000,206.76,315.14681,4
2022-09-17T11:00:00.000000000,200.34,324.69925,4
2022-09-17T12:00:00.000000000,197.59,332.55607,4
2022-09-17T13:00:00.000000000,206.94,340.14857,4
2022-09-17T14:00:00.000000000,228.93,348.13984,4
2022-09-17T15:00:00.000000000,244.78,356.57359,4
2022-09-17T16:00:00.000000000,256.91,365.81172,4
2022-09-17T17:00:00.000000000,277.97,370.49752,4
2022-09-17T18:00:00.000000000,291.3,371.42084,4
2022-09-17T19:00:00.000000000,289.66,368.97314,4
2022-09-17T20:00:00.000000000,299.46,365.34778,4
2022-09-17T21:00:00.000000000,309.74,360.4902,4
2022-09-17T22:00:00.000000000,311.99,354.69064,4
2022-09-17T23:00:00.000000000,314.4,348.114,4
2022-09-18T00:00:00.000000000,323.88,348.37279,4
2022-09-18T01:00:00.000000000,318.27,343.66705,4
2022-09-18T02:00:00.000000000,304.89,335.65656,4
2022-09-18T03:00:00.000000000,290.33,326.59712,4
2022-09-18T04:00:00.000000000,283.96,321.60726,4
2022-09-18T05:00:00.000000000,269.06,316.56368,4
2022-09-18T06:00:00.000000000,251.21,312.97162,4
2022-09-18T07:00:00.000000000,244.18,311.80855,4
2022-09-18T08:00:00.000000000,237.14,310.30291,4
2022-09-18T09:00:00.000000000,236.51,313.34546,4
2022-09-18T10:00:00.000000000,236.21,319.91235,4
2022-09-18T11:00:00.000000000,234.99,329.58086,4
2022-09-18T12:00:00.000000000,227.69,337.30179,4
2022-09-18T13:00:00.000000000,225.28,344.2482,4
2022-09-18T14:00:00.000000000,243.32,351.28901,4
2022-09-18T15:00:00.000000000,262.87,358.50037,4
2022-09-18T16:00:00.000000000,278.22,366.46649,4
2022-09-18T17:00:00.000000000,293.34,370.44845,4
2022-09-18T18:00:00.000000000,303.14,371.41145,4
2022-09-18T19:00:00.000000000,320.97,369.42758,4
2022-09-18T20:00:00.000000000,339.44,366.44711,4
2022-09-18T21:00:00.000000000,350.53,362.13335,4
2022-09-18T22:00:00.000000000,353.32,356.81756,4
2022-09-18T23:00:00.000000000,351.92,350.7612,4
2022-09-19T00:00:00.000000000,352.61,345.69908,4
2022-09-19T01:00:00.000000000,352.36,340.88009,4
2022-09-19T02:00:00.000000000,326.21,332.8229,4
2022-09-19T03:00:00.000000000,301.88,323.82873,4
2022-09-19T04:00:00.000000000,282.9,318.99525,4
2022-09-19T05:00:00.000000000,268.4,314.24613,4
2022-09-19T06:00:00.000000000,244.12,310.94846,4
2022-09-19T07:00:00.000000000,228.93,310.04829,4
2022-09-19T08:00:00.000000000,222.64,308.63622,4
2022-09-19T09:00:00.000000000,223.36,311.49698,4
2022-09-19T10:00:00.000000000,223.35,317.69451,4
2022-09-19T11:00:00.000000000,223.17,326.62573,4
2022-09-19T12:00:00.000000000,231.74,333.27779,4
2022-09-19T13:00:00.000000000,244.71,339.0588,4
2022-09-19T14:00:00.000000000,284.16,344.98593,4
2022-09-19T15:00:00.000000000,336.39,350.9053,4
2022-09-19T16:00:00.000000000,358.04,357.79785,4
2022-09-19T17:00:00.000000000,364.21,360.80134,4
2022-09-19T18:00:00.000000000,359.61,360.92603,4
2022-09-19T19:00:00.000000000,346.92,358.36821,4
2022-09-19T20:00:00.000000000,344.76,355.03793,4
2022-09-19T21:00:00.000000000,339.85,350.71824,4
2022-09-19T22:00:00.000000000,331.71,345.74132,4
2022-09-19T23:00:00.000000000,329.64,340.20194,4
2022-09-17T00:00:00.000000000,353.42,358.9241,4
2022-09-17T01:00:00.000000000,337.24,356.48878,4
2022-09-17T02:00:00.000000000,308.32,350.03411,4
2022-09-17T03:00:00.000000000,268.01,342.11532,4
2022-09-17T04:00:00.000000000,247.0,337.87427,4
2022-09-17T05:00:00.000000000,241.1,332.41197,4
2022-09-17T06:00:00.000000000,233.43,327.40386,4
2022-09-17T07:00:00.000000000,219.97,323.69914,4
2022-09-17T08:00:00.000000000,209.48,319.21801,4
2022-09-17T09:00:00.000000000,210.38,318.78197,4
2022-09-17T10:00:00.000000000,206.76,322.50165,4
2022-09-17T11:00:00.000000000,200.34,329.62836,4
2022-09-17T12:00:00.000000000,197.59,335.32115,4
2022-09-17T13:00:00.000000000,206.94,340.87474,4
2022-09-17T14:00:00.000000000,228.93,346.98138,4
2022-09-17T15:00:00.000000000,244.78,353.84853,4
2022-09-17T16:00:00.000000000,256.91,362.73932,4
2022-09-17T17:00:00.000000000,277.97,368.1896,4
2022-09-17T18:00:00.000000000,291.3,371.2869,4
2022-09-17T19:00:00.000000000,289.66,371.42478,4
2022-09-17T20:00:00.000000000,299.46,370.68891,4
2022-09-17T21:00:00.000000000,309.74,368.29607,4
2022-09-17T22:00:00.000000000,311.99,364.5327,4
2022-09-17T23:00:00.000000000,314.4,360.34626,4
2022-09-18T00:00:00.000000000,323.88,361.35115,4
2022-09-18T01:00:00.000000000,318.27,358.14137,4
2022-09-18T02:00:00.000000000,304.89,351.61409,4
2022-09-18T03:00:00.000000000,290.33,344.18395,4
2022-09-18T04:00:00.000000000,283.96,340.5335,4
2022-09-18T05:00:00.000000000,269.06,336.46638,4
2022-09-18T06:00:00.000000000,251.21,333.6751,4
2022-09-18T07:00:00.000000000,244.18,332.69425,4
2022-09-18T08:00:00.000000000,237.14,331.40462,4
2022-09-18T09:00:00.000000000,236.51,334.16712,4
2022-09-18T10:00:00.000000000,236.21,340.37911,4
2022-09-18T11:00:00.000000000,234.99,349.53652,4
2022-09-18T12:00:00.000000000,227.69,356.68257,4
2022-09-18T13:00:00.000000000,225.28,362.8069,4
2022-09-18T14:00:00.000000000,243.32,368.65515,4
2022-09-18T15:00:00.000000000,262.87,374.67884,4
2022-09-18T16:00:00.000000000,278.22,381.62971,4
2022-09-18T17:00:00.000000000,293.34,384.81492,4
2022-09-18T18:00:00.000000000,303.14,385.34221,4
2022-09-18T19:00:00.000000000,320.97,383.05187,4
2022-09-18T20:00:00.000000000,339.44,379.75987,4
2022-09-18T21:00:00.000000000,350.53,375.02003,4
2022-09-18T22:00:00.000000000,353.32,369.08611,4
2022-09-18T23:00:00.000000000,351.92,362.90525,4
2022-09-19T00:00:00.000000000,352.61,360.75924,4
2022-09-19T01:00:00.000000000,352.36,357.07977,4
2022-09-19T02:00:00.000000000,326.21,349.8853,4
2022-09-19T03:00:00.000000000,301.88,341.58508,4
2022-09-19T04:00:00.000000000,282.9,337.10938,4
2022-09-19T05:00:00.000000000,268.4,332.14719,4
2022-09-19T06:00:00.000000000,244.12,328.22249,4
2022-09-19T07:00:00.000000000,228.93,326.01153,4
2022-09-19T08:00:00.000000000,222.64,323.16342,4
2022-09-19T09:00:00.000000000,223.36,324.26448,4
2022-09-19T10:00:00.000000000,223.35,328.91083,4
2022-09-19T11:00:00.000000000,223.17,336.34302,4
2022-09-19T12:00:00.000000000,231.74,341.61009,4
