datetime,carbon_intensity_actual,avg_carbon_intensity_forecast,clients
2022-11-18T04:00:00.000000000,195.53,176.49349,18
2022-11-18T05:00:00.000000000,192.13,172.25781,18
2022-11-18T06:00:00.000000000,184.04,168.60558,18
2022-11-18T07:00:00.000000000,183.81,165.31837,18
2022-11-18T08:00:00.000000000,186.98,162.54804,18
2022-11-18T09:00:00.000000000,183.14,162.14684,18
2022-11-18T10:00:00.000000000,192.79,162.96221,18
2022-11-18T11:00:00.000000000,188.69,165.36891,18
2022-11-18T12:00:00.000000000,199.63,168.44064,18
2022-11-18T13:00:00.000000000,197.05,170.86952,18
2022-11-18T14:00:00.000000000,184.32,173.7005,18
2022-11-18T15:00:00.000000000,177.76,175.53451,18
2022-11-18T16:00:00.000000000,175.04,177.09501,18
2022-11-18T17:00:00.000000000,171.05,176.2919,18
2022-11-18T18:00:00.000000000,170.76,176.68576,18
2022-11-18T19:00:00.000000000,173.55,176.98932,18
2022-11-18T20:00:00.000000000,178.43,179.73427,18
2022-11-18T21:00:00.000000000,188.57,182.78305,18
2022-11-18T22:00:00.000000000,193.0,186.69147,18
2022-11-18T23:00:00.000000000,196.52,187.74771,18
2022-11-16T00:00:00.000000000,209.41,207.0138,18
2022-11-16T01:00:00.000000000,207.5,204.10501,18
2022-11-16T02:00:00.000000000,203.54,201.40841,18
2022-11-16T03:00:00.000000000,191.49,197.90744,18
2022-11-16T04:00:00.000000000,184.07,192.09945,18
2022-11-16T05:00:00.000000000,182.44,187.59028,18
2022-11-16T06:00:00.000000000,194.13,184.20801,18
2022-11-16T07:00:00.000000000,186.67,181.24157,18
2022-11-16T08:00:00.000000000,184.47,178.97843,18
2022-11-16T09:00:00.000000000,184.49,179.57257,18
2022-11-16T10:00:00.000000000,189.97,180.87374,18
2022-11-16T11:00:00.000000000,194.62,184.11281,18
2022-11-16T12:00:00.000000000,202.51,187.68466,18
2022-11-16T13:00:00.000000000,216.79,190.09496,18
2022-11-16T14:00:00.000000000,217.85,193.08187,18
2022-11-16T15:00:00.000000000,210.22,195.58097,18
2022-11-16T16:00:00.000000000,206.39,197.65708,18
2022-11-16T17:00:00.000000000,203.81,197.36551,18
2022-11-16T18:00:00.000000000,205.9,198.65308,18
2022-11-16T19:00:00.000000000,201.8,197.85143,18
2022-11-16T20:00:00.000000000,203.01,200.94263,18
2022-11-16T21:00:00.000000000,198.56,203.40115,18
2022-11-16T22:00:00.000000000,209.61,206.39139,18
2022-11-16T23:00:00.000000000,210.37,206.18507,18
2022-11-17T00:00:00.000000000,213.15,200.0763,18
2022-11-17T01:00:00.000000000,208.76,198.36627,18
2022-11-17T02:00:00.000000000,209.47,196.68435,18
2022-11-17T03:00:00.000000000,195.69,193.65549,18
2022-11-17T04:00:00.000000000,187.26,188.10469,18
2022-11-17T05:00:00.000000000,180.61,183.29922,18
2022-11-17T06:00:00.000000000,177.11,179.36553,18
2022-11-17T07:00:00.000000000,175.3,175.52046,18
2022-11-17T08:00:00.000000000,172.68,172.26467,18
2022-11-17T09:00:00.000000000,177.14,171.84396,18
2022-11-17T10:00:00.000000000,180.54,172.46488,18
2022-11-17T11:00:00.000000000,187.74,175.25024,18
2022-11-17T12:00:00.000000000,199.85,178.64059,18
2022-11-17T13:00:00.000000000,201.77,181.3203,18
2022-11-17T14:00:00.000000000,204.39,184.68487,18
2022-11-17T15:00:00.000000000,198.9,187.23066,18
2022-11-17T16:00:00.000000000,189.91,189.50731,18
2022-11-17T17:00:00.000000000,184.05,189.21133,18
2022-11-17T18:00:00.000000000,180.85,190.32562,18
2022-11-17T19:00:00.000000000,180.99,190.01218,18
2022-11-17T20:00:00.000000000,186.99,192.99028,18
2022-11-17T21:00:00.000000000,194.69,195.8078,18
2022-11-17T22:00:00.000000000,197.97,199.33084,18
2022-11-17T23:00:00.000000000,199.44,200.07327,18
2022-11-18T00:00:00.000000000,195.61,195.06068,18
2022-11-18T01:00:00.000000000,198.27,193.60387,18
2022-11-18T02:00:00.000000000,193.89,192.13268,18
2022-11-18T03:00:00.000000000,191.31,189.22341,18
2022-11-18T04:00:00.000000000,195.53,184.00595,18
2022-11-18T05:00:00.000000000,192.13,179.52444,18
2022-11-18T06:00:00.000000000,184.04,175.78305,18
2022-11-18T07:00:00.000000000,183.81,172.20063,18
2022-11-18T08:00:00.000000000,186.98,169.14212,18
2022-11-18T09:00:00.000000000,183.14,168.72891,18
2022-11-18T10:00:00.000000000,192.79,169.3565,18
2022-11-18T11:00:00.000000000,188.69,171.9021,18
2022-11-18T12:00:00.000000000,199.63,175.05155,18
2022-11-18T13:00:00.000000000,197.05,177.49282,18
2022-11-18T14:00:00.000000000,184.32,180.51074,18
2022-11-18T15:00:00.000000000,177.76,182.60107,18
2022-11-18T16:00:00.000000000,175.04,184.50525,18
2022-11-18T17:00:00.000000000,171.05,183.92849,18
2022-11-18T18:00:00.000000000,170.76,184.77904,18
2022-11-18T19:00:00.000000000,173.55,184.70344,18
2022-11-18T20:00:00.000000000,178.43,187.64611,18
2022-11-18T21:00:00.000000000,188.57,190.66139,18
2022-11-18T22:00:00.000000000,193.0,194.44566,18
2022-11-18T23:00:00.000000000,196.52,195.42918,18
2022-11-19T00:00:00.000000000,191.59,192.66595,18
2022-11-19T01:00:00.000000000,188.29,190.83331,18
2022-11-19T02:00:00.000000000,181.03,189.04144,18
2022-11-19T03:00:00.000000000,186.6,186.02324,18
2022-11-19T04:00:00.000000000,186.68,181.03298,18
2022-11-19T05:00:00.000000000,186.91,177.07797,18
2022-11-19T06:00:00.000000000,189.66,173.89346,18
2022-11-19T07:00:00.000000000,182.64,171.04128,18
2022-11-19T08:00:00.000000000,183.84,168.66819,18
2022-11-19T09:00:00.000000000,183.63,168.75432,18
2022-11-19T10:00:00.000000000,178.46,169.60853,18
2022-11-19T11:00:00.000000000,181.76,172.00877,18
2022-11-19T12:00:00.000000000,183.32,174.8458,18
2022-11-19T13:00:00.000000000,192.21,176.79371,18
2022-11-19T14:00:00.000000000,193.23,179.17041,18
2022-11-19T15:00:00.000000000,174.62,180.68618,18
2022-11-19T16:00:00.000000000,176.22,182.08414,18
2022-11-19T17:00:00.000000000,174.25,181.35298,18
2022-11-19T18:00:00.000000000,165.84,182.20197,18
2022-11-19T19:00:00.000000000,166.28,182.38881,18
2022-11-19T20:00:00.000000000,182.11,185.48655,18
2022-11-19T21:00:00.000000000,190.38,188.65234,18
2022-11-19T22:00:00.000000000,192.33,192.46444,18
2022-11-19T23:00:00.000000000,187.44,193.24675,18
2022-11-17T00:00:00.000000000,213.15,203.08739,18
2022-11-17T01:00:00.000000000,208.76,200.7424,18
2022-11-17T02:00:00.000000000,209.47,198.40577,18
2022-11-17T03:00:00.000000000,195.69,194.9291,18
2022-11-17T04:00:00.000000000,187.26,189.01542,18
2022-11-17T05:00:00.000000000,180.61,184.12239,18
2022-11-17T06:00:00.000000000,177.11,180.29724,18
2022-11-17T07:00:00.000000000,175.3,176.84368,18
2022-11-17T08:00:00.000000000,172.68,174.19559,18
2022-11-17T09:00:00.000000000,177.14,174.48399,18
2022-11-17T10:00:00.000000000,180.54,175.79574,18
2022-11-17T11:00:00.000000000,187.74,179.11277,18
2022-11-17T12:00:00.000000000,199.85,182.92222,18
2022-11-17T13:00:00.000000000,201.77,185.72136,18
2022-11-17T14:00:00.000000000,204.39,189.03326,18
2022-11-17T15:00:00.000000000,198.9,191.57687,18
2022-11-17T16:00:00.000000000,189.91,193.67514,18
2022-11-17T17:00:00.000000000,184.05,193.1892,18
2022-11-17T18:00:00.000000000,180.85,194.11605,18
2022-11-17T19:00:00.000000000,180.99,193.40318,18
2022-11-17T20:00:00.000000000,186.99,196.36203,18
2022-11-17T21:00:00.000000000,194.69,198.97291,18
2022-11-17T22:00:00.000000000,197.97,202.30433,18
2022-11-17T23:00:00.000000000,199.44,202.58502,18
2022-11-18T00:00:00.000000000,195.61,197.44178,18
2022-11-18T01:00:00.000000000,198.27,196.00136,18
2022-11-18T02:00:00.000000000,193.89,194.55844,18
2022-11-18T03:00:00.000000000,191.31,191.6807,18
2022-11-18T04:00:00.000000000,195.53,186.37328,18
2022-11-18T05:00:00.000000000,192.13,181.762,18
2022-11-18T06:00:00.000000000,184.04,177.91066,18
2022-11-18T07:00:00.000000000,183.81,174.14158,18
2022-11-18T08:00:00.000000000,186.98,170.89841,18
2022-11-18T09:00:00.000000000,183.14,170.39233,18
2022-11-18T10:00:00.000000000,192.79,170.93418,18
2022-11-18T11:00:00.000000000,188.69,173.54582,18
2022-11-18T12:00:00.000000000,199.63,176.77568,18
2022-11-18T13:00:00.000000000,197.05,179.32915,18
2022-11-18T14:00:00.000000000,184.32,182.53247,18
2022-11-18T15:00:00.000000000,177.76,184.84186,18
2022-11-18T16:00:00.000000000,175.04,186.95747,18
2022-11-18T17:00:00.000000000,171.05,186.48847,18
2022-11-18T18:00:00.000000000,170.76,187.44586,18
2022-11-18T19:00:00.000000000,173.55,187.20747,18
2022-11-18T20:00:00.000000000,178.43,190.12236,18
2022-11-18T21:00:00.000000000,188.57,193.03914,18
2022-11-18T22:00:00.000000000,193.0,196.7236,18
2022-11-18T23:00:00.000000000,196.52,197.66478,18
2022-11-19T00:00:00.000000000,191.59,193.09981,18
2022-11-19T01:00:00.000000000,188.29,191.34811,18
2022-11-19T02:00:00.000000000,181.03,189.62162,18
2022-11-19T03:00:00.000000000,186.6,186.64717,18
2022-11-19T04:00:00.000000000,186.68,181.65641,18
2022-11-19T05:00:00.000000000,186.91,177.65866,18
2022-11-19T06:00:00.000000000,189.66,174.4163,18
2022-11-19T07:00:00.000000000,182.64,171.49463,18
2022-11-19T08:00:00.000000000,183.84,169.0545,18
2022-11-19T09:00:00.000000000,183.63,169.08307,18
2022-11-19T10:00:00.000000000,178.46,169.90288,18
2022-11-19T11:00:00.000000000,181.76,172.30342,18
2022-11-19T12:00:00.000000000,183.32,175.16122,18
2022-11-19T13:00:00.000000000,192.21,177.14019,18
2022-11-19T14:00:00.000000000,193.23,179.5521,18
2022-11-19T15:00:00.000000000,174.62,181.08516,18
2022-11-19T16:00:00.000000000,176.22,182.48637,18
2022-11-19T17:00:00.000000000,174.25,181.71378,18
2022-11-19T18:00:00.000000000,165.84,182.51454,18
2022-11-19T19:00:00.000000000,166.28,182.61124,18
2022-11-19T20:00:00.000000000,182.11,185.67997,18
2022-11-19T21:00:00.000000000,190.38,188.84094,18
2022-11-19T22:00:00.000000000,192.33,192.68401,18
2022-11-19T23:00:00.000000000,187.44,193.52302,18
2022-11-20T00:00:00.000000000,185.27,187.46966,18
2022-11-20T01:00:00.000000000,182.06,186.37267,18
2022-11-20T02:00:00.000000000,181.67,185.38622,18
2022-11-20T03:00:00.000000000,184.37,182.47315,18
2022-11-20T04:00:00.000000000,182.22,177.52531,18
2022-11-20T05:00:00.000000000,179.94,173.21795,18
2022-11-20T06:00:00.000000000,191.49,169.47652,18
2022-11-20T07:00:00.000000000,189.12,165.52703,18
2022-11-20T08:00:00.000000000,186.59,161.9623,18
2022-11-20T09:00:00.000000000,186.7,161.17326,18
2022-11-20T10:00:00.000000000,189.47,161.68961,18
2022-11-20T11:00:00.000000000,192.9,164.22574,18
2022-11-20T12:00:00.000000000,189.8,167.39947,18
2022-11-20T13:00:00.000000000,188.68,170.15747,18
2022-11-20T14:00:00.000000000,188.85,173.74955,18
2022-11-20T15:00:00.000000000,188.37,176.32574,18
2022-11-20T16:00:00.000000000,176.87,179.05243,18
2022-11-20T17:00:00.000000000,174.1,179.10353,18
2022-11-20T18:00:00.000000000,175.69,180.50718,18
2022-11-20T19:00:00.000000000,173.69,181.36936,18
2022-11-20T20:00:00.000000000,177.71,184.09428,18
2022-11-20T21:00:00.000000000,184.02,186.98829,18
2022-11-20T22:00:00.000000000,193.36,190.47166,18
2022-11-20T23:00:00.000000000,192.54,191.45646,18
2022-11-18T00:00:00.000000000,195.61,195.33867,18
2022-11-18T01:00:00.000000000,198.27,193.97298,18
2022-11-18T02:00:00.000000000,193.89,192.54914,18
2022-11-18T03:00:00.000000000,191.31,189.71415,18
2022-11-18T04:00:00.000000000,195.53,184.66638,18
2022-11-18T05:00:00.000000000,192.13,180.46791,18
2022-11-18T06:00:00.000000000,184.04,176.95598,18
2022-11-18T07:00:00.000000000,183.81,173.62859,18
2022-11-18T08:00:00.000000000,186.98,170.82227,18
2022-11-18T09:00:00.000000000,183.14,170.64522,18
2022-11-18T10:00:00.000000000,192.79,171.36877,18
2022-11-18T11:00:00.000000000,188.69,173.8822,18
2022-11-18T12:00:00.000000000,199.63,176.91314,18
2022-11-18T13:00:00.000000000,197.05,179.1002,18
2022-11-18T14:00:00.000000000,184.32,181.79028,18
2022-11-18T15:00:00.000000000,177.76,183.4832,18
2022-11-18T16:00:00.000000000,175.04,185.0792,18
2022-11-18T17:00:00.000000000,171.05,184.19222,18
2022-11-18T18:00:00.000000000,170.76,184.91849,18
2022-11-18T19:00:00.000000000,173.55,184.65817,18
2022-11-18T20:00:00.000000000,178.43,187.59303,18
2022-11-18T21:00:00.000000000,188.57,190.73482,18
2022-11-18T22:00:00.000000000,193.0,194.68026,18
2022-11-18T23:00:00.000000000,196.52,195.78162,18
2022-11-19T00:00:00.000000000,191.59,191.96407,18
2022-11-19T01:00:00.000000000,188.29,189.97925,18
2022-11-19T02:00:00.000000000,181.03,188.03606,18
2022-11-19T03:00:00.000000000,186.6,184.94086,18
2022-11-19T04:00:00.000000000,186.68,179.97315,18
2022-11-19T05:00:00.000000000,186.91,176.14594,18
2022-11-19T06:00:00.000000000,189.66,173.1193,18
2022-11-19T07:00:00.000000000,182.64,170.51357,18
2022-11-19T08:00:00.000000000,183.84,168.40429,18
2022-11-19T09:00:00.000000000,183.63,168.70554,18
2022-11-19T10:00:00.000000000,178.46,169.69886,18
2022-11-19T11:00:00.000000000,181.76,172.10575,18
2022-11-19T12:00:00.000000000,183.32,174.89709,18
2022-11-19T13:00:00.000000000,192.21,176.71805,18
2022-11-19T14:00:00.000000000,193.23,178.89341,18
2022-11-19T15:00:00.000000000,174.62,180.21629,18
2022-11-19T16:00:00.000000000,176.22,181.41177,18
2022-11-19T17:00:00.000000000,174.25,180.59,18
2022-11-19T18:00:00.000000000,165.84,181.38978,18
2022-11-19T19:00:00.000000000,166.28,181.62366,18
2022-11-19T20:00:00.000000000,182.11,184.76623,18
2022-11-19T21:00:00.000000000,190.38,187.98132,18
2022-11-19T22:00:00.000000000,192.33,191.81409,18
2022-11-19T23:00:00.000000000,187.44,192.52149,18
2022-11-20T00:00:00.000000000,185.27,186.20427,18
2022-11-20T01:00:00.000000000,182.06,184.57103,18
2022-11-20T02:00:00.000000000,181.67,183.07737,18
2022-11-20T03:00:00.000000000,184.37,179.83215,18
2022-11-20T04:00:00.000000000,182.22,174.76735,18
2022-11-20T05:00:00.000000000,179.94,170.60757,18
2022-11-20T06:00:00.000000000,191.49,167.1515,18
2022-11-20T07:00:00.000000000,189.12,163.65696,18
2022-11-20T08:00:00.000000000,186.59,160.60875,18
2022-11-20T09:00:00.000000000,186.7,160.28073,18
2022-11-20T10:00:00.000000000,189.47,161.1274,18
2022-11-20T11:00:00.000000000,192.9,163.73316,18
2022-11-20T12:00:00.000000000,189.8,166.86493,18
2022-11-20T13:00:00.000000000,188.68,169.44312,18
2022-11-20T14:00:00.000000000,188.85,172.74804,18
2022-11-20T15:00:00.000000000,188.37,175.11355,18
2022-11-20T16:00:00.000000000,176.87,177.61427,18
2022-11-20T17:00:00.000000000,174.1,177.70856,18
2022-11-20T18:00:00.000000000,175.69,179.19318,18
2022-11-20T19:00:00.000000000,173.69,180.36598,18
2022-11-20T20:00:00.000000000,177.71,183.29387,18
2022-11-20T21:00:00.000000000,184.02,186.2628,18
2022-11-20T22:00:00.000000000,193.36,189.68995,18
2022-11-20T23:00:00.000000000,192.54,190.37485,18
2022-11-21T00:00:00.000000000,194.36,184.81498,18
2022-11-21T01:00:00.000000000,193.23,184.03944,18
2022-11-21T02:00:00.000000000,200.08,183.40324,18
2022-11-21T03:00:00.000000000,195.5,180.86133,18
2022-11-21T04:00:00.000000000,190.72,176.46395,18
2022-11-21T05:00:00.000000000,183.59,172.71583,18
2022-11-21T06:00:00.000000000,183.37,169.36869,18
2022-11-21T07:00:00.000000000,179.91,165.78247,18
2022-11-21T08:00:00.000000000,181.4,162.45211,18
2022-11-21T09:00:00.000000000,190.07,161.70744,18
2022-11-21T10:00:00.000000000,195.29,162.08931,18
2022-11-21T11:00:00.000000000,197.82,164.33042,18
2022-11-21T12:00:00.000000000,198.18,167.1665,18
2022-11-21T13:00:00.000000000,195.87,169.57782,18
2022-11-21T14:00:00.000000000,192.49,172.74433,18
2022-11-21T15:00:00.000000000,191.8,174.84496,18
2022-11-21T16:00:00.000000000,185.69,177.11427,18
2022-11-21T17:00:00.000000000,185.24,176.82461,18
2022-11-21T18:00:00.000000000,190.81,178.00649,18
2022-11-21T19:00:00.000000000,193.94,178.74495,18
2022-11-21T20:00:00.000000000,195.23,181.25784,18
2022-11-21T21:00:00.000000000,194.47,184.17762,18
2022-11-21T22:00:00.000000000,190.91,187.74536,18
2022-11-21T23:00:00.000000000,192.79,188.86351,18
2022-11-19T00:00:00.000000000,191.59,190.83614,18
2022-11-19T01:00:00.000000000,188.29,188.62111,18
2022-11-19T02:00:00.000000000,181.03,186.50328,18
2022-11-19T03:00:00.000000000,186.6,183.6054,18
2022-11-19T04:00:00.000000000,186.68,179.27021,18
2022-11-19T05:00:00.000000000,186.91,176.50091,18
2022-11-19T06:00:00.000000000,189.66,174.45848,18
2022-11-19T07:00:00.000000000,182.64,173.06021,18
2022-11-19T08:00:00.000000000,183.84,171.99765,18
2022-11-19T09:00:00.000000000,183.63,172.98229,18
2022-11-19T10:00:00.000000000,178.46,174.09576,18
2022-11-19T11:00:00.000000000,181.76,176.10349,18
2022-11-19T12:00:00.000000000,183.32,178.1807,18
2022-11-19T13:00:00.000000000,192.21,178.97399,18
2022-11-19T14:00:00.000000000,193.23,179.89898,18
2022-11-19T15:00:00.000000000,174.62,180.03356,18
2022-11-19T16:00:00.000000000,176.22,180.27404,18
2022-11-19T17:00:00.000000000,174.25,178.93577,18
2022-11-19T18:00:00.000000000,165.84,179.60012,18
2022-11-19T19:00:00.000000000,166.28,179.75103,18
2022-11-19T20:00:00.000000000,182.11,183.03857,18
2022-11-19T21:00:00.000000000,190.38,186.49606,18
2022-11-19T22:00:00.000000000,192.33,190.49355,18
2022-11-19T23:00:00.000000000,187.44,191.08768,18
2022-11-20T00:00:00.000000000,185.27,184.9774,18
2022-11-20T01:00:00.000000000,182.06,183.03483,18
2022-11-20T02:00:00.000000000,181.67,181.28086,18
2022-11-20T03:00:00.000000000,184.37,177.96267,18
2022-11-20T04:00:00.000000000,182.22,173.06637,18
2022-11-20T05:00:00.000000000,179.94,169.31795,18
2022-11-20T06:00:00.000000000,191.49,166.30343,18
2022-11-20T07:00:00.000000000,189.12,163.36454,18
2022-11-20T08:00:00.000000000,186.59,160.83557,18
2022-11-20T09:00:00.000000000,186.7,160.9054,18
2022-11-20T10:00:00.000000000,189.47,161.92847,18
2022-11-20T11:00:00.000000000,192.9,164.46056,18
2022-11-20T12:00:00.000000000,189.8,167.38505,18
2022-11-20T13:00:00.000000000,188.68,169.62696,18
2022-11-20T14:00:00.000000000,188.85,172.49605,18
2022-11-20T15:00:00.000000000,188.37,174.49413,18
2022-11-20T16:00:00.000000000,176.87,176.67746,18
2022-11-20T17:00:00.000000000,174.1,176.6924,18
2022-11-20T18:00:00.000000000,175.69,178.205,18
2022-11-20T19:00:00.000000000,173.69,179.50437,18
2022-11-20T20:00:00.000000000,177.71,182.50716,18
2022-11-20T21:00:00.000000000,184.02,185.50264,18
2022-11-20T22:00:00.000000000,193.36,188.86281,18
2022-11-20T23:00:00.000000000,192.54,189.31229,18
2022-11-21T00:00:00.000000000,194.36,185.15135,18
2022-11-21T01:00:00.000000000,193.23,184.55742,18
2022-11-21T02:00:00.000000000,200.08,184.09571,18
2022-11-21T03:00:00.000000000,195.5,181.67965,18
2022-11-21T04:00:00.000000000,190.72,177.32088,18
2022-11-21T05:00:00.000000000,183.59,173.49305,18
2022-11-21T06:00:00.000000000,183.37,170.00959,18
2022-11-21T07:00:00.000000000,179.91,166.24017,18
2022-11-21T08:00:00.000000000,181.4,162.69487,18
2022-11-21T09:00:00.000000000,190.07,161.70256,18
2022-11-21T10:00:00.000000000,195.29,161.9054,18
2022-11-21T11:00:00.000000000,197.82,164.0426,18
2022-11-21T12:00:00.000000000,198.18,166.83737,18
2022-11-21T13:00:00.000000000,195.87,169.27563,18
2022-11-21T14:00:00.000000000,192.49,172.51655,18
2022-11-21T15:00:00.000000000,191.8,174.67692,18
2022-11-21T16:00:00.000000000,185.69,177.0112,18
2022-11-21T17:00:00.000000000,185.24,176.7213,18
2022-11-21T18:00:00.000000000,190.81,177.85704,18
2022-11-21T19:00:00.000000000,193.94,178.5391,18
2022-11-21T20:00:00.000000000,195.23,181.04498,18
2022-11-21T21:00:00.000000000,194.47,183.98217,18
2022-11-21T22:00:00.000000000,190.91,187.63094,18
2022-11-21T23:00:00.000000000,192.79,188.90297,18
2022-11-22T00:00:00.000000000,193.79,192.08889,18
2022-11-22T01:00:00.000000000,196.23,189.5337,18
2022-11-22T02:00:00.000000000,206.45,187.02331,18
2022-11-22T03:00:00.000000000,200.96,183.43532,18
2022-11-22T04:00:00.000000000,197.79,177.98916,18
2022-11-22T05:00:00.000000000,191.1,173.83015,18
2022-11-22T06:00:00.000000000,183.61,170.71569,18
2022-11-22T07:00:00.000000000,187.6,168.10347,18
2022-11-22T08:00:00.000000000,184.66,166.15865,18
2022-11-22T09:00:00.000000000,184.33,166.77863,18
2022-11-22T10:00:00.000000000,191.48,168.14589,18
2022-11-22T11:00:00.000000000,200.21,170.91887,18
2022-11-22T12:00:00.000000000,208.22,174.03815,18
2022-11-22T13:00:00.000000000,208.97,176.12529,18
2022-11-22T14:00:00.000000000,196.63,178.54966,18
2022-11-22T15:00:00.000000000,185.94,180.19606,18
2022-11-22T16:00:00.000000000,186.62,181.60187,18
2022-11-22T17:00:00.000000000,184.46,181.10639,18
2022-11-22T18:00:00.000000000,178.06,182.13551,18
2022-11-22T19:00:00.000000000,180.13,182.7142,18
2022-11-22T20:00:00.000000000,183.06,186.01879,18
2022-11-22T21:00:00.000000000,190.45,189.16299,18
2022-11-22T22:00:00.000000000,195.44,192.76234,18
2022-11-22T23:00:00.000000000,198.53,193.11275,18
2022-11-20T00:00:00.000000000,185.27,182.66108,18
2022-11-20T01:00:00.000000000,182.06,179.76865,18
2022-11-20T02:00:00.000000000,181.67,177.32143,18
2022-11-20T03:00:00.000000000,184.37,174.06949,18
2022-11-20T04:00:00.000000000,182.22,169.94832,18
2022-11-20T05:00:00.000000000,179.94,167.73751,18
2022-11-20T06:00:00.000000000,191.49,166.3055,18
2022-11-20T07:00:00.000000000,189.12,165.20642,18
2022-11-20T08:00:00.000000000,186.59,164.24403,18
2022-11-20T09:00:00.000000000,186.7,165.38892,18
2022-11-20T10:00:00.000000000,189.47,166.61519,18
2022-11-20T11:00:00.000000000,192.9,168.69911,18
2022-11-20T12:00:00.000000000,189.8,170.70368,18
2022-11-20T13:00:00.000000000,188.68,171.73853,18
2022-11-20T14:00:00.000000000,188.85,173.2035,18
2022-11-20T15:00:00.000000000,188.37,174.17284,18
2022-11-20T16:00:00.000000000,176.87,175.58467,18
2022-11-20T17:00:00.000000000,174.1,175.54536,18
2022-11-20T18:00:00.000000000,175.69,177.35627,18
2022-11-20T19:00:00.000000000,173.69,178.95071,18
2022-11-20T20:00:00.000000000,177.71,182.09045,18
2022-11-20T21:00:00.000000000,184.02,184.93826,18
2022-11-20T22:00:00.000000000,193.36,187.80916,18
2022-11-20T23:00:00.000000000,192.54,187.31924,18
2022-11-21T00:00:00.000000000,194.36,185.23803,18
2022-11-21T01:00:00.000000000,193.23,183.65037,18
2022-11-21T02:00:00.000000000,200.08,182.38491,18
2022-11-21T03:00:00.000000000,195.5,179.82728,18
2022-11-21T04:00:00.000000000,190.72,175.99844,18
2022-11-21T05:00:00.000000000,183.59,173.4983,18
2022-11-21T06:00:00.000000000,183.37,171.50048,18
2022-11-21T07:00:00.000000000,179.91,169.42649,18
2022-11-21T08:00:00.000000000,181.4,167.38282,18
2022-11-21T09:00:00.000000000,190.07,167.64577,18
2022-11-21T10:00:00.000000000,195.29,168.25449,18
2022-11-21T11:00:00.000000000,197.82,170.23132,18
2022-11-21T12:00:00.000000000,198.18,172.33439,18
2022-11-21T13:00:00.000000000,195.87,173.70795,18
2022-11-21T14:00:00.000000000,192.49,175.6935,18
2022-11-21T15:00:00.000000000,191.8,176.92618,18
2022-11-21T16:00:00.000000000,185.69,178.58591,18
2022-11-21T17:00:00.000000000,185.24,178.30185,18
2022-11-21T18:00:00.000000000,190.81,179.86334,18
2022-11-21T19:00:00.000000000,193.94,180.77862,18
2022-11-21T20:00:00.000000000,195.23,183.4684,18
2022-11-21T21:00:00.000000000,194.47,186.26241,18
2022-11-21T22:00:00.000000000,190.91,189.39423,18
2022-11-21T23:00:00.000000000,192.79,189.70986,18
2022-11-22T00:00:00.000000000,193.79,193.12153,18
2022-11-22T01:00:00.000000000,196.23,190.27971,18
2022-11-22T02:00:00.000000000,206.45,187.50898,18
2022-11-22T03:00:00.000000000,200.96,183.79889,18
2022-11-22T04:00:00.000000000,197.79,178.28964,18
2022-11-22T05:00:00.000000000,191.1,174.21156,18
2022-11-22T06:00:00.000000000,183.61,171.26421,18
2022-11-22T07:00:00.000000000,187.6,168.86795,18
2022-11-22T08:00:00.000000000,184.66,167.16612,18
2022-11-22T09:00:00.000000000,184.33,168.03875,18
2022-11-22T10:00:00.000000000,191.48,169.54175,18
2022-11-22T11:00:00.000000000,200.21,172.38916,18
2022-11-22T12:00:00.000000000,208.22,175.50333,18
2022-11-22T13:00:00.000000000,208.97,177.49682,18
2022-11-22T14:00:00.000000000,196.63,179.8011,18
2022-11-22T15:00:00.000000000,185.94,181.40165,18
2022-11-22T16:00:00.000000000,186.62,182.74745,18
2022-11-22T17:00:00.000000000,184.46,182.29267,18
2022-11-22T18:00:00.000000000,178.06,183.41349,18
2022-11-22T19:00:00.000000000,180.13,184.00709,18
2022-11-22T20:00:00.000000000,183.06,187.38273,18
2022-11-22T21:00:00.000000000,190.45,190.49205,18
2022-11-22T22:00:00.000000000,195.44,193.97886,18
2022-11-22T23:00:00.000000000,198.53,194.12579,18
2022-11-23T00:00:00.000000000,208.66,197.79323,18
2022-11-23T01:00:00.000000000,204.53,196.20198,18
2022-11-23T02:00:00.000000000,200.59,194.61954,18
2022-11-23T03:00:00.000000000,199.79,191.559,18
2022-11-23T04:00:00.000000000,194.94,185.97581,18
2022-11-23T05:00:00.000000000,198.86,181.04509,18
2022-11-23T06:00:00.000000000,195.58,176.96755,18
2022-11-23T07:00:00.000000000,198.23,172.94803,18
2022-11-23T08:00:00.000000000,201.77,169.52697,18
2022-11-23T09:00:00.000000000,201.25,168.94314,18
2022-11-23T10:00:00.000000000,199.59,169.54086,18
2022-11-23T11:00:00.000000000,206.57,172.32796,18
2022-11-23T12:00:00.000000000,211.6,175.77403,18
2022-11-23T13:00:00.000000000,205.91,178.60207,18
2022-11-23T14:00:00.000000000,206.04,182.14089,18
2022-11-23T15:00:00.000000000,194.42,184.80924,18
2022-11-23T16:00:00.000000000,189.18,187.22352,18
2022-11-23T17:00:00.000000000,184.26,187.02931,18
2022-11-23T18:00:00.000000000,186.18,188.14807,18
2022-11-23T19:00:00.000000000,188.14,188.0756,18
2022-11-23T20:00:00.000000000,194.2,191.03361,18
2022-11-23T21:00:00.000000000,196.37,193.87385,18
