datetime,carbon_intensity_actual,avg_carbon_intensity_forecast,clients
2022-11-04T10:00:00.000000000,359.65,364.17527,24
2022-11-04T11:00:00.000000000,359.82,369.11008,24
2022-11-04T12:00:00.000000000,373.18,371.25811,24
2022-11-04T13:00:00.000000000,377.9,372.10742,24
2022-11-04T14:00:00.000000000,397.67,373.18415,24
2022-11-04T15:00:00.000000000,405.77,370.49088,24
2022-11-04T16:00:00.000000000,394.07,365.39841,24
2022-11-04T17:00:00.000000000,383.97,362.31302,24
2022-11-04T18:00:00.000000000,388.31,363.37954,24
2022-11-04T19:00:00.000000000,353.75,366.21704,24
2022-11-04T20:00:00.000000000,331.49,368.55791,24
2022-11-04T21:00:00.000000000,331.13,371.09088,24
2022-11-04T22:00:00.000000000,335.09,374.90212,24
2022-11-04T23:00:00.000000000,333.04,376.44878,24
2022-11-02T00:00:00.000000000,286.71,245.90419,24
2022-11-02T01:00:00.000000000,281.7,238.80241,24
2022-11-02T02:00:00.000000000,269.83,237.54158,24
2022-11-02T03:00:00.000000000,253.3,234.30089,24
2022-11-02T04:00:00.000000000,251.78,232.68351,24
2022-11-02T05:00:00.000000000,253.37,239.09581,24
2022-11-02T06:00:00.000000000,257.1,242.92692,24
2022-11-02T07:00:00.000000000,262.92,249.03893,24
2022-11-02T08:00:00.000000000,260.74,257.82084,24
2022-11-02T09:00:00.000000000,264.93,263.01107,24
2022-11-02T10:00:00.000000000,260.42,264.94391,24
2022-11-02T11:00:00.000000000,253.54,273.45391,24
2022-11-02T12:00:00.000000000,252.38,281.74463,24
2022-11-02T13:00:00.000000000,269.38,291.07431,24
2022-11-02T14:00:00.000000000,289.26,298.30388,24
2022-11-02T15:00:00.000000000,280.34,294.44031,24
2022-11-02T16:00:00.000000000,269.61,283.22719,24
2022-11-02T17:00:00.000000000,294.21,276.83286,24
2022-11-02T18:00:00.000000000,296.43,266.59721,24
2022-11-02T19:00:00.000000000,289.02,268.8749,24
2022-11-02T20:00:00.000000000,273.36,275.6605,24
2022-11-02T21:00:00.000000000,270.32,285.83893,24
2022-11-02T22:00:00.000000000,259.0,292.45781,24
2022-11-02T23:00:00.000000000,254.34,297.13433,24
2022-11-03T00:00:00.000000000,268.17,259.75478,24
2022-11-03T01:00:00.000000000,278.35,255.07198,24
2022-11-03T02:00:00.000000000,249.79,254.59844,24
2022-11-03T03:00:00.000000000,235.67,251.60647,24
2022-11-03T04:00:00.000000000,238.19,250.2054,24
2022-11-03T05:00:00.000000000,249.29,256.59545,24
2022-11-03T06:00:00.000000000,265.04,261.72559,24
2022-11-03T07:00:00.000000000,274.62,268.83251,24
2022-11-03T08:00:00.000000000,268.74,276.41884,24
2022-11-03T09:00:00.000000000,263.07,280.67315,24
2022-11-03T10:00:00.000000000,264.57,282.58144,24
2022-11-03T11:00:00.000000000,253.34,289.58838,24
2022-11-03T12:00:00.000000000,237.17,296.18806,24
2022-11-03T13:00:00.000000000,229.12,303.54077,24
2022-11-03T14:00:00.000000000,251.6,309.39128,24
2022-11-03T15:00:00.000000000,240.04,306.36186,24
2022-11-03T16:00:00.000000000,234.49,297.28054,24
2022-11-03T17:00:00.000000000,240.87,292.33261,24
2022-11-03T18:00:00.000000000,236.5,284.56485,24
2022-11-03T19:00:00.000000000,235.78,286.59839,24
2022-11-03T20:00:00.000000000,232.15,291.61316,24
2022-11-03T21:00:00.000000000,233.56,299.14602,24
2022-11-03T22:00:00.000000000,227.73,303.81209,24
2022-11-03T23:00:00.000000000,225.6,306.82164,24
2022-11-04T00:00:00.000000000,245.16,299.25776,24
2022-11-04T01:00:00.000000000,274.43,301.0939,24
2022-11-04T02:00:00.000000000,299.02,306.70043,24
2022-11-04T03:00:00.000000000,294.67,309.00185,24
2022-11-04T04:00:00.000000000,302.29,313.02351,24
2022-11-04T05:00:00.000000000,308.79,322.6446,24
2022-11-04T06:00:00.000000000,312.7,331.0177,24
2022-11-04T07:00:00.000000000,315.79,339.63912,24
2022-11-04T08:00:00.000000000,340.67,346.00454,24
2022-11-04T09:00:00.000000000,349.75,349.02186,24
2022-11-04T10:00:00.000000000,359.65,351.47606,24
2022-11-04T11:00:00.000000000,359.82,354.14922,24
2022-11-04T12:00:00.000000000,373.18,354.96825,24
2022-11-04T13:00:00.000000000,377.9,355.50691,24
2022-11-04T14:00:00.000000000,397.67,356.63934,24
2022-11-04T15:00:00.000000000,405.77,352.40027,24
2022-11-04T16:00:00.000000000,394.07,344.40549,24
2022-11-04T17:00:00.000000000,383.97,337.43234,24
2022-11-04T18:00:00.000000000,388.31,334.05927,24
2022-11-04T19:00:00.000000000,353.75,335.40575,24
2022-11-04T20:00:00.000000000,331.49,337.34699,24
2022-11-04T21:00:00.000000000,331.13,339.3961,24
2022-11-04T22:00:00.000000000,335.09,343.32434,24
2022-11-04T23:00:00.000000000,333.04,347.42058,24
2022-11-05T00:00:00.000000000,398.94,319.95346,24
2022-11-05T01:00:00.000000000,415.41,319.8098,24
2022-11-05T02:00:00.000000000,421.51,325.97869,24
2022-11-05T03:00:00.000000000,417.21,328.85891,24
2022-11-05T04:00:00.000000000,406.93,330.53087,24
2022-11-05T05:00:00.000000000,375.41,335.9504,24
2022-11-05T06:00:00.000000000,327.07,336.82981,24
2022-11-05T07:00:00.000000000,302.78,337.4481,24
2022-11-05T08:00:00.000000000,310.37,338.32275,24
2022-11-05T09:00:00.000000000,308.01,335.31302,24
2022-11-05T10:00:00.000000000,304.75,331.01595,24
2022-11-05T11:00:00.000000000,297.81,327.22837,24
2022-11-05T12:00:00.000000000,286.85,323.4082,24
2022-11-05T13:00:00.000000000,272.25,322.61981,24
2022-11-05T14:00:00.000000000,274.44,323.78466,24
2022-11-05T15:00:00.000000000,300.82,321.10493,24
2022-11-05T16:00:00.000000000,339.16,314.72564,24
2022-11-05T17:00:00.000000000,341.22,309.19097,24
2022-11-05T18:00:00.000000000,327.61,307.04491,24
2022-11-05T19:00:00.000000000,302.1,311.89618,24
2022-11-05T20:00:00.000000000,285.76,317.63958,24
2022-11-05T21:00:00.000000000,290.42,323.40419,24
2022-11-05T22:00:00.000000000,287.71,329.65877,24
2022-11-05T23:00:00.000000000,293.94,336.58361,24
2022-11-03T00:00:00.000000000,268.17,245.54299,24
2022-11-03T01:00:00.000000000,278.35,245.15831,24
2022-11-03T02:00:00.000000000,249.79,248.83007,24
2022-11-03T03:00:00.000000000,235.67,249.90178,24
2022-11-03T04:00:00.000000000,238.19,252.13479,24
2022-11-03T05:00:00.000000000,249.29,261.80348,24
2022-11-03T06:00:00.000000000,265.04,268.89452,24
2022-11-03T07:00:00.000000000,274.62,276.80638,24
2022-11-03T08:00:00.000000000,268.74,284.33613,24
2022-11-03T09:00:00.000000000,263.07,287.39326,24
2022-11-03T10:00:00.000000000,264.57,286.96384,24
2022-11-03T11:00:00.000000000,253.34,290.96724,24
2022-11-03T12:00:00.000000000,237.17,295.3498,24
2022-11-03T13:00:00.000000000,229.12,300.74318,24
2022-11-03T14:00:00.000000000,251.6,305.05887,24
2022-11-03T15:00:00.000000000,240.04,301.263,24
2022-11-03T16:00:00.000000000,234.49,291.46783,24
2022-11-03T17:00:00.000000000,240.87,285.95117,24
2022-11-03T18:00:00.000000000,236.5,277.8397,24
2022-11-03T19:00:00.000000000,235.78,280.14207,24
2022-11-03T20:00:00.000000000,232.15,285.08477,24
2022-11-03T21:00:00.000000000,233.56,292.65957,24
2022-11-03T22:00:00.000000000,227.73,297.39136,24
2022-11-03T23:00:00.000000000,225.6,301.22271,24
2022-11-04T00:00:00.000000000,245.16,281.25528,24
2022-11-04T01:00:00.000000000,274.43,283.72209,24
2022-11-04T02:00:00.000000000,299.02,290.89403,24
2022-11-04T03:00:00.000000000,294.67,295.09768,24
2022-11-04T04:00:00.000000000,302.29,300.0577,24
2022-11-04T05:00:00.000000000,308.79,310.80949,24
2022-11-04T06:00:00.000000000,312.7,318.11488,24
2022-11-04T07:00:00.000000000,315.79,325.28831,24
2022-11-04T08:00:00.000000000,340.67,331.54937,24
2022-11-04T09:00:00.000000000,349.75,333.73137,24
2022-11-04T10:00:00.000000000,359.65,333.96168,24
2022-11-04T11:00:00.000000000,359.82,335.6954,24
2022-11-04T12:00:00.000000000,373.18,336.25785,24
2022-11-04T13:00:00.000000000,377.9,337.33522,24
2022-11-04T14:00:00.000000000,397.67,338.45705,24
2022-11-04T15:00:00.000000000,405.77,332.90678,24
2022-11-04T16:00:00.000000000,394.07,322.45504,24
2022-11-04T17:00:00.000000000,383.97,313.29901,24
2022-11-04T18:00:00.000000000,388.31,306.01244,24
2022-11-04T19:00:00.000000000,353.75,306.43071,24
2022-11-04T20:00:00.000000000,331.49,308.15065,24
2022-11-04T21:00:00.000000000,331.13,310.73997,24
2022-11-04T22:00:00.000000000,335.09,314.37619,24
2022-11-04T23:00:00.000000000,333.04,319.18134,24
2022-11-05T00:00:00.000000000,398.94,284.36407,24
2022-11-05T01:00:00.000000000,415.41,283.42026,24
2022-11-05T02:00:00.000000000,421.51,288.20008,24
2022-11-05T03:00:00.000000000,417.21,290.00353,24
2022-11-05T04:00:00.000000000,406.93,291.36349,24
2022-11-05T05:00:00.000000000,375.41,298.00195,24
2022-11-05T06:00:00.000000000,327.07,300.73119,24
2022-11-05T07:00:00.000000000,302.78,303.9776,24
2022-11-05T08:00:00.000000000,310.37,307.78505,24
2022-11-05T09:00:00.000000000,308.01,307.61901,24
2022-11-05T10:00:00.000000000,304.75,305.19208,24
2022-11-05T11:00:00.000000000,297.81,305.54614,24
2022-11-05T12:00:00.000000000,286.85,305.97961,24
2022-11-05T13:00:00.000000000,272.25,308.70443,24
2022-11-05T14:00:00.000000000,274.44,311.78162,24
2022-11-05T15:00:00.000000000,300.82,308.7029,24
2022-11-05T16:00:00.000000000,339.16,300.55675,24
2022-11-05T17:00:00.000000000,341.22,294.98474,24
2022-11-05T18:00:00.000000000,327.61,289.5875,24
2022-11-05T19:00:00.000000000,302.1,293.16959,24
2022-11-05T20:00:00.000000000,285.76,298.77379,24
2022-11-05T21:00:00.000000000,290.42,305.83147,24
2022-11-05T22:00:00.000000000,287.71,311.42824,24
2022-11-05T23:00:00.000000000,293.94,316.82677,24
2022-11-06T00:00:00.000000000,324.18,320.57935,24
2022-11-06T01:00:00.000000000,357.95,315.46856,24
2022-11-06T02:00:00.000000000,334.31,314.96375,24
2022-11-06T03:00:00.000000000,305.77,310.63548,24
2022-11-06T04:00:00.000000000,287.38,307.29579,24
2022-11-06T05:00:00.000000000,285.97,308.27611,24
2022-11-06T06:00:00.000000000,308.03,311.02965,24
2022-11-06T07:00:00.000000000,326.94,317.01827,24
2022-11-06T08:00:00.000000000,307.66,321.00777,24
2022-11-06T09:00:00.000000000,305.48,323.63799,24
2022-11-06T10:00:00.000000000,302.31,328.17508,24
2022-11-06T11:00:00.000000000,301.23,334.78939,24
2022-11-06T12:00:00.000000000,297.68,338.16735,24
2022-11-06T13:00:00.000000000,285.02,341.7121,24
2022-11-06T14:00:00.000000000,277.25,346.24508,24
2022-11-06T15:00:00.000000000,287.06,349.83967,24
2022-11-06T16:00:00.000000000,336.46,350.72563,24
2022-11-06T17:00:00.000000000,352.55,355.43662,24
2022-11-06T18:00:00.000000000,367.97,363.53715,24
2022-11-06T19:00:00.000000000,430.85,372.69404,24
2022-11-06T20:00:00.000000000,454.68,380.91381,24
2022-11-06T21:00:00.000000000,459.46,389.58432,24
2022-11-06T22:00:00.000000000,448.84,396.8704,24
2022-11-06T23:00:00.000000000,441.63,399.03868,24
2022-11-04T00:00:00.000000000,245.16,235.8713,24
2022-11-04T01:00:00.000000000,274.43,239.88799,24
2022-11-04T02:00:00.000000000,299.02,249.1859,24
2022-11-04T03:00:00.000000000,294.67,256.12812,24
2022-11-04T04:00:00.000000000,302.29,263.94436,24
2022-11-04T05:00:00.000000000,308.79,278.11814,24
2022-11-04T06:00:00.000000000,312.7,287.34063,24
2022-11-04T07:00:00.000000000,315.79,296.1731,24
2022-11-04T08:00:00.000000000,340.67,304.59446,24
2022-11-04T09:00:00.000000000,349.75,307.55372,24
2022-11-04T10:00:00.000000000,359.65,306.22237,24
2022-11-04T11:00:00.000000000,359.82,308.00178,24
2022-11-04T12:00:00.000000000,373.18,309.78264,24
2022-11-04T13:00:00.000000000,377.9,312.24605,24
2022-11-04T14:00:00.000000000,397.67,314.35742,24
2022-11-04T15:00:00.000000000,405.77,308.62511,24
2022-11-04T16:00:00.000000000,394.07,296.61669,24
2022-11-04T17:00:00.000000000,383.97,287.94731,24
2022-11-04T18:00:00.000000000,388.31,278.86462,24
2022-11-04T19:00:00.000000000,353.75,280.64648,24
2022-11-04T20:00:00.000000000,331.49,284.74011,24
2022-11-04T21:00:00.000000000,331.13,291.13763,24
2022-11-04T22:00:00.000000000,335.09,296.52381,24
2022-11-04T23:00:00.000000000,333.04,302.54244,24
2022-11-05T00:00:00.000000000,398.94,268.92954,24
2022-11-05T01:00:00.000000000,415.41,266.97733,24
2022-11-05T02:00:00.000000000,421.51,270.12486,24
2022-11-05T03:00:00.000000000,417.21,270.41853,24
2022-11-05T04:00:00.000000000,406.93,270.79738,24
2022-11-05T05:00:00.000000000,375.41,277.48439,24
2022-11-05T06:00:00.000000000,327.07,280.96258,24
2022-11-05T07:00:00.000000000,302.78,285.58248,24
2022-11-05T08:00:00.000000000,310.37,290.86632,24
2022-11-05T09:00:00.000000000,308.01,292.14755,24
2022-11-05T10:00:00.000000000,304.75,290.75196,24
2022-11-05T11:00:00.000000000,297.81,293.48401,24
2022-11-05T12:00:00.000000000,286.85,296.3307,24
2022-11-05T13:00:00.000000000,272.25,301.10511,24
2022-11-05T14:00:00.000000000,274.44,305.22544,24
2022-11-05T15:00:00.000000000,300.82,301.97892,24
2022-11-05T16:00:00.000000000,339.16,293.02831,24
2022-11-05T17:00:00.000000000,341.22,287.56502,24
2022-11-05T18:00:00.000000000,327.61,280.47531,24
2022-11-05T19:00:00.000000000,302.1,283.33326,24
2022-11-05T20:00:00.000000000,285.76,288.74277,24
2022-11-05T21:00:00.000000000,290.42,296.45506,24
2022-11-05T22:00:00.000000000,287.71,301.60815,24
2022-11-05T23:00:00.000000000,293.94,305.97076,24
2022-11-06T00:00:00.000000000,324.18,308.80081,24
2022-11-06T01:00:00.000000000,357.95,301.05404,24
2022-11-06T02:00:00.000000000,334.31,298.05143,24
2022-11-06T03:00:00.000000000,305.77,292.2389,24
2022-11-06T04:00:00.000000000,287.38,287.90776,24
2022-11-06T05:00:00.000000000,285.97,288.00409,24
2022-11-06T06:00:00.000000000,308.03,290.08768,24
2022-11-06T07:00:00.000000000,326.94,296.58603,24
2022-11-06T08:00:00.000000000,307.66,301.47508,24
2022-11-06T09:00:00.000000000,305.48,305.48383,24
2022-11-06T10:00:00.000000000,302.31,311.2722,24
2022-11-06T11:00:00.000000000,301.23,319.6055,24
2022-11-06T12:00:00.000000000,297.68,324.10019,24
2022-11-06T13:00:00.000000000,285.02,328.39094,24
2022-11-06T14:00:00.000000000,277.25,333.69867,24
2022-11-06T15:00:00.000000000,287.06,336.76148,24
2022-11-06T16:00:00.000000000,336.46,336.74539,24
2022-11-06T17:00:00.000000000,352.55,340.53125,24
2022-11-06T18:00:00.000000000,367.97,346.89297,24
2022-11-06T19:00:00.000000000,430.85,355.19929,24
2022-11-06T20:00:00.000000000,454.68,363.23528,24
2022-11-06T21:00:00.000000000,459.46,372.09845,24
2022-11-06T22:00:00.000000000,448.84,379.15337,24
2022-11-06T23:00:00.000000000,441.63,381.18475,24
2022-11-07T00:00:00.000000000,436.08,327.55913,24
2022-11-07T01:00:00.000000000,392.61,323.32555,24
2022-11-07T02:00:00.000000000,318.63,324.52851,24
2022-11-07T03:00:00.000000000,252.61,322.32612,24
2022-11-07T04:00:00.000000000,236.98,318.83439,24
2022-11-07T05:00:00.000000000,238.67,320.06098,24
2022-11-07T06:00:00.000000000,248.14,318.59573,24
2022-11-07T07:00:00.000000000,258.37,318.39145,24
2022-11-07T08:00:00.000000000,265.5,319.06188,24
2022-11-07T09:00:00.000000000,260.51,316.98088,24
2022-11-07T10:00:00.000000000,258.43,314.49642,24
2022-11-07T11:00:00.000000000,255.21,314.30892,24
2022-11-07T12:00:00.000000000,249.27,313.63133,24
2022-11-07T13:00:00.000000000,235.72,315.88912,24
2022-11-07T14:00:00.000000000,234.29,318.67327,24
2022-11-07T15:00:00.000000000,232.68,316.71465,24
2022-11-07T16:00:00.000000000,252.96,310.78333,24
2022-11-07T17:00:00.000000000,271.61,306.2978,24
2022-11-07T18:00:00.000000000,278.19,302.94756,24
2022-11-07T19:00:00.000000000,278.4,306.60009,24
2022-11-07T20:00:00.000000000,282.09,311.3358,24
2022-11-07T21:00:00.000000000,279.19,316.74374,24
2022-11-07T22:00:00.000000000,272.49,321.31303,24
2022-11-07T23:00:00.000000000,254.03,325.4939,24
2022-11-05T00:00:00.000000000,398.94,299.51928,24
2022-11-05T01:00:00.000000000,415.41,297.23672,24
2022-11-05T02:00:00.000000000,421.51,301.68328,24
2022-11-05T03:00:00.000000000,417.21,303.11984,24
2022-11-05T04:00:00.000000000,406.93,303.17947,24
2022-11-05T05:00:00.000000000,375.41,307.62368,24
2022-11-05T06:00:00.000000000,327.07,307.46485,24
2022-11-05T07:00:00.000000000,302.78,307.87631,24
2022-11-05T08:00:00.000000000,310.37,309.80548,24
2022-11-05T09:00:00.000000000,308.01,307.98858,24
2022-11-05T10:00:00.000000000,304.75,304.18683,24
2022-11-05T11:00:00.000000000,297.81,302.99217,24
2022-11-05T12:00:00.000000000,286.85,302.05242,24
2022-11-05T13:00:00.000000000,272.25,304.34658,24
2022-11-05T14:00:00.000000000,274.44,307.4543,24
2022-11-05T15:00:00.000000000,300.82,305.12759,24
2022-11-05T16:00:00.000000000,339.16,297.95968,24
2022-11-05T17:00:00.000000000,341.22,293.032,24
2022-11-05T18:00:00.000000000,327.61,288.83065,24
2022-11-05T19:00:00.000000000,302.1,293.56654,24
2022-11-05T20:00:00.000000000,285.76,300.2215,24
2022-11-05T21:00:00.000000000,290.42,308.06883,24
2022-11-05T22:00:00.000000000,287.71,314.3687,24
2022-11-05T23:00:00.000000000,293.94,320.43554,24
2022-11-06T00:00:00.000000000,324.18,323.09264,24
2022-11-06T01:00:00.000000000,357.95,316.28345,24
2022-11-06T02:00:00.000000000,334.31,315.1784,24
2022-11-06T03:00:00.000000000,305.77,311.50564,24
2022-11-06T04:00:00.000000000,287.38,307.9491,24
2022-11-06T05:00:00.000000000,285.97,307.47285,24
2022-11-06T06:00:00.000000000,308.03,306.81127,24
2022-11-06T07:00:00.000000000,326.94,309.48708,24
2022-11-06T08:00:00.000000000,307.66,311.39106,24
2022-11-06T09:00:00.000000000,305.48,311.19301,24
2022-11-06T10:00:00.000000000,302.31,311.78511,24
2022-11-06T11:00:00.000000000,301.23,314.2187,24
2022-11-06T12:00:00.000000000,297.68,313.93638,24
2022-11-06T13:00:00.000000000,285.02,314.98695,24
2022-11-06T14:00:00.000000000,277.25,318.26071,24
2022-11-06T15:00:00.000000000,287.06,321.04877,24
2022-11-06T16:00:00.000000000,336.46,321.26459,24
2022-11-06T17:00:00.000000000,352.55,325.73966,24
2022-11-06T18:00:00.000000000,367.97,334.16436,24
2022-11-06T19:00:00.000000000,430.85,346.21816,24
2022-11-06T20:00:00.000000000,454.68,357.7461,24
2022-11-06T21:00:00.000000000,459.46,370.1843,24
2022-11-06T22:00:00.000000000,448.84,380.84265,24
2022-11-06T23:00:00.000000000,441.63,386.53298,24
2022-11-07T00:00:00.000000000,436.08,348.21888,24
2022-11-07T01:00:00.000000000,392.61,349.70948,24
2022-11-07T02:00:00.000000000,318.63,355.60548,24
2022-11-07T03:00:00.000000000,252.61,356.14908,24
2022-11-07T04:00:00.000000000,236.98,351.53996,24
2022-11-07T05:00:00.000000000,238.67,349.48804,24
2022-11-07T06:00:00.000000000,248.14,343.08152,24
2022-11-07T07:00:00.000000000,258.37,337.11503,24
2022-11-07T08:00:00.000000000,265.5,330.72866,24
2022-11-07T09:00:00.000000000,260.51,320.58758,24
2022-11-07T10:00:00.000000000,258.43,309.81507,24
2022-11-07T11:00:00.000000000,255.21,300.55405,24
2022-11-07T12:00:00.000000000,249.27,293.2705,24
2022-11-07T13:00:00.000000000,235.72,292.64216,24
2022-11-07T14:00:00.000000000,234.29,293.38639,24
2022-11-07T15:00:00.000000000,232.68,293.95328,24
2022-11-07T16:00:00.000000000,252.96,291.833,24
2022-11-07T17:00:00.000000000,271.61,290.76453,24
2022-11-07T18:00:00.000000000,278.19,289.64435,24
2022-11-07T19:00:00.000000000,278.4,294.49727,24
2022-11-07T20:00:00.000000000,282.09,298.95731,24
2022-11-07T21:00:00.000000000,279.19,304.25348,24
2022-11-07T22:00:00.000000000,272.49,306.02305,24
2022-11-07T23:00:00.000000000,254.03,308.29863,24
2022-11-08T00:00:00.000000000,243.99,251.34367,24
2022-11-08T01:00:00.000000000,242.02,241.54722,24
2022-11-08T02:00:00.000000000,247.7,234.82315,24
2022-11-08T03:00:00.000000000,254.99,225.5967,24
2022-11-08T04:00:00.000000000,262.76,218.89869,24
2022-11-08T05:00:00.000000000,272.49,222.14566,24
2022-11-08T06:00:00.000000000,283.91,226.20105,24
2022-11-08T07:00:00.000000000,282.42,233.79486,24
2022-11-08T08:00:00.000000000,263.15,242.78423,24
2022-11-08T09:00:00.000000000,260.26,249.08064,24
2022-11-08T10:00:00.000000000,261.44,253.10624,24
2022-11-08T11:00:00.000000000,269.56,264.98564,24
2022-11-08T12:00:00.000000000,291.92,276.61068,24
2022-11-08T13:00:00.000000000,312.46,288.72822,24
2022-11-08T14:00:00.000000000,311.1,297.37719,24
2022-11-08T15:00:00.000000000,312.82,294.41644,24
2022-11-08T16:00:00.000000000,303.62,284.49207,24
2022-11-08T17:00:00.000000000,296.06,280.16145,24
2022-11-08T18:00:00.000000000,297.93,269.48812,24
2022-11-08T19:00:00.000000000,298.44,270.28342,24
2022-11-08T20:00:00.000000000,302.02,275.5721,24
2022-11-08T21:00:00.000000000,292.32,284.75201,24
2022-11-08T22:00:00.000000000,287.49,288.96256,24
2022-11-08T23:00:00.000000000,299.67,290.00931,24
2022-11-06T00:00:00.000000000,324.18,295.5865,24
2022-11-06T01:00:00.000000000,357.95,292.07089,24
2022-11-06T02:00:00.000000000,334.31,294.20228,24
2022-11-06T03:00:00.000000000,305.77,293.36197,24
2022-11-06T04:00:00.000000000,287.38,292.46221,24
2022-11-06T05:00:00.000000000,285.97,294.07673,24
2022-11-06T06:00:00.000000000,308.03,295.38312,24
2022-11-06T07:00:00.000000000,326.94,300.38763,24
2022-11-06T08:00:00.000000000,307.66,303.50289,24
2022-11-06T09:00:00.000000000,305.48,304.49096,24
2022-11-06T10:00:00.000000000,302.31,306.13008,24
2022-11-06T11:00:00.000000000,301.23,309.71749,24
2022-11-06T12:00:00.000000000,297.68,310.413,24
2022-11-06T13:00:00.000000000,285.02,312.35898,24
2022-11-06T14:00:00.000000000,277.25,316.63148,24
2022-11-06T15:00:00.000000000,287.06,321.12155,24
2022-11-06T16:00:00.000000000,336.46,322.60013,24
2022-11-06T17:00:00.000000000,352.55,328.57011,24
2022-11-06T18:00:00.000000000,367.97,337.62844,24
2022-11-06T19:00:00.000000000,430.85,349.04821,24
2022-11-06T20:00:00.000000000,454.68,359.77459,24
2022-11-06T21:00:00.000000000,459.46,371.67175,24
2022-11-06T22:00:00.000000000,448.84,380.41342,24
2022-11-06T23:00:00.000000000,441.63,384.14507,24
2022-11-07T00:00:00.000000000,436.08,335.09892,24
2022-11-07T01:00:00.000000000,392.61,335.20124,24
2022-11-07T02:00:00.000000000,318.63,340.78604,24
2022-11-07T03:00:00.000000000,252.61,341.69387,24
2022-11-07T04:00:00.000000000,236.98,338.09701,24
2022-11-07T05:00:00.000000000,238.67,337.25678,24
2022-11-07T06:00:00.000000000,248.14,331.47621,24
2022-11-07T07:00:00.000000000,258.37,326.11284,24
2022-11-07T08:00:00.000000000,265.5,321.31839,24
2022-11-07T09:00:00.000000000,260.51,312.6126,24
2022-11-07T10:00:00.000000000,258.43,302.65339,24
2022-11-07T11:00:00.000000000,255.21,294.65515,24
2022-11-07T12:00:00.000000000,249.27,288.59777,24
2022-11-07T13:00:00.000000000,235.72,288.82829,24
2022-11-07T14:00:00.000000000,234.29,290.49059,24
2022-11-07T15:00:00.000000000,232.68,290.73554,24
2022-11-07T16:00:00.000000000,252.96,287.6352,24
2022-11-07T17:00:00.000000000,271.61,286.13602,24
2022-11-07T18:00:00.000000000,278.19,284.60368,24
2022-11-07T19:00:00.000000000,278.4,290.3435,24
2022-11-07T20:00:00.000000000,282.09,296.45651,24
2022-11-07T21:00:00.000000000,279.19,303.61335,24
2022-11-07T22:00:00.000000000,272.49,307.2986,24
2022-11-07T23:00:00.000000000,254.03,311.15404,24
2022-11-08T00:00:00.000000000,243.99,244.50196,24
2022-11-08T01:00:00.000000000,242.02,235.4528,24
2022-11-08T02:00:00.000000000,247.7,230.19547,24
2022-11-08T03:00:00.000000000,254.99,222.68604,24
2022-11-08T04:00:00.000000000,262.76,217.67912,24
2022-11-08T05:00:00.000000000,272.49,222.27231,24
2022-11-08T06:00:00.000000000,283.91,226.8339,24
2022-11-08T07:00:00.000000000,282.42,234.59331,24
2022-11-08T08:00:00.000000000,263.15,244.0446,24
2022-11-08T09:00:00.000000000,260.26,250.51941,24
2022-11-08T10:00:00.000000000,261.44,254.28532,24
2022-11-08T11:00:00.000000000,269.56,265.68389,24
2022-11-08T12:00:00.000000000,291.92,276.87221,24
2022-11-08T13:00:00.000000000,312.46,288.55088,24
2022-11-08T14:00:00.000000000,311.1,297.07237,24
2022-11-08T15:00:00.000000000,312.82,293.93089,24
2022-11-08T16:00:00.000000000,303.62,283.59726,24
2022-11-08T17:00:00.000000000,296.06,278.83554,24
2022-11-08T18:00:00.000000000,297.93,268.19857,24
2022-11-08T19:00:00.000000000,298.44,269.43294,24
2022-11-08T20:00:00.000000000,302.02,275.2241,24
2022-11-08T21:00:00.000000000,292.32,284.82584,24
2022-11-08T22:00:00.000000000,287.49,289.71327,24
2022-11-08T23:00:00.000000000,299.67,291.68603,24
2022-11-09T00:00:00.000000000,374.1,253.06493,24
2022-11-09T01:00:00.000000000,356.58,244.95646,24
2022-11-09T02:00:00.000000000,327.25,239.42139,24
2022-11-09T03:00:00.000000000,310.45,230.95102,24
2022-11-09T04:00:00.000000000,285.28,224.35113,24
2022-11-09T05:00:00.000000000,279.02,227.32774,24
2022-11-09T06:00:00.000000000,268.07,230.95547,24
2022-11-09T07:00:00.000000000,257.26,237.90914,24
2022-11-09T08:00:00.000000000,257.02,245.613,24
2022-11-09T09:00:00.000000000,276.46,250.3529,24
2022-11-09T10:00:00.000000000,316.13,252.74551,24
2022-11-09T11:00:00.000000000,331.9,262.72759,24
2022-11-09T12:00:00.000000000,334.16,272.99981,24
2022-11-09T13:00:00.000000000,342.57,284.41278,24
2022-11-09T14:00:00.000000000,344.7,292.58143,24
2022-11-09T15:00:00.000000000,320.31,290.25884,24
2022-11-09T16:00:00.000000000,285.17,281.31887,24
2022-11-09T17:00:00.000000000,282.37,277.97761,24
2022-11-09T18:00:00.000000000,283.19,268.01137,24
2022-11-09T19:00:00.000000000,294.22,269.08854,24
2022-11-09T20:00:00.000000000,299.58,274.22939,24
2022-11-09T21:00:00.000000000,294.01,283.28264,24
2022-11-09T22:00:00.000000000,336.04,286.76159,24
2022-11-09T23:00:00.000000000,357.94,287.23007,24
2022-11-07T00:00:00.000000000,436.08,358.62435,24
2022-11-07T01:00:00.000000000,392.61,355.39778,24
2022-11-07T02:00:00.000000000,318.63,357.05087,24
2022-11-07T03:00:00.000000000,252.61,354.41641,24
2022-11-07T04:00:00.000000000,236.98,348.36663,24
