datetime,carbon_intensity_actual,avg_carbon_intensity_forecast,clients
2022-12-08T20:00:00.000000000,274.62,266.4001,8
2022-12-08T21:00:00.000000000,268.67,273.32984,8
2022-12-08T22:00:00.000000000,279.53,281.09433,8
2022-12-08T23:00:00.000000000,287.97,288.82783,8
2022-12-09T00:00:00.000000000,287.4,291.09689,8
2022-12-09T01:00:00.000000000,286.42,291.81567,8
2022-12-09T02:00:00.000000000,284.47,291.73079,8
2022-12-09T03:00:00.000000000,283.65,290.38647,8
2022-12-09T04:00:00.000000000,284.01,289.06188,8
2022-12-09T05:00:00.000000000,282.61,286.07555,8
2022-12-09T06:00:00.000000000,280.58,281.80815,8
2022-12-09T07:00:00.000000000,278.34,277.76928,8
2022-12-09T08:00:00.000000000,279.35,275.63584,8
2022-12-09T09:00:00.000000000,280.35,277.43555,8
2022-12-09T10:00:00.000000000,278.81,280.33563,8
2022-12-09T11:00:00.000000000,280.34,282.22661,8
2022-12-09T12:00:00.000000000,269.64,280.99382,8
2022-12-09T13:00:00.000000000,262.12,276.34953,8
2022-12-09T14:00:00.000000000,262.84,270.15962,8
2022-12-09T15:00:00.000000000,265.55,265.6613,8
2022-12-09T16:00:00.000000000,281.57,261.49323,8
2022-12-09T17:00:00.000000000,289.13,258.22445,8
2022-12-09T18:00:00.000000000,285.39,258.22549,8
2022-12-09T19:00:00.000000000,289.55,260.88024,8
2022-12-09T20:00:00.000000000,295.47,265.09602,8
2022-12-09T21:00:00.000000000,300.09,271.50032,8
2022-12-09T22:00:00.000000000,303.3,278.68273,8
2022-12-09T23:00:00.000000000,301.12,285.80687,8
2022-12-10T00:00:00.000000000,305.93,293.54727,8
2022-12-10T01:00:00.000000000,330.05,294.4207,8
2022-12-10T02:00:00.000000000,318.61,294.31438,8
2022-12-10T03:00:00.000000000,306.26,292.76948,8
2022-12-10T04:00:00.000000000,302.43,290.95637,8
2022-12-10T05:00:00.000000000,290.37,287.30328,8
2022-12-10T06:00:00.000000000,281.88,282.32811,8
2022-12-10T07:00:00.000000000,279.41,277.66329,8
2022-12-10T08:00:00.000000000,278.43,275.2163,8
2022-12-10T09:00:00.000000000,278.81,277.00853,8
2022-12-10T10:00:00.000000000,279.62,279.95188,8
2022-12-10T11:00:00.000000000,281.35,281.88675,8
2022-12-10T12:00:00.000000000,283.17,280.6349,8
2022-12-10T13:00:00.000000000,279.36,275.99845,8
2022-12-10T14:00:00.000000000,272.62,269.84458,8
2022-12-10T15:00:00.000000000,266.18,265.37467,8
2022-12-10T16:00:00.000000000,270.92,261.01628,8
2022-12-10T17:00:00.000000000,284.09,257.30418,8
2022-12-10T18:00:00.000000000,282.69,256.87666,8
2022-12-10T19:00:00.000000000,281.75,259.24528,8
2022-12-10T20:00:00.000000000,287.93,263.55404,8
2022-12-10T21:00:00.000000000,294.73,270.45739,8
2022-12-10T22:00:00.000000000,304.31,278.41603,8
2022-12-10T23:00:00.000000000,313.61,286.33631,8
2022-12-08T00:00:00.000000000,219.02,280.09322,8
2022-12-08T01:00:00.000000000,220.41,281.72549,8
2022-12-08T02:00:00.000000000,227.1,282.04879,8
2022-12-08T03:00:00.000000000,239.41,280.87343,8
2022-12-08T04:00:00.000000000,254.49,279.92324,8
2022-12-08T05:00:00.000000000,254.01,277.83794,8
2022-12-08T06:00:00.000000000,251.79,275.01279,8
2022-12-08T07:00:00.000000000,256.07,272.6861,8
2022-12-08T08:00:00.000000000,255.96,271.65512,8
2022-12-08T09:00:00.000000000,249.38,273.59403,8
2022-12-08T10:00:00.000000000,249.88,276.06089,8
2022-12-08T11:00:00.000000000,261.62,277.14088,8
2022-12-08T12:00:00.000000000,274.21,274.71134,8
2022-12-08T13:00:00.000000000,282.34,268.41052,8
2022-12-08T14:00:00.000000000,274.64,260.30397,8
2022-12-08T15:00:00.000000000,277.17,254.16618,8
2022-12-08T16:00:00.000000000,277.84,249.23474,8
2022-12-08T17:00:00.000000000,274.25,246.01573,8
2022-12-08T18:00:00.000000000,280.91,246.67128,8
2022-12-08T19:00:00.000000000,282.59,250.07905,8
2022-12-08T20:00:00.000000000,274.62,254.62212,8
2022-12-08T21:00:00.000000000,268.67,261.17303,8
2022-12-08T22:00:00.000000000,279.53,268.65114,8
2022-12-08T23:00:00.000000000,287.97,276.37629,8
2022-12-09T00:00:00.000000000,287.4,280.20754,8
2022-12-09T01:00:00.000000000,286.42,280.72629,8
2022-12-09T02:00:00.000000000,284.47,281.80401,8
2022-12-09T03:00:00.000000000,283.65,282.00421,8
2022-12-09T04:00:00.000000000,284.01,281.53663,8
2022-12-09T05:00:00.000000000,282.61,278.62124,8
2022-12-09T06:00:00.000000000,280.58,274.72736,8
2022-12-09T07:00:00.000000000,278.34,271.74672,8
2022-12-09T08:00:00.000000000,279.35,270.61465,8
2022-12-09T09:00:00.000000000,280.35,272.66751,8
2022-12-09T10:00:00.000000000,278.81,274.93816,8
2022-12-09T11:00:00.000000000,280.34,276.35944,8
2022-12-09T12:00:00.000000000,269.64,276.994,8
2022-12-09T13:00:00.000000000,262.12,276.77196,8
2022-12-09T14:00:00.000000000,262.84,275.33544,8
2022-12-09T15:00:00.000000000,265.55,273.47068,8
2022-12-09T16:00:00.000000000,281.57,269.6118,8
2022-12-09T17:00:00.000000000,289.13,265.45509,8
2022-12-09T18:00:00.000000000,285.39,264.70259,8
2022-12-09T19:00:00.000000000,289.55,266.83117,8
2022-12-09T20:00:00.000000000,295.47,269.50006,8
2022-12-09T21:00:00.000000000,300.09,272.77279,8
2022-12-09T22:00:00.000000000,303.3,275.49033,8
2022-12-09T23:00:00.000000000,301.12,278.35116,8
2022-12-10T00:00:00.000000000,305.93,283.03299,8
2022-12-10T01:00:00.000000000,330.05,285.67163,8
2022-12-10T02:00:00.000000000,318.61,289.50625,8
2022-12-10T03:00:00.000000000,306.26,292.68115,8
2022-12-10T04:00:00.000000000,302.43,294.48426,8
2022-12-10T05:00:00.000000000,290.37,292.43681,8
2022-12-10T06:00:00.000000000,281.88,287.88459,8
2022-12-10T07:00:00.000000000,279.41,283.24401,8
2022-12-10T08:00:00.000000000,278.43,280.30408,8
2022-12-10T09:00:00.000000000,278.81,280.91952,8
2022-12-10T10:00:00.000000000,279.62,282.03585,8
2022-12-10T11:00:00.000000000,281.35,282.93409,8
2022-12-10T12:00:00.000000000,283.17,284.2277,8
2022-12-10T13:00:00.000000000,279.36,285.58716,8
2022-12-10T14:00:00.000000000,272.62,285.64481,8
2022-12-10T15:00:00.000000000,266.18,284.33727,8
2022-12-10T16:00:00.000000000,270.92,279.72798,8
2022-12-10T17:00:00.000000000,284.09,273.75623,8
2022-12-10T18:00:00.000000000,282.69,270.76731,8
2022-12-10T19:00:00.000000000,281.75,270.78866,8
2022-12-10T20:00:00.000000000,287.93,271.80857,8
2022-12-10T21:00:00.000000000,294.73,274.00513,8
2022-12-10T22:00:00.000000000,304.31,276.16753,8
2022-12-10T23:00:00.000000000,313.61,279.3703,8
2022-12-11T00:00:00.000000000,312.3,293.65194,8
2022-12-11T01:00:00.000000000,309.27,296.49874,8
2022-12-11T02:00:00.000000000,291.24,298.55601,8
2022-12-11T03:00:00.000000000,292.17,298.86538,8
2022-12-11T04:00:00.000000000,302.93,298.30027,8
2022-12-11T05:00:00.000000000,301.42,295.20012,8
2022-12-11T06:00:00.000000000,300.62,290.33773,8
2022-12-11T07:00:00.000000000,299.67,285.53681,8
2022-12-11T08:00:00.000000000,298.75,282.5537,8
2022-12-11T09:00:00.000000000,289.41,283.47663,8
2022-12-11T10:00:00.000000000,288.28,285.59598,8
2022-12-11T11:00:00.000000000,293.73,287.31586,8
2022-12-11T12:00:00.000000000,292.35,287.22473,8
2022-12-11T13:00:00.000000000,291.77,284.46843,8
2022-12-11T14:00:00.000000000,283.98,279.35254,8
2022-12-11T15:00:00.000000000,277.23,274.33096,8
2022-12-11T16:00:00.000000000,274.99,268.676,8
2022-12-11T17:00:00.000000000,266.11,264.01142,8
2022-12-11T18:00:00.000000000,265.94,263.25847,8
2022-12-11T19:00:00.000000000,263.53,265.57018,8
2022-12-11T20:00:00.000000000,276.39,269.17489,8
2022-12-11T21:00:00.000000000,286.51,274.52611,8
2022-12-11T22:00:00.000000000,297.46,280.70701,8
2022-12-11T23:00:00.000000000,303.23,287.81824,8
2022-12-09T00:00:00.000000000,287.4,269.53092,8
2022-12-09T01:00:00.000000000,286.42,274.84832,8
2022-12-09T02:00:00.000000000,284.47,281.05154,8
2022-12-09T03:00:00.000000000,283.65,286.63731,8
2022-12-09T04:00:00.000000000,284.01,290.83191,8
2022-12-09T05:00:00.000000000,282.61,290.63809,8
2022-12-09T06:00:00.000000000,280.58,286.75438,8
2022-12-09T07:00:00.000000000,278.34,281.29516,8
2022-12-09T08:00:00.000000000,279.35,275.97335,8
2022-12-09T09:00:00.000000000,280.35,273.21465,8
2022-12-09T10:00:00.000000000,278.81,271.3527,8
2022-12-09T11:00:00.000000000,280.34,271.06955,8
2022-12-09T12:00:00.000000000,269.64,273.66038,8
2022-12-09T13:00:00.000000000,262.12,278.08056,8
2022-12-09T14:00:00.000000000,262.84,281.41194,8
2022-12-09T15:00:00.000000000,265.55,282.20445,8
2022-12-09T16:00:00.000000000,281.57,278.30394,8
2022-12-09T17:00:00.000000000,289.13,271.81446,8
2022-12-09T18:00:00.000000000,285.39,267.50506,8
2022-12-09T19:00:00.000000000,289.55,265.13135,8
2022-12-09T20:00:00.000000000,295.47,262.56334,8
2022-12-09T21:00:00.000000000,300.09,260.70993,8
2022-12-09T22:00:00.000000000,303.3,259.78175,8
2022-12-09T23:00:00.000000000,301.12,262.24895,8
2022-12-10T00:00:00.000000000,305.93,276.40238,8
2022-12-10T01:00:00.000000000,330.05,281.85417,8
2022-12-10T02:00:00.000000000,318.61,287.01283,8
2022-12-10T03:00:00.000000000,306.26,290.44611,8
2022-12-10T04:00:00.000000000,302.43,291.94089,8
2022-12-10T05:00:00.000000000,290.37,289.77851,8
2022-12-10T06:00:00.000000000,281.88,285.05427,8
2022-12-10T07:00:00.000000000,279.41,279.71302,8
2022-12-10T08:00:00.000000000,278.43,275.32994,8
2022-12-10T09:00:00.000000000,278.81,274.05519,8
2022-12-10T10:00:00.000000000,279.62,273.84163,8
2022-12-10T11:00:00.000000000,281.35,274.50996,8
2022-12-10T12:00:00.000000000,283.17,276.36623,8
2022-12-10T13:00:00.000000000,279.36,278.50968,8
2022-12-10T14:00:00.000000000,272.62,279.12921,8
2022-12-10T15:00:00.000000000,266.18,277.87821,8
2022-12-10T16:00:00.000000000,270.92,272.8617,8
2022-12-10T17:00:00.000000000,284.09,265.83037,8
2022-12-10T18:00:00.000000000,282.69,261.18602,8
2022-12-10T19:00:00.000000000,281.75,259.2651,8
2022-12-10T20:00:00.000000000,287.93,258.83409,8
2022-12-10T21:00:00.000000000,294.73,260.78372,8
2022-12-10T22:00:00.000000000,304.31,264.28458,8
2022-12-10T23:00:00.000000000,313.61,270.18716,8
2022-12-11T00:00:00.000000000,312.3,284.45059,8
2022-12-11T01:00:00.000000000,309.27,288.73348,8
2022-12-11T02:00:00.000000000,291.24,292.34612,8
2022-12-11T03:00:00.000000000,292.17,294.38113,8
2022-12-11T04:00:00.000000000,302.93,295.20939,8
2022-12-11T05:00:00.000000000,301.42,293.25853,8
2022-12-11T06:00:00.000000000,300.62,289.24537,8
2022-12-11T07:00:00.000000000,299.67,284.68584,8
2022-12-11T08:00:00.000000000,298.75,280.91044,8
2022-12-11T09:00:00.000000000,289.41,280.09427,8
2022-12-11T10:00:00.000000000,288.28,280.38274,8
2022-12-11T11:00:00.000000000,293.73,281.53242,8
2022-12-11T12:00:00.000000000,292.35,283.62536,8
2022-12-11T13:00:00.000000000,291.77,285.59536,8
2022-12-11T14:00:00.000000000,283.98,285.79164,8
2022-12-11T15:00:00.000000000,277.23,284.20059,8
2022-12-11T16:00:00.000000000,274.99,278.97744,8
2022-12-11T17:00:00.000000000,266.11,271.97505,8
2022-12-11T18:00:00.000000000,265.94,267.4455,8
2022-12-11T19:00:00.000000000,263.53,265.84491,8
2022-12-11T20:00:00.000000000,276.39,265.94743,8
2022-12-11T21:00:00.000000000,286.51,268.62958,8
2022-12-11T22:00:00.000000000,297.46,272.85412,8
2022-12-11T23:00:00.000000000,303.23,279.07212,8
2022-12-12T00:00:00.000000000,311.74,298.05864,8
2022-12-12T01:00:00.000000000,310.16,300.84877,8
2022-12-12T02:00:00.000000000,297.59,302.92596,8
2022-12-12T03:00:00.000000000,286.19,303.31368,8
2022-12-12T04:00:00.000000000,289.16,302.60264,8
2022-12-12T05:00:00.000000000,288.93,299.32486,8
2022-12-12T06:00:00.000000000,288.66,294.38678,8
2022-12-12T07:00:00.000000000,286.39,289.42625,8
2022-12-12T08:00:00.000000000,285.91,286.08289,8
2022-12-12T09:00:00.000000000,286.39,286.55437,8
2022-12-12T10:00:00.000000000,288.19,288.50378,8
2022-12-12T11:00:00.000000000,289.6,290.88414,8
2022-12-12T12:00:00.000000000,291.55,292.84303,8
2022-12-12T13:00:00.000000000,288.52,293.07866,8
2022-12-12T14:00:00.000000000,282.58,290.45265,8
2022-12-12T15:00:00.000000000,263.6,286.25843,8
2022-12-12T16:00:00.000000000,243.25,279.59197,8
2022-12-12T17:00:00.000000000,239.16,272.88467,8
2022-12-12T18:00:00.000000000,237.53,270.11402,8
2022-12-12T19:00:00.000000000,240.27,271.13886,8
2022-12-12T20:00:00.000000000,252.82,274.10045,8
2022-12-12T21:00:00.000000000,270.36,279.1753,8
2022-12-12T22:00:00.000000000,284.88,285.08402,8
2022-12-12T23:00:00.000000000,287.89,291.9775,8
2022-12-10T00:00:00.000000000,305.93,297.10606,8
2022-12-10T01:00:00.000000000,330.05,300.24395,8
2022-12-10T02:00:00.000000000,318.61,303.52765,8
2022-12-10T03:00:00.000000000,306.26,305.79269,8
2022-12-10T04:00:00.000000000,302.43,307.88117,8
2022-12-10T05:00:00.000000000,290.37,307.25362,8
2022-12-10T06:00:00.000000000,281.88,304.30084,8
2022-12-10T07:00:00.000000000,279.41,300.86935,8
2022-12-10T08:00:00.000000000,278.43,298.09654,8
2022-12-10T09:00:00.000000000,278.81,298.00681,8
2022-12-10T10:00:00.000000000,279.62,298.36263,8
2022-12-10T11:00:00.000000000,281.35,298.75281,8
2022-12-10T12:00:00.000000000,283.17,299.58022,8
2022-12-10T13:00:00.000000000,279.36,300.13872,8
2022-12-10T14:00:00.000000000,272.62,299.13404,8
2022-12-10T15:00:00.000000000,266.18,297.52136,8
2022-12-10T16:00:00.000000000,270.92,293.91916,8
2022-12-10T17:00:00.000000000,284.09,290.03148,8
2022-12-10T18:00:00.000000000,282.69,288.83859,8
2022-12-10T19:00:00.000000000,281.75,289.03532,8
2022-12-10T20:00:00.000000000,287.93,288.11565,8
2022-12-10T21:00:00.000000000,294.73,287.35865,8
2022-12-10T22:00:00.000000000,304.31,287.24965,8
2022-12-10T23:00:00.000000000,313.61,290.04785,8
2022-12-11T00:00:00.000000000,312.3,310.23452,8
2022-12-11T01:00:00.000000000,309.27,314.22129,8
2022-12-11T02:00:00.000000000,291.24,315.907,8
2022-12-11T03:00:00.000000000,292.17,315.87602,8
2022-12-11T04:00:00.000000000,302.93,317.16081,8
2022-12-11T05:00:00.000000000,301.42,318.30842,8
2022-12-11T06:00:00.000000000,300.62,317.98537,8
2022-12-11T07:00:00.000000000,299.67,316.15162,8
2022-12-11T08:00:00.000000000,298.75,313.05656,8
2022-12-11T09:00:00.000000000,289.41,311.15118,8
2022-12-11T10:00:00.000000000,288.28,310.19213,8
2022-12-11T11:00:00.000000000,293.73,310.39709,8
2022-12-11T12:00:00.000000000,292.35,311.38656,8
2022-12-11T13:00:00.000000000,291.77,311.81035,8
2022-12-11T14:00:00.000000000,283.98,310.90165,8
2022-12-11T15:00:00.000000000,277.23,310.29631,8
2022-12-11T16:00:00.000000000,274.99,308.20757,8
2022-12-11T17:00:00.000000000,266.11,305.3969,8
2022-12-11T18:00:00.000000000,265.94,303.3735,8
2022-12-11T19:00:00.000000000,263.53,301.32513,8
2022-12-11T20:00:00.000000000,276.39,298.19959,8
2022-12-11T21:00:00.000000000,286.51,297.03296,8
2022-12-11T22:00:00.000000000,297.46,298.96896,8
2022-12-11T23:00:00.000000000,303.23,305.10213,8
2022-12-12T00:00:00.000000000,311.74,328.23795,8
2022-12-12T01:00:00.000000000,310.16,331.58871,8
2022-12-12T02:00:00.000000000,297.59,332.65559,8
2022-12-12T03:00:00.000000000,286.19,331.25201,8
2022-12-12T04:00:00.000000000,289.16,330.05215,8
2022-12-12T05:00:00.000000000,288.93,327.95263,8
2022-12-12T06:00:00.000000000,288.66,324.8812,8
2022-12-12T07:00:00.000000000,286.39,321.80617,8
2022-12-12T08:00:00.000000000,285.91,319.49064,8
2022-12-12T09:00:00.000000000,286.39,319.70326,8
2022-12-12T10:00:00.000000000,288.19,320.33946,8
2022-12-12T11:00:00.000000000,289.6,320.36439,8
2022-12-12T12:00:00.000000000,291.55,318.45844,8
2022-12-12T13:00:00.000000000,288.52,313.62918,8
2022-12-12T14:00:00.000000000,282.58,306.4081,8
2022-12-12T15:00:00.000000000,263.6,300.54737,8
2022-12-12T16:00:00.000000000,243.25,295.33774,8
2022-12-12T17:00:00.000000000,239.16,292.26454,8
2022-12-12T18:00:00.000000000,237.53,293.15534,8
2022-12-12T19:00:00.000000000,240.27,296.48547,8
2022-12-12T20:00:00.000000000,252.82,300.02163,8
2022-12-12T21:00:00.000000000,270.36,305.06131,8
2022-12-12T22:00:00.000000000,284.88,311.74792,8
2022-12-12T23:00:00.000000000,287.89,320.50798,8
2022-12-13T00:00:00.000000000,275.23,342.46256,8
2022-12-13T01:00:00.000000000,266.51,345.85527,8
2022-12-13T02:00:00.000000000,265.91,345.44394,8
2022-12-13T03:00:00.000000000,275.02,341.79859,8
2022-12-13T04:00:00.000000000,285.15,338.88885,8
2022-12-13T05:00:00.000000000,286.59,335.7851,8
2022-12-13T06:00:00.000000000,288.95,331.9038,8
2022-12-13T07:00:00.000000000,289.04,328.10898,8
2022-12-13T08:00:00.000000000,288.14,325.49518,8
2022-12-13T09:00:00.000000000,289.73,326.05226,8
2022-12-13T10:00:00.000000000,291.91,327.38208,8
2022-12-13T11:00:00.000000000,298.22,327.16814,8
2022-12-13T12:00:00.000000000,302.24,321.61618,8
2022-12-13T13:00:00.000000000,293.94,309.95402,8
2022-12-13T14:00:00.000000000,265.81,295.19667,8
2022-12-13T15:00:00.000000000,235.96,284.43711,8
2022-12-13T16:00:00.000000000,234.85,277.33035,8
2022-12-13T17:00:00.000000000,237.48,274.25237,8
2022-12-13T18:00:00.000000000,236.8,276.01302,8
2022-12-13T19:00:00.000000000,235.43,280.5283,8
2022-12-13T20:00:00.000000000,239.22,286.84696,8
2022-12-13T21:00:00.000000000,252.54,296.62388,8
2022-12-13T22:00:00.000000000,291.16,309.34043,8
2022-12-13T23:00:00.000000000,297.63,323.98197,8
2022-12-11T00:00:00.000000000,312.3,311.40262,8
2022-12-11T01:00:00.000000000,309.27,312.74023,8
2022-12-11T02:00:00.000000000,291.24,313.88228,8
2022-12-11T03:00:00.000000000,292.17,313.89452,8
2022-12-11T04:00:00.000000000,302.93,314.08571,8
2022-12-11T05:00:00.000000000,301.42,312.29445,8
2022-12-11T06:00:00.000000000,300.62,308.9613,8
2022-12-11T07:00:00.000000000,299.67,305.73384,8
2022-12-11T08:00:00.000000000,298.75,303.67786,8
2022-12-11T09:00:00.000000000,289.41,304.82471,8
2022-12-11T10:00:00.000000000,288.28,306.74644,8
2022-12-11T11:00:00.000000000,293.73,308.39623,8
2022-12-11T12:00:00.000000000,292.35,309.61139,8
2022-12-11T13:00:00.000000000,291.77,309.73523,8
2022-12-11T14:00:00.000000000,283.98,307.95045,8
2022-12-11T15:00:00.000000000,277.23,305.74457,8
2022-12-11T16:00:00.000000000,274.99,301.83396,8
2022-12-11T17:00:00.000000000,266.11,298.08463,8
2022-12-11T18:00:00.000000000,265.94,297.37552,8
2022-12-11T19:00:00.000000000,263.53,298.65469,8
2022-12-11T20:00:00.000000000,276.39,299.34099,8
2022-12-11T21:00:00.000000000,286.51,300.36482,8
2022-12-11T22:00:00.000000000,297.46,301.71033,8
2022-12-11T23:00:00.000000000,303.23,304.90683,8
2022-12-12T00:00:00.000000000,311.74,320.13176,8
2022-12-12T01:00:00.000000000,310.16,323.52922,8
2022-12-12T02:00:00.000000000,297.59,324.15438,8
2022-12-12T03:00:00.000000000,286.19,321.85433,8
2022-12-12T04:00:00.000000000,289.16,319.57879,8
2022-12-12T05:00:00.000000000,288.93,316.33903,8
2022-12-12T06:00:00.000000000,288.66,312.18402,8
2022-12-12T07:00:00.000000000,286.39,308.42964,8
2022-12-12T08:00:00.000000000,285.91,306.17049,8
2022-12-12T09:00:00.000000000,286.39,306.93429,8
2022-12-12T10:00:00.000000000,288.19,308.05949,8
2022-12-12T11:00:00.000000000,289.6,307.90894,8
2022-12-12T12:00:00.000000000,291.55,304.35255,8
2022-12-12T13:00:00.000000000,288.52,296.8913,8
2022-12-12T14:00:00.000000000,282.58,287.29763,8
2022-12-12T15:00:00.000000000,263.6,280.44376,8
2022-12-12T16:00:00.000000000,243.25,275.74906,8
2022-12-12T17:00:00.000000000,239.16,273.83723,8
2022-12-12T18:00:00.000000000,237.53,275.85266,8
2022-12-12T19:00:00.000000000,240.27,279.63055,8
2022-12-12T20:00:00.000000000,252.82,283.60053,8
2022-12-12T21:00:00.000000000,270.36,289.476,8
2022-12-12T22:00:00.000000000,284.88,297.62123,8
2022-12-12T23:00:00.000000000,287.89,308.06826,8
2022-12-13T00:00:00.000000000,275.23,311.93304,8
2022-12-13T01:00:00.000000000,266.51,315.94627,8
2022-12-13T02:00:00.000000000,265.91,316.20386,8
2022-12-13T03:00:00.000000000,275.02,312.83915,8
2022-12-13T04:00:00.000000000,285.15,309.64661,8
2022-12-13T05:00:00.000000000,286.59,306.04802,8
2022-12-13T06:00:00.000000000,288.95,301.72116,8
2022-12-13T07:00:00.000000000,289.04,297.71353,8
2022-12-13T08:00:00.000000000,288.14,295.35524,8
2022-12-13T09:00:00.000000000,289.73,296.54556,8
2022-12-13T10:00:00.000000000,291.91,298.7348,8
2022-12-13T11:00:00.000000000,298.22,298.79271,8
2022-12-13T12:00:00.000000000,302.24,291.91395,8
2022-12-13T13:00:00.000000000,293.94,277.81709,8
2022-12-13T14:00:00.000000000,265.81,261.22263,8
2022-12-13T15:00:00.000000000,235.96,249.81628,8
2022-12-13T16:00:00.000000000,234.85,243.40968,8
2022-12-13T17:00:00.000000000,237.48,241.25609,8
2022-12-13T18:00:00.000000000,236.8,243.43657,8
2022-12-13T19:00:00.000000000,235.43,247.64423,8
2022-12-13T20:00:00.000000000,239.22,253.91955,8
2022-12-13T21:00:00.000000000,252.54,264.16863,8
2022-12-13T22:00:00.000000000,291.16,277.88042,8
2022-12-13T23:00:00.000000000,297.63,293.31423,8
2022-12-14T00:00:00.000000000,286.7,309.78598,8
2022-12-14T01:00:00.000000000,272.59,309.96384,8
2022-12-14T02:00:00.000000000,268.92,308.89296,8
2022-12-14T03:00:00.000000000,267.69,306.40781,8
2022-12-14T04:00:00.000000000,265.55,304.13826,8
2022-12-14T05:00:00.000000000,273.21,300.66686,8
2022-12-14T06:00:00.000000000,287.46,295.98797,8
2022-12-14T07:00:00.000000000,291.69,291.48047,8
2022-12-14T08:00:00.000000000,298.68,289.06326,8
2022-12-14T09:00:00.000000000,301.78,290.85341,8
2022-12-14T10:00:00.000000000,302.58,293.67671,8
2022-12-14T11:00:00.000000000,304.35,294.75912,8
2022-12-14T12:00:00.000000000,294.72,290.75364,8
2022-12-14T13:00:00.000000000,294.54,281.8764,8
2022-12-14T14:00:00.000000000,296.3,272.17339,8
2022-12-14T15:00:00.000000000,301.99,266.8291,8
2022-12-14T16:00:00.000000000,298.57,263.4927,8
2022-12-14T17:00:00.000000000,290.09,261.37274,8
2022-12-14T18:00:00.000000000,285.35,261.83443,8
2022-12-14T19:00:00.000000000,288.79,264.78531,8
2022-12-14T20:00:00.000000000,295.67,270.69187,8
2022-12-14T21:00:00.000000000,300.97,280.51484,8
2022-12-14T22:00:00.000000000,316.39,291.87302,8
2022-12-14T23:00:00.000000000,325.99,302.29142,8
2022-12-12T00:00:00.000000000,311.74,313.49763,8
2022-12-12T01:00:00.000000000,310.16,314.36207,8
2022-12-12T02:00:00.000000000,297.59,313.89585,8
2022-12-12T03:00:00.000000000,286.19,311.71133,8
2022-12-12T04:00:00.000000000,289.16,309.43508,8
2022-12-12T05:00:00.000000000,288.93,305.72539,8
2022-12-12T06:00:00.000000000,288.66,300.85735,8
2022-12-12T07:00:00.000000000,286.39,296.09676,8
2022-12-12T08:00:00.000000000,285.91,293.12547,8
2022-12-12T09:00:00.000000000,286.39,294.17865,8
2022-12-12T10:00:00.000000000,288.19,296.57709,8
2022-12-12T11:00:00.000000000,289.6,298.39496,8
2022-12-12T12:00:00.000000000,291.55,297.35478,8
2022-12-12T13:00:00.000000000,288.52,292.70348,8
2022-12-12T14:00:00.000000000,282.58,285.70005,8
2022-12-12T15:00:00.000000000,263.6,279.96102,8
2022-12-12T16:00:00.000000000,243.25,274.47202,8
2022-12-12T17:00:00.000000000,239.16,270.50743,8
2022-12-12T18:00:00.000000000,237.53,270.55727,8
2022-12-12T19:00:00.000000000,240.27,273.89185,8
2022-12-12T20:00:00.000000000,252.82,279.28289,8
2022-12-12T21:00:00.000000000,270.36,287.207,8
2022-12-12T22:00:00.000000000,284.88,296.12168,8
2022-12-12T23:00:00.000000000,287.89,305.02799,8
2022-12-13T00:00:00.000000000,275.23,310.80527,8
2022-12-13T01:00:00.000000000,266.51,313.14033,8
2022-12-13T02:00:00.000000000,265.91,312.36768,8
2022-12-13T03:00:00.000000000,275.02,308.71686,8
2022-12-13T04:00:00.000000000,285.15,305.42985,8
2022-12-13T05:00:00.000000000,286.59,301.59106,8
2022-12-13T06:00:00.000000000,288.95,296.90117,8
2022-12-13T07:00:00.000000000,289.04,292.44405,8
2022-12-13T08:00:00.000000000,288.14,289.9535,8
2022-12-13T09:00:00.000000000,289.73,291.63951,8
2022-12-13T10:00:00.000000000,291.91,294.78995,8
2022-12-13T11:00:00.000000000,298.22,296.21618,8
2022-12-13T12:00:00.000000000,302.24,291.40729,8
2022-12-13T13:00:00.000000000,293.94,280.02095,8
2022-12-13T14:00:00.000000000,265.81,266.12522,8
2022-12-13T15:00:00.000000000,235.96,256.39063,8
2022-12-13T16:00:00.000000000,234.85,250.17083,8
2022-12-13T17:00:00.000000000,237.48,246.98669,8
2022-12-13T18:00:00.000000000,236.8,247.90252,8
2022-12-13T19:00:00.000000000,235.43,251.2977,8
2022-12-13T20:00:00.000000000,239.22,257.10721,8
2022-12-13T21:00:00.000000000,252.54,266.91534,8
2022-12-13T22:00:00.000000000,291.16,279.6919,8
2022-12-13T23:00:00.000000000,297.63,293.45306,8
2022-12-14T00:00:00.000000000,286.7,309.87177,8
2022-12-14T01:00:00.000000000,272.59,309.76668,8
2022-12-14T02:00:00.000000000,268.92,308.49794,8
2022-12-14T03:00:00.000000000,267.69,305.73388,8
2022-12-14T04:00:00.000000000,265.55,302.98408,8
2022-12-14T05:00:00.000000000,273.21,298.95097,8
2022-12-14T06:00:00.000000000,287.46,293.94987,8
2022-12-14T07:00:00.000000000,291.69,289.44557,8
2022-12-14T08:00:00.000000000,298.68,287.19403,8
2022-12-14T09:00:00.000000000,301.78,289.10041,8
2022-12-14T10:00:00.000000000,302.58,291.93065,8
2022-12-14T11:00:00.000000000,304.35,293.26841,8
2022-12-14T12:00:00.000000000,294.72,290.4934,8
2022-12-14T13:00:00.000000000,294.54,283.78758,8
2022-12-14T14:00:00.000000000,296.3,276.20551,8
