datetime,carbon_intensity_actual,avg_carbon_intensity_forecast,clients
2022-11-28T00:00:00.000000000,356.67,335.39278,25
2022-11-28T01:00:00.000000000,418.61,372.04044,25
2022-11-28T02:00:00.000000000,420.0,401.46035,25
2022-11-28T03:00:00.000000000,417.8,413.62119,25
2022-11-28T04:00:00.000000000,417.69,414.70168,25
2022-11-28T05:00:00.000000000,421.56,414.49065,25
2022-11-28T06:00:00.000000000,419.92,415.82649,25
2022-11-28T07:00:00.000000000,420.78,418.42531,25
2022-11-28T08:00:00.000000000,418.34,419.68427,25
2022-11-28T09:00:00.000000000,414.3,421.47783,25
2022-11-28T10:00:00.000000000,412.45,420.27009,25
2022-11-28T11:00:00.000000000,410.08,414.31603,25
2022-11-28T12:00:00.000000000,411.24,410.39507,25
2022-11-28T13:00:00.000000000,411.37,415.11375,25
2022-11-28T14:00:00.000000000,413.33,420.62796,25
2022-11-28T15:00:00.000000000,412.0,403.23424,25
2022-11-28T16:00:00.000000000,388.83,357.90021,25
2022-11-28T17:00:00.000000000,357.79,314.55599,25
2022-11-28T18:00:00.000000000,325.58,297.7909,25
2022-11-28T19:00:00.000000000,301.52,300.29337,25
2022-11-28T20:00:00.000000000,287.05,303.02808,25
2022-11-28T21:00:00.000000000,279.87,302.73031,25
2022-11-28T22:00:00.000000000,280.57,302.93568,25
2022-11-28T23:00:00.000000000,302.59,312.95807,25
2022-11-29T00:00:00.000000000,368.27,359.41883,25
2022-11-29T01:00:00.000000000,410.47,387.6122,25
2022-11-29T02:00:00.000000000,412.48,405.82168,25
2022-11-29T03:00:00.000000000,414.83,411.82864,25
2022-11-29T04:00:00.000000000,417.37,412.90095,25
2022-11-29T05:00:00.000000000,419.25,414.52346,25
2022-11-29T06:00:00.000000000,420.8,415.46513,25
2022-11-29T07:00:00.000000000,420.11,415.76396,25
2022-11-29T08:00:00.000000000,425.24,416.74998,25
2022-11-29T09:00:00.000000000,431.37,418.93391,25
2022-11-29T10:00:00.000000000,433.54,418.73939,25
2022-11-29T11:00:00.000000000,434.46,415.79953,25
2022-11-29T12:00:00.000000000,436.12,414.84891,25
2022-11-29T13:00:00.000000000,430.31,416.81923,25
2022-11-29T14:00:00.000000000,430.11,415.43204,25
2022-11-29T15:00:00.000000000,429.7,397.87989,25
2022-11-29T16:00:00.000000000,367.5,364.95226,25
2022-11-29T17:00:00.000000000,287.8,334.04263,25
2022-11-29T18:00:00.000000000,269.19,320.23103,25
2022-11-29T19:00:00.000000000,269.96,321.51768,25
2022-11-29T20:00:00.000000000,271.15,324.48569,25
2022-11-29T21:00:00.000000000,270.08,323.28483,25
2022-11-29T22:00:00.000000000,259.46,322.64106,25
2022-11-29T23:00:00.000000000,277.27,334.13675,25
2022-11-30T00:00:00.000000000,351.41,374.08914,25
2022-11-30T01:00:00.000000000,422.77,403.98095,25
2022-11-30T02:00:00.000000000,425.44,420.29527,25
2022-11-30T03:00:00.000000000,419.27,422.28662,25
2022-11-30T04:00:00.000000000,414.19,420.40374,25
2022-11-30T05:00:00.000000000,413.09,422.04881,25
2022-11-30T06:00:00.000000000,410.28,424.02872,25
2022-11-30T07:00:00.000000000,409.97,424.06435,25
2022-11-30T08:00:00.000000000,413.58,424.59687,25
2022-11-30T09:00:00.000000000,422.02,427.75491,25
2022-11-30T10:00:00.000000000,425.76,428.79609,25
2022-11-30T11:00:00.000000000,427.55,424.98878,25
2022-11-30T12:00:00.000000000,429.7,421.56341,25
2022-11-30T13:00:00.000000000,428.57,423.10452,25
2022-11-30T14:00:00.000000000,424.21,424.8353,25
2022-11-30T15:00:00.000000000,419.42,411.12446,25
2022-11-30T16:00:00.000000000,356.27,379.21663,25
2022-11-30T17:00:00.000000000,279.11,345.60047,25
2022-11-30T18:00:00.000000000,267.79,328.22253,25
2022-11-30T19:00:00.000000000,270.96,328.33181,25
2022-11-30T20:00:00.000000000,273.34,331.61869,25
2022-11-30T21:00:00.000000000,264.32,330.59206,25
2022-11-30T22:00:00.000000000,266.91,330.34092,25
2022-11-30T23:00:00.000000000,273.89,344.064,25
2022-12-01T00:00:00.000000000,335.87,382.96187,25
2022-12-01T01:00:00.000000000,394.41,413.99509,25
2022-12-01T02:00:00.000000000,394.71,432.20402,25
2022-12-01T03:00:00.000000000,394.4,430.96652,25
2022-12-01T04:00:00.000000000,393.31,422.15407,25
2022-12-01T05:00:00.000000000,396.26,419.39708,25
2022-12-01T06:00:00.000000000,397.03,421.23948,25
2022-12-01T07:00:00.000000000,402.14,421.3271,25
2022-12-01T08:00:00.000000000,407.41,421.48029,25
2022-12-01T09:00:00.000000000,401.87,425.92373,25
2022-12-01T10:00:00.000000000,400.01,428.35877,25
2022-12-01T11:00:00.000000000,401.24,423.79283,25
2022-12-01T12:00:00.000000000,401.46,417.13989,25
2022-12-01T13:00:00.000000000,400.92,418.50895,25
2022-12-01T14:00:00.000000000,401.78,428.27021,25
2022-12-01T15:00:00.000000000,399.83,427.34183,25
2022-12-01T16:00:00.000000000,365.34,403.81874,25
2022-12-01T17:00:00.000000000,334.06,369.57565,25
2022-12-01T18:00:00.000000000,311.15,344.75105,25
2022-12-01T19:00:00.000000000,283.24,338.9195,25
2022-12-01T20:00:00.000000000,309.52,342.51847,25
2022-12-01T21:00:00.000000000,307.92,344.89781,25
2022-12-01T22:00:00.000000000,290.54,345.146,25
2022-12-01T23:00:00.000000000,325.68,355.44909,25
2022-11-29T00:00:00.000000000,368.27,350.42847,25
2022-11-29T01:00:00.000000000,410.47,382.94463,25
2022-11-29T02:00:00.000000000,412.48,403.86373,25
2022-11-29T03:00:00.000000000,414.83,408.49253,25
2022-11-29T04:00:00.000000000,417.37,406.92959,25
2022-11-29T05:00:00.000000000,419.25,408.78942,25
2022-11-29T06:00:00.000000000,420.8,412.38769,25
2022-11-29T07:00:00.000000000,420.11,414.27574,25
2022-11-29T08:00:00.000000000,425.24,414.30825,25
2022-11-29T09:00:00.000000000,431.37,415.33547,25
2022-11-29T10:00:00.000000000,433.54,415.10221,25
2022-11-29T11:00:00.000000000,434.46,412.43114,25
2022-11-29T12:00:00.000000000,436.12,411.09132,25
2022-11-29T13:00:00.000000000,430.31,413.01704,25
2022-11-29T14:00:00.000000000,430.11,412.23205,25
2022-11-29T15:00:00.000000000,429.7,395.4261,25
2022-11-29T16:00:00.000000000,367.5,361.65151,25
2022-11-29T17:00:00.000000000,287.8,328.59817,25
2022-11-29T18:00:00.000000000,269.19,313.23411,25
2022-11-29T19:00:00.000000000,269.96,313.42798,25
2022-11-29T20:00:00.000000000,271.15,315.58623,25
2022-11-29T21:00:00.000000000,270.08,314.43349,25
2022-11-29T22:00:00.000000000,259.46,313.64368,25
2022-11-29T23:00:00.000000000,277.27,324.81665,25
2022-11-30T00:00:00.000000000,351.41,360.89769,25
2022-11-30T01:00:00.000000000,422.77,390.4433,25
2022-11-30T02:00:00.000000000,425.44,409.01372,25
2022-11-30T03:00:00.000000000,419.27,413.48839,25
2022-11-30T04:00:00.000000000,414.19,412.92658,25
2022-11-30T05:00:00.000000000,413.09,414.85255,25
2022-11-30T06:00:00.000000000,410.28,417.10916,25
2022-11-30T07:00:00.000000000,409.97,417.79767,25
2022-11-30T08:00:00.000000000,413.58,418.29278,25
2022-11-30T09:00:00.000000000,422.02,420.61176,25
2022-11-30T10:00:00.000000000,425.76,421.15545,25
2022-11-30T11:00:00.000000000,427.55,418.18181,25
2022-11-30T12:00:00.000000000,429.7,415.85425,25
2022-11-30T13:00:00.000000000,428.57,417.28688,25
2022-11-30T14:00:00.000000000,424.21,418.21645,25
2022-11-30T15:00:00.000000000,419.42,404.46071,25
2022-11-30T16:00:00.000000000,356.27,372.93612,25
2022-11-30T17:00:00.000000000,279.11,339.60769,25
2022-11-30T18:00:00.000000000,267.79,322.32136,25
2022-11-30T19:00:00.000000000,270.96,322.2741,25
2022-11-30T20:00:00.000000000,273.34,326.13271,25
2022-11-30T21:00:00.000000000,264.32,326.06468,25
2022-11-30T22:00:00.000000000,266.91,325.07176,25
2022-11-30T23:00:00.000000000,273.89,335.40738,25
2022-12-01T00:00:00.000000000,335.87,376.79453,25
2022-12-01T01:00:00.000000000,394.41,403.82928,25
2022-12-01T02:00:00.000000000,394.71,420.07942,25
2022-12-01T03:00:00.000000000,394.4,420.00651,25
2022-12-01T04:00:00.000000000,393.31,413.3981,25
2022-12-01T05:00:00.000000000,396.26,411.70661,25
2022-12-01T06:00:00.000000000,397.03,413.74965,25
2022-12-01T07:00:00.000000000,402.14,414.79326,25
2022-12-01T08:00:00.000000000,407.41,415.48384,25
2022-12-01T09:00:00.000000000,401.87,418.30522,25
2022-12-01T10:00:00.000000000,400.01,418.99663,25
2022-12-01T11:00:00.000000000,401.24,414.82621,25
2022-12-01T12:00:00.000000000,401.46,410.43471,25
2022-12-01T13:00:00.000000000,400.92,411.93516,25
2022-12-01T14:00:00.000000000,401.78,417.32813,25
2022-12-01T15:00:00.000000000,399.83,411.53685,25
2022-12-01T16:00:00.000000000,365.34,388.05179,25
2022-12-01T17:00:00.000000000,334.06,358.35426,25
2022-12-01T18:00:00.000000000,311.15,339.08419,25
2022-12-01T19:00:00.000000000,283.24,336.14704,25
2022-12-01T20:00:00.000000000,309.52,340.39553,25
2022-12-01T21:00:00.000000000,307.92,343.11008,25
2022-12-01T22:00:00.000000000,290.54,344.00444,25
2022-12-01T23:00:00.000000000,325.68,353.45715,25
2022-12-02T00:00:00.000000000,391.04,381.10153,25
2022-12-02T01:00:00.000000000,392.9,410.83218,25
2022-12-02T02:00:00.000000000,395.18,425.68766,25
2022-12-02T03:00:00.000000000,394.23,425.51708,25
2022-12-02T04:00:00.000000000,393.77,421.76104,25
2022-12-02T05:00:00.000000000,396.15,422.09625,25
2022-12-02T06:00:00.000000000,403.1,422.901,25
2022-12-02T07:00:00.000000000,407.73,421.88636,25
2022-12-02T08:00:00.000000000,414.03,422.26028,25
2022-12-02T09:00:00.000000000,415.57,425.66292,25
2022-12-02T10:00:00.000000000,420.21,426.37122,25
2022-12-02T11:00:00.000000000,426.16,421.68984,25
2022-12-02T12:00:00.000000000,433.53,417.91556,25
2022-12-02T13:00:00.000000000,430.43,419.97394,25
2022-12-02T14:00:00.000000000,425.69,422.31947,25
2022-12-02T15:00:00.000000000,423.24,409.62375,25
2022-12-02T16:00:00.000000000,373.98,380.19895,25
2022-12-02T17:00:00.000000000,307.83,349.36685,25
2022-12-02T18:00:00.000000000,287.15,333.06596,25
2022-12-02T19:00:00.000000000,296.89,332.04081,25
2022-12-02T20:00:00.000000000,304.92,333.56267,25
2022-12-02T21:00:00.000000000,295.48,331.85483,25
2022-12-02T22:00:00.000000000,291.8,332.88324,25
2022-12-02T23:00:00.000000000,315.91,349.21657,25
2022-11-30T00:00:00.000000000,351.41,331.0294,25
2022-11-30T01:00:00.000000000,422.77,364.21467,25
2022-11-30T02:00:00.000000000,425.44,391.88042,25
2022-11-30T03:00:00.000000000,419.27,403.82256,25
2022-11-30T04:00:00.000000000,414.19,405.55103,25
2022-11-30T05:00:00.000000000,413.09,407.29599,25
2022-11-30T06:00:00.000000000,410.28,411.8326,25
2022-11-30T07:00:00.000000000,409.97,417.10203,25
2022-11-30T08:00:00.000000000,413.58,419.19993,25
2022-11-30T09:00:00.000000000,422.02,420.62591,25
2022-11-30T10:00:00.000000000,425.76,420.26049,25
2022-11-30T11:00:00.000000000,427.55,417.54554,25
2022-11-30T12:00:00.000000000,429.7,415.79885,25
2022-11-30T13:00:00.000000000,428.57,418.12492,25
2022-11-30T14:00:00.000000000,424.21,420.18844,25
2022-11-30T15:00:00.000000000,419.42,404.53476,25
2022-11-30T16:00:00.000000000,356.27,364.45151,25
2022-11-30T17:00:00.000000000,279.11,322.38715,25
2022-11-30T18:00:00.000000000,267.79,301.94151,25
2022-11-30T19:00:00.000000000,270.96,301.06918,25
2022-11-30T20:00:00.000000000,273.34,303.80533,25
2022-11-30T21:00:00.000000000,264.32,304.606,25
2022-11-30T22:00:00.000000000,266.91,304.40902,25
2022-11-30T23:00:00.000000000,273.89,311.70669,25
2022-12-01T00:00:00.000000000,335.87,383.45907,25
2022-12-01T01:00:00.000000000,394.41,390.48931,25
2022-12-01T02:00:00.000000000,394.71,397.28754,25
2022-12-01T03:00:00.000000000,394.4,404.3954,25
2022-12-01T04:00:00.000000000,393.31,408.3509,25
2022-12-01T05:00:00.000000000,396.26,406.59235,25
2022-12-01T06:00:00.000000000,397.03,404.7313,25
2022-12-01T07:00:00.000000000,402.14,409.18395,25
2022-12-01T08:00:00.000000000,407.41,415.27581,25
2022-12-01T09:00:00.000000000,401.87,417.78804,25
2022-12-01T10:00:00.000000000,400.01,414.31726,25
2022-12-01T11:00:00.000000000,401.24,405.26919,25
2022-12-01T12:00:00.000000000,401.46,393.46172,25
2022-12-01T13:00:00.000000000,400.92,380.00202,25
2022-12-01T14:00:00.000000000,401.78,368.17265,25
2022-12-01T15:00:00.000000000,399.83,354.28246,25
2022-12-01T16:00:00.000000000,365.34,338.12398,25
2022-12-01T17:00:00.000000000,334.06,327.62621,25
2022-12-01T18:00:00.000000000,311.15,328.91354,25
2022-12-01T19:00:00.000000000,283.24,334.33954,25
2022-12-01T20:00:00.000000000,309.52,336.8336,25
2022-12-01T21:00:00.000000000,307.92,341.45613,25
2022-12-01T22:00:00.000000000,290.54,353.65182,25
2022-12-01T23:00:00.000000000,325.68,370.28202,25
2022-12-02T00:00:00.000000000,391.04,356.98641,25
2022-12-02T01:00:00.000000000,392.9,378.33128,25
2022-12-02T02:00:00.000000000,395.18,397.13243,25
2022-12-02T03:00:00.000000000,394.23,410.18514,25
2022-12-02T04:00:00.000000000,393.77,417.62082,25
2022-12-02T05:00:00.000000000,396.15,419.5179,25
2022-12-02T06:00:00.000000000,403.1,416.80511,25
2022-12-02T07:00:00.000000000,407.73,414.16013,25
2022-12-02T08:00:00.000000000,414.03,414.17788,25
2022-12-02T09:00:00.000000000,415.57,415.87794,25
2022-12-02T10:00:00.000000000,420.21,415.36439,25
2022-12-02T11:00:00.000000000,426.16,413.47669,25
2022-12-02T12:00:00.000000000,433.53,413.35158,25
2022-12-02T13:00:00.000000000,430.43,412.36189,25
2022-12-02T14:00:00.000000000,425.69,406.53004,25
2022-12-02T15:00:00.000000000,423.24,388.93159,25
2022-12-02T16:00:00.000000000,373.98,361.30657,25
2022-12-02T17:00:00.000000000,307.83,336.06926,25
2022-12-02T18:00:00.000000000,287.15,324.67201,25
2022-12-02T19:00:00.000000000,296.89,325.21161,25
2022-12-02T20:00:00.000000000,304.92,327.35329,25
2022-12-02T21:00:00.000000000,295.48,327.38666,25
2022-12-02T22:00:00.000000000,291.8,328.82415,25
2022-12-02T23:00:00.000000000,315.91,338.13988,25
2022-12-03T00:00:00.000000000,371.35,385.60878,25
2022-12-03T01:00:00.000000000,402.41,412.04936,25
2022-12-03T02:00:00.000000000,405.43,424.61062,25
2022-12-03T03:00:00.000000000,407.54,424.59763,25
2022-12-03T04:00:00.000000000,408.55,422.07729,25
2022-12-03T05:00:00.000000000,413.07,423.15963,25
2022-12-03T06:00:00.000000000,417.57,424.34185,25
2022-12-03T07:00:00.000000000,422.35,423.77824,25
2022-12-03T08:00:00.000000000,423.38,424.47443,25
2022-12-03T09:00:00.000000000,425.46,428.06479,25
2022-12-03T10:00:00.000000000,427.84,429.01842,25
2022-12-03T11:00:00.000000000,428.17,424.80589,25
2022-12-03T12:00:00.000000000,428.4,421.56722,25
2022-12-03T13:00:00.000000000,430.34,423.87796,25
2022-12-03T14:00:00.000000000,429.93,425.70792,25
2022-12-03T15:00:00.000000000,429.49,411.48478,25
2022-12-03T16:00:00.000000000,408.92,380.84563,25
2022-12-03T17:00:00.000000000,345.85,350.13229,25
2022-12-03T18:00:00.000000000,310.69,334.80808,25
2022-12-03T19:00:00.000000000,302.54,334.95662,25
2022-12-03T20:00:00.000000000,307.06,337.44531,25
2022-12-03T21:00:00.000000000,301.65,336.91705,25
2022-12-03T22:00:00.000000000,300.13,339.09303,25
2022-12-03T23:00:00.000000000,310.09,355.24756,25
2022-12-01T00:00:00.000000000,335.87,349.5678,25
2022-12-01T01:00:00.000000000,394.41,382.18973,25
2022-12-01T02:00:00.000000000,394.71,405.64345,25
2022-12-01T03:00:00.000000000,394.4,409.90907,25
2022-12-01T04:00:00.000000000,393.31,404.3867,25
2022-12-01T05:00:00.000000000,396.26,403.05213,25
2022-12-01T06:00:00.000000000,397.03,406.6744,25
2022-12-01T07:00:00.000000000,402.14,410.22156,25
2022-12-01T08:00:00.000000000,407.41,410.75877,25
2022-12-01T09:00:00.000000000,401.87,411.73034,25
2022-12-01T10:00:00.000000000,400.01,411.3477,25
2022-12-01T11:00:00.000000000,401.24,407.47818,25
2022-12-01T12:00:00.000000000,401.46,404.31424,25
2022-12-01T13:00:00.000000000,400.92,407.59923,25
2022-12-01T14:00:00.000000000,401.78,414.39598,25
2022-12-01T15:00:00.000000000,399.83,406.1815,25
2022-12-01T16:00:00.000000000,365.34,373.65185,25
2022-12-01T17:00:00.000000000,334.06,336.76637,25
2022-12-01T18:00:00.000000000,311.15,317.90905,25
2022-12-01T19:00:00.000000000,283.24,316.95699,25
2022-12-01T20:00:00.000000000,309.52,320.26468,25
2022-12-01T21:00:00.000000000,307.92,321.65491,25
2022-12-01T22:00:00.000000000,290.54,321.56804,25
2022-12-01T23:00:00.000000000,325.68,329.13385,25
2022-12-02T00:00:00.000000000,391.04,364.62434,25
2022-12-02T01:00:00.000000000,392.9,392.31248,25
2022-12-02T02:00:00.000000000,395.18,408.66009,25
2022-12-02T03:00:00.000000000,394.23,412.35825,25
2022-12-02T04:00:00.000000000,393.77,412.09798,25
2022-12-02T05:00:00.000000000,396.15,413.56977,25
2022-12-02T06:00:00.000000000,403.1,414.32483,25
2022-12-02T07:00:00.000000000,407.73,413.88911,25
2022-12-02T08:00:00.000000000,414.03,414.43677,25
2022-12-02T09:00:00.000000000,415.57,416.501,25
2022-12-02T10:00:00.000000000,420.21,416.25485,25
2022-12-02T11:00:00.000000000,426.16,412.99241,25
2022-12-02T12:00:00.000000000,433.53,411.27448,25
2022-12-02T13:00:00.000000000,430.43,412.21364,25
2022-12-02T14:00:00.000000000,425.69,410.52473,25
2022-12-02T15:00:00.000000000,423.24,395.0988,25
2022-12-02T16:00:00.000000000,373.98,366.62088,25
2022-12-02T17:00:00.000000000,307.83,339.27992,25
2022-12-02T18:00:00.000000000,287.15,326.22674,25
2022-12-02T19:00:00.000000000,296.89,326.50991,25
2022-12-02T20:00:00.000000000,304.92,328.66703,25
2022-12-02T21:00:00.000000000,295.48,327.03775,25
2022-12-02T22:00:00.000000000,291.8,326.33355,25
2022-12-02T23:00:00.000000000,315.91,338.45858,25
2022-12-03T00:00:00.000000000,371.35,379.09265,25
2022-12-03T01:00:00.000000000,402.41,405.93836,25
2022-12-03T02:00:00.000000000,405.43,423.56391,25
2022-12-03T03:00:00.000000000,407.54,425.36719,25
2022-12-03T04:00:00.000000000,408.55,419.55307,25
2022-12-03T05:00:00.000000000,413.07,417.26482,25
2022-12-03T06:00:00.000000000,417.57,418.20042,25
2022-12-03T07:00:00.000000000,422.35,418.20158,25
2022-12-03T08:00:00.000000000,423.38,418.84853,25
2022-12-03T09:00:00.000000000,425.46,422.85554,25
2022-12-03T10:00:00.000000000,427.84,424.30584,25
2022-12-03T11:00:00.000000000,428.17,419.81116,25
2022-12-03T12:00:00.000000000,428.4,414.76415,25
2022-12-03T13:00:00.000000000,430.34,417.10301,25
2022-12-03T14:00:00.000000000,429.93,425.60763,25
2022-12-03T15:00:00.000000000,429.49,423.09592,25
2022-12-03T16:00:00.000000000,408.92,400.34833,25
2022-12-03T17:00:00.000000000,345.85,368.76547,25
2022-12-03T18:00:00.000000000,310.69,346.38852,25
2022-12-03T19:00:00.000000000,302.54,340.9178,25
2022-12-03T20:00:00.000000000,307.06,343.61005,25
2022-12-03T21:00:00.000000000,301.65,345.85873,25
2022-12-03T22:00:00.000000000,300.13,346.79677,25
2022-12-03T23:00:00.000000000,310.09,355.81532,25
2022-12-04T00:00:00.000000000,373.75,380.78673,25
2022-12-04T01:00:00.000000000,415.52,411.1269,25
2022-12-04T02:00:00.000000000,412.8,431.09908,25
2022-12-04T03:00:00.000000000,411.08,432.72283,25
2022-12-04T04:00:00.000000000,410.57,425.74529,25
2022-12-04T05:00:00.000000000,412.59,423.67238,25
2022-12-04T06:00:00.000000000,409.44,426.01149,25
2022-12-04T07:00:00.000000000,420.29,426.37253,25
2022-12-04T08:00:00.000000000,423.84,426.56632,25
2022-12-04T09:00:00.000000000,418.81,430.86897,25
2022-12-04T10:00:00.000000000,418.27,432.93348,25
2022-12-04T11:00:00.000000000,417.13,428.71246,25
2022-12-04T12:00:00.000000000,412.53,423.04327,25
2022-12-04T13:00:00.000000000,409.71,424.56953,25
2022-12-04T14:00:00.000000000,410.42,433.28513,25
2022-12-04T15:00:00.000000000,410.63,431.96469,25
2022-12-04T16:00:00.000000000,384.05,409.32892,25
2022-12-04T17:00:00.000000000,351.0,375.53649,25
2022-12-04T18:00:00.000000000,340.24,349.31044,25
2022-12-04T19:00:00.000000000,302.22,340.74576,25
2022-12-04T20:00:00.000000000,312.49,341.98267,25
2022-12-04T21:00:00.000000000,288.39,343.74503,25
2022-12-04T22:00:00.000000000,279.44,344.47931,25
2022-12-04T23:00:00.000000000,289.42,354.38542,25
2022-12-02T00:00:00.000000000,391.04,356.01732,25
2022-12-02T01:00:00.000000000,392.9,384.3338,25
2022-12-02T02:00:00.000000000,395.18,402.13104,25
2022-12-02T03:00:00.000000000,394.23,406.05613,25
2022-12-02T04:00:00.000000000,393.77,405.1809,25
2022-12-02T05:00:00.000000000,396.15,407.18909,25
2022-12-02T06:00:00.000000000,403.1,410.42336,25
2022-12-02T07:00:00.000000000,407.73,412.37829,25
2022-12-02T08:00:00.000000000,414.03,413.22529,25
2022-12-02T09:00:00.000000000,415.57,414.38258,25
2022-12-02T10:00:00.000000000,420.21,414.04279,25
2022-12-02T11:00:00.000000000,426.16,412.50593,25
2022-12-02T12:00:00.000000000,433.53,411.94228,25
2022-12-02T13:00:00.000000000,430.43,410.89545,25
2022-12-02T14:00:00.000000000,425.69,405.28149,25
2022-12-02T15:00:00.000000000,423.24,388.06622,25
2022-12-02T16:00:00.000000000,373.98,360.69356,25
2022-12-02T17:00:00.000000000,307.83,334.55223,25
2022-12-02T18:00:00.000000000,287.15,321.35162,25
2022-12-02T19:00:00.000000000,296.89,321.16846,25
2022-12-02T20:00:00.000000000,304.92,324.22472,25
2022-12-02T21:00:00.000000000,295.48,323.89292,25
2022-12-02T22:00:00.000000000,291.8,322.60031,25
2022-12-02T23:00:00.000000000,315.91,332.27045,25
2022-12-03T00:00:00.000000000,371.35,379.92108,25
2022-12-03T01:00:00.000000000,402.41,405.96972,25
2022-12-03T02:00:00.000000000,405.43,422.29781,25
2022-12-03T03:00:00.000000000,407.54,422.78244,25
2022-12-03T04:00:00.000000000,408.55,416.20979,25
2022-12-03T05:00:00.000000000,413.07,413.84301,25
2022-12-03T06:00:00.000000000,417.57,415.42141,25
2022-12-03T07:00:00.000000000,422.35,416.17278,25
2022-12-03T08:00:00.000000000,423.38,416.76739,25
2022-12-03T09:00:00.000000000,425.46,419.81788,25
2022-12-03T10:00:00.000000000,427.84,421.18623,25
2022-12-03T11:00:00.000000000,428.17,418.26281,25
2022-12-03T12:00:00.000000000,428.4,414.52721,25
2022-12-03T13:00:00.000000000,430.34,415.96425,25
2022-12-03T14:00:00.000000000,429.93,422.13724,25
2022-12-03T15:00:00.000000000,429.49,418.6193,25
2022-12-03T16:00:00.000000000,408.92,397.25793,25
2022-12-03T17:00:00.000000000,345.85,367.09266,25
2022-12-03T18:00:00.000000000,310.69,344.66386,25
2022-12-03T19:00:00.000000000,302.54,339.18946,25
2022-12-03T20:00:00.000000000,307.06,343.18796,25
2022-12-03T21:00:00.000000000,301.65,346.73927,25
2022-12-03T22:00:00.000000000,300.13,348.00378,25
2022-12-03T23:00:00.000000000,310.09,356.75358,25
2022-12-04T00:00:00.000000000,373.75,383.6038,25
2022-12-04T01:00:00.000000000,415.52,414.75253,25
2022-12-04T02:00:00.000000000,412.8,432.18945,25
2022-12-04T03:00:00.000000000,411.08,430.71738,25
2022-12-04T04:00:00.000000000,410.57,422.50265,25
2022-12-04T05:00:00.000000000,412.59,420.04385,25
2022-12-04T06:00:00.000000000,409.44,421.32153,25
2022-12-04T07:00:00.000000000,420.29,420.73724,25
2022-12-04T08:00:00.000000000,423.84,420.92603,25
2022-12-04T09:00:00.000000000,418.81,425.68337,25
2022-12-04T10:00:00.000000000,418.27,428.38845,25
2022-12-04T11:00:00.000000000,417.13,424.34102,25
2022-12-04T12:00:00.000000000,412.53,418.57034,25
2022-12-04T13:00:00.000000000,409.71,420.62195,25
2022-12-04T14:00:00.000000000,410.42,430.33179,25
2022-12-04T15:00:00.000000000,410.63,429.05248,25
2022-12-04T16:00:00.000000000,384.05,405.58421,25
2022-12-04T17:00:00.000000000,351.0,371.22639,25
2022-12-04T18:00:00.000000000,340.24,345.36319,25
2022-12-04T19:00:00.000000000,302.22,337.82804,25
2022-12-04T20:00:00.000000000,312.49,339.7887,25
2022-12-04T21:00:00.000000000,288.39,341.29235,25
2022-12-04T22:00:00.000000000,279.44,342.04033,25
2022-12-04T23:00:00.000000000,289.42,354.05176,25
2022-12-05T00:00:00.000000000,364.85,389.45758,25
2022-12-05T01:00:00.000000000,406.39,420.70236,25
2022-12-05T02:00:00.000000000,401.89,435.06876,25
2022-12-05T03:00:00.000000000,406.61,432.32426,25
2022-12-05T04:00:00.000000000,402.67,425.9775,25
2022-12-05T05:00:00.000000000,397.74,425.50993,25
2022-12-05T06:00:00.000000000,395.86,426.70259,25
2022-12-05T07:00:00.000000000,403.73,425.62663,25
2022-12-05T08:00:00.000000000,409.35,425.96317,25
2022-12-05T09:00:00.000000000,414.67,430.88604,25
2022-12-05T10:00:00.000000000,424.3,433.21629,25
2022-12-05T11:00:00.000000000,429.99,428.44603,25
2022-12-05T12:00:00.000000000,432.29,422.98917,25
2022-12-05T13:00:00.000000000,431.79,424.99077,25
2022-12-05T14:00:00.000000000,428.36,430.86253,25
2022-12-05T15:00:00.000000000,426.35,421.91141,25
2022-12-05T16:00:00.000000000,412.66,392.49125,25
2022-12-05T17:00:00.000000000,366.88,358.70805,25
2022-12-05T18:00:00.000000000,343.28,338.76039,25
2022-12-05T19:00:00.000000000,334.64,335.62201,25
2022-12-05T20:00:00.000000000,329.23,336.72327,25
2022-12-05T21:00:00.000000000,315.1,335.72076,25
2022-12-05T22:00:00.000000000,314.22,337.58071,25
2022-12-05T23:00:00.000000000,315.84,355.02881,25
2022-12-03T00:00:00.000000000,371.35,366.33768,25
2022-12-03T01:00:00.000000000,402.41,393.36699,25
2022-12-03T02:00:00.000000000,405.43,412.13515,25
2022-12-03T03:00:00.000000000,407.54,412.61893,25
2022-12-03T04:00:00.000000000,408.55,403.95611,25
2022-12-03T05:00:00.000000000,413.07,400.91073,25
2022-12-03T06:00:00.000000000,417.57,404.23868,25
2022-12-03T07:00:00.000000000,422.35,407.31648,25
2022-12-03T08:00:00.000000000,423.38,407.99857,25
2022-12-03T09:00:00.000000000,425.46,409.21159,25
2022-12-03T10:00:00.000000000,427.84,409.74185,25
2022-12-03T11:00:00.000000000,428.17,407.92622,25
2022-12-03T12:00:00.000000000,428.4,405.35106,25
2022-12-03T13:00:00.000000000,430.34,406.5233,25
2022-12-03T14:00:00.000000000,429.93,412.77707,25
2022-12-03T15:00:00.000000000,429.49,411.69111,25
2022-12-03T16:00:00.000000000,408.92,392.64579,25
2022-12-03T17:00:00.000000000,345.85,362.75423,25
2022-12-03T18:00:00.000000000,310.69,339.36445,25
