datetime,carbon_intensity_actual,avg_carbon_intensity_forecast,clients
2022-12-10T10:00:00.000000000,422.46,380.74189,12
2022-12-10T11:00:00.000000000,424.19,387.91175,12
2022-12-10T12:00:00.000000000,423.18,396.12996,12
2022-12-10T13:00:00.000000000,422.34,401.98962,12
2022-12-10T14:00:00.000000000,430.16,406.15917,12
2022-12-10T15:00:00.000000000,438.23,409.59366,12
2022-12-10T16:00:00.000000000,442.18,409.85701,12
2022-12-10T17:00:00.000000000,442.86,408.62141,12
2022-12-10T18:00:00.000000000,443.23,407.73673,12
2022-12-10T19:00:00.000000000,449.08,406.86074,12
2022-12-10T20:00:00.000000000,446.57,407.71491,12
2022-12-10T21:00:00.000000000,441.86,408.00361,12
2022-12-10T22:00:00.000000000,439.11,407.42782,12
2022-12-10T23:00:00.000000000,433.52,406.47491,12
2022-12-08T00:00:00.000000000,408.88,426.01985,12
2022-12-08T01:00:00.000000000,403.95,424.20974,12
2022-12-08T02:00:00.000000000,399.09,420.926,12
2022-12-08T03:00:00.000000000,395.82,417.15573,12
2022-12-08T04:00:00.000000000,387.25,414.32043,12
2022-12-08T05:00:00.000000000,382.71,409.86837,12
2022-12-08T06:00:00.000000000,380.64,407.20764,12
2022-12-08T07:00:00.000000000,381.12,406.07163,12
2022-12-08T08:00:00.000000000,374.39,405.9106,12
2022-12-08T09:00:00.000000000,372.48,408.4472,12
2022-12-08T10:00:00.000000000,376.09,412.26088,12
2022-12-08T11:00:00.000000000,385.21,415.91541,12
2022-12-08T12:00:00.000000000,393.76,420.01565,12
2022-12-08T13:00:00.000000000,398.59,420.94727,12
2022-12-08T14:00:00.000000000,403.65,421.56924,12
2022-12-08T15:00:00.000000000,403.83,422.33642,12
2022-12-08T16:00:00.000000000,404.62,422.15624,12
2022-12-08T17:00:00.000000000,413.03,421.70137,12
2022-12-08T18:00:00.000000000,419.77,421.45183,12
2022-12-08T19:00:00.000000000,428.18,421.18661,12
2022-12-08T20:00:00.000000000,432.65,423.0565,12
2022-12-08T21:00:00.000000000,428.87,423.29768,12
2022-12-08T22:00:00.000000000,425.5,422.3468,12
2022-12-08T23:00:00.000000000,414.19,420.90024,12
2022-12-09T00:00:00.000000000,399.78,425.55065,12
2022-12-09T01:00:00.000000000,393.4,423.36181,12
2022-12-09T02:00:00.000000000,393.67,420.20901,12
2022-12-09T03:00:00.000000000,385.04,417.15035,12
2022-12-09T04:00:00.000000000,381.18,415.25346,12
2022-12-09T05:00:00.000000000,383.95,411.98445,12
2022-12-09T06:00:00.000000000,387.27,410.37836,12
2022-12-09T07:00:00.000000000,388.68,409.72299,12
2022-12-09T08:00:00.000000000,387.29,409.43578,12
2022-12-09T09:00:00.000000000,383.13,411.24039,12
2022-12-09T10:00:00.000000000,381.34,413.78859,12
2022-12-09T11:00:00.000000000,381.06,416.01233,12
2022-12-09T12:00:00.000000000,381.32,418.73999,12
2022-12-09T13:00:00.000000000,381.89,418.61766,12
2022-12-09T14:00:00.000000000,393.53,418.52353,12
2022-12-09T15:00:00.000000000,401.1,418.96815,12
2022-12-09T16:00:00.000000000,402.37,418.89477,12
2022-12-09T17:00:00.000000000,403.04,418.72591,12
2022-12-09T18:00:00.000000000,410.15,418.64106,12
2022-12-09T19:00:00.000000000,416.93,418.3414,12
2022-12-09T20:00:00.000000000,424.4,419.79864,12
2022-12-09T21:00:00.000000000,430.07,419.314,12
2022-12-09T22:00:00.000000000,427.6,417.56322,12
2022-12-09T23:00:00.000000000,421.76,415.26201,12
2022-12-10T00:00:00.000000000,421.78,429.63444,12
2022-12-10T01:00:00.000000000,427.07,425.40444,12
2022-12-10T02:00:00.000000000,432.44,418.48516,12
2022-12-10T03:00:00.000000000,426.28,410.52451,12
2022-12-10T04:00:00.000000000,424.25,403.60817,12
2022-12-10T05:00:00.000000000,429.08,395.98926,12
2022-12-10T06:00:00.000000000,429.08,391.91413,12
2022-12-10T07:00:00.000000000,427.97,391.46096,12
2022-12-10T08:00:00.000000000,423.56,393.26392,12
2022-12-10T09:00:00.000000000,421.78,398.99086,12
2022-12-10T10:00:00.000000000,422.46,406.91447,12
2022-12-10T11:00:00.000000000,424.19,414.53654,12
2022-12-10T12:00:00.000000000,423.18,421.76976,12
2022-12-10T13:00:00.000000000,422.34,424.81975,12
2022-12-10T14:00:00.000000000,430.16,425.98773,12
2022-12-10T15:00:00.000000000,438.23,425.85023,12
2022-12-10T16:00:00.000000000,442.18,423.58931,12
2022-12-10T17:00:00.000000000,442.86,420.96271,12
2022-12-10T18:00:00.000000000,443.23,419.24014,12
2022-12-10T19:00:00.000000000,449.08,418.54807,12
2022-12-10T20:00:00.000000000,446.57,420.87721,12
2022-12-10T21:00:00.000000000,441.86,422.25939,12
2022-12-10T22:00:00.000000000,439.11,422.13828,12
2022-12-10T23:00:00.000000000,433.52,421.09787,12
2022-12-11T00:00:00.000000000,435.82,421.2774,12
2022-12-11T01:00:00.000000000,432.56,419.56353,12
2022-12-11T02:00:00.000000000,435.88,417.10197,12
2022-12-11T03:00:00.000000000,445.47,414.84754,12
2022-12-11T04:00:00.000000000,448.17,413.54953,12
2022-12-11T05:00:00.000000000,448.77,410.73472,12
2022-12-11T06:00:00.000000000,450.69,409.22206,12
2022-12-11T07:00:00.000000000,447.0,408.22072,12
2022-12-11T08:00:00.000000000,443.25,407.29328,12
2022-12-11T09:00:00.000000000,441.15,408.23407,12
2022-12-11T10:00:00.000000000,438.82,409.77394,12
2022-12-11T11:00:00.000000000,441.37,411.22967,12
2022-12-11T12:00:00.000000000,444.92,413.52369,12
2022-12-11T13:00:00.000000000,442.58,413.37737,12
2022-12-11T14:00:00.000000000,439.42,413.38687,12
2022-12-11T15:00:00.000000000,433.64,414.07949,12
2022-12-11T16:00:00.000000000,428.22,414.22923,12
2022-12-11T17:00:00.000000000,424.74,414.11663,12
2022-12-11T18:00:00.000000000,425.89,413.97358,12
2022-12-11T19:00:00.000000000,424.85,413.45566,12
2022-12-11T20:00:00.000000000,422.19,414.40172,12
2022-12-11T21:00:00.000000000,420.46,413.54166,12
2022-12-11T22:00:00.000000000,419.75,411.67095,12
2022-12-11T23:00:00.000000000,405.95,409.41792,12
2022-12-09T00:00:00.000000000,399.78,420.18421,12
2022-12-09T01:00:00.000000000,393.4,417.6176,12
2022-12-09T02:00:00.000000000,393.67,414.2575,12
2022-12-09T03:00:00.000000000,385.04,411.21452,12
2022-12-09T04:00:00.000000000,381.18,409.5311,12
2022-12-09T05:00:00.000000000,383.95,406.79471,12
2022-12-09T06:00:00.000000000,387.27,405.87158,12
2022-12-09T07:00:00.000000000,388.68,405.84276,12
2022-12-09T08:00:00.000000000,387.29,406.0639,12
2022-12-09T09:00:00.000000000,383.13,408.19058,12
2022-12-09T10:00:00.000000000,381.34,410.7847,12
2022-12-09T11:00:00.000000000,381.06,412.84962,12
2022-12-09T12:00:00.000000000,381.32,415.19059,12
2022-12-09T13:00:00.000000000,381.89,414.79988,12
2022-12-09T14:00:00.000000000,393.53,414.33511,12
2022-12-09T15:00:00.000000000,401.1,414.51445,12
2022-12-09T16:00:00.000000000,402.37,414.24752,12
2022-12-09T17:00:00.000000000,403.04,414.06106,12
2022-12-09T18:00:00.000000000,410.15,414.12299,12
2022-12-09T19:00:00.000000000,416.93,414.12659,12
2022-12-09T20:00:00.000000000,424.4,415.60606,12
2022-12-09T21:00:00.000000000,430.07,415.06805,12
2022-12-09T22:00:00.000000000,427.6,413.15093,12
2022-12-09T23:00:00.000000000,421.76,410.51526,12
2022-12-10T00:00:00.000000000,421.78,424.90463,12
2022-12-10T01:00:00.000000000,427.07,420.73525,12
2022-12-10T02:00:00.000000000,432.44,413.99781,12
2022-12-10T03:00:00.000000000,426.28,406.32256,12
2022-12-10T04:00:00.000000000,424.25,399.81101,12
2022-12-10T05:00:00.000000000,429.08,392.70155,12
2022-12-10T06:00:00.000000000,429.08,389.14108,12
2022-12-10T07:00:00.000000000,427.97,389.08094,12
2022-12-10T08:00:00.000000000,423.56,391.17928,12
2022-12-10T09:00:00.000000000,421.78,397.10454,12
2022-12-10T10:00:00.000000000,422.46,405.16003,12
2022-12-10T11:00:00.000000000,424.19,412.85923,12
2022-12-10T12:00:00.000000000,423.18,420.06237,12
2022-12-10T13:00:00.000000000,422.34,423.14432,12
2022-12-10T14:00:00.000000000,430.16,424.28895,12
2022-12-10T15:00:00.000000000,438.23,424.11189,12
2022-12-10T16:00:00.000000000,442.18,421.80167,12
2022-12-10T17:00:00.000000000,442.86,419.17466,12
2022-12-10T18:00:00.000000000,443.23,417.51009,12
2022-12-10T19:00:00.000000000,449.08,416.89303,12
2022-12-10T20:00:00.000000000,446.57,419.13086,12
2022-12-10T21:00:00.000000000,441.86,420.40882,12
2022-12-10T22:00:00.000000000,439.11,420.16711,12
2022-12-10T23:00:00.000000000,433.52,418.99182,12
2022-12-11T00:00:00.000000000,435.82,425.17848,12
2022-12-11T01:00:00.000000000,432.56,423.11109,12
2022-12-11T02:00:00.000000000,435.88,420.11567,12
2022-12-11T03:00:00.000000000,445.47,417.26386,12
2022-12-11T04:00:00.000000000,448.17,415.62136,12
2022-12-11T05:00:00.000000000,448.77,412.5992,12
2022-12-11T06:00:00.000000000,450.69,411.24036,12
2022-12-11T07:00:00.000000000,447.0,410.76158,12
2022-12-11T08:00:00.000000000,443.25,410.56875,12
2022-12-11T09:00:00.000000000,441.15,412.43843,12
2022-12-11T10:00:00.000000000,438.82,415.04373,12
2022-12-11T11:00:00.000000000,441.37,417.34302,12
2022-12-11T12:00:00.000000000,444.92,420.09936,12
2022-12-11T13:00:00.000000000,442.58,419.91715,12
2022-12-11T14:00:00.000000000,439.42,419.7289,12
2022-12-11T15:00:00.000000000,433.64,419.94382,12
2022-12-11T16:00:00.000000000,428.22,419.64475,12
2022-12-11T17:00:00.000000000,424.74,419.23063,12
2022-12-11T18:00:00.000000000,425.89,418.89648,12
2022-12-11T19:00:00.000000000,424.85,418.3608,12
2022-12-11T20:00:00.000000000,422.19,419.61601,12
2022-12-11T21:00:00.000000000,420.46,418.95721,12
2022-12-11T22:00:00.000000000,419.75,417.09476,12
2022-12-11T23:00:00.000000000,405.95,414.75565,12
2022-12-12T00:00:00.000000000,403.61,409.50014,12
2022-12-12T01:00:00.000000000,406.8,407.85678,12
2022-12-12T02:00:00.000000000,405.03,405.19072,12
2022-12-12T03:00:00.000000000,399.81,402.151,12
2022-12-12T04:00:00.000000000,392.21,398.43833,12
2022-12-12T05:00:00.000000000,384.51,393.00467,12
2022-12-12T06:00:00.000000000,374.02,387.98219,12
2022-12-12T07:00:00.000000000,369.26,383.41473,12
2022-12-12T08:00:00.000000000,365.12,379.46031,12
2022-12-12T09:00:00.000000000,359.0,377.77522,12
2022-12-12T10:00:00.000000000,355.86,377.17653,12
2022-12-12T11:00:00.000000000,356.88,377.78592,12
2022-12-12T12:00:00.000000000,354.5,380.19495,12
2022-12-12T13:00:00.000000000,359.62,381.91028,12
2022-12-12T14:00:00.000000000,365.59,383.12482,12
2022-12-12T15:00:00.000000000,365.19,385.34881,12
2022-12-12T16:00:00.000000000,363.16,386.00189,12
2022-12-12T17:00:00.000000000,366.86,385.54205,12
2022-12-12T18:00:00.000000000,369.93,385.17352,12
2022-12-12T19:00:00.000000000,365.94,384.67006,12
2022-12-12T20:00:00.000000000,363.51,384.7493,12
2022-12-12T21:00:00.000000000,363.24,383.82391,12
2022-12-12T22:00:00.000000000,362.93,382.76049,12
2022-12-12T23:00:00.000000000,358.99,381.56191,12
2022-12-10T00:00:00.000000000,421.78,434.26749,12
2022-12-10T01:00:00.000000000,427.07,429.95179,12
2022-12-10T02:00:00.000000000,432.44,423.00541,12
2022-12-10T03:00:00.000000000,426.28,415.12643,12
2022-12-10T04:00:00.000000000,424.25,408.54939,12
2022-12-10T05:00:00.000000000,429.08,401.28204,12
2022-12-10T06:00:00.000000000,429.08,397.62359,12
2022-12-10T07:00:00.000000000,427.97,397.5413,12
2022-12-10T08:00:00.000000000,423.56,399.58508,12
2022-12-10T09:00:00.000000000,421.78,405.3839,12
2022-12-10T10:00:00.000000000,422.46,413.12133,12
2022-12-10T11:00:00.000000000,424.19,420.2819,12
2022-12-10T12:00:00.000000000,423.18,426.86177,12
2022-12-10T13:00:00.000000000,422.34,429.00983,12
2022-12-10T14:00:00.000000000,430.16,429.49586,12
2022-12-10T15:00:00.000000000,438.23,428.8779,12
2022-12-10T16:00:00.000000000,442.18,426.55782,12
2022-12-10T17:00:00.000000000,442.86,424.18575,12
2022-12-10T18:00:00.000000000,443.23,422.78197,12
2022-12-10T19:00:00.000000000,449.08,422.49113,12
2022-12-10T20:00:00.000000000,446.57,425.32912,12
2022-12-10T21:00:00.000000000,441.86,426.9378,12
2022-12-10T22:00:00.000000000,439.11,426.85494,12
2022-12-10T23:00:00.000000000,433.52,425.6903,12
2022-12-11T00:00:00.000000000,435.82,430.28381,12
2022-12-11T01:00:00.000000000,432.56,428.75674,12
2022-12-11T02:00:00.000000000,435.88,426.2681,12
2022-12-11T03:00:00.000000000,445.47,423.74403,12
2022-12-11T04:00:00.000000000,448.17,422.16389,12
2022-12-11T05:00:00.000000000,448.77,418.82428,12
2022-12-11T06:00:00.000000000,450.69,416.81227,12
2022-12-11T07:00:00.000000000,447.0,415.53934,12
2022-12-11T08:00:00.000000000,443.25,414.54988,12
2022-12-11T09:00:00.000000000,441.15,415.63239,12
2022-12-11T10:00:00.000000000,438.82,417.60336,12
2022-12-11T11:00:00.000000000,441.37,419.46465,12
2022-12-11T12:00:00.000000000,444.92,422.14631,12
2022-12-11T13:00:00.000000000,442.58,422.00512,12
2022-12-11T14:00:00.000000000,439.42,422.16191,12
2022-12-11T15:00:00.000000000,433.64,422.88452,12
2022-12-11T16:00:00.000000000,428.22,423.14002,12
2022-12-11T17:00:00.000000000,424.74,423.0962,12
2022-12-11T18:00:00.000000000,425.89,422.87255,12
2022-12-11T19:00:00.000000000,424.85,422.13972,12
2022-12-11T20:00:00.000000000,422.19,423.34048,12
2022-12-11T21:00:00.000000000,420.46,422.62266,12
2022-12-11T22:00:00.000000000,419.75,420.84621,12
2022-12-11T23:00:00.000000000,405.95,418.79415,12
2022-12-12T00:00:00.000000000,403.61,412.05508,12
2022-12-12T01:00:00.000000000,406.8,410.01082,12
2022-12-12T02:00:00.000000000,405.03,406.80785,12
2022-12-12T03:00:00.000000000,399.81,403.29212,12
2022-12-12T04:00:00.000000000,392.21,398.761,12
2022-12-12T05:00:00.000000000,384.51,392.19263,12
2022-12-12T06:00:00.000000000,374.02,385.17905,12
2022-12-12T07:00:00.000000000,369.26,378.21043,12
2022-12-12T08:00:00.000000000,365.12,371.85868,12
2022-12-12T09:00:00.000000000,359.0,367.43828,12
2022-12-12T10:00:00.000000000,355.86,363.36239,12
2022-12-12T11:00:00.000000000,356.88,361.11369,12
2022-12-12T12:00:00.000000000,354.5,361.23723,12
2022-12-12T13:00:00.000000000,359.62,362.0703,12
2022-12-12T14:00:00.000000000,365.59,363.26322,12
2022-12-12T15:00:00.000000000,365.19,367.29799,12
2022-12-12T16:00:00.000000000,363.16,370.05108,12
2022-12-12T17:00:00.000000000,366.86,371.61842,12
2022-12-12T18:00:00.000000000,369.93,373.76066,12
2022-12-12T19:00:00.000000000,365.94,376.13172,12
2022-12-12T20:00:00.000000000,363.51,378.43693,12
2022-12-12T21:00:00.000000000,363.24,379.08075,12
2022-12-12T22:00:00.000000000,362.93,379.51891,12
2022-12-12T23:00:00.000000000,358.99,379.20338,12
2022-12-13T00:00:00.000000000,360.06,376.64388,12
2022-12-13T01:00:00.000000000,357.61,372.54507,12
2022-12-13T02:00:00.000000000,360.2,367.31354,12
2022-12-13T03:00:00.000000000,362.49,362.66358,12
2022-12-13T04:00:00.000000000,353.93,357.7812,12
2022-12-13T05:00:00.000000000,342.1,352.95518,12
2022-12-13T06:00:00.000000000,340.18,349.0146,12
2022-12-13T07:00:00.000000000,341.25,346.08867,12
2022-12-13T08:00:00.000000000,336.52,344.18687,12
2022-12-13T09:00:00.000000000,329.48,344.11834,12
2022-12-13T10:00:00.000000000,327.25,343.48289,12
2022-12-13T11:00:00.000000000,328.64,343.57246,12
2022-12-13T12:00:00.000000000,328.66,344.21862,12
2022-12-13T13:00:00.000000000,338.09,345.29029,12
2022-12-13T14:00:00.000000000,346.71,344.56727,12
2022-12-13T15:00:00.000000000,349.84,345.56375,12
2022-12-13T16:00:00.000000000,352.61,344.58066,12
2022-12-13T17:00:00.000000000,351.57,342.95738,12
2022-12-13T18:00:00.000000000,350.96,342.67176,12
2022-12-13T19:00:00.000000000,351.23,344.26554,12
2022-12-13T20:00:00.000000000,351.63,344.95159,12
2022-12-13T21:00:00.000000000,348.94,344.48995,12
2022-12-13T22:00:00.000000000,345.19,343.99055,12
2022-12-13T23:00:00.000000000,342.4,342.44437,12
2022-12-11T00:00:00.000000000,435.82,438.14214,12
2022-12-11T01:00:00.000000000,432.56,437.1179,12
2022-12-11T02:00:00.000000000,435.88,435.00672,12
2022-12-11T03:00:00.000000000,445.47,432.58523,12
2022-12-11T04:00:00.000000000,448.17,431.08843,12
2022-12-11T05:00:00.000000000,448.77,427.43232,12
2022-12-11T06:00:00.000000000,450.69,424.92453,12
2022-12-11T07:00:00.000000000,447.0,423.22094,12
2022-12-11T08:00:00.000000000,443.25,421.94755,12
2022-12-11T09:00:00.000000000,441.15,422.72046,12
2022-12-11T10:00:00.000000000,438.82,424.50395,12
2022-12-11T11:00:00.000000000,441.37,426.06232,12
2022-12-11T12:00:00.000000000,444.92,428.59805,12
2022-12-11T13:00:00.000000000,442.58,428.20681,12
2022-12-11T14:00:00.000000000,439.42,428.57941,12
2022-12-11T15:00:00.000000000,433.64,429.87598,12
2022-12-11T16:00:00.000000000,428.22,430.9965,12
2022-12-11T17:00:00.000000000,424.74,431.85631,12
2022-12-11T18:00:00.000000000,425.89,432.30297,12
2022-12-11T19:00:00.000000000,424.85,431.93661,12
2022-12-11T20:00:00.000000000,422.19,433.77747,12
2022-12-11T21:00:00.000000000,420.46,433.43969,12
2022-12-11T22:00:00.000000000,419.75,431.94735,12
2022-12-11T23:00:00.000000000,405.95,430.22799,12
2022-12-12T00:00:00.000000000,403.61,422.81432,12
2022-12-12T01:00:00.000000000,406.8,421.07839,12
2022-12-12T02:00:00.000000000,405.03,418.35002,12
2022-12-12T03:00:00.000000000,399.81,415.22241,12
2022-12-12T04:00:00.000000000,392.21,411.47266,12
2022-12-12T05:00:00.000000000,384.51,405.63924,12
2022-12-12T06:00:00.000000000,374.02,400.17316,12
2022-12-12T07:00:00.000000000,369.26,395.02842,12
2022-12-12T08:00:00.000000000,365.12,390.31248,12
2022-12-12T09:00:00.000000000,359.0,387.87558,12
2022-12-12T10:00:00.000000000,355.86,386.56864,12
2022-12-12T11:00:00.000000000,356.88,386.52083,12
2022-12-12T12:00:00.000000000,354.5,388.78509,12
2022-12-12T13:00:00.000000000,359.62,390.19679,12
2022-12-12T14:00:00.000000000,365.59,391.81134,12
2022-12-12T15:00:00.000000000,365.19,394.7524,12
2022-12-12T16:00:00.000000000,363.16,396.41679,12
2022-12-12T17:00:00.000000000,366.86,396.94018,12
2022-12-12T18:00:00.000000000,369.93,397.32031,12
2022-12-12T19:00:00.000000000,365.94,397.01918,12
2022-12-12T20:00:00.000000000,363.51,397.51654,12
2022-12-12T21:00:00.000000000,363.24,396.68821,12
2022-12-12T22:00:00.000000000,362.93,395.42557,12
2022-12-12T23:00:00.000000000,358.99,393.91067,12
2022-12-13T00:00:00.000000000,360.06,387.51631,12
2022-12-13T01:00:00.000000000,357.61,382.53003,12
2022-12-13T02:00:00.000000000,360.2,375.57073,12
2022-12-13T03:00:00.000000000,362.49,368.17747,12
2022-12-13T04:00:00.000000000,353.93,360.50864,12
2022-12-13T05:00:00.000000000,342.1,352.84374,12
2022-12-13T06:00:00.000000000,340.18,347.03247,12
2022-12-13T07:00:00.000000000,341.25,343.75024,12
2022-12-13T08:00:00.000000000,336.52,342.38755,12
2022-12-13T09:00:00.000000000,329.48,343.8825,12
2022-12-13T10:00:00.000000000,327.25,346.26605,12
2022-12-13T11:00:00.000000000,328.64,349.54739,12
2022-12-13T12:00:00.000000000,328.66,353.50536,12
2022-12-13T13:00:00.000000000,338.09,357.17618,12
2022-12-13T14:00:00.000000000,346.71,358.70968,12
2022-12-13T15:00:00.000000000,349.84,361.0379,12
2022-12-13T16:00:00.000000000,352.61,360.63109,12
2022-12-13T17:00:00.000000000,351.57,359.40895,12
2022-12-13T18:00:00.000000000,350.96,359.50978,12
2022-12-13T19:00:00.000000000,351.23,361.24187,12
2022-12-13T20:00:00.000000000,351.63,362.96266,12
2022-12-13T21:00:00.000000000,348.94,363.84758,12
2022-12-13T22:00:00.000000000,345.19,364.25941,12
2022-12-13T23:00:00.000000000,342.4,363.39206,12
2022-12-14T00:00:00.000000000,347.01,363.47431,12
2022-12-14T01:00:00.000000000,347.17,359.81117,12
2022-12-14T02:00:00.000000000,346.84,354.90335,12
2022-12-14T03:00:00.000000000,346.74,350.41169,12
2022-12-14T04:00:00.000000000,339.03,347.72671,12
2022-12-14T05:00:00.000000000,331.08,345.4869,12
2022-12-14T06:00:00.000000000,323.28,346.08143,12
2022-12-14T07:00:00.000000000,317.77,348.70019,12
2022-12-14T08:00:00.000000000,316.69,352.49282,12
2022-12-14T09:00:00.000000000,319.37,358.62455,12
2022-12-14T10:00:00.000000000,322.96,365.67703,12
2022-12-14T11:00:00.000000000,326.09,372.2018,12
2022-12-14T12:00:00.000000000,333.83,377.83134,12
2022-12-14T13:00:00.000000000,341.56,381.67444,12
2022-12-14T14:00:00.000000000,358.26,383.23337,12
2022-12-14T15:00:00.000000000,363.19,384.31627,12
2022-12-14T16:00:00.000000000,370.8,383.01166,12
2022-12-14T17:00:00.000000000,375.88,381.46753,12
2022-12-14T18:00:00.000000000,380.86,381.39443,12
2022-12-14T19:00:00.000000000,386.55,382.66131,12
2022-12-14T20:00:00.000000000,389.27,384.08767,12
2022-12-14T21:00:00.000000000,390.88,384.43987,12
2022-12-14T22:00:00.000000000,395.18,383.52282,12
2022-12-14T23:00:00.000000000,393.94,381.36176,12
2022-12-12T00:00:00.000000000,403.61,406.58088,12
2022-12-12T01:00:00.000000000,406.8,405.35682,12
2022-12-12T02:00:00.000000000,405.03,403.8796,12
2022-12-12T03:00:00.000000000,399.81,402.56713,12
2022-12-12T04:00:00.000000000,392.21,401.32336,12
2022-12-12T05:00:00.000000000,384.51,398.18693,12
2022-12-12T06:00:00.000000000,374.02,395.20556,12
2022-12-12T07:00:00.000000000,369.26,391.75549,12
2022-12-12T08:00:00.000000000,365.12,388.08884,12
2022-12-12T09:00:00.000000000,359.0,385.94476,12
2022-12-12T10:00:00.000000000,355.86,384.21654,12
2022-12-12T11:00:00.000000000,356.88,383.2774,12
2022-12-12T12:00:00.000000000,354.5,384.41718,12
2022-12-12T13:00:00.000000000,359.62,385.10899,12
2022-12-12T14:00:00.000000000,365.59,386.4515,12
2022-12-12T15:00:00.000000000,365.19,389.77706,12
2022-12-12T16:00:00.000000000,363.16,392.2641,12
2022-12-12T17:00:00.000000000,366.86,393.98833,12
2022-12-12T18:00:00.000000000,369.93,395.7006,12
2022-12-12T19:00:00.000000000,365.94,396.49055,12
2022-12-12T20:00:00.000000000,363.51,397.22323,12
2022-12-12T21:00:00.000000000,363.24,396.08625,12
2022-12-12T22:00:00.000000000,362.93,394.20688,12
2022-12-12T23:00:00.000000000,358.99,391.85031,12
2022-12-13T00:00:00.000000000,360.06,386.11072,12
2022-12-13T01:00:00.000000000,357.61,381.13509,12
2022-12-13T02:00:00.000000000,360.2,374.30279,12
2022-12-13T03:00:00.000000000,362.49,367.23908,12
2022-12-13T04:00:00.000000000,353.93,360.2017,12
2022-12-13T05:00:00.000000000,342.1,353.15501,12
2022-12-13T06:00:00.000000000,340.18,348.20948,12
2022-12-13T07:00:00.000000000,341.25,345.72675,12
2022-12-13T08:00:00.000000000,336.52,344.97539,12
2022-12-13T09:00:00.000000000,329.48,347.10226,12
2022-12-13T10:00:00.000000000,327.25,350.37423,12
2022-12-13T11:00:00.000000000,328.64,354.44078,12
2022-12-13T12:00:00.000000000,328.66,359.38195,12
2022-12-13T13:00:00.000000000,338.09,363.79447,12
2022-12-13T14:00:00.000000000,346.71,366.0971,12
2022-12-13T15:00:00.000000000,349.84,368.74494,12
2022-12-13T16:00:00.000000000,352.61,368.45896,12
2022-12-13T17:00:00.000000000,351.57,367.13739,12
2022-12-13T18:00:00.000000000,350.96,366.79103,12
2022-12-13T19:00:00.000000000,351.23,367.57774,12
2022-12-13T20:00:00.000000000,351.63,368.48832,12
2022-12-13T21:00:00.000000000,348.94,368.57856,12
2022-12-13T22:00:00.000000000,345.19,368.06918,12
2022-12-13T23:00:00.000000000,342.4,366.53771,12
2022-12-14T00:00:00.000000000,347.01,371.83998,12
2022-12-14T01:00:00.000000000,347.17,366.92244,12
2022-12-14T02:00:00.000000000,346.84,359.93199,12
2022-12-14T03:00:00.000000000,346.74,352.83303,12
2022-12-14T04:00:00.000000000,339.03,347.27128,12
2022-12-14T05:00:00.000000000,331.08,342.20927,12
2022-12-14T06:00:00.000000000,323.28,340.68528,12
2022-12-14T07:00:00.000000000,317.77,342.43537,12
2022-12-14T08:00:00.000000000,316.69,346.1645,12
2022-12-14T09:00:00.000000000,319.37,353.07789,12
2022-12-14T10:00:00.000000000,322.96,361.54932,12
2022-12-14T11:00:00.000000000,326.09,369.84443,12
2022-12-14T12:00:00.000000000,333.83,377.37077,12
2022-12-14T13:00:00.000000000,341.56,382.72481,12
2022-12-14T14:00:00.000000000,358.26,385.2182,12
2022-12-14T15:00:00.000000000,363.19,386.74351,12
2022-12-14T16:00:00.000000000,370.8,385.1509,12
2022-12-14T17:00:00.000000000,375.88,383.08689,12
2022-12-14T18:00:00.000000000,380.86,382.73593,12
2022-12-14T19:00:00.000000000,386.55,384.15448,12
2022-12-14T20:00:00.000000000,389.27,386.34645,12
2022-12-14T21:00:00.000000000,390.88,387.83626,12
2022-12-14T22:00:00.000000000,395.18,387.95685,12
2022-12-14T23:00:00.000000000,393.94,386.60706,12
2022-12-15T00:00:00.000000000,397.57,380.16208,12
2022-12-15T01:00:00.000000000,409.28,377.56564,12
2022-12-15T02:00:00.000000000,421.08,374.86311,12
2022-12-15T03:00:00.000000000,418.9,373.37524,12
2022-12-15T04:00:00.000000000,415.26,373.83734,12
2022-12-15T05:00:00.000000000,414.33,374.16767,12
2022-12-15T06:00:00.000000000,410.86,376.24758,12
2022-12-15T07:00:00.000000000,408.0,378.55361,12
2022-12-15T08:00:00.000000000,408.16,380.56175,12
2022-12-15T09:00:00.000000000,403.82,383.66088,12
2022-12-15T10:00:00.000000000,393.91,386.17663,12
2022-12-15T11:00:00.000000000,395.72,387.71938,12
2022-12-15T12:00:00.000000000,394.64,388.90981,12
2022-12-15T13:00:00.000000000,385.51,388.49496,12
2022-12-15T14:00:00.000000000,384.02,387.47483,12
2022-12-15T15:00:00.000000000,378.76,387.44885,12
2022-12-15T16:00:00.000000000,364.54,386.81774,12
2022-12-15T17:00:00.000000000,354.28,386.55925,12
2022-12-15T18:00:00.000000000,348.09,387.22834,12
2022-12-15T19:00:00.000000000,346.73,388.48702,12
2022-12-15T20:00:00.000000000,345.71,389.64458,12
2022-12-15T21:00:00.000000000,346.51,388.7665,12
2022-12-15T22:00:00.000000000,349.34,386.564,12
2022-12-15T23:00:00.000000000,345.02,383.27502,12
2022-12-13T00:00:00.000000000,360.06,368.94991,12
2022-12-13T01:00:00.000000000,357.61,365.90102,12
2022-12-13T02:00:00.000000000,360.2,361.53581,12
2022-12-13T03:00:00.000000000,362.49,356.67872,12
2022-12-13T04:00:00.000000000,353.93,351.60946,12
